"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","85.5","2.87","5.77","Hall, DL",606132,669084,"strikeout","swinging_strike",,,,,7,"Raimel Tapia strikes out swinging.","R","L","L","BAL","TOR","S",2,,1,2,2022,"1.44","0.79","-0.64","2.01",598265,672640,,2,8,"Top",,,,,668939,,,-11.230870581474901,-123.92365685114244,-4.11099108045982,17.153859298304774,25.632718616675,-23.379447068561923,"3.43","1.64",,,,"85.7",2131,"6.7",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.8",,,"0",1,0,0,,68,4,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",117,"0.03","-0.406"
"FF","2022-10-05","96.5","2.83","5.72","Hall, DL",606132,669084,,"foul",,,,,12,"Raimel Tapia strikes out swinging.","R","L","L","BAL","TOR","S",,,1,1,2022,"0.52","1.38","0.8","3.75",598265,672640,,2,8,"Top",,,,,668939,,,-6.615792922137144,-140.44598065972949,-2.833397463503893,8.280983471079141,30.278960087206336,-13.453918735520542,"3.43","1.64",178,"80.2",14,"97.5",2291,"6.7",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.78",,,,,,,,68,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",151,"0","-0.139"
"FF","2022-10-05","96.6","2.88","5.66","Hall, DL",606132,669084,,"foul",,,,,5,"Raimel Tapia strikes out swinging.","R","L","L","BAL","TOR","S",,,1,0,2022,"0.62","1.32","0.12","2.28",598265,672640,,2,8,"Top",,,,,668939,,,-8.870859207880233,-140.4152767843603,-6.5416693866142825,10.09590020428586,29.089971970015156,-13.30922292785713,"3.43","1.64",,,,"98",2178,"6.9",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.58",,,,,,,,68,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",144,"0","-0.045"
"FF","2022-10-05","95.9","2.87","5.78","Hall, DL",606132,669084,,"ball",,,,,12,"Raimel Tapia strikes out swinging.","R","L","L","BAL","TOR","B",,,0,0,2022,"0.5","1.36","0.71","4.33",598265,672640,,2,8,"Top",,,,,668939,,,-6.881263808969457,-139.52343006027604,-1.3326417369875272,8.035328740568092,30.71662525044772,-14.271016711196772,"3.52","1.59",,,,"96.8",2152,"6.8",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.72",,,,,,,,68,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",146,"0","0.048"
"FF","2022-10-05","96.1","3.1","5.65","Hall, DL",593160,669084,"field_out","hit_into_play",,,,,3,"Whit Merrifield grounds out, second baseman Terrin Vavra to first baseman Ryan Mountcastle.   Jackie Bradley Jr.  to 3rd.    Otto Lopez to 2nd.","R","R","L","BAL","TOR","X",4,"ground_ball",1,2,2022,"0.71","1.25","0.52","3.24",,598265,672640,1,8,"Top",156.25,152.62,,,668939,,,-8.543208546182758,-139.7443342219838,-3.640316896566013,11.244566757051693,31.875210889085647,-15.187321031137534,"3.29","1.54",10,"92.8",-17,"97.1",2293,"6.9",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.6",0.146,0.139,"0",1,0,0,2,67,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",137,"0.014","-0.471"
"CH","2022-10-05","84.4","3.13","5.67","Hall, DL",593160,669084,,"called_strike",,,,,7,"Whit Merrifield grounds out, second baseman Terrin Vavra to first baseman Ryan Mountcastle.   Jackie Bradley Jr.  to 3rd.    Otto Lopez to 2nd.","R","R","L","BAL","TOR","S",,,1,1,2022,"0.96","0.99","-0.49","1.62",,598265,672640,1,8,"Top",,,,,668939,,,-10.350177092564206,-122.34332182938347,-4.983146543062832,11.74607457216865,24.609465142585695,-21.41695002880834,"3.24","1.49",,,,"84.5",2208,"6.6",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.91",,,,,,,,67,3,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",118,"0","-0.118"
"FF","2022-10-05","95.9","3.06","5.71","Hall, DL",593160,669084,,"foul",,,,,1,"Whit Merrifield grounds out, second baseman Terrin Vavra to first baseman Ryan Mountcastle.   Jackie Bradley Jr.  to 3rd.    Otto Lopez to 2nd.","R","R","L","BAL","TOR","S",,,1,0,2022,"0.44","1.3","-0.3","2.78",,598265,672640,1,8,"Top",,,,,668939,,,-9.957400019673308,-139.32759007678018,-5.155908533756581,7.8947271309461975,29.3391430095409,-14.206523548514989,"3.29","1.54",115,"79.7",14,"96.9",2213,"6.8",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.68",,,,,,,,67,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",143,"0","-0.089"
"FF","2022-10-05","96.8","2.97","5.7","Hall, DL",593160,669084,,"ball",,,,,12,"Whit Merrifield grounds out, second baseman Terrin Vavra to first baseman Ryan Mountcastle.   Jackie Bradley Jr.  to 3rd.    Otto Lopez to 2nd.","R","R","L","BAL","TOR","B",,,0,0,2022,"0.53","1.24","0.29","3.93",,598265,672640,1,8,"Top",,,,,668939,,,-8.46576982864558,-140.75298324783873,-2.0288374350222695,8.973397031724664,30.985204318277074,-15.37909786590906,"3.3","1.52",,,,"97.8",2310,"6.8",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.66",,,,,,,,67,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",149,"0","0.063"
"FF","2022-10-05","95.8","2.93","5.72","Hall, DL",605548,669084,"strikeout","swinging_strike",,,,,2,"Bradley Zimmer strikes out swinging.","R","L","L","BAL","TOR","S",2,,0,2,2022,"0.25","1.27","-0.16","3.29",,598265,672640,0,8,"Top",,,,,668939,,,-8.803844793886663,-139.20388540094325,-3.6999189512727346,5.221934946268934,30.995838814416906,-15.006396596726486,"3.6","1.78",,,,"96.6",2274,"6.8",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.7",,,"0",1,0,0,,66,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",152,"0.025","-0.367"
"SL","2022-10-05","87.3","2.97","5.8","Hall, DL",605548,669084,,"swinging_strike",,,,,4,"Bradley Zimmer strikes out swinging.","R","L","L","BAL","TOR","S",,,0,1,2022,"-0.91","0.71","-0.41","2.79",,598265,672640,0,8,"Top",,,,,668939,,,-6.297418171822643,-126.98675053153845,-2.5386052265442296,-8.492957160191446,26.660401999054816,-24.170980183890187,"3.6","1.78",,,,"87.8",2387,"6.7",663451,669084,668939,663624,679631,683002,622761,663630,656775,669720,"53.79",,,,,,,,66,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",275,"0","-0.111"
