"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-14","94.4","-0.81","5.87","Knebel, Corey",596019,608349,,"ball",,,,,13,"Francisco Lindor walks.   Brandon Nimmo to 2nd.","R","L","R","NYM","PHI","B",,,2,1,2022,"-0.38","1.38","-1.38","1.04",,,607043,1,7,"Bot",,,,,592663,,,-0.6330420355963251,-137.28326569219007,-9.944773676541608,-4.695868088476492,30.077476040357507,-12.73596952849939,"3.22","1.48",,,,"94.5",2201,"6.3",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.16",,,,,,,,59,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",204,"0","0.102"
"FF","2022-08-14","93.7","-0.97","5.79","Knebel, Corey",596019,608349,,"ball",,,,,11,"Francisco Lindor walks.   Brandon Nimmo to 2nd.","R","L","R","NYM","PHI","B",,,1,1,2022,"-0.63","1.58","-1.23","3.76",,,607043,1,7,"Bot",,,,,592663,,,0.7235747200408229,-136.37678052809832,-2.940113087897825,-7.922923127035816,33.428077668544425,-12.188410588129738,"3.17","1.48",,,,"93.4",2211,"6.3",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.15",,,,,,,,59,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",210,"0","0.073"
"KC","2022-08-14","78.5","-0.82","5.79","Knebel, Corey",596019,608349,,"blocked_ball",,,,,14,"Francisco Lindor walks.   Brandon Nimmo to 2nd.","R","L","R","NYM","PHI","B",,,0,1,2022,"1.14","-1.45","0.54","0.62",,,607043,1,7,"Bot",,,,,592663,,,0.8283969315494304,-114.20786084814327,-1.5841900815011538,9.713375430718616,23.89422059711598,-44.60422791714545,"3.1","1.48",,,,"78.2",2857,"6.4",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.07",,,,,,,,59,2,"Knuckle Curve",6,0,6,0,0,6,6,0,"Standard","Standard",27,"0","0.031"
"KC","2022-08-14","78.6","-0.98","5.74","Knebel, Corey",596019,608349,,"called_strike",,,,,4,"Francisco Lindor walks.   Brandon Nimmo to 2nd.","R","L","R","NYM","PHI","S",,,0,0,2022,"0.96","-1.4","-0.61","2.31",,,607043,1,7,"Bot",,,,,592663,,,-0.9845085253834482,-114.45021748139645,2.040790675736854,8.622953210007875,23.04116953290637,-45.055661479113,"3.19","1.48",,,,"78.3",2806,"6.2",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.26",,,,,,,,59,1,"Knuckle Curve",6,0,6,0,0,6,6,0,"Standard","Standard",30,"0","-0.048"
"KC","2022-08-14","78.9","-0.78","5.78","Knebel, Corey",516782,608349,"strikeout","swinging_strike",,,,,14,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","S",2,,2,2,2022,"0.99","-1.37","1.18","1.67",,,607043,0,7,"Bot",,,,,592663,,,2.4262944037953176,-114.94004365634528,0.4253531506958148,8.322661032431823,21.796756401183774,-44.58476911989536,"3.44","1.61",,,,"79.2",2902,"6.5",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.01",,,"0",1,0,0,,58,6,"Knuckle Curve",6,0,6,0,0,6,6,0,"Standard","Standard",31,"-0.001","-0.336"
"FF","2022-08-14","94.9","-0.59","5.94","Knebel, Corey",516782,608349,,"foul",,,,,11,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","S",,,2,2,2022,"-0.39","1.45","-1.05","2.99",,,607043,0,7,"Bot",,,,,592663,,,-0.31940419255428665,-138.30189519075785,-5.376138663762743,-5.039144613309185,27.42710347245162,-12.551032784305018,"3.44","1.61",114,"64.9",75,"95.6",2352,"6.4",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.14",,,,,,,,58,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",201,"0","0"
"FF","2022-08-14","95.8","-1.11","5.77","Knebel, Corey",516782,608349,,"foul",,,,,6,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","S",,,2,1,2022,"-0.44","1.51","0.69","2.36",,,607043,0,7,"Bot",,,,,592663,,,5.7796192310026635,-139.3922252215359,-6.886633833695525,-6.922344752506324,28.885225838923258,-11.14152003971181,"3.44","1.61",208,"75.9",26,"96.5",2370,"6.5",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"53.96",,,,,,,,58,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",206,"0","-0.099"
"FF","2022-08-14","94.9","-0.92","5.82","Knebel, Corey",516782,608349,,"ball",,,,,11,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","B",,,1,1,2022,"-0.45","1.5","-0.6","3.81",,,607043,0,7,"Bot",,,,,592663,,,1.8235948426654713,-138.18590814821002,-2.982486555024427,-6.11232344386358,29.872350135789343,-12.421230705604232,"3.51","1.61",,,,"95.3",2300,"6.4",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.1",,,,,,,,58,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",203,"0","0.096"
"FF","2022-08-14","95.3","-0.71","5.94","Knebel, Corey",516782,608349,,"ball",,,,,11,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","B",,,0,1,2022,"-0.23","1.59","-0.18","3.96",,,607043,0,7,"Bot",,,,,592663,,,1.9263323754801367,-138.7725658102771,-3.1307265524340333,-3.4283348252212322,32.46972589339545,-11.18357968361408,"3.54","1.61",,,,"95.4",2247,"6.4",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.08",,,,,,,,58,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",197,"0","0.051"
"FF","2022-08-14","96.1","-0.86","5.81","Knebel, Corey",516782,608349,,"called_strike",,,,,4,"Starling Marte strikes out swinging.","R","R","R","NYM","PHI","S",,,0,0,2022,"-0.43","1.49","-0.52","2.57",,,607043,0,7,"Bot",,,,,592663,,,1.8856260895522847,-139.87096742679677,-6.370013561666314,-6.021883370632616,32.33570430136826,-11.405514580430319,"3.47","1.61",,,,"96.1",2223,"6.4",662427,608349,592663,656555,516416,664761,681082,663837,669016,592206,"54.15",,,,,,,,58,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",201,"0","-0.066"
