"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-19","93.3","-2.21","5.93","Romero, Jhon",609275,664584,"field_out","hit_into_play",,,,,2,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","X",6,"ground_ball",3,2,2022,"-0.59","1.12","-0.27","3.02",,,643217,2,8,"Bot",132.42,148.09,,,680777,,,6.2424395670343955,-135.88409699648835,-4.23535865449806,-8.637259768849733,26.571920868830826,-17.47441411257943,"3.39","1.59",109,"104",5,"93.1",1860,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.62",0.571,0.534,"0",1,0,0,4,69,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",213,"-0.014","-0.256"
"CH","2022-04-19","83.2","-2.17","5.78","Romero, Jhon",609275,664584,,"ball",,,,,14,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","B",,,2,2,2022,"-0.62","0.24","0.9","1.15",,,643217,2,8,"Bot",,,,,680777,,,8.249557741239778,-120.99015826215195,-4.761223556048119,-7.499275034476726,18.722707374757455,-29.12610751314969,"3.39","1.6",,,,"83.7",901,"6.2",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.31",,,,,,,,69,5,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",233,"0","0.069"
"FF","2022-04-19","93.9","-2.14","5.87","Romero, Jhon",609275,664584,,"blocked_ball",,,,,14,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","B",,,1,2,2022,"-0.68","1.7","1.23","-0.73",,,643217,2,8,"Bot",,,,,680777,,,10.075366857330717,-135.6128401520329,-14.825421468647443,-10.739200891279573,31.66780454475931,-7.866501120354797,"3.38","1.59",,,,"92.3",2096,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.57",,,,,,,,69,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",209,"0","0.029"
"CH","2022-04-19","81.1","-2.51","5.86","Romero, Jhon",609275,664584,,"foul_bunt",,,,,8,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,1,1,2022,"-0.37","0.77","-0.09","2.14",,,643217,2,8,"Bot",,,,,680777,,,6.028566409657465,-117.97117894783204,-3.126011999883116,-4.599963160663211,22.78899127223549,-24.59592962068169,"3.39","1.59",9,,,"80.2",820,"5.7",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.8",,,,,,,,69,3,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",231,"0","-0.051"
"CH","2022-04-19","82.1","-2.25","5.81","Romero, Jhon",609275,664584,,"swinging_strike",,,,,8,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,1,0,2022,"-0.7","-0.04","-0.05","1.57",,,643217,2,8,"Bot",,,,,680777,,,6.312747272446589,-119.58969561168763,-3.049032429218842,-7.883965200135905,20.073412992158993,-32.26912437682768,"3.39","1.59",,,,"82.2",1070,"6",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.5",,,,,,,,69,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",226,"0","-0.041"
"CH","2022-04-19","82.1","-2.6","5.87","Romero, Jhon",609275,664584,,"ball",,,,,13,"Adalberto Mondesi grounds out sharply, shortstop Carlos Correa to first baseman Luis Arraez.","R","L","R","KC","MIN","B",,,0,0,2022,"-0.73","0.25","-1.75","2.48",,,643217,2,8,"Bot",,,,,680777,,,3.289042644733074,-119.63262978782424,-1.678440259967145,-7.653592417850553,21.164559234773932,-29.660852974269083,"3.45","1.64",,,,"81.2",1116,"5.4",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"55.09",,,,,,,,69,1,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",229,"0","0.032"
"SL","2022-04-19","82.2","-2.26","5.92","Romero, Jhon",641531,664584,"strikeout","called_strike",,,,,8,"Hunter Dozier called out on strikes.","R","R","R","KC","MIN","S",2,,0,2,2022,"0.17","0.18","0.05","1.82",,,643217,1,8,"Bot",,,,,680777,,,4.851150820973508,-119.65960626352714,-3.141704462124527,0.7628615885801655,21.74262288565614,-30.012493833532403,"3.55","1.82",,,,"81.6",2135,"5.7",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.76",,,"0",1,0,0,,68,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",113,"-0.016","-0.179"
"SL","2022-04-19","83.2","-2.06","5.93","Romero, Jhon",641531,664584,,"foul",,,,,8,"Hunter Dozier called out on strikes.","R","R","R","KC","MIN","S",,,0,1,2022,"0.21","0.1","-0.16","1.96",,,643217,1,8,"Bot",,,,,680777,,,3.9125727257764247,-121.19751367390913,-2.9106121001675778,1.3309885943116857,21.861346155541344,-30.820570712265933,"3.34","1.63",16,"89.6",-7,"82.8",2092,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.69",,,,,,,,68,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",104,"0","-0.068"
"SL","2022-04-19","82.9","-2.34","5.96","Romero, Jhon",641531,664584,,"swinging_strike",,,,,12,"Hunter Dozier called out on strikes.","R","R","R","KC","MIN","S",,,0,0,2022,"0.32","-0.05","0.97","2.54",,,643217,1,8,"Bot",,,,,680777,,,6.843245220733678,-120.59607939573307,-1.2654975638473436,1.8225182925310517,22.919970081000866,-32.62057571373174,"3.34","1.63",,,,"81.9",2076,"5.6",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.94",,,,,,,,68,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",107,"0","-0.048"
"FF","2022-04-19","93","-2.24","6","Romero, Jhon",643217,664584,"single","hit_into_play",,,,,12,"Andrew Benintendi singles on a sharp ground ball to center fielder Max Kepler.","R","L","R","KC","MIN","X",8,"ground_ball",2,2,2022,"-0.31","1.16","0.04","3.53",,,,1,8,"Bot",111.62,107.42,,,680777,,,6.462214063777057,-135.32860449273988,-3.125900331255707,-5.102454821291317,27.071048569872193,-17.345104654556934,"3.31","1.51",106,"100.1",6,"92.6",1965,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.65",0.651,0.611,"0.9",1,1,0,4,67,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"0.014","0.284"
