"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-29","84.7","2.55","6.17","Milone, Tommy",676801,543548,"field_out","hit_into_play",,,,,13,"Chas McCormick flies out to center fielder Julio Rodriguez.","R","R","L","HOU","SEA","X",8,"fly_ball",0,0,2022,"0.41","1.48","-1.16","2.36",,,455117,2,6,"Bot",160.31,81.45,,,663728,,,-9.41463696085814,-122.95865183381072,-5.4253372434598015,6.024779853540867,25.1431092030581,-16.2125098566828,"3.31","1.59",304,"87",40,"84",2093,"6",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.47",0.014,0.019,"0",1,0,0,3,59,1,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Infield shift","Standard",149,"0","-0.219"
"FF","2022-07-29","86","2.55","6.26","Milone, Tommy",455117,543548,"hit_by_pitch","hit_by_pitch",,,,,11,"Martin Maldonado hit by pitch.","R","R","L","HOU","SEA","B",,,1,0,2022,"0.47","1.56","-1.15","3.44",,,,2,6,"Bot",,,,,663728,,,-9.6240802543447,-124.81978864592547,-3.4932329399300253,6.980367850710621,27.640379643558248,-15.382703976820913,"3.31","1.56",,,,"84.8",2112,"5.9",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.6",,,"0.7",1,0,0,,58,2,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Infield shift","Standard",152,"0","0.103"
"FF","2022-07-29","83.7","2.55","6.22","Milone, Tommy",455117,543548,,"ball",,,,,13,"Martin Maldonado hit by pitch.","R","R","L","HOU","SEA","B",,,0,0,2022,"0.4","1.4","-1.27","2.27",,,,2,6,"Bot",,,,,663728,,,-9.521176027601786,-121.50116471874529,-5.360818697542606,5.895741318661637,25.088783736653898,-17.40432305494256,"3.24","1.56",,,,"82.8",2058,"6",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.52",,,,,,,,58,1,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Infield shift","Standard",151,"0","0.015"
"CU","2022-07-29","76.8","2.84","6.13","Milone, Tommy",643289,543548,"home_run","hit_into_play",,,,,7,"Mauricio Dubon homers (4) on a fly ball to left field.   Kyle Tucker scores.","R","R","L","HOU","SEA","X",,"fly_ball",0,0,2022,"-0.08","-0.01","-0.5","1.8",663656,,,2,6,"Bot",12.29,99.32,,,663728,,,-6.849498280148716,-111.61863140971498,-2.1415712348580187,0.544875001205255,19.957176982091873,-32.08701781168094,"3.39","1.6",371,"101.9",35,"76",2410,"5.8",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.72",0.509,1.042,"2",1,0,3,6,57,1,"Curveball",7,0,7,0,0,9,9,0,"Standard","Standard",319,"0.004","1.724"
"FF","2022-07-29","85.2","2.58","6.14","Milone, Tommy",649557,543548,"field_out","hit_into_play",,,,,7,"Aledmys Diaz grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","HOU","SEA","X",5,"ground_ball",2,1,2022,"0.44","1.33","-0.77","1.88",663656,,,1,6,"Bot",103.67,172.38,,,663728,,,-8.710752779668182,-123.6536849072197,-6.258936763114785,6.325064936426658,26.81780447878721,-17.38847231448362,"3.47","1.7",17,"79.4",-5,"84.4",2052,"6.1",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.36",0.123,0.117,"0",1,0,0,2,56,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",148,"-0.002","-0.37"
"CH","2022-07-29","79.4","2.67","6.17","Milone, Tommy",649557,543548,,"blocked_ball",,,,,13,"Aledmys Diaz grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","HOU","SEA","B",,,1,1,2022,"1.53","0.74","-0.51","0.61",663656,,,1,6,"Bot",,,,,663728,,,-9.734271286039693,-115.11596296283477,-6.722759630672109,15.404096099466328,21.024784129761677,-24.511745663292313,"3.33","1.7",,,,"78.8",1592,"6.1",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.44",,,,,,,,56,3,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",129,"0","0.044"
"FF","2022-07-29","85.9","2.67","6.14","Milone, Tommy",649557,543548,,"ball",,,,,11,"Aledmys Diaz grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","HOU","SEA","B",,,0,1,2022,"0.71","1.67","-0.74","3.95",663656,,,1,6,"Bot",,,,,663728,,,-9.41190831326332,-124.6697812400153,-2.2399822673043004,9.3397842299686,26.659402842204308,-14.552621738558482,"3.4","1.7",,,,"85",2201,"6",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.53",,,,,,,,56,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",146,"0","0.018"
"FF","2022-07-29","84.9","2.59","6.17","Milone, Tommy",649557,543548,,"called_strike",,,,,1,"Aledmys Diaz grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","HOU","SEA","S",,,0,0,2022,"0.53","1.48","-0.68","2.99",663656,,,1,6,"Bot",,,,,663728,,,-8.619590294542622,-123.29576790686527,-4.021484417923376,7.189212354370489,24.875589982546135,-16.432550664914906,"3.42","1.7",,,,"84.1",2143,"5.9",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.6",,,,,,,,56,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",148,"0","-0.068"
"CH","2022-07-29","78","2.75","6.23","Milone, Tommy",665161,543548,"sac_fly","hit_into_play",,,,,3,"Jeremy Pena out on a sacrifice fly to right fielder Kyle Lewis.   Alex Bregman scores.    Kyle Tucker to 3rd.","R","R","L","HOU","SEA","X",9,"fly_ball",0,0,2022,"1.27","1.21","0.36","3.19",608324,663656,,0,6,"Bot",203.59,104.29,,,663728,,,-7.408539042426512,-113.40939951234883,-1.8586141708721757,12.318598529882184,21.105611696453508,-21.564137688407246,"3.75","1.81",303,"90.8",42,"77.4",1494,"6",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.55",0.003,0.003,"0",1,0,0,3,55,1,"Changeup",6,0,6,0,0,7,7,0,"Infield shift","Standard",135,"0.001","-0.31"
"CU","2022-07-29","74.2","2.67","6.13","Milone, Tommy",663656,543548,"double","hit_into_play",,,,,4,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","X",7,"fly_ball",3,2,2022,"-0.32","-0.2","-0.29","2.85",,,608324,0,6,"Bot",75.87,63.61,,,663728,,,-5.453377253492754,-108.03999803472757,0.8286786337798617,-1.5997766707513488,18.478396220878967,-34.12038641782513,"3.57","1.71",357,"99.8",25,"73.6",2339,"5.8",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.71",0.517,0.807,"1.25",1,1,1,6,54,7,"Curveball",6,0,6,0,0,6,6,0,"Infield shift","Standard",309,"0.005","0.93"
"CH","2022-07-29","79.7","2.65","6.11","Milone, Tommy",663656,543548,,"blocked_ball",,,,,13,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","B",,,2,2,2022,"1.24","0.92","-1.13","0.11",,,608324,0,6,"Bot",,,,,663728,,,-10.593935898838765,-115.3536347193012,-8.052913707485235,13.133056016783618,22.47520952002871,-22.470116746175975,"3.61","1.71",,,,"79.1",1594,"6.3",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.24",,,,,,,,54,6,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",129,"0","0.146"
"FF","2022-07-29","86.5","2.62","6.16","Milone, Tommy",663656,543548,,"foul",,,,,7,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","S",,,2,2,2022,"0.69","1.73","-0.32","2.15",,,608324,0,6,"Bot",,,,,663728,,,-8.361919596469447,-125.47348023097827,-6.707757399465196,9.137216147587292,28.602242915684908,-12.744540938279286,"3.57","1.71",167,"67.3",57,"85.5",2117,"6.1",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.42",,,,,,,,54,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",150,"0","0"
"SL","2022-07-29","78","2.55","6.1","Milone, Tommy",663656,543548,,"blocked_ball",,,,,13,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","B",,,1,2,2022,"-0.27","0.34","-1.29","0.76",,,608324,0,6,"Bot",,,,,663728,,,-7.69596661960991,-113.16375097005192,-5.030923491406517,-0.6153239468877292,24.13664317907434,-28.40533501713007,"3.61","1.71",,,,"76.8",2222,"6",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.53",,,,,,,,54,4,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",276,"0","0.085"
"SL","2022-07-29","78.3","2.73","6.12","Milone, Tommy",663656,543548,,"called_strike",,,,,4,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","S",,,1,1,2022,"-0.12","0.45","-0.67","2.86",,,608324,0,6,"Bot",,,,,663728,,,-7.036720816983046,-113.74694852834598,-0.9133437310270931,0.40383896760530524,23.344697461448504,-28.35978060595639,"3.5","1.71",,,,"77.2",2240,"5.8",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.65",,,,,,,,54,3,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",269,"0","-0.088"
"CH","2022-07-29","79.2","2.61","6.16","Milone, Tommy",663656,543548,,"foul",,,,,8,"Kyle Tucker doubles (15) on a fly ball to left fielder Jesse Winker.   Alex Bregman to 3rd.","R","L","L","HOU","SEA","S",,,1,0,2022,"1.33","0.84","0.21","2.15",,,608324,0,6,"Bot",,,,,663728,,,-7.694349133199644,-115.02664381326036,-3.4597625202166644,13.296459461220213,23.220536340515384,-24.24253716904352,"3.57","1.71",126,"64",68,"78.6",1590,"6.2",662745,543548,663728,664034,624428,553993,641487,608385,677594,641786,"54.32",,,,,,,,54,2,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",130,"0","-0.074"
