"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-16","68.7","-1.51","6.96","Adrianza, Ehire",663837,501303,"field_out","hit_into_play",,,,,3,"Matt Vierling flies out to right fielder Juan Soto.","R","R","R","WSH","PHI","X",9,"fly_ball",1,0,2022,"-0.49","1.68","0.4","2.85",,,592663,2,9,"Top",163.5,95.98,,,660688,,,4.306641756376519,-99.96490125494452,-2.680610133608633,-3.984825487993314,15.112404122710963,-20.657170721802796,"3.36","1.65",273,"89.5",47,"67.1",1775,"4.9",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.64",0.009,0.012,"0",1,0,0,3,73,2,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",211,"0","-0.251"
"FA","2022-06-16","70.1","-1.29","6.97","Adrianza, Ehire",663837,501303,,"ball",,,,,14,"Matt Vierling flies out to right fielder Juan Soto.","R","R","R","WSH","PHI","B",,,0,0,2022,"-0.18","1.65","2.09","0.24",,,592663,2,9,"Top",,,,,660688,,,6.630575684829575,-101.79154897967705,-7.905886179664012,-2.220842058901878,14.780582520984149,-19.59459547081106,"3.56","1.66",,,,"68.5",1791,"4.8",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.65",,,,,,,,73,1,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",207,"0","0.032"
"FA","2022-06-16","63.7","-1.43","6.9","Adrianza, Ehire",664761,501303,"strikeout","swinging_strike",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","WSH","PHI","S",2,,2,2,2022,"0.33","1.42","0.88","1.7",,,592663,1,9,"Top",,,,,660688,,,3.474196991742859,-92.78523715829436,-2.828084154709746,1.4236988663926395,13.520274514843063,-23.755251902695377,"3.54","1.67",,,,"62.2",1511,"4.9",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.62",,,"0",1,0,0,,72,5,"Other",1,10,10,1,10,1,10,1,"Standard","Strategic",212,"0","-0.266"
"FA","2022-06-16","70.6","-1.39","6.97","Adrianza, Ehire",664761,501303,,"called_strike",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","WSH","PHI","S",,,2,1,2022,"-0.51","1.56","0.84","1.84",,,592663,1,9,"Top",,,,,660688,,,5.033354677788135,-102.6672762015538,-4.861391177069226,-4.455498360315858,16.90544777524688,-20.50514644630706,"3.64","1.68",,,,"68.6",1759,"4.7",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.8",,,,,,,,72,4,"Other",1,10,10,1,10,1,10,1,"Standard","Strategic",208,"0","-0.086"
"FA","2022-06-16","59","-1.27","7.18","Adrianza, Ehire",664761,501303,,"called_strike",,,,,12,"Alec Bohm strikes out swinging.","R","R","R","WSH","PHI","S",,,2,0,2022,"-0.09","1.47","1.22","3.71",,,592663,1,9,"Top",,,,,660688,,,4.050943425975491,-85.81059350030982,1.2959382753255921,-0.9734027322344374,11.22726208644671,-25.235667935464576,"3.64","1.68",,,,"57.5",1459,"4.7",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.77",,,,,,,,72,3,"Other",1,10,10,1,10,1,10,1,"Standard","Strategic",203,"0","-0.065"
"FA","2022-06-16","51.9","-1.29","7.4","Adrianza, Ehire",664761,501303,,"ball",,,,,12,"Alec Bohm strikes out swinging.","R","R","R","WSH","PHI","B",,,1,0,2022,"0.01","1.52","0.22","5.42",,,592663,1,9,"Top",,,,,660688,,,2.0800606479809165,-75.31303363326542,5.424304720996354,-0.19933256376193587,8.720414771668315,-27.20915266416017,"3.55","1.62",,,,"50.3",1292,"4.6",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.87",,,,,,,,72,2,"Other",1,10,10,1,10,1,10,1,"Standard","Strategic",202,"0","0.08"
"FA","2022-06-16","46.7","-1.11","7.45","Adrianza, Ehire",664761,501303,,"ball",,,,,12,"Alec Bohm strikes out swinging.","R","R","R","WSH","PHI","B",,,0,0,2022,"0.11","1.79","1.43","4.42",,,592663,1,9,"Top",,,,,660688,,,3.0409857723573372,-67.70991453341,5.340746390541954,0.06096366593314248,6.478554724363693,-27.329445486576855,"3.53","1.55",,,,"45.4",1164,"4.6",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.86",,,,,,,,72,1,"Other",1,10,10,1,10,1,10,1,"Standard","Strategic",205,"0","0.042"
"FA","2022-06-16","67.4","-1.67","6.87","Adrianza, Ehire",596117,501303,"field_out","hit_into_play",,,,,8,"Garrett Stubbs flies out to right fielder Juan Soto.","R","L","R","WSH","PHI","X",9,"fly_ball",0,0,2022,"-0.27","1.45","-0.01","1.6",,,592663,0,9,"Top",202.91,91.43,,,660688,,,3.428121665850368,-98.2129883848688,-4.1539206069859365,-2.262407208368256,13.71693260651316,-22.302037785570665,"2.98","1.38",325,"87.8",38,"66.1",1695,"4.9",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.63",0.011,0.014,"0",1,0,0,3,71,1,"Other",1,10,10,1,10,1,10,1,"Infield shift","Strategic",210,"0","-0.353"
"FA","2022-06-16","55.1","-1.21","7.34","Adrianza, Ehire",592663,501303,"walk","ball",,,,,14,"J.T. Realmuto walks.","R","R","R","WSH","PHI","B",,,3,0,2022,"-0.3","1.32","1.57","1.14",,,,0,9,"Top",,,,,660688,,,4.4701096302139325,-80.16838401526815,-1.4659035981858652,-1.8171153346516806,9.435315839140932,-26.47113514470911,"3.68","1.63",,,,"53.7",1333,"4.7",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.81",,,"0.7",1,0,0,,70,4,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",202,"0","0.168"
"FA","2022-06-16","60.8","-1.31","7.03","Adrianza, Ehire",592663,501303,,"ball",,,,,14,"J.T. Realmuto walks.","R","R","R","WSH","PHI","B",,,2,0,2022,"-0.02","1.57","1.99","1.61",,,,0,9,"Top",,,,,660688,,,5.394179152626857,-88.44142511870656,-2.569680324959733,-0.7670874182897529,10.772467875996346,-23.702224152444916,"3.61","1.64",,,,"59.6",1399,"4.8",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.67",,,,,,,,70,3,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",212,"0","0.134"
"FA","2022-06-16","66.6","-1.42","7.05","Adrianza, Ehire",592663,501303,,"ball",,,,,14,"J.T. Realmuto walks.","R","R","R","WSH","PHI","B",,,1,0,2022,"-0.33","1.42","1.24","1.49",,,,0,9,"Top",,,,,660688,,,5.224105261949493,-96.98505438362342,-4.409174928474144,-2.794659523466351,12.899301176633173,-22.656254749246084,"3.64","1.64",,,,"64.9",1654,"4.5",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"55.99",,,,,,,,70,2,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",207,"0","0.063"
"FA","2022-06-16","47.8","-1.1","7.42","Adrianza, Ehire",592663,501303,,"ball",,,,,14,"J.T. Realmuto walks.","R","R","R","WSH","PHI","B",,,0,0,2022,"-0.13","1.42","1.01","1.37",,,,0,9,"Top",,,,,660688,,,2.825640136249642,-69.54534490138103,1.4281163419557565,-0.7121815633787639,6.807551293830763,-27.86260298594754,"3.6","1.6",,,,"46.5",1115,"4.4",662501,501303,660688,605137,514917,596748,671277,657041,645302,665742,"56.09",,,,,,,,70,1,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",208,"0","0.033"
