"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.5","-2.74","6.08","Strickland, Hunter",621550,519326,"field_out","hit_into_play",,,,,3,"Patrick Wisdom pops out to first baseman Aramis Garcia in foul territory.","R","R","R","CIN","CHC","X",3,"popup",0,0,2022,"-0.64","1.41","0.55","2.98",,,,2,9,"Top",172.78,182.73,,,519222,,,10.013916037520033,-138.69879417290122,-5.63951218287142,-10.525904638185995,32.325017981718595,-12.846154258582434,"3.33","1.61",115,"89.9",71,"94.6",2501,"6",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.52",0.006,0.005,"0",1,0,0,3,85,1,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",217,"0","-0.099"
"FF","2022-10-05","94.2","-2.82","6.05","Strickland, Hunter",663845,519326,"strikeout","called_strike",,,,,4,"Alfonso Rivas called out on strikes.","R","L","R","CIN","CHC","S",2,,2,2,2022,"-0.63","1.43","-0.36","2.72",,,,1,9,"Top",,,,,519222,,,7.706718942817522,-136.83384803407705,-6.021604743836828,-9.628061388810055,30.814383292661162,-13.110566385619588,"3.33","1.56",,,,"93.3",2447,"5.9",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.62",,,"0",1,0,0,,84,5,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",221,"0","-0.134"
"FF","2022-10-05","94.3","-3.04","5.84","Strickland, Hunter",663845,519326,,"ball",,,,,11,"Alfonso Rivas called out on strikes.","R","L","R","CIN","CHC","B",,,1,2,2022,"-0.7","1.31","-1.48","4.92",,,,1,9,"Top",,,,,519222,,,5.578650223070776,-137.17217357422547,0.41845452977891207,-10.111967195203013,32.159579622270556,-16.057667334677593,"3.33","1.54",,,,"93.3",2392,"5.9",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.63",,,,,,,,84,4,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",217,"0","0.023"
"FC","2022-10-05","88.1","-3.07","5.74","Strickland, Hunter",663845,519326,,"foul",,,,,9,"Alfonso Rivas called out on strikes.","R","L","R","CIN","CHC","S",,,1,1,2022,"0.27","0.76","0.39","1.83",,,,1,9,"Top",,,,,519222,,,7.790274575063234,-127.98715842579279,-4.906680363346868,1.2601305148419468,27.832513345141088,-22.970744875210816,"3.22","1.48",,,,"87.4",2761,"6.1",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.44",,,,,,,,84,3,"Cutter",2,15,15,2,15,2,15,2,"Infield shift","Standard",104,"0","-0.036"
"FF","2022-10-05","95.3","-3","5.86","Strickland, Hunter",663845,519326,,"ball",,,,,12,"Alfonso Rivas called out on strikes.","R","L","R","CIN","CHC","B",,,0,1,2022,"-0.68","1.41","0.31","4.02",,,,1,9,"Top",,,,,519222,,,10.107117440435747,-138.40516513626935,-2.3108242266333208,-11.008329583939362,31.063788945674467,-13.762079943822366,"3.39","1.51",,,,"94.2",2482,"5.8",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.73",,,,,,,,84,2,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",222,"0","0.016"
"FF","2022-10-05","94.7","-2.91","6.06","Strickland, Hunter",663845,519326,,"called_strike",,,,,13,"Alfonso Rivas called out on strikes.","R","L","R","CIN","CHC","S",,,0,0,2022,"-0.52","1.4","-0.84","1.79",,,,1,9,"Top",,,,,519222,,,6.491432772666101,-137.54735106483236,-8.489513997850112,-8.070530925092127,30.97288194401413,-12.626393448594305,"3.39","1.56",,,,"93.7",2386,"5.8",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.67",,,,,,,,84,1,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",220,"0","-0.024"
"FC","2022-10-05","87.4","-3.25","5.75","Strickland, Hunter",656716,519326,"strikeout","swinging_strike",,,,,5,"Zach McKinstry strikes out swinging.","R","L","R","CIN","CHC","S",2,,1,2,2022,"0.31","0.66","-0.02","2.47",,,,0,9,"Top",,,,,519222,,,7.107755412322512,-127.12566873725397,-3.06439535368103,1.7739890430671301,27.516333253019024,-24.64169858228526,"3.19","1.55",,,,"86.8",2684,"6",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.47",,,"0",1,0,0,,83,4,"Cutter",2,15,15,2,15,2,15,2,"Infield shift","Standard",135,"0","-0.158"
"FF","2022-10-05","94.8","-2.81","6.09","Strickland, Hunter",656716,519326,,"swinging_strike",,,,,12,"Zach McKinstry strikes out swinging.","R","L","R","CIN","CHC","S",,,1,1,2022,"-0.5","1.4","0.64","3.55",,,,0,9,"Top",,,,,519222,,,10.020896289463947,-137.69369310895792,-4.013992536374867,-8.61658251895284,31.265415207683784,-13.708385347662267,"3.19","1.55",,,,"93.7",2407,"5.8",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.68",,,,,,,,83,3,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",210,"0","-0.054"
"CH","2022-10-05","89.7","-2.82","6.12","Strickland, Hunter",656716,519326,,"called_strike",,,,,1,"Zach McKinstry strikes out swinging.","R","L","R","CIN","CHC","S",,,1,0,2022,"-1.29","0.59","-0.45","3.14",,,,0,9,"Top",,,,,519222,,,8.526141459860195,-130.44071945167966,-2.5991973841340275,-16.51657032392079,27.468006308502392,-25.046812718522478,"3.19","1.56",,,,"89.2",1823,"6",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.49",,,,,,,,83,2,"Changeup",2,15,15,2,15,2,15,2,"Infield shift","Standard",211,"0","-0.043"
"FF","2022-10-05","94.6","-2.9","6.07","Strickland, Hunter",656716,519326,,"ball",,,,,11,"Zach McKinstry strikes out swinging.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.61","1.43","-1.27","2.97",,,,0,9,"Top",,,,,519222,,,5.577248950220796,-137.55871247012166,-5.554284099756618,-8.947346490730297,31.37916368706368,-12.979852477979724,"3.26","1.69",,,,"93.8",2446,"5.9",663131,519326,519222,605244,668715,608703,676480,656413,672279,641584,"54.6",,,,,,,,83,1,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Infield shift","Standard",211,"0","0.033"
