"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-08","81.8","-2.18","6.07","Giles, Ken",669289,571704,,"ball",,,,,11,"Santiago Espinal walks.","R","R","R","SEA","TOR","B",,,2,1,2022,"-0.24","-0.09","-0.95","3.16",,,,1,8,"Top",,,,,663728,,,3.1974110880210094,-119.01387566482168,0.249493723487201,-2.9351874047116016,25.146931253236886,-33.35310162917148,"3.38","1.6",,,,"80.5",1992,"5.6",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"54.9",,,,,,,,63,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",356,"0","0.075"
"FF","2022-07-08","94.7","-2.1","5.88","Giles, Ken",669289,571704,,"ball",,,,,14,"Santiago Espinal walks.","R","R","R","SEA","TOR","B",,,1,1,2022,"-1.04","1.18","1.33","1.32",,,,1,8,"Top",,,,,663728,,,11.135836659802804,-137.3078239206182,-8.782308987992261,-15.54236082503993,27.62561040735485,-15.385848854054846,"3.48","1.6",,,,"93.8",2163,"5.8",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"54.74",,,,,,,,63,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",224,"0","0.033"
"SL","2022-07-08","83.1","-2.1","6.03","Giles, Ken",669289,571704,,"ball",,,,,14,"Santiago Espinal walks.","R","R","R","SEA","TOR","B",,,0,1,2022,"-0.3","0.01","1.19","1.23",,,,1,8,"Top",,,,,663728,,,8.035874561521974,-120.5808617685482,-4.360012620441256,-4.724186543307057,27.753393821800774,-31.286951753510046,"3.29","1.65",,,,"81.5",2115,"5.8",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"54.74",,,,,,,,63,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",340,"0","0.016"
"SL","2022-07-08","81.9","-2.21","6.13","Giles, Ken",669289,571704,,"called_strike",,,,,4,"Santiago Espinal walks.","R","R","R","SEA","TOR","S",,,0,0,2022,"-0.45","-0.22","-0.39","2.75",,,,1,8,"Top",,,,,663728,,,4.904349917774459,-119.06649307077925,-0.5357785952786067,-5.338547087614294,26.45468732593158,-34.4126543017291,"3.34","1.63",,,,"80.1",2015,"5.5",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"55.05",,,,,,,,63,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",345,"0","-0.024"
"SL","2022-07-08","82.5","-2.21","6.05","Giles, Ken",656305,571704,"field_out","hit_into_play",,,,,11,"Matt Chapman lines out to left fielder Sam Haggerty.","R","R","R","SEA","TOR","X",7,"line_drive",0,1,2022,"-0.37","0.16","-0.85","2.73",,,,0,8,"Top",64.2,85.4,,,663728,,,3.751884133487263,-120.10484098853928,-1.339273068836284,-4.345599229788294,24.323232292059313,-30.54326779890282,"3.54","1.65",320,"92.3",20,"81.2",2020,"5.5",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"55.02",0.303,0.31,"0",1,0,0,4,62,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",340,"0.046","-0.187"
"FF","2022-07-08","93.6","-2.18","5.99","Giles, Ken",656305,571704,,"called_strike",,,,,8,"Matt Chapman lines out to left fielder Sam Haggerty.","R","R","R","SEA","TOR","S",,,0,0,2022,"-1.34","1.2","0.25","1.77",,,,0,8,"Top",,,,,663728,,,9.087092365708706,-135.85876261535813,-7.69075668306895,-18.622355511303333,29.621518780311032,-15.757229591568082,"3.48","1.72",,,,"92.4",2165,"5.7",662155,571704,663728,467793,624428,553993,641487,664059,677594,664238,"54.82",,,,,,,,62,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",222,"0","-0.034"
"SL","2022-07-01","83.2","-2.09","5.92","Giles, Ken",605353,571704,"field_out","hit_into_play",,,,,14,"Vimael Machin grounds out sharply to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",3,"ground_ball",1,1,2022,"-0.27","-0.08","0.76","1.31",,669221,,2,9,"Top",157.6,169.32,,,663728,,,6.943368071836896,-120.88880126237522,-3.834560979510208,-4.100398730241325,25.80117700408782,-32.34244702961382,"3.34","1.59",5,"104.8",-15,"81.7",2132,"5.6",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.9",0.229,0.206,"0",1,0,0,2,73,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",326,"0.012","-0.298"
"FF","2022-07-01","95.3","-2.24","5.92","Giles, Ken",605353,571704,,"ball",,,,,11,"Vimael Machin grounds out sharply to first baseman Carlos Santana.","R","L","R","SEA","OAK","B",,,0,1,2022,"-1.24","1.4","-1.04","4.67",,669221,,2,9,"Top",,,,,663728,,,5.864629249217602,-138.6078865415748,-0.7623669049381929,-17.302815933463695,33.30421310098248,-14.212378192403685,"3.33","1.59",,,,"94",2134,"5.7",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.77",,,,,,,,73,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",224,"0","0.03"
"SL","2022-07-01","84.2","-2.09","5.97","Giles, Ken",605353,571704,,"called_strike",,,,,3,"Vimael Machin grounds out sharply to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.12","0.05","0.36","2.83",,669221,,2,9,"Top",,,,,663728,,,5.846320641826379,-122.39421502407174,-0.8516115949626833,-2.6589345838506895,29.95658402894662,-31.700320013121928,"3.17","1.56",,,,"82.2",2179,"5.6",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.94",,,,,,,,73,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",342,"0","-0.046"
"FF","2022-07-01","95.3","-2.17","5.93","Giles, Ken",669221,571704,"double","hit_into_play",,,,,6,"Sean Murphy doubles (17) on a sharp line drive to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","X",8,"line_drive",1,1,2022,"-0.91","1.39","0.34","2.71",,,,2,9,"Top",103.3,54.83,,,663728,,,8.505401623540285,-138.35362558789373,-5.815278523723513,-13.59848522955558,32.23906896979291,-13.15555283574317,"3.49","1.64",361,"112",13,"94",2201,"5.7",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.77",0.8,0.857,"1.25",1,1,1,6,72,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",215,"-0.009","0.227"
