"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","88.6","-0.9","6.18","Clarke, Taylor",665926,664199,"strikeout","foul_tip",,,,,9,"Andres Gimenez strikes out on a foul tip.","R","L","R","CLE","KC","S",2,,0,2,2022,"0.45","0.4","0.51","1.37",686823,,,2,10,"Bot",,,,,669004,,,2.5123378754913737,-128.95717129372085,-6.514952924960315,4.518162661858904,25.316056601533997,-26.651978677223784,"3.15","1.46",,,,"88.4",2114,"6",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.45",,,"0",1,0,0,,80,4,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",183,"-0.015","-0.224"
"FF","2022-10-03","94.7","-1.1","6.11","Clarke, Taylor",665926,664199,,"foul",,,,,4,"Andres Gimenez strikes out on a foul tip.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.46","1.71","-0.73","2.54",686823,,,2,10,"Bot",,,,,669004,,,1.9900889132828323,-137.86241393030573,-7.470984128361068,-6.344430839932347,29.32209592401541,-8.880881832569921,"3.15","1.46",89,"81.5",10,"94.5",2278,"6.1",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.43",,,,,,,,80,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",211,"0","0"
"SL","2022-10-03","89","-0.98","6.09","Clarke, Taylor",665926,664199,,"swinging_strike_blocked",,,,,14,"Andres Gimenez strikes out on a foul tip.","R","L","R","CLE","KC","S",,,0,1,2022,"0.11","0.56","1","0.66",686823,,,2,10,"Bot",,,,,669004,,,4.627127559996427,-129.4495989986344,-8.470643868163219,0.3059880160098762,25.563564859027913,-24.362321102933574,"3.15","1.46",,,,"89",2133,"6.2",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.29",,,,,,,,80,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",204,"0","-0.084"
"FF","2022-10-03","94.2","-1.01","6.2","Clarke, Taylor",665926,664199,,"foul_bunt",,,,,2,"Andres Gimenez strikes out on a foul tip.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.37","1.87","-0.24","2.86",686823,,,2,10,"Bot",,,,,669004,,,2.8185909422379365,-137.11394181995587,-7.066059977676304,-5.3029818243487,30.333397139099553,-7.255002355165549,"3.15","1.46",24,,,"93.6",2333,"5.9",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.55",,,,,,,,80,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",207,"0","-0.05"
"SL","2022-10-03","88.4","-0.88","6.08","Clarke, Taylor",660757,664199,"strikeout","swinging_strike_blocked",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","CLE","KC","S",2,,1,2,2022,"0.53","0.55","1.38","0.21",686823,,,1,10,"Bot",,,,,669004,,,4.409822768635163,-128.48682232837652,-9.350955574760018,4.973573020935328,25.95273875976626,-24.365065087129217,"3.51","1.67",,,,"88.2",2206,"6.2",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.3",,,"0",1,0,0,,79,5,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",180,"-0.036","-0.397"
"SL","2022-10-03","88.7","-0.94","6.06","Clarke, Taylor",660757,664199,,"blocked_ball",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","CLE","KC","B",,,0,2,2022,"0.38","0.37","1.8","0.87",686823,,,1,10,"Bot",,,,,669004,,,5.908219277476899,-129.07686019364127,-7.473672426285216,3.207087600627967,23.163445168774665,-26.85088775514048,"3.6","1.67",,,,"88.9",2253,"6.1",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.41",,,,,,,,79,4,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",192,"0","0.01"
"CH","2022-10-03","88.5","-1.43","5.9","Clarke, Taylor",660757,664199,,"foul",,,,,11,"Oscar Gonzalez strikes out swinging.","R","R","R","CLE","KC","S",,,0,2,2022,"-1.4","0.37","-1.27","2.73",686823,,,1,10,"Bot",,,,,669004,,,3.271897517242295,-128.94822562714725,-2.431052481411296,-16.346097686564914,26.506983102398134,-27.801643244174645,"3.51","1.67",7,"72.8",-19,"87.9",1534,"5.8",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.66",,,,,,,,79,3,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",241,"0","0"
"FF","2022-10-03","95.3","-0.93","6.2","Clarke, Taylor",660757,664199,,"foul",,,,,11,"Oscar Gonzalez strikes out swinging.","R","R","R","CLE","KC","S",,,0,1,2022,"-0.64","1.61","-0.86","3.06",686823,,,1,10,"Bot",,,,,669004,,,1.6242644614518018,-138.73533133274418,-6.188067042239682,-8.634885098384286,31.6252244855161,-10.268038726389848,"3.51","1.67",159,"64.4",57,"94.9",2212,"6.1",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.44",,,,,,,,79,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",210,"0","-0.129"
"SL","2022-10-03","87.9","-0.93","6.14","Clarke, Taylor",660757,664199,,"foul",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"0.43","0.36","0.84","1.93",686823,,,1,10,"Bot",,,,,669004,,,3.385516285182956,-128.0497574896382,-4.914733887644564,4.177382768064529,22.6008132308532,-27.479381051526058,"3.51","1.67",197,"70.6",39,"87.9",2092,"5.9",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.58",,,,,,,,79,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",166,"0","-0.068"
"CH","2022-10-03","88.6","-1.49","5.89","Clarke, Taylor",608070,664199,"field_out","hit_into_play",,,,,7,"Jose Ramirez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Will Brennan to 3rd.","R","L","R","CLE","KC","X",4,"ground_ball",0,1,2022,"-1.19","0.66","-0.69","1.97",,686823,,0,10,"Bot",153.74,152.16,,,669004,,,4.408361575377134,-128.81925897209985,-4.800122952693991,-14.145324273677879,29.004342354287413,-24.054222762979816,"3.28","1.54",13,"90.3",-8,"87.8",1328,"6",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.5",0.166,0.159,"0",1,0,0,2,78,2,"Changeup",2,5,2,5,5,2,2,5,"Infield shift","Standard",240,"-0.038","-0.205"
