"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","88.2","-2.63","4.84","Peralta, Freddy",541645,642547,"field_out","hit_into_play",,,,,8,"Avisail Garcia grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","X",6,"ground_ball",2,1,2022,"-1.11","0.46","-0.27","1.8",,,,2,4,"Top",113.14,155.21,,,553882,,,8.184261474896909,-128.17312114181274,-2.273219801607784,-13.968524457837733,26.377684558733705,-26.84671487557143,"3.55","1.76",,,,"89.5",1539,"7.2",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.35",,,"0",,0,0,,23,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.013","-0.114"
"CU","2022-10-02","78.8","-2.3","5.03","Peralta, Freddy",541645,642547,,"swinging_strike",,,,,14,"Avisail Garcia grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",,,2,0,2022,"0.63","-0.42","0.6","0.92",,,,2,4,"Top",,,,,553882,,,5.2245562743440646,-114.7119729597834,-1.2984617639982434,4.514330514098227,22.540264105963665,-35.81537426535866,"3.55","1.76",,,,"79.9",2094,"7.2",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.31",,,,,,,,23,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","-0.023"
"FF","2022-10-02","92.8","-2.86","4.77","Peralta, Freddy",541645,642547,,"ball",,,,,13,"Avisail Garcia grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,1,0,2022,"-0.59","1.29","-1.08","2.44",,,,2,4,"Top",,,,,553882,,,5.923461224373963,-135.06076232234284,-3.025183435158656,-8.51204706228292,29.06141747426446,-15.939630413594527,"3.43","1.75",,,,"94.1",2252,"7",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.51",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.023"
"CU","2022-10-02","76.4","-2.26","5.09","Peralta, Freddy",541645,642547,,"ball",,,,,14,"Avisail Garcia grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",,,0,0,2022,"0.53","-0.55","1.18","0.49",,,,2,4,"Top",,,,,553882,,,6.391701207062714,-111.14361244010668,-1.6568996386518258,3.1971271503002052,20.471612549785092,-36.66438518427788,"3.38","1.75",,,,"77.5",2105,"7.2",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.35",,,,,,,,23,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.015"
"CH","2022-10-02","87.2","-2.59","4.91","Peralta, Freddy",605119,642547,"strikeout","swinging_strike",,,,,5,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","S",2,,2,2,2022,"-1.08","0.28","-0.17","2.37",,,,1,4,"Top",,,,,553882,,,8.153270718588221,-126.75772817702419,-0.5239892619128301,-13.328593476156902,24.7098046300132,-29.21887348884988,"3.47","1.61",,,,"88.5",1481,"7",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.46",,,"0",1,0,0,,22,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",250,"0.019","-0.134"
"CU","2022-10-02","76.9","-2.32","5.17","Peralta, Freddy",605119,642547,,"foul",,,,,4,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","S",,,2,1,2022,"0.51","-0.23","-0.51","2.6",,,,1,4,"Top",,,,,553882,,,2.9442643009654197,-111.92396475485802,2.0237123581169687,3.6562592615217295,21.665934209656267,-34.68060435749749,"3.47","1.61",8,"86.4",-19,"77.5",2018,"6.9",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.63",,,,,,,,22,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","-0.046"
"FF","2022-10-02","92.9","-2.79","4.79","Peralta, Freddy",605119,642547,,"ball",,,,,11,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","B",,,1,1,2022,"-0.67","1.33","-1.52","2.9",,,,1,4,"Top",,,,,553882,,,4.811525171569448,-135.20562190417797,-1.9516673542138447,-9.30809137896856,31.0295731321709,-15.743270178499623,"3.35","1.6",,,,"94",2368,"7",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.46",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.033"
"FF","2022-10-02","94","-2.64","4.83","Peralta, Freddy",605119,642547,,"ball",,,,,12,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","B",,,0,1,2022,"-0.76","1.23","1.66","3.14",,,,1,4,"Top",,,,,553882,,,12.955315576372202,-136.365321649991,-1.3609853313601636,-12.306525690437894,30.370551094671043,-16.770138698287,"3.35","1.6",,,,"94.9",2423,"7",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.49",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.016"
"CU","2022-10-02","75.7","-2.4","5.13","Peralta, Freddy",605119,642547,,"foul",,,,,4,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","S",,,0,0,2022,"0.57","-0.3","-0.52","2.41",,,,1,4,"Top",,,,,553882,,,2.938339036068826,-110.16523824530042,2.033107216321472,4.124408427623199,19.999010501560964,-35.23685902457073,"3.47","1.61",6,"71.2",-22,"76.9",2096,"7.2",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.34",,,,,,,,22,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.024"
"FF","2022-10-02","95.5","-2.58","4.86","Peralta, Freddy",641779,642547,"strikeout","called_strike",,,,,14,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",2,,2,2,2022,"-0.71","1.07","0.91","2.12",,,,0,4,"Top",,,,,553882,,,10.896191188821092,-138.67630357364843,-4.056315937854592,-11.481189797114428,29.712298114437058,-17.54219949381183,"3.31","1.59",,,,"96.6",2399,"7",661153,642547,553882,642133,543939,607054,642715,592885,669003,592669,"53.54",,,"0",1,0,0,,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.027","-0.195"
