"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-17","58.9","-2.12","5.95","Mayfield, Jack",641487,608686,"field_out","hit_into_play",,,,,6,"J.P. Crawford flies out to right fielder Taylor Ward.","R","L","R","SEA","LAA","X",9,"fly_ball",1,2,2022,"-0.93","1.04","0.42","2.15",,,666211,2,8,"Bot",167.99,125.49,,,545358,,,5.231546727481142,-85.46988679767871,1.5598482028618623,-5.309053243824382,12.99064434659525,-27.612520788941257,"3.37","1.57",211,"86.7",58,"56.9",1319,"4.7",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.75",0.023,0.03,"0",1,0,0,3,66,4,"Curveball",8,1,8,1,1,8,8,1,"Strategic","Standard",228,"0","-0.159"
"FA","2022-06-17","65.3","-2.33","5.56","Mayfield, Jack",641487,608686,,"ball",,,,,14,"J.P. Crawford flies out to right fielder Taylor Ward.","R","L","R","SEA","LAA","B",,,0,2,2022,"-0.99","1.06","0.93","-0.73",,,666211,2,8,"Bot",,,,,545358,,,7.206210046303491,-94.70927344206447,-4.519934241911536,-7.137716824251134,15.819346275543026,-25.267544088159017,"3.54","1.57",,,,"63.4",1481,"5.1",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.43",,,,,,,,66,3,"Other",8,1,8,1,1,8,8,1,"Strategic","Standard",225,"0","0.023"
"FA","2022-06-17","66","-1.97","5.97","Mayfield, Jack",641487,608686,,"called_strike",,,,,8,"J.P. Crawford flies out to right fielder Taylor Ward.","R","L","R","SEA","LAA","S",,,0,1,2022,"-0.92","1.2","0.12","1.69",,,666211,2,8,"Bot",,,,,545358,,,5.090111848153523,-95.95519863430351,-1.4316673872369823,-6.506193332871066,16.100507609189584,-24.820419592475524,"3.51","1.67",,,,"64",1506,"4.8",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.73",,,,,,,,66,2,"Other",8,1,8,1,1,8,8,1,"Strategic","Standard",219,"0","-0.048"
"CU","2022-06-17","52","-1.91","6","Mayfield, Jack",641487,608686,,"called_strike",,,,,7,"J.P. Crawford flies out to right fielder Taylor Ward.","R","L","R","SEA","LAA","S",,,0,0,2022,"-0.51","1.58","-0.54","2.13",,,666211,2,8,"Bot",,,,,545358,,,2.528066019146947,-75.6562120834761,2.7719611647537903,-2.2722847327414013,9.52167491859517,-26.687455884896416,"3.5","1.53",,,,"50.7",1185,"5",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.53",,,,,,,,66,1,"Curveball",8,1,8,1,1,8,8,1,"Strategic","Standard",223,"0","-0.035"
"KN","2022-06-17","60.4","-2.06","6.04","Mayfield, Jack",666211,608686,"single","hit_into_play",,,,,6,"Taylor Trammell singles on a line drive to center fielder Juan Lagares.","R","L","R","SEA","LAA","X",8,"line_drive",1,1,2022,"0.45","0.15","0.38","2.59",,,,2,8,"Bot",97.56,87.44,,,545358,,,3.302996837835745,-87.67640216006421,3.079703151391201,1.663545585238846,16.044529517891192,-32.27458751663765,"3.62","1.7",210,"84.4",17,"57.8",240,"4.6",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.9",0.951,0.928,"0.9",1,1,0,4,65,3,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",193,"0","0.123"
"KN","2022-06-17","62","-2.1","5.86","Mayfield, Jack",666211,608686,,"ball",,,,,14,"Taylor Trammell singles on a line drive to center fielder Juan Lagares.","R","L","R","SEA","LAA","B",,,0,1,2022,"0.12","0.3","1.45","0.01",,,,2,8,"Bot",,,,,545358,,,5.763979481000827,-90.0570542261699,-1.594275753859338,-0.322170981285833,15.25326097128156,-30.53158915314743,"3.85","1.78",,,,"60.2",71,"5.1",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.36",,,,,,,,65,2,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",69,"0","0.011"
"KN","2022-06-17","59.8","-2.16","5.94","Mayfield, Jack",666211,608686,,"called_strike",,,,,4,"Taylor Trammell singles on a line drive to center fielder Juan Lagares.","R","L","R","SEA","LAA","S",,,0,0,2022,"-0.01","1.17","-0.5","2.76",,,,2,8,"Bot",,,,,545358,,,2.6798666419789687,-86.88879708166046,2.2323234874722457,-0.5147206549576189,15.343785522572512,-27.034965719695013,"3.83","1.81",,,,"57.6",76,"4.9",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.61",,,,,,,,65,1,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",226,"0","-0.017"
"KN","2022-06-17","60.9","-2.06","5.81","Mayfield, Jack",663728,608686,"field_out","hit_into_play",,,,,2,"Cal Raleigh flies out to left fielder Brandon Marsh.","R","L","R","SEA","LAA","X",7,"fly_ball",1,1,2022,"0.42","0.58","-0.04","3.37",,,,1,8,"Bot",86.36,71.22,,,545358,,,2.708364247117036,-88.44721214676352,3.979005498010946,1.6880735952163053,15.801807892430073,-30.18943260919951,"3.37","1.59",331,"93.8",38,"58.6",230,"4.8",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.69",0.077,0.136,"0",1,0,0,3,64,3,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",213,"0","-0.148"
"KN","2022-06-17","57.9","-2.07","6","Mayfield, Jack",663728,608686,,"ball",,,,,8,"Cal Raleigh flies out to left fielder Brandon Marsh.","R","L","R","SEA","LAA","B",,,0,1,2022,"0.13","1.31","-0.12","1.73",,,,1,8,"Bot",,,,,545358,,,2.8230333395826146,-84.0857498056805,0.8651141534696136,0.1291838391660529,14.440685654033054,-26.486302823440663,"3.49","1.65",,,,"55.5",42,"4.6",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"55.88",,,,,,,,64,2,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",327,"0","0.016"
"KN","2022-06-17","58.7","-2.16","6.01","Mayfield, Jack",663728,608686,,"called_strike",,,,,2,"Cal Raleigh flies out to left fielder Brandon Marsh.","R","L","R","SEA","LAA","S",,,0,0,2022,"0.63","0.9","0.01","3.26",,,,1,8,"Bot",,,,,545358,,,2.5524997809320107,-85.2387236573444,3.575968877526493,2.540117682615467,15.215805692946423,-28.79350673519516,"3.55","1.62",,,,"56",263,"4.5",662171,608686,545358,622110,650859,642180,623205,669016,501571,621493,"56.04",,,,,,,,64,1,"Knuckleball",8,1,8,1,1,8,8,1,"Infield shift","Standard",169,"0","-0.024"
