"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","86.5","-1.74","6.15","Crowe, Wil",571657,640444,"grounded_into_double_play","hit_into_play",,,,,9,"Kyle Farmer grounds into a double play, second baseman Ji Hwan Bae to shortstop Oneil Cruz to first baseman Zack Collins.   TJ Friedl out at 2nd.    Kyle Farmer out at 1st.","R","R","R","PIT","CIN","X",4,"ground_ball",0,2,2022,"0.56","-0.02","0.49","1.53",,,670770,1,7,"Top",137.96,147.53,,,641511,,,4.184987852781091,-125.9109047530275,-4.807495479561267,5.144997480698921,25.0142219585317,-31.665998104944478,"3.25","1.46",14,"96.2",-6,"86.9",2820,"6.5",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54.01",0.237,0.213,"0",1,0,0,2,57,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",79,"0.09","-0.255"
"SI","2022-09-27","93","-1.59","6.19","Crowe, Wil",571657,640444,,"foul",,,,,7,"Kyle Farmer grounds into a double play, second baseman Ji Hwan Bae to shortstop Oneil Cruz to first baseman Zack Collins.   TJ Friedl out at 2nd.    Kyle Farmer out at 1st.","R","R","R","PIT","CIN","S",,,0,1,2022,"-1.09","1","-0.66","1.59",,,670770,1,7,"Top",,,,,641511,,,4.789239927771135,-135.25617874702448,-8.27503906433907,-14.389329393562587,27.37120102918018,-18.314042985873265,"3.25","1.46",3,"76.5",-31,"93.7",2293,"6.6",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"53.94",,,,,,,,57,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",189,"0","-0.068"
"SI","2022-09-27","94.3","-1.62","6.21","Crowe, Wil",571657,640444,,"foul",,,,,7,"Kyle Farmer grounds into a double play, second baseman Ji Hwan Bae to shortstop Oneil Cruz to first baseman Zack Collins.   TJ Friedl out at 2nd.    Kyle Farmer out at 1st.","R","R","R","PIT","CIN","S",,,0,0,2022,"-0.75","1.28","-0.56","1.84",,,670770,1,7,"Top",,,,,641511,,,4.439290700320674,-137.05036078979953,-8.522328666282453,-10.487928542588568,29.732835780507358,-14.331846923228772,"3.25","1.46",,,,"94.6",2400,"6.5",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54",,,,,,,,57,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",192,"0","-0.048"
"SL","2022-09-27","87.1","-1.79","6.12","Crowe, Wil",663697,640444,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan India strikes out swinging.","R","R","R","PIT","CIN","S",2,,0,2,2022,"0.5","-0.11","0.77","0.32",,,670770,0,7,"Top",,,,,641511,,,5.15423737365646,-126.80048111226654,-7.640590301857992,4.477316455076101,22.641896376149944,-32.22393332577802,"3.34","1.51",,,,"87.9",2849,"6.5",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54",,,"0",1,0,0,,56,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",74,"0.055","-0.209"
"SL","2022-09-27","85.5","-1.83","6.03","Crowe, Wil",663697,640444,,"foul",,,,,9,"Jonathan India strikes out swinging.","R","R","R","PIT","CIN","S",,,0,1,2022,"0.8","0.04","0.57","1.59",,,670770,0,7,"Top",,,,,641511,,,4.066867970385143,-124.52736130917033,-4.292920290417014,7.546015693492753,24.657715121720322,-31.138309872485852,"3.34","1.51",155,"66.2",32,"85.9",2636,"6.5",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54.04",,,,,,,,56,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",80,"0","-0.08"
"SI","2022-09-27","93.9","-1.63","6.23","Crowe, Wil",663697,640444,,"called_strike",,,,,6,"Jonathan India strikes out swinging.","R","R","R","PIT","CIN","S",,,0,0,2022,"-0.62","1.19","0.37","2.76",,,670770,0,7,"Top",,,,,641511,,,6.597483777860616,-136.54484712150548,-5.896503455700371,-9.203458830363818,30.85234062662395,-16.131426953672943,"3.39","1.6",,,,"94.2",2452,"6.6",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"53.92",,,,,,,,56,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",192,"0","-0.066"
"FF","2022-09-27","93.4","-1.94","6.1","Crowe, Wil",670770,640444,"single","hit_into_play",,,,,2,"TJ Friedl singles on a sharp ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CIN","X",9,"ground_ball",1,1,2022,"0.1","0.98","-0.17","3.19",,,,0,7,"Top",174.87,112.43,,,641511,,,4.360141060237538,-135.9901925638141,-3.943247733724145,0.36257489132265863,28.600653858853338,-19.38986284133394,"3.2","1.49",102,"104.8",4,"93.9",2428,"6.5",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54.02",0.58,0.566,"0.9",1,1,0,4,55,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"-0.059","0.404"
"CH","2022-09-27","83.5","-2.23","5.57","Crowe, Wil",670770,640444,,"ball",,,,,13,"TJ Friedl singles on a sharp ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CIN","B",,,0,1,2022,"-0.88","0.28","-1.46","1.05",,,,0,7,"Top",,,,,641511,,,3.536170454579028,-121.6529396627693,-4.643306346270216,-9.412258512171617,20.8767040822481,-28.762649057577573,"3.2","1.48",,,,"84.8",1816,"6.8",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"53.71",,,,,,,,55,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",232,"0","0.025"
"CH","2022-09-27","83.5","-2.06","5.74","Crowe, Wil",670770,640444,,"called_strike",,,,,5,"TJ Friedl singles on a sharp ground ball to right fielder Cal Mitchell.","R","L","R","PIT","CIN","S",,,0,0,2022,"-0.46","0.3","0.05","2.57",,,,0,7,"Top",,,,,641511,,,5.7730755152034785,-121.58573679200862,-1.5282786903758465,-5.639902578090235,21.081946020192756,-29.130543486172115,"3.32","1.51",,,,"84.2",1790,"6.4",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"54.06",,,,,,,,55,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","-0.034"
"FF","2022-09-27","95","-1.63","6.18","Crowe, Wil",519222,640444,"field_out","hit_into_play",,,,,6,"Austin Romine grounds out, shortstop Oneil Cruz to first baseman Zack Collins.","R","R","R","PIT","CIN","X",6,"ground_ball",2,2,2022,"-0.12","1.13","0.67","2.59",,,,2,6,"Top",108.91,152.98,,,641511,,,6.333201221672118,-138.23702255979782,-6.36121811731771,-2.7902368565443623,28.066875208486234,-16.513534661602296,"3.39","1.55",73,"94.1",3,"95.9",2615,"6.6",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"53.89",0.411,0.387,"0",1,0,0,4,50,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0.016","-0.083"
"SL","2022-09-27","87.5","-1.83","5.9","Crowe, Wil",519222,640444,,"ball",,,,,14,"Austin Romine grounds out, shortstop Oneil Cruz to first baseman Zack Collins.","R","R","R","PIT","CIN","B",,,1,2,2022,"0.7","-0.36","1.9","-0.78",,,,2,6,"Top",,,,,641511,,,7.6129088038472785,-127.03083667688458,-9.275105474259028,6.01417002880725,25.46864021597877,-34.36554467549107,"3.39","1.53",,,,"88.1",2853,"6.7",662241,640444,641511,641470,678225,666801,665833,669261,668804,668751,"53.76",,,,,,,,50,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",63,"0","0.014"
