"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","81.8","-3.18","5.39","Kelly, Zack",672386,677161,"field_out","hit_into_play",,,,,1,"Alejandro Kirk lines out to left fielder Tommy Pham.","R","R","R","TOR","BOS","X",7,"line_drive",2,1,2022,"-1.54","0.51","-0.66","2.69",666182,665489,,2,5,"Bot",62.22,82.69,,,657136,,,8.712039713403422,-118.8282434274571,-0.45144467404252697,-16.245678419970808,23.99651655461175,-27.529906791301794,"3.03","1.44",327,"97.6",21,"82.1",2426,"6.7",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.78",0.28,0.339,"0",1,0,0,5,50,4,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",279,"-0.002","-0.55"
"FF","2022-10-01","94.8","-3.21","5.74","Kelly, Zack",672386,677161,,"called_strike",,,,,3,"Alejandro Kirk lines out to left fielder Tommy Pham.","R","R","R","TOR","BOS","S",,,2,0,2022,"-0.89","1.5","0.37","2.98",666182,665489,,2,5,"Bot",,,,,657136,,,11.403349736091238,-137.51579834669474,-4.887637898516609,-13.886589290351075,30.80186898301743,-12.195609719312946,"3.05","1.38",,,,"95.2",2182,"6.7",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.79",,,,,,,,50,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",220,"0","-0.068"
"CH","2022-10-01","82.8","-3.07","5.35","Kelly, Zack",672386,677161,,"ball",,,,,14,"Alejandro Kirk lines out to left fielder Tommy Pham.","R","R","R","TOR","BOS","B",,,1,0,2022,"-1.4","0.44","0.73","0.85",666182,665489,,2,5,"Bot",,,,,657136,,,11.423722036407229,-120.02655206283642,-4.635507374812588,-15.71038628382493,22.262360014620768,-27.173410067769968,"2.97","1.36",,,,"83",2417,"6.5",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.98",,,,,,,,50,2,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",264,"0","0.049"
"SL","2022-10-01","87.3","-3.33","5.76","Kelly, Zack",672386,677161,,"ball",,,,,14,"Alejandro Kirk lines out to left fielder Tommy Pham.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.39","0.25","1.16","2.07",666182,665489,,2,5,"Bot",,,,,657136,,,10.03078715876962,-126.84527128140124,-3.2285528697798016,2.1160419936102177,26.227214467634155,-29.008214793391783,"3.03","1.36",,,,"87.5",2577,"6.5",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.98",,,,,,,,50,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",149,"0","0.048"
"FF","2022-10-01","94.2","-3.12","5.78","Kelly, Zack",665489,677161,"double","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  hits a ground-rule double (35) on a fly ball down the right-field line.   George Springer scores.    Bo Bichette to 3rd.","R","R","R","TOR","BOS","X",,"fly_ball",1,0,2022,"-1.06","1.32","0.03","2.06",,543807,666182,2,5,"Bot",218.43,117.1,,,657136,,,10.581677069034072,-136.62691456444517,-6.872376110148384,-15.72015130661634,31.32793816483668,-14.179202251630683,"3.56","1.67",280,"90",33,"94.2",2214,"6.6",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.92",0.046,0.073,"1.25",1,1,1,3,49,2,"4-Seam Fastball",6,0,6,0,0,7,7,0,"Standard","Standard",222,"0.01","1.509"
"FF","2022-10-01","94.5","-2.95","5.8","Kelly, Zack",665489,677161,,"ball",,,,,9,"Vladimir Guerrero Jr.  hits a ground-rule double (35) on a fly ball down the right-field line.   George Springer scores.    Bo Bichette to 3rd.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.02","1.28","0.62","1.65",,543807,666182,2,5,"Bot",,,,,657136,,,11.641937408794629,-136.92957252934968,-7.9990392691549905,-15.454849918597573,31.4568833333966,-14.349086686306633,"3.61","1.56",,,,"94.9",2103,"6.8",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.66",,,,,,,,49,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",220,"0","0.054"
"CH","2022-10-01","81.2","-3.26","5.39","Kelly, Zack",666182,677161,"single","hit_into_play",,,,,8,"Bo Bichette singles on a ground ball to right fielder Alex Verdugo.   George Springer to 2nd.","R","R","R","TOR","BOS","X",9,"ground_ball",0,0,2022,"-1.43","0.69","0.22","1.52",,,543807,2,5,"Bot",178.86,128.11,,,657136,,,10.561605015421682,-117.73803882145197,-3.3011712344672426,-15.34875888919186,23.452466108410245,-25.27293258570224,"3.56","1.63",26,"68.5",-1,"81.4",2260,"6.7",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.78",0.134,0.141,"0.9",1,1,0,2,48,1,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",272,"0.001","0.288"
"CH","2022-10-01","80.4","-3.24","5.4","Kelly, Zack",543807,677161,"single","hit_into_play",,,,,4,"George Springer singles on a line drive to center fielder Rob Refsnyder.","R","R","R","TOR","BOS","X",8,"line_drive",0,0,2022,"-1.4","0.6","-0.7","2.59",,,,2,5,"Bot",118.05,74.51,,,657136,,,8.356089070605375,-116.80123209071867,-0.6551879111149921,-14.406248340179863,22.362750329025612,-26.764536168948215,"3.51","1.59",264,"86.3",20,"80.9",2338,"6.8",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.73",0.551,0.534,"0.9",1,1,0,4,47,1,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Strategic",275,"0.001","0.118"
"FF","2022-10-01","93.9","-3.17","5.65","Kelly, Zack",593160,677161,"field_out","hit_into_play",,,,,4,"Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.","R","R","R","TOR","BOS","X",5,"ground_ball",3,2,2022,"-1.08","1.3","-0.7","2.32",,,,1,5,"Bot",92.04,157.53,,,657136,,,8.820415714813523,-136.4017086156128,-5.782912526355369,-15.388919791219978,30.67422192622774,-14.810413950538917,"3.3","1.55",25,"97.7",-4,"94.4",2091,"6.7",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"53.79",0.317,0.308,"0",1,0,0,2,46,7,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",219,"-0.001","-0.207"
"CH","2022-10-01","81","-3.04","5.43","Kelly, Zack",593160,677161,,"foul",,,,,8,"Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.","R","R","R","TOR","BOS","S",,,3,2,2022,"-1.26","0.55","0.06","1.91",,,,1,5,"Bot",,,,,657136,,,9.343308541323884,-117.70005885278385,-2.3015570750889704,-13.464272314130747,21.351849003101215,-26.768511763633782,"3.3","1.55",,,,"81.3",2266,"6.5",661736,677161,657136,671213,624414,646240,571771,502054,608701,657077,"54.03",,,,,,,,46,6,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",274,"0","0"
