"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-19","78.1","1.45","5.8","Rosenberg, Kenny",677594,670046,"field_out","hit_into_play",,,,,5,"Julio Rodriguez flies out to right fielder Taylor Ward.   Justin Upton to 3rd.","R","R","L","SEA","LAA","X",9,"fly_ball",1,1,2022,"-1.06","-0.17","0.25","2.19",,457708,,1,5,"Bot",204.74,96.83,,,545358,,,-0.6387417637663668,-113.73678631199665,-0.5706445829692859,-9.0231582260284,21.996055157767355,-33.74283037317112,"3.3","1.55",335,"98.8",37,"77.6",2292,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.5",0.217,0.428,"0",1,0,0,5,36,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",304,"-0.044","-0.319"
"CH","2022-06-19","79.8","1.34","5.9","Rosenberg, Kenny",677594,670046,,"swinging_strike",,,,,5,"Julio Rodriguez flies out to right fielder Taylor Ward.   Justin Upton to 3rd.","R","R","L","SEA","LAA","S",,,1,0,2022,"1.04","0.37","0.08","2.11",,457708,,1,5,"Bot",,,,,545358,,,-4.670578361203315,-116.15563181495692,-2.3326981646420464,10.287821942360383,20.400509868991467,-28.55128896848278,"3.3","1.55",,,,"79.4",1419,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.64",,,,,,,,36,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",125,"0","-0.042"
"SL","2022-06-19","78.6","1.41","5.86","Rosenberg, Kenny",677594,670046,,"ball",,,,,11,"Julio Rodriguez flies out to right fielder Taylor Ward.   Justin Upton to 3rd.","R","R","L","SEA","LAA","B",,,0,0,2022,"-0.9","-0.12","-1.24","3.9",,457708,,1,5,"Bot",,,,,545358,,,-4.040793448100087,-114.3032414832901,2.8275309922270124,-7.054476903526897,22.29300248306273,-33.985137190984524,"3.24","1.55",,,,"77.9",2128,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.53",,,,,,,,36,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",298,"0","0.028"
"FF","2022-06-19","88.9","1.17","5.91","Rosenberg, Kenny",647351,670046,"field_out","hit_into_play",,,,,1,"Abraham Toro flies out to center fielder Mike Trout.","R","R","L","SEA","LAA","X",8,"fly_ball",1,1,2022,"0.78","1.23","-0.61","2.85",,457708,,0,5,"Bot",126.33,74.46,,,545358,,,-5.946535278975189,-129.3626821330051,-4.03906445688225,10.017245385109248,25.796759947835074,-17.665122194069582,"3.21","1.58",310,"91.3",40,"88.3",2101,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.67",0.017,0.023,"0",1,0,0,3,35,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",145,"-0.058","-0.341"
"FF","2022-06-19","89.7","1.31","5.89","Rosenberg, Kenny",647351,670046,,"ball",,,,,13,"Abraham Toro flies out to center fielder Mike Trout.","R","R","L","SEA","LAA","B",,,0,1,2022,"0.97","1.29","-1.62","1.47",,457708,,0,5,"Bot",,,,,545358,,,-9.234776752747575,-130.2721659584511,-7.646990358790954,12.866053945292101,24.713101211467983,-16.032985998169465,"3.25","1.58",,,,"89.5",2040,"6.1",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.44",,,,,,,,35,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","0.047"
"CH","2022-06-19","80","1.32","5.97","Rosenberg, Kenny",647351,670046,,"called_strike",,,,,1,"Abraham Toro flies out to center fielder Mike Trout.","R","R","L","SEA","LAA","S",,,0,0,2022,"0.96","0.47","-0.4","2.78",,457708,,0,5,"Bot",,,,,545358,,,-5.528139071272624,-116.41660581819967,-1.259029257225922,9.765933613228476,19.784777555808617,-27.863214304284437,"3.24","1.58",,,,"79.5",1502,"5.7",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.77",,,,,,,,35,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","-0.056"
"SL","2022-06-19","77.6","1.32","5.84","Rosenberg, Kenny",457708,670046,"double","hit_into_play",,,,,8,"Justin Upton doubles (1) on a ground ball to left fielder Brandon Marsh.","R","R","L","SEA","LAA","X",7,"ground_ball",0,0,2022,"-0.77","-0.62","0.15","2.08",,,,0,5,"Bot",40.49,104.43,,,545358,,,-1.0917827733296244,-113.01700081995389,0.035407935176785976,-6.332623765472565,21.97984679608986,-37.69379965326769,"3.44","1.59",125,"90.1",9,"76.9",2198,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.62",0.554,0.502,"1.25",1,1,1,4,34,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",316,"0.083","0.633"
"CH","2022-06-19","82.2","1.17","5.91","Rosenberg, Kenny",663728,670046,"field_out","hit_into_play",,,,,9,"Cal Raleigh grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","R","L","SEA","LAA","X",6,"ground_ball",1,1,2022,"1.03","0.54","0.59","1.83",664034,641487,608385,2,4,"Bot",104.37,152.09,,,545358,,,-3.2843367885395707,-119.68187167476377,-3.79681981436282,10.517571798079224,21.52432951845591,-26.456568445008585,"3.39","1.59",16,"79.8",-6,"81.9",1552,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.61",0.111,0.1,"0",1,0,0,2,30,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",131,"-0.096","-0.713"
"CH","2022-06-19","80.8","1.17","6.01","Rosenberg, Kenny",663728,670046,,"foul",,,,,8,"Cal Raleigh grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","R","L","SEA","LAA","S",,,1,0,2022,"1.01","0.97","-0.01","1.5",664034,641487,608385,2,4,"Bot",,,,,545358,,,-4.517265247881017,-117.55725390725081,-5.2865978023723805,10.175792799462883,19.744091137088507,-22.356670601273326,"3.39","1.59",5,"70.6",-18,"80.6",1650,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.58",,,,,,,,30,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",134,"0","-0.156"
"CU","2022-06-19","73.9","0.99","6.01","Rosenberg, Kenny",663728,670046,,"blocked_ball",,,,,13,"Cal Raleigh grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","R","L","SEA","LAA","B",,,0,0,2022,"-0.47","-1.28","-0.53","0.06",664034,641487,608385,2,4,"Bot",,,,,545358,,,-2.257166254232079,-107.68500532073266,-2.6141223322196367,-3.242840910354007,19.234623190572094,-41.83556358811685,"3.39","1.59",,,,"73.6",2373,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.46",,,,,,,,30,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",343,"0","0.121"
