"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","96.8","3.16","6.15","Hearn, Taylor",672724,621368,"field_out","hit_into_play",,,,,1,"Oswald Peraza lines out to shortstop Josh H.   Smith.","R","R","L","TEX","NYY","X",6,"line_drive",2,0,2022,"0.56","1.35","-0.41","2.8",,,518934,2,8,"Top",108.91,140.36,,,669087,,,-10.88372228761221,-140.3980378726613,-6.481967303043955,9.921445091249282,33.46409786968125,-12.978630994665547,"3.33","1.53",158,"71.5",15,"97.3",2329,"6.9",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.65",0.543,0.489,"0",1,0,0,4,59,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",147,"0.058","-0.295"
"FF","2022-10-04","96","2.92","6.1","Hearn, Taylor",672724,621368,,"ball",,,,,13,"Oswald Peraza lines out to shortstop Josh H.   Smith.","R","R","L","TEX","NYY","B",,,1,0,2022,"0.74","1.36","-1.29","2.22",,,518934,2,8,"Top",,,,,669087,,,-13.069986452429013,-138.97287523213484,-7.836491284589573,12.610599655700307,32.3579064630149,-12.843274543271914,"3.4","1.61",,,,"97.6",2312,"7.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"52.96",,,,,,,,59,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",144,"0","0.044"
"SL","2022-10-04","88.9","3.06","6.23","Hearn, Taylor",672724,621368,,"ball",,,,,13,"Oswald Peraza lines out to shortstop Josh H.   Smith.","R","R","L","TEX","NYY","B",,,0,0,2022,"-0.42","0.34","-0.93","2.17",,,518934,2,8,"Top",,,,,669087,,,-8.882083103234622,-129.16746194959703,-4.571270914786912,-2.7359980990951787,27.853311379818308,-27.59898874985436,"3.33","1.61",,,,"88.6",2062,"6.2",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.26",,,,,,,,59,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",194,"0","0.032"
"FF","2022-10-04","96.5","3.01","6.24","Hearn, Taylor",518934,621368,"walk","ball",,,,,13,"DJ LeMahieu walks.","R","R","L","TEX","NYY","B",,,3,2,2022,"0.57","1.4","-1.39","2.5",,,,2,8,"Top",,,,,669087,,,-12.978314218175042,-139.75562003221765,-7.5011551362048134,10.47419802863795,32.67095456397767,-12.237696374568921,"3.54","1.74",,,,"96.2",2445,"6.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.03",,,"0.7",1,0,0,,58,8,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",145,"-0.033","0.101"
"SL","2022-10-04","88","2.94","6.12","Hearn, Taylor",518934,621368,,"foul",,,,,13,"DJ LeMahieu walks.","R","R","L","TEX","NYY","S",,,3,2,2022,"-0.29","0.05","-1.41","1.41",,,,2,8,"Top",,,,,669087,,,-10.032577935562964,-127.75054499414901,-5.461740839633892,-1.134008230057617,25.507330536697918,-30.698156750620168,"3.4","1.63",133,"88.7",9,"88.7",2135,"6.8",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.73",,,,,,,,58,7,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",230,"0","0"
"FF","2022-10-04","96.7","3.15","6.21","Hearn, Taylor",518934,621368,,"foul",,,,,6,"DJ LeMahieu walks.","R","R","L","TEX","NYY","S",,,3,2,2022,"0.99","1.23","0.82","2.33",,,,2,8,"Top",,,,,669087,,,-8.480145831532452,-140.4348037009745,-7.581679185139901,15.100581891077839,32.8410382620535,-14.288635568136668,"3.4","1.63",242,"77",42,"96.6",2314,"6.4",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.06",,,,,,,,58,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",137,"0","0"
"FF","2022-10-04","96","3.1","6.17","Hearn, Taylor",518934,621368,,"called_strike",,,,,3,"DJ LeMahieu walks.","R","R","L","TEX","NYY","S",,,3,1,2022,"0.7","1.44","0.48","3.07",,,,2,8,"Top",,,,,669087,,,-8.568087379462495,-139.38281120328514,-5.849553318509391,11.127586067145018,32.67152098234951,-12.265740736975294,"3.5","1.7",,,,"96.3",2322,"6.7",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.8",,,,,,,,58,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",139,"0","-0.036"
"FF","2022-10-04","95.4","3.09","6.2","Hearn, Taylor",518934,621368,,"called_strike",,,,,1,"DJ LeMahieu walks.","R","R","L","TEX","NYY","S",,,3,0,2022,"0.75","1.38","-0.7","3.31",,,,2,8,"Top",,,,,669087,,,-11.57917305749436,-138.3267613291444,-5.029449203160834,12.29675404077586,31.47957275004916,-13.49814646044114,"3.49","1.66",,,,"94.8",2335,"6.2",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.3",,,,,,,,58,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",148,"0","-0.026"
"FF","2022-10-04","96.5","3.13","6.25","Hearn, Taylor",518934,621368,,"ball",,,,,13,"DJ LeMahieu walks.","R","R","L","TEX","NYY","B",,,2,0,2022,"0.7","1.46","-1.22","2.26",,,,2,8,"Top",,,,,669087,,,-12.920604330605949,-139.69117529943114,-8.188935605976258,12.161383252978736,31.855455555514975,-11.224774586959356,"3.5","1.66",,,,"94.7",2314,"5.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.96",,,,,,,,58,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",142,"0","0.042"
"FF","2022-10-04","95.3","2.97","6.23","Hearn, Taylor",518934,621368,,"ball",,,,,13,"DJ LeMahieu walks.","R","R","L","TEX","NYY","B",,,1,0,2022,"0.97","1.4","-0.26","1.32",,,,2,8,"Top",,,,,669087,,,-10.584822440580067,-138.0539630845871,-10.32535972804287,14.7151513824226,30.420640263067032,-12.063287666635716,"3.45","1.7",,,,"94.7",2286,"6.1",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.36",,,,,,,,58,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0","0.023"
"SI","2022-10-04","95.6","3.11","6.2","Hearn, Taylor",518934,621368,,"ball",,,,,14,"DJ LeMahieu walks.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.54","0.83","0.67","0.89",,,,2,8,"Top",,,,,669087,,,-9.905725128422723,-138.47504192948404,-10.167494192720298,22.02800418798996,32.96893938290419,-19.256557618899375,"3.45","1.66",,,,"95.4",2309,"6.6",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.92",,,,,,,,58,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0","0.015"
"SL","2022-10-04","88.7","3.1","6.11","Hearn, Taylor",518626,621368,"field_out","hit_into_play",,,,,8,"Josh Donaldson lines out sharply to right fielder Kole Calhoun.","R","R","L","TEX","NYY","X",9,"line_drive",1,2,2022,"-0.22","0.08","0.02","1.5",,,,1,8,"Top",177.35,89,,,669087,,,-7.071798209362774,-128.9690795745893,-5.401024270145687,-1.0095991693784485,25.732306103964117,-30.349929541836044,"3.29","1.61",301,"102.9",14,"88.8",2158,"6.3",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.2",0.766,0.813,"0",1,0,0,4,57,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",253,"0.039","-0.112"
"SL","2022-10-04","88.5","3.12","6.22","Hearn, Taylor",518626,621368,,"ball",,,,,11,"Josh Donaldson lines out sharply to right fielder Kole Calhoun.","R","R","L","TEX","NYY","B",,,0,2,2022,"-0.39","-0.01","-1.64","2.89",,,,1,8,"Top",,,,,669087,,,-10.771339968046394,-128.43044638737467,-1.992234993847412,-2.029871725264417,27.108975755574996,-32.077541547048234,"3.27","1.65",,,,"88.2",2107,"6.3",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.23",,,,,,,,57,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",267,"0","0.011"
"FF","2022-10-04","95.1","3.05","6.16","Hearn, Taylor",518626,621368,,"called_strike",,,,,3,"Josh Donaldson lines out sharply to right fielder Kole Calhoun.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.52","1.26","0.49","3",,,,1,8,"Top",,,,,669087,,,-7.96369176297847,-138.15739345299355,-5.487619686125859,8.508778205202582,31.190395549847487,-15.019401667868854,"3.36","1.7",,,,"95.8",2235,"6.8",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.71",,,,,,,,57,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",141,"0","-0.031"
"FF","2022-10-04","96.4","3.06","6.33","Hearn, Taylor",518626,621368,,"foul",,,,,1,"Josh Donaldson lines out sharply to right fielder Kole Calhoun.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.99","1.29","-0.39","3.15",,,,1,8,"Top",,,,,669087,,,-11.413594790173843,-139.7806568487497,-5.742559534080795,15.613041411556354,33.87104132283362,-14.108488194248887,"3.29","1.61",81,"81.3",9,"96.2",2333,"6.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.98",,,,,,,,57,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",142,"0","-0.024"
"SL","2022-10-04","89","3.05","6.2","Hearn, Taylor",665828,621368,"strikeout","swinging_strike",,,,,7,"Oswaldo Cabrera strikes out swinging.","R","R","L","TEX","NYY","S",2,,1,2,2022,"-0.32","0.23","-0.6","1.76",,,,0,8,"Top",,,,,669087,,,-8.244937936575168,-129.3253696125945,-5.284906807091004,-1.7533583303674325,29.2135795887518,-28.557655075051457,"3.19","1.53",,,,"88.5",2117,"6.3",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.23",,,"0",1,0,0,,56,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",200,"0.054","-0.158"
"FF","2022-10-04","97","2.94","6.29","Hearn, Taylor",665828,621368,,"swinging_strike",,,,,2,"Oswaldo Cabrera strikes out swinging.","R","R","L","TEX","NYY","S",,,1,1,2022,"0.63","1.43","0.15","3.13",,,,0,8,"Top",,,,,669087,,,-8.813076382647502,-140.81607772941888,-6.063866016186446,10.529185862019753,33.91702984847774,-11.937433926587778,"3.19","1.53",,,,"95.7",2369,"5.8",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.68",,,,,,,,56,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0","-0.054"
"FF","2022-10-04","94.6","3.11","6.23","Hearn, Taylor",665828,621368,,"ball",,,,,1,"Oswaldo Cabrera strikes out swinging.","R","R","L","TEX","NYY","B",,,0,1,2022,"0.46","1.28","-0.74","3.38",,,,0,8,"Top",,,,,669087,,,-11.085138450770309,-137.33938277234728,-4.593511903541015,8.303430431223429,31.409392178151247,-15.10798542077156,"3.29","1.53",,,,"94.6",2335,"6.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.02",,,,,,,,56,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",141,"0","0.025"
"SI","2022-10-04","94.2","3.22","6.29","Hearn, Taylor",665828,621368,,"foul",,,,,12,"Oswaldo Cabrera strikes out swinging.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.99","1.01","0.86","2.63",,,,0,8,"Top",,,,,669087,,,-8.34522019049999,-136.79041227692323,-6.042045664067469,14.271499347101706,30.495309144434767,-18.259016336988203,"3.19","1.53",212,"75.2",47,"94.5",2195,"6.6",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.87",,,,,,,,56,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",148,"0","-0.034"
"SL","2022-10-04","89.4","3.2","6.21","Hearn, Taylor",519317,621368,"strikeout","swinging_strike",,,,,13,"Giancarlo Stanton strikes out swinging.","R","R","L","TEX","NYY","S",2,,1,2,2022,"-0.14","-0.1","-1.08","1.32",,,643396,2,7,"Top",,,,,669087,,,-10.145210344499413,-129.7763067078316,-5.785056607830432,0.4493944527508565,26.48549527720901,-32.21780836384153,"3.67","1.82",,,,"88.6",2123,"5.8",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.65",,,"0",1,0,0,,52,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",267,"0.045","-0.158"
"FF","2022-10-04","96.2","3.18","6.17","Hearn, Taylor",519317,621368,,"foul",,,,,3,"Giancarlo Stanton strikes out swinging.","R","R","L","TEX","NYY","S",,,1,2,2022,"0.65","1.31","0.47","3.69",,,643396,2,7,"Top",,,,,669087,,,-8.565941210348806,-139.8060703546946,-3.923000276879156,10.416982144027681,31.66676209796876,-14.2503982039891,"3.67","1.82",212,"79",59,"95.2",2387,"5.8",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.72",,,,,,,,52,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",145,"0","0"
"FF","2022-10-04","96.8","3.05","6.24","Hearn, Taylor",519317,621368,,"swinging_strike",,,,,3,"Giancarlo Stanton strikes out swinging.","R","R","L","TEX","NYY","S",,,1,1,2022,"0.71","1.4","0.49","3.36",,,643396,2,7,"Top",,,,,669087,,,-8.483927482260725,-140.71564324095647,-5.320350480493666,11.399390373247368,32.38602321481069,-12.499248283098165,"3.67","1.82",,,,"97.1",2165,"6.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"53.95",,,,,,,,52,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",140,"0","-0.051"
"FF","2022-10-04","97.2","2.98","6.22","Hearn, Taylor",519317,621368,,"ball",,,,,11,"Giancarlo Stanton strikes out swinging.","R","R","L","TEX","NYY","B",,,0,1,2022,"0.69","1.52","-0.61","4.1",,,643396,2,7,"Top",,,,,669087,,,-11.187438096945407,-141.04572150830487,-3.5920809756702328,11.782410818334188,33.35508116804259,-11.22858300797336,"3.8","1.93",,,,"96.9",2293,"6.4",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.11",,,,,,,,52,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",145,"0","0.026"
"FF","2022-10-04","95.8","3.17","6.23","Hearn, Taylor",519317,621368,,"called_strike",,,,,3,"Giancarlo Stanton strikes out swinging.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.59","1.38","0.37","3.23",,,643396,2,7,"Top",,,,,669087,,,-8.745064875733915,-139.25032689726214,-5.455629845045222,9.636683259268676,30.55228186133862,-13.169567435879085,"3.8","1.93",,,,"96.1",2187,"6.5",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.04",,,,,,,,52,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",138,"0","-0.035"
"FF","2022-10-04","96.5","3.16","6.08","Hearn, Taylor",643396,621368,"walk","ball",,,,,9,"Isiah Kiner-Falefa walks.","R","R","L","TEX","NYY","B",,,3,2,2022,"1.05","1.25","0.61","1.54",,,,2,7,"Top",,,,,669087,,,-9.166192893039671,-139.92759921580816,-9.302021710388425,15.887416749409432,32.19003501670458,-13.72281632479251,"3.23","1.55",,,,"96.2",2347,"6.4",662010,621368,669087,663993,543760,673962,669701,669352,665750,594777,"54.14",,,"0.7",1,0,0,,51,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",141,"-0.025","0.101"
