"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-08","86.7","-1.11","5.91","Naile, James",671277,664942,"strikeout","swinging_strike",,,,,7,"Luis Garcia strikes out swinging.","R","L","R","STL","WSH","S",2,,1,2,2022,"-0.78","0.21","-0.61","1.66",,,657041,2,9,"Top",,,,,425877,,,2.795726701164648,-126.36990509763741,-4.520956532054273,-8.93053129428822,21.155303273828306,-29.327282289121943,"3.52","1.72",,,,"87.8",1486,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.01",,,"0",1,0,0,,83,4,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",229,"0","-0.158"
"CU","2022-09-08","84.4","-1.15","5.89","Naile, James",671277,664942,,"blocked_ball",,,,,13,"Luis Garcia strikes out swinging.","R","L","R","STL","WSH","B",,,0,2,2022,"0.61","-0.6","-0.22","0.34",,,657041,2,9,"Top",,,,,425877,,,0.9644359414493425,-122.89365896093864,-5.397243162133697,6.016487224227879,23.310062678196267,-37.444997404323914,"3.6","1.72",,,,"84.9",2699,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.02",,,,,,,,83,3,"Curveball",4,11,11,4,11,4,11,4,"Standard","Standard",70,"0","0.023"
"CH","2022-09-08","86","-1.27","5.95","Naile, James",671277,664942,,"foul",,,,,11,"Luis Garcia strikes out swinging.","R","L","R","STL","WSH","S",,,0,1,2022,"-0.98","0.37","-1.16","3.1",,,657041,2,9,"Top",,,,,425877,,,2.247053470497444,-125.30544214478806,-1.3063124536503574,-10.785179152929697,23.30431924719268,-28.21396228717034,"3.52","1.72",230,"75.7",41,"86.4",1397,"6.3",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.19",,,,,,,,83,2,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",224,"0","-0.048"
"CH","2022-09-08","85.1","-1.21","5.97","Naile, James",671277,664942,,"called_strike",,,,,1,"Luis Garcia strikes out swinging.","R","L","R","STL","WSH","S",,,0,0,2022,"-0.76","0.03","-0.78","3.27",,,657041,2,9,"Top",,,,,425877,,,2.5254681920672963,-124.05451104429332,-0.2036125733697144,-8.347547646059635,21.790505936092245,-31.968878066289438,"3.57","1.72",,,,"85.6",1488,"6.3",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.23",,,,,,,,83,1,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",234,"0","-0.035"
"CH","2022-09-08","86.7","-1.27","5.89","Naile, James",657041,664942,"single","hit_into_play",,,,,5,"Lane Thomas singles on a line drive to right fielder Alec Burleson.","R","R","R","STL","WSH","X",9,"line_drive",1,1,2022,"-1.13","0.31","-0.1","2.2",,,,2,9,"Top",194.28,120.85,,,425877,,,5.120216739199813,-126.26768421304503,-3.394036624903155,-13.109102810551294,21.192975338392095,-28.405483212102368,"3.15","1.51",242,"78.4",26,"87.5",1529,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.14",0.463,0.449,"0.9",1,1,0,4,82,3,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",227,"0","0.123"
"CU","2022-09-08","82.1","-1.18","6.01","Naile, James",657041,664942,,"called_strike",,,,,2,"Lane Thomas singles on a line drive to right fielder Alec Burleson.","R","R","R","STL","WSH","S",,,1,0,2022,"1.04","-0.32","-0.11","3.14",,,,2,9,"Top",,,,,425877,,,0.4341126472597987,-119.72435135891013,0.5932651008716201,9.969391410111728,20.71694890317685,-35.60600311414902,"3.22","1.51",,,,"82.9",2679,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.01",,,,,,,,82,2,"Curveball",4,11,11,4,11,4,11,4,"Standard","Standard",64,"0","-0.021"
"SI","2022-09-08","92.1","-1.14","5.91","Naile, James",657041,664942,,"ball",,,,,14,"Lane Thomas singles on a line drive to right fielder Alec Burleson.","R","R","R","STL","WSH","B",,,0,0,2022,"-0.97","0.49","1.17","2.27",,,,2,9,"Top",,,,,425877,,,8.016760787177608,-133.9616690929743,-4.563605084972286,-13.366587161579629,25.661514736936375,-25.509339589531784,"3.3","1.51",,,,"93.2",1668,"6.7",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.82",,,,,,,,82,1,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",215,"0","0.015"
"FF","2022-09-08","91.1","-1.15","6","Naile, James",669743,664942,"home_run","hit_into_play",,,,,4,"Alex Call homers (2) on a fly ball to left center field.   Nelson Cruz scores.    Cesar Hernandez scores.","R","R","R","STL","WSH","X",,"fly_ball",0,1,2022,"-0.77","0.48","-0.51","2.53",,443558,514917,2,9,"Top",59.64,47.48,,,425877,,,3.2815882284843516,-132.70345220256155,-3.869955149606401,-9.846588581241248,28.244610774688745,-25.84739134895755,"3.37","1.6",408,"102.8",35,"91.3",1602,"6.3",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.19",0.554,1.124,"2",1,0,3,6,81,2,"4-Seam Fastball",4,8,8,4,11,4,11,4,"Standard","Standard",207,"-0.012","2.714"
"CU","2022-09-08","82.2","-1.05","6.04","Naile, James",669743,664942,,"called_strike",,,,,2,"Alex Call homers (2) on a fly ball to left center field.   Nelson Cruz scores.    Cesar Hernandez scores.","R","R","R","STL","WSH","S",,,0,0,2022,"1.29","-0.05","0.22","3.49",,443558,514917,2,9,"Top",,,,,425877,,,0.36393431970450296,-119.76521717201524,0.8516908688433731,12.360642256311001,23.663036032399116,-33.00583325595786,"3.44","1.6",,,,"82.5",2648,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.06",,,,,,,,81,1,"Curveball",4,8,8,4,8,4,8,4,"Standard","Standard",60,"0","-0.061"
"SI","2022-09-08","90.6","-1.28","5.86","Naile, James",682928,664942,"field_out","hit_into_play",,,,,1,"CJ Abrams lines out sharply to second baseman Brendan Donovan.","R","L","R","STL","WSH","X",4,"line_drive",3,1,2022,"-1.12","0.38","-0.31","3.01",,443558,514917,1,9,"Top",150.65,134.03,,,425877,,,4.868175407119782,-131.89754901616527,-2.0585667839802895,-14.088874239912814,27.272302117837754,-27.478709109087895,"3.52","1.55",177,"107.6",9,"91.6",1576,"6.8",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.69",0.777,0.749,"0",1,0,0,4,80,5,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",221,"0.002","-0.685"
