"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.5","-2.16","6.06","Romano, Jordan",679631,605447,"field_out","hit_into_play",,,,,12,"Terrin Vavra flies out to left fielder Raimel Tapia in foul territory.","R","L","R","BAL","TOR","X",7,"fly_ball",0,1,2022,"-0.32","1.6","0.06","3.43",,663624,683002,2,4,"Bot",56.18,135.74,,,672515,,,6.731135574546145,-138.71502036444775,-4.904365115487561,-5.8545223593432425,35.95047749235038,-10.733865432339133,"3.11","1.45",234,"79.8",46,"96.8",2319,"7.5",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.01",0.026,0.023,"0",1,0,0,3,34,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic",204,"-0.058","-0.384"
"FF","2022-10-05","94.3","-2.4","5.86","Romano, Jordan",679631,605447,,"foul",,,,,6,"Terrin Vavra flies out to left fielder Raimel Tapia in foul territory.","R","L","R","BAL","TOR","S",,,0,0,2022,"-0.64","1.42","0.7","1.99",,663624,683002,2,4,"Bot",,,,,672515,,,9.711924792304252,-136.76361491197503,-7.597513949286982,-10.324199544578756,32.64153766452687,-12.846722314157484,"3.11","1.45",191,"66.9",35,"96",2292,"7.6",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"52.87",,,,,,,,34,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",209,"0","-0.061"
"FF","2022-10-05","93.8","-2.1","5.97","Romano, Jordan",669720,605447,"field_out","hit_into_play",,,,,3,"Austin Hays grounds out softly to catcher Gabriel Moreno.  Austin Hays out on batter interference.","R","R","R","BAL","TOR","X",2,"ground_ball",0,0,2022,"-0.36","1.3","0.71","2.75",,663624,683002,1,4,"Bot",127.9,200.98,,,672515,,,8.242055363438356,-136.35269575247844,-5.672045746005521,-6.184875128054133,26.460281585105946,-14.794237630320643,"3.25","1.52",2,"57",-62,"96.3",2104,"7.5",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"52.99",0.254,0.241,"0",1,0,0,1,33,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.059","-0.615"
"SL","2022-10-05","84.8","-2.52","5.86","Romano, Jordan",683002,605447,"walk","ball",,,,,11,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","B",,,3,2,2022,"0.51","-0.02","-1.25","3.07",,,663624,1,4,"Bot",,,,,672515,,,1.982184835761643,-123.70680959274205,-0.31108235668054984,5.035223060528838,19.35990909578423,-32.45830907518836,"3.6","1.55",,,,"87.4",1772,"7.3",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.17",,,"0.7",1,0,0,,32,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",78,"0.048","0.32"
"FF","2022-10-05","93.8","-2.31","6.01","Romano, Jordan",683002,605447,,"ball",,,,,11,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","B",,,2,2,2022,"-0.34","1.5","-0.45","4.26",,,663624,1,4,"Bot",,,,,672515,,,5.707829723393713,-136.53799346870673,-2.1753238135575947,-5.502958566935482,29.307445701578594,-13.090483085929568,"3.66","1.74",,,,"95.9",2126,"7.4",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.08",,,,,,,,32,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","0.089"
"FF","2022-10-05","95","-1.77","6.32","Romano, Jordan",683002,605447,,"ball",,,,,12,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","B",,,1,2,2022,"-0.13","1.3","1.26","3.65",,,663624,1,4,"Bot",,,,,672515,,,8.414948832245724,-138.23695150741693,-4.421109498868392,-3.292845331781574,27.335979341964237,-14.582561476340572,"3.6","1.6",,,,"97.5",2093,"7.5",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.04",,,,,,,,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",188,"0","0.057"
"SL","2022-10-05","84.2","-2.24","6.05","Romano, Jordan",683002,605447,,"foul",,,,,9,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","S",,,1,1,2022,"0.87","0.28","0.48","2.28",,,663624,1,4,"Bot",,,,,672515,,,4.661774232431168,-122.5798840754333,-3.012755880600342,7.923718398113774,23.48953108606499,-28.91876965565071,"3.68","1.76",190,"63",37,"86.1",2007,"7.4",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.09",,,,,,,,32,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",65,"0","-0.07"
"FF","2022-10-05","97","-2.03","6.19","Romano, Jordan",683002,605447,,"ball",,,,,11,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","B",,,0,1,2022,"-0.49","1.79","-1.36","2.97",,,663624,1,4,"Bot",,,,,672515,,,2.9869387980697226,-141.0421915482135,-7.2403121121149265,-7.291605982813067,34.95640153754476,-6.931552561645349,"3.63","1.6",,,,"98.5",2348,"7.4",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.11",,,,,,,,32,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.031"
"SL","2022-10-05","85.9","-2.25","6.04","Romano, Jordan",683002,605447,,"called_strike",,,,,8,"Gunnar Henderson walks.   Ryan Mountcastle to 2nd.","R","L","R","BAL","TOR","S",,,0,0,2022,"0.68","-0.41","-0.26","1.85",,,663624,1,4,"Bot",,,,,672515,,,3.3908554189209603,-125.05626096083816,-2.841309478453982,6.449253610056151,26.35260762699713,-36.08475610808964,"3.69","1.66",,,,"87.5",1987,"7.4",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.15",,,,,,,,32,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",79,"0","-0.048"
"SL","2022-10-05","86.1","-1.92","6.3","Romano, Jordan",623993,605447,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging.","R","L","R","BAL","TOR","S",2,,0,2,2022,"0.54","0.15","0.89","0.97",,,663624,0,4,"Bot",,,,,672515,,,5.689022917771916,-125.17053445709759,-6.755555099006169,4.356234757716354,27.722812334317652,-29.350853642415156,"3.35","1.63",,,,"87.3",2182,"7.3",663451,605447,672515,665489,593160,624415,672640,606132,605548,598265,"53.17",,,"0",1,0,0,,31,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",55,"-0.045","-0.209"
