"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.6","-2.79","4.61","Snider, Collin",680757,676092,"field_out","hit_into_play",,,,,4,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","X",6,"line_drive",2,2,2022,"1.03","0.96","-0.68","2.45",,,,2,6,"Bot",119.34,137.25,,,669004,,,2.8234632338999646,-121.7774636277514,-0.48953210790764456,9.760238840291006,22.13284104810344,-22.7221759913286,"3.27","1.51",160,"92.7",8,"83.4",2636,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.6",0.549,0.503,"0",1,0,0,4,50,5,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",81,"-0.002","-0.083"
"CH","2022-10-04","88.8","-2.65","4.7","Snider, Collin",680757,676092,,"called_strike",,,,,13,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","S",,,2,1,2022,"-1.13","0.06","-0.87","1.9",,,,2,6,"Bot",,,,,669004,,,6.682812408252382,-129.15399691862154,-0.9367430080312689,-14.049424978282792,27.08620103359611,-31.500099299743283,"3.34","1.51",,,,"88.3",2362,"6",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.47",,,,,,,,50,4,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",250,"0","-0.031"
"SI","2022-10-04","93.9","-2.55","4.74","Snider, Collin",680757,676092,,"called_strike",,,,,5,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.89","0.02","0.18","2.56",,,,2,6,"Bot",,,,,669004,,,8.969572461562862,-136.50738691075716,0.04843672992644377,-13.153666798247446,30.62897259855269,-32.13406479559791,"3.22","1.51",,,,"93",2438,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.65",,,,,,,,50,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",249,"0","-0.023"
"SL","2022-10-04","83.8","-2.71","4.54","Snider, Collin",680757,676092,,"ball",,,,,14,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","B",,,1,0,2022,"1.12","0.62","1.03","0.87",,,,2,6,"Bot",,,,,669004,,,6.396804873860183,-121.97059323558224,-3.3357142695766804,9.997967623585014,22.93155632293434,-25.480547758589083,"3.25","1.51",,,,"83.6",2591,"6.1",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.44",,,,,,,,50,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",82,"0","0.023"
"CH","2022-10-04","89.3","-2.48","4.64","Snider, Collin",680757,676092,,"ball",,,,,13,"Steven Kwan lines out to shortstop Bobby Witt Jr.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.95","0.13","-0.4","1.28",,,,2,6,"Bot",,,,,669004,,,7.104408871270469,-129.9806592535859,-2.5891586856310265,-12.230906767380452,24.99282292652665,-30.384547819313255,"3.29","1.51",,,,"89.3",2371,"6.1",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.4",,,,,,,,50,1,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",253,"0","0.015"
"SI","2022-10-04","94.7","-2.53","4.81","Snider, Collin",664702,676092,"field_out","hit_into_play",,,,,4,"Myles Straw lines out to right fielder Nate Eaton.","R","R","R","CLE","KC","X",9,"line_drive",2,0,2022,"-1.02","0.19","-0.64","2.27",,,,1,6,"Bot",183.7,105.78,,,669004,,,7.168749121706422,-137.843780921966,-1.408184066724238,-14.598915446954939,29.094910367459388,-29.698110657101484,"3.38","1.57",273,"90",19,"94.2",2472,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.64",0.526,0.52,"0",1,0,0,4,49,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",248,"-0.003","-0.222"
"SI","2022-10-04","94.7","-2.55","4.71","Snider, Collin",664702,676092,,"ball",,,,,13,"Myles Straw lines out to right fielder Nate Eaton.","R","R","R","CLE","KC","B",,,1,0,2022,"-1.21","0.05","-0.26","1.37",,,,1,6,"Bot",,,,,669004,,,8.612991744432275,-137.71346246752987,-3.168518417952076,-17.315058712075203,29.66868142738011,-31.006357414607177,"3.33","1.57",,,,"94.1",2420,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.57",,,,,,,,49,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",249,"0","0.044"
"SI","2022-10-04","94.7","-2.51","4.8","Snider, Collin",664702,676092,,"ball",,,,,11,"Myles Straw lines out to right fielder Nate Eaton.","R","R","R","CLE","KC","B",,,0,0,2022,"-1.04","0.12","-1.9","3.42",,,,1,6,"Bot",,,,,669004,,,3.8834047022899068,-137.97593694636586,1.7276917449377347,-14.13240828342384,29.06116237788085,-31.17988394507979,"3.43","1.57",,,,"94.3",2410,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.64",,,,,,,,49,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",244,"0","0.023"
"SL","2022-10-04","84.3","-2.68","4.63","Snider, Collin",595978,676092,"strikeout","called_strike",,,,,7,"Austin Hedges called out on strikes.","R","R","R","CLE","KC","S",2,,2,2,2022,"0.94","0.89","-0.65","1.85",,,,0,6,"Bot",,,,,669004,,,2.8356351518391905,-122.8908840623275,-1.9737351261602571,9.168013674277393,21.034916779528277,-22.876986984259414,"3.1","1.48",,,,"84.4",2587,"6",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.54",,,"0",1,0,0,,48,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",78,"-0.004","-0.195"
"SL","2022-10-04","83.8","-2.68","4.46","Snider, Collin",595978,676092,,"ball",,,,,14,"Austin Hedges called out on strikes.","R","R","R","CLE","KC","B",,,1,2,2022,"1.1","0.79","2.22","1.13",,,,0,6,"Bot",,,,,669004,,,9.113469413845873,-121.81390051228485,-2.8555027859593896,9.270438387582738,22.60504308167522,-23.92667494122885,"3.15","1.48",,,,"83.7",2515,"6.2",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.35",,,,,,,,48,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",73,"0","0.037"
