"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-01","72.5","-1.5","6.7","Grichuk, Randal",553902,545341,"field_out","hit_into_play",,,,,12,"Willians Astudillo pops out to second baseman Brendan Rodgers.","R","R","R","COL","MIA","X",4,"popup",1,0,2022,"1.08","1.21","1.09","3.02",,,,2,9,"Top",161.23,150.61,,,553869,,,3.2820566292181597,-105.66842553582043,-2.0401503120136666,7.604182111662685,17.20245493058197,-22.94403809474564,"2.99","1.46",143,"76.7",64,"71.6",1312,"5.4",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.12",0.009,0.008,"0",1,0,0,3,81,2,"Slider",0,14,14,0,14,0,14,0,"Standard","Standard",193,"0","-0.114"
"SL","2022-06-01","71.3","-1.23","6.71","Grichuk, Randal",553902,545341,,"ball",,,,,12,"Willians Astudillo pops out to second baseman Brendan Rodgers.","R","R","R","COL","MIA","B",,,0,0,2022,"1.26","1.17","2.14","4.21",,,,2,9,"Top",,,,,553869,,,4.42811237755736,-103.85534111435513,0.5859127025840499,8.40889288620347,17.15721670196674,-23.996840747839645,"2.98","1.31",,,,"70.1",1333,"5.2",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.25",,,,,,,,81,1,"Slider",0,14,14,0,14,0,14,0,"Standard","Standard",192,"0","0.015"
"CU","2022-06-01","58","-1.53","6.63","Grichuk, Randal",541645,545341,"field_out","hit_into_play",,,,,12,"Avisail Garcia grounds out sharply, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","X",4,"ground_ball",2,2,2022,"0.69","-0.44","1.02","2.9",,,,1,9,"Top",124.7,128.84,,,553869,,,3.083709103176573,-84.28396587030723,3.726690494968288,2.9506930868771724,10.088296543857142,-34.93788372678294,"3.49","1.75",79,"105.6",3,"57.3",1709,"5.4",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.11",0.54,0.508,"0",1,0,0,4,80,5,"Curveball",0,14,14,0,14,0,14,0,"Infield shift","Standard",49,"0","-0.134"
"SL","2022-06-01","66.1","-1.4","6.86","Grichuk, Randal",541645,545341,,"foul",,,,,12,"Avisail Garcia grounds out sharply, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","S",,,2,1,2022,"1.51","1.29","1.31","4.35",,,,1,9,"Top",,,,,553869,,,2.5428011210598127,-96.2532734207124,1.4526968156987579,9.02348053429243,14.597667641765398,-24.583348223063975,"3.49","1.75",160,"62.5",59,"65",1120,"5.3",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.24",,,,,,,,80,4,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",193,"0","-0.046"
"CU","2022-06-01","54.9","-1.86","6.57","Grichuk, Randal",541645,545341,,"ball",,,,,11,"Avisail Garcia grounds out sharply, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","B",,,1,1,2022,"1.16","-0.18","-1.44","6.27",,,,1,9,"Top",,,,,553869,,,-0.8312787420777985,-79.23230079014618,9.231156605874759,5.033634516859316,8.80952587336269,-34.16849191697566,"3.6","1.72",,,,"53.4",1654,"4.9",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.61",,,,,,,,80,3,"Curveball",0,14,14,0,14,0,14,0,"Infield shift","Standard",58,"0","0.033"
"SL","2022-06-01","76.8","-1.45","6.72","Grichuk, Randal",541645,545341,,"swinging_strike",,,,,12,"Avisail Garcia grounds out sharply, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","S",,,1,0,2022,"-0.03","1.09","0.22","4.16",,,,1,9,"Top",,,,,553869,,,3.524461083842511,-111.9346356999715,-0.5609936548858042,-0.7440332271751743,16.12055044124384,-22.9927788058976,"3.49","1.75",,,,"76.2",1514,"5.3",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.18",,,,,,,,80,2,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Strategic",194,"0","-0.031"
"SL","2022-06-01","64.6","-1.45","6.86","Grichuk, Randal",541645,545341,,"ball",,,,,12,"Avisail Garcia grounds out sharply, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","B",,,0,0,2022,"0.38","0.96","0.42","4.39",,,,1,9,"Top",,,,,553869,,,2.693987776816026,-94.08323455054456,2.303249668957861,1.884631832636755,13.335081189850706,-27.00290744917302,"3.53","1.65",,,,"63.3",1141,"4.9",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.59",,,,,,,,80,1,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",197,"0","0.023"
"SL","2022-06-01","62.7","-1.26","6.92","Grichuk, Randal",624585,545341,"field_out","hit_into_play",,,,,12,"Jorge Soler grounds out, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","X",4,"ground_ball",1,1,2022,"1.25","1.07","1.64","3.21",,,,0,9,"Top",115.99,149.87,,,553869,,,3.0994012718617623,-91.26637597384804,0.48648981410764525,6.608138721328226,12.752486704073252,-26.45960018674659,"3.58","1.7",52,"65.4",3,"61.5",1104,"5",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.47",0.186,0.201,"0",1,0,0,2,79,3,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",195,"0","-0.212"
"SL","2022-06-01","67.9","-1.63","6.69","Grichuk, Randal",624585,545341,,"ball",,,,,11,"Jorge Soler grounds out, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","B",,,0,1,2022,"-0.55","0.92","-1.24","3.08",,,,0,9,"Top",,,,,553869,,,1.5775755643916813,-99.03900192267461,-0.498430249086951,-3.901395596681236,12.86871864534842,-26.176086773696447,"3.53","1.55",,,,"67.1",1318,"5.1",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.41",,,,,,,,79,2,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",199,"0","0.025"
"SL","2022-06-01","67.4","-1.3","6.84","Grichuk, Randal",624585,545341,,"called_strike",,,,,2,"Jorge Soler grounds out, second baseman Brendan Rodgers to first baseman Brian Serven.","R","R","R","COL","MIA","S",,,0,0,2022,"0.09","1.06","-0.13","3.45",,,,0,9,"Top",,,,,553869,,,1.9927572489476115,-98.24628983296525,-0.21927505050305862,0.31651522142755256,12.223368487550806,-25.316940430203452,"3.62","1.62",,,,"66.7",1367,"5.1",662981,545341,553869,661531,663898,641857,578428,656541,641658,656582,"55.36",,,,,,,,79,1,"Slider",0,14,14,0,14,0,14,0,"Infield shift","Standard",196,"0","-0.034"
