"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","76.9","-0.75","6.36","Civale, Aaron",671221,650644,"strikeout","swinging_strike_blocked",,,,,14,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",2,,2,2,2022,"1.02","-1.49","0.19","0.25",,686469,658668,2,6,"Top",,,,,571912,,,0.13316271709892435,-111.90189170035168,-3.0893838255203625,8.408971664250478,24.773849757936272,-44.09368437598317,"3.5","1.68",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,"0",1,0,0,,50,5,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",,"0.028","-0.357"
"CU","2022-10-05","76.1","-0.73","6.45","Civale, Aaron",671221,650644,,"swinging_strike",,,,,7,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",,,2,1,2022,"0.99","-1.43","-0.6","1.69",,686469,658668,2,6,"Top",,,,,571912,,,-1.502098880713799,-110.63808880236397,-0.17782479518407257,8.36761546113014,23.825024575678313,-43.96707387480827,"3.5","1.68",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,50,4,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","-0.12"
"FC","2022-10-05","85.6","-0.83","6.31","Civale, Aaron",671221,650644,,"ball",,,,,14,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","B",,,1,1,2022,"0.53","0.04","2.17","1.63",,686469,658668,2,6,"Top",,,,,571912,,,6.008615639849111,-124.59498381652881,-4.882238464814474,4.364532204007277,24.340404498225467,-31.00139451823523,"3.37","1.67",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,50,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0.056"
"CU","2022-10-05","75.2","-0.62","6.45","Civale, Aaron",671221,650644,,"called_strike",,,,,1,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","S",,,1,0,2022,"1.05","-1.42","-0.47","3.24",,686469,658668,2,6,"Top",,,,,571912,,,-1.5712336017061959,-109.24941716090463,3.1554541869209562,8.655522166932817,22.62751607252401,-44.32963705035875,"3.32","1.66",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,50,2,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","-0.078"
"CU","2022-10-05","74.9","-0.75","6.44","Civale, Aaron",671221,650644,,"ball",,,,,13,"Drew Waters strikes out swinging.","R","L","R","CLE","KC","B",,,0,0,2022,"0.95","-1.41","-1.41","2.24",,686469,658668,2,6,"Top",,,,,571912,,,-3.048838876557386,-108.97599563956216,1.1097447894130725,8.09513414347813,21.922684815794014,-43.77393036108403,"3.4","1.64",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,50,1,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0.054"
"CU","2022-10-05","76.3","-0.73","6.46","Civale, Aaron",686681,650644,"strikeout","swinging_strike",,,,,13,"Michael Massey strikes out swinging.","R","L","R","CLE","KC","S",2,,1,2,2022,"0.99","-1.44","-0.25","1.05",,686469,658668,1,6,"Top",,,,,571912,,,-0.7939798795237778,-110.9928482088511,-1.6036934290080753,8.243404636724277,23.824036764234574,-43.814527200035656,"3.52","1.66",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,"0",1,0,0,,49,4,"Curveball",6,2,2,6,2,6,2,6,"Infield shift","Standard",,"0.034","-0.326"
"SI","2022-10-05","91.9","-0.99","6.17","Civale, Aaron",686681,650644,,"ball",,,,,14,"Michael Massey strikes out swinging.","R","L","R","CLE","KC","B",,,0,2,2022,"-1.14","1.11","1.42","2.16",,686469,658668,1,6,"Top",,,,,571912,,,8.554837240829663,-133.44436665298286,-6.71577120534071,-15.46018171803781,28.464551837697236,-17.612165066299543,"3.47","1.66",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.14",,,,,,,,49,3,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Standard",,"0","0.03"
"CU","2022-10-05","76.5","-0.79","6.41","Civale, Aaron",686681,650644,,"swinging_strike_blocked",,,,,13,"Michael Massey strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"0.92","-1.43","-0.41","0.4",,686469,658668,1,6,"Top",,,,,571912,,,-0.8602374363680532,-111.30902508436208,-2.9513091509074965,7.723782736583603,23.26804484171834,-43.56687007472326,"3.52","1.66",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,49,2,"Curveball",6,2,2,6,2,6,2,6,"Infield shift","Standard",,"0","-0.094"
"FC","2022-10-05","85.6","-0.77","6.44","Civale, Aaron",686681,650644,,"foul",,,,,12,"Michael Massey strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"0.53","0.34","1.06","3.02",,686469,658668,1,6,"Top",,,,,571912,,,3.2616376494954564,-124.71834278131209,-2.4951427042972476,4.895226630411332,25.164236344052863,-28.351871862333745,"3.52","1.66",79,"96.9",1,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,49,1,"Cutter",6,2,2,6,2,6,2,6,"Infield shift","Standard",,"0","-0.081"
"FC","2022-10-05","84.9","-0.24","6.4","Civale, Aaron",658668,650644,"single","hit_into_play",,,,,8,"Edward Olivares singles on a sharp line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","X",7,"line_drive",3,2,2022,"0.38","0.31","-0.25","2.1",,,686469,1,6,"Top",76.57,106.4,,,571912,,,-0.7930552206148505,-123.74653693713705,-4.434477511914585,4.098604951330792,22.15728501324236,-28.354686099529147,"3.53","1.68",170,"102.9",10,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",0.837,0.822,"0.9",1,1,0,4,48,7,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",,"-0.03","0.423"
"FC","2022-10-05","85.5","-0.32","6.4","Civale, Aaron",658668,650644,,"foul",,,,,9,"Edward Olivares singles on a sharp line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","S",,,3,2,2022,"0.6","0.23","0.36","1.86",,,686469,1,6,"Top",,,,,571912,,,0.393076356416266,-124.52708222188132,-4.954092365393088,6.188936774754306,23.443932388774712,-29.008893676528444,"3.53","1.68",3,"80.8",-31,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,48,6,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0"
"SI","2022-10-05","90.9","-0.43","6.21","Civale, Aaron",658668,650644,,"blocked_ball",,,,,13,"Edward Olivares singles on a sharp line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","B",,,2,2,2022,"-1.08","1.1","-0.05","0.5",,,686469,1,6,"Top",,,,,571912,,,3.2541522954303574,-132.10064604585816,-10.77533139497021,-13.346628645421589,26.083469971047446,-17.29523014180301,"3.37","1.59",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,48,5,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0.089"
"CU","2022-10-05","76.2","-0.13","6.44","Civale, Aaron",658668,650644,,"blocked_ball",,,,,14,"Edward Olivares singles on a sharp line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","B",,,1,2,2022,"0.9","-1.34","0.51","0.83",,,686469,1,6,"Top",,,,,571912,,,-0.26828914400590914,-110.98859924387035,-2.222979162486529,7.43147074303547,22.61918686291699,-42.96526171859698,"3.32","1.59",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,48,4,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0.057"
"FC","2022-10-05","84.4","-0.25","6.36","Civale, Aaron",658668,650644,,"ball",,,,,14,"Edward Olivares singles on a sharp line drive to left fielder Will Brennan.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","B",,,0,2,2022,"0.72","-0.01","0.83","1.21",,,686469,1,6,"Top",,,,,571912,,,1.085943977559226,-122.84142042191559,-5.598496853767918,7.008900128901608,25.015391944814574,-31.344043665642566,"3.35","1.62",,,,"0",,,663095,650644,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,48,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",,"0","0.03"
