"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-05-01","77.3","-3.08","5.26","Plawecki, Kevin",596059,608700,"field_out","hit_into_play",,,,,11,"Rougned Odor flies out to left fielder Jaylin Davis.","R","L","R","BAL","BOS","X",7,"fly_ball",2,2,2022,"-0.69","1.33","-0.86","3.05",,,663630,2,8,"Bot",76.53,70.79,,,543877,,,5.9236086546439255,-112.42495385985829,-0.15244220064494485,-6.990707204215651,21.458534924000865,-21.109795795558362,"3.05","1.38",339,"97.3",32,"76.2",1924,"5.6",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.86",0.223,0.413,"0",1,0,0,5,76,5,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",219,"0","-0.188"
"FA","2022-05-01","73.5","-2.72","5.73","Plawecki, Kevin",596059,608700,,"foul",,,,,1,"Rougned Odor flies out to left fielder Jaylin Davis.","R","L","R","BAL","BOS","S",,,2,1,2022,"-0.55","1.38","-0.74","3.12",,,663630,2,8,"Bot",,,,,543877,,,4.882569291475518,-106.88626457193602,-0.3671015913337247,-5.099978618501081,18.707841499302006,-21.72675998657801,"3.05","1.38",,,,"72.3",1885,"5.5",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.03",,,,,,,,76,4,"Other",9,1,9,1,1,9,9,1,"Infield shift","Strategic",215,"0","-0.05"
"FA","2022-05-01","75.4","-2.82","5.71","Plawecki, Kevin",596059,608700,,"ball",,,,,11,"Rougned Odor flies out to left fielder Jaylin Davis.","R","L","R","BAL","BOS","B",,,1,1,2022,"-0.56","1.6","-0.72","3.99",,,663630,2,8,"Bot",,,,,543877,,,5.261065667759516,-109.63914307484674,0.7477731078200204,-5.476281630634891,20.964460261638745,-19.728672835803327,"3.3","1.49",,,,"73.8",1934,"5.3",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.17",,,,,,,,76,3,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",222,"0","0.029"
"CU","2022-05-01","58.1","-2.34","6.19","Plawecki, Kevin",596059,608700,,"blocked_ball",,,,,13,"Rougned Odor flies out to left fielder Jaylin Davis.","R","L","R","BAL","BOS","B",,,0,1,2022,"1.28","-0.62","-2.28","0.99",,,663630,2,8,"Bot",,,,,543877,,,-1.6166845297096244,-84.56025594987145,1.6907968902569626,6.3699396447872365,11.560442912995336,-35.58155169044668,"3.21","1.38",,,,"57.1",1991,"5.3",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.21",,,,,,,,76,2,"Curveball",9,1,9,1,1,9,9,1,"Infield shift","Standard",61,"0","0.026"
"FA","2022-05-01","74.5","-2.92","5.65","Plawecki, Kevin",596059,608700,,"called_strike",,,,,2,"Rougned Odor flies out to left fielder Jaylin Davis.","R","L","R","BAL","BOS","S",,,0,0,2022,"-0.35","1.44","-0.19","2.91",,,663630,2,8,"Bot",,,,,543877,,,6.099597853107363,-108.32948427914653,-0.9677661461482846,-3.8127435019484257,18.044852595585812,-20.84712018365626,"3.32","1.58",,,,"73.3",1819,"5.3",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.16",,,,,,,,76,1,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",221,"0","-0.035"
"FA","2022-05-01","73.5","-2.29","6.02","Plawecki, Kevin",669720,608700,"field_out","hit_into_play",,,,,3,"Austin Hays flies out sharply to center fielder Enrique Hernandez.","R","R","R","BAL","BOS","X",8,"fly_ball",0,0,2022,"-0.37","1.22","0.29","3.21",,,663630,1,8,"Bot",140.83,41.14,,,543877,,,5.775790713518469,-106.88445017490024,-0.46231604723312714,-3.8821273767700974,19.137958382151016,-23.02491995517709,"3.35","1.57",391,"101.1",25,"72.3",1809,"5.5",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.97",0.56,0.884,"0",1,0,0,6,75,1,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",209,"0","-0.3"
"FA","2022-05-01","76.3","-2.73","5.76","Plawecki, Kevin",642721,608700,"field_out","hit_into_play",,,,,12,"Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","X",9,"fly_ball",2,2,2022,"-0.32","1.6","0.16","4.35",,,663630,0,8,"Bot",157.9,92.24,,,543877,,,6.539279732231927,-110.95065976275468,1.2099696281847971,-3.8634698768817937,20.829632622339442,-19.451084406056147,"3.67","1.74",278,"83.1",36,"75",1881,"5.5",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.02",0.017,0.019,"0",1,0,0,3,74,5,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",214,"0","-0.334"
"CU","2022-05-01","56.8","-2.2","6.31","Plawecki, Kevin",642721,608700,,"ball",,,,,13,"Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","B",,,1,2,2022,"1.26","-0.66","-1.83","2.24",,,663630,0,8,"Bot",,,,,543877,,,-1.0707277698317343,-82.5475896697068,3.901029028642446,5.87356393810174,11.367807065002522,-35.95199901804658,"3.67","1.74",,,,"55.5",1873,"5.1",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.38",,,,,,,,74,4,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",60,"0","0.085"
"FA","2022-05-01","73.9","-2.45","5.98","Plawecki, Kevin",642721,608700,,"called_strike",,,,,3,"Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","S",,,1,1,2022,"-0.57","1.43","0.33","3.41",,,663630,0,8,"Bot",,,,,543877,,,6.510863627897954,-107.45281967830013,-0.40207958901778046,-5.623062815524709,19.613458551250112,-21.329319883729244,"3.78","1.74",,,,"72.3",1800,"5.3",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.24",,,,,,,,74,3,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",212,"0","-0.088"
"FA","2022-05-01","71.2","-2.25","6.12","Plawecki, Kevin",642721,608700,,"foul",,,,,2,"Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","S",,,1,0,2022,"-0.48","1.27","0.02","3.23",,,663630,0,8,"Bot",,,,,543877,,,5.15034353464847,-103.5685383428689,-0.27516096399493384,-4.33046258517925,17.483663806113626,-23.19255278306833,"3.67","1.74",133,"59.1",25,"69.7",1736,"5.2",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.32",,,,,,,,74,2,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",208,"0","-0.074"
"FA","2022-05-01","72.9","-2.42","6.12","Plawecki, Kevin",642721,608700,,"ball",,,,,11,"Kelvin Gutierrez flies out to right fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","B",,,0,0,2022,"-0.59","1.47","-0.66","4.39",,,663630,0,8,"Bot",,,,,543877,,,4.46140030912728,-105.98757538013957,1.4007609183735323,-5.238299625298578,19.7196248826415,-21.688476228269895,"3.75","1.77",,,,"71.2",1822,"5.2",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.3",,,,,,,,74,1,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",210,"0","0.059"
"CU","2022-05-01","59.7","-1.96","6.23","Plawecki, Kevin",663630,608700,"single","hit_into_play",,,,,8,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","X",5,"line_drive",2,2,2022,"1.36","-0.82","-0.22","1.81",,,,0,8,"Bot",90.56,145.17,,,543877,,,0.9405827231190984,-86.74683380790411,3.014644874043948,6.598972059073102,14.476775975336507,-37.004505284835496,"3.33","1.52",135,"76",15,"58.4",2096,"5.5",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.95",0.634,0.571,"0.9",1,1,0,4,73,7,"Curveball",9,1,9,1,1,9,9,1,"Infield shift","Standard",53,"0","0.421"
"CU","2022-05-01","57.4","-1.96","6.3","Plawecki, Kevin",663630,608700,,"foul",,,,,13,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","S",,,2,2,2022,"0.97","-1.15","-0.15","1.22",,,,0,8,"Bot",,,,,543877,,,1.5290706056826773,-83.4297041330237,3.0198572103829737,4.203837166621444,13.546221941758436,-38.20681455299118,"3.33","1.52",1,"43.2",-55,"56.1",1995,"5.6",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.94",,,,,,,,73,6,"Curveball",9,1,9,1,1,9,9,1,"Infield shift","Standard",50,"0","0"
"FA","2022-05-01","78.1","-2.24","6.1","Plawecki, Kevin",663630,608700,,"foul",,,,,6,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","S",,,2,2,2022,"-0.41","1.56","0.44","2.15",,,,0,8,"Bot",,,,,543877,,,6.431459363222287,-113.38239178095262,-4.309475273511091,-4.895249454712496,24.026372927194945,-18.214414929106578,"3.33","1.52",164,"63.9",44,"76.4",1920,"5.6",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.95",,,,,,,,73,5,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",205,"0","0"
"FA","2022-05-01","75.2","-2.24","5.96","Plawecki, Kevin",663630,608700,,"foul",,,,,6,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","S",,,2,1,2022,"-0.79","1.67","0.45","2.55",,,,0,8,"Bot",,,,,543877,,,6.851408721195811,-109.16925674580757,-2.6606318902000883,-7.660642746993544,23.68675967725393,-18.719014014389423,"3.33","1.52",,,,"73.4",1880,"5.6",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"54.9",,,,,,,,73,4,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",208,"0","-0.066"
"FA","2022-05-01","72.4","-2.29","6.03","Plawecki, Kevin",663630,608700,,"foul",,,,,6,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","S",,,2,0,2022,"-0.69","1.49","0.42","2.64",,,,0,8,"Bot",,,,,543877,,,6.448324273733814,-105.1754992864,-1.7797148302617196,-6.259386548966822,19.517012858043863,-21.08509735969091,"3.33","1.52",6,"70.8",-25,"70.8",1764,"5.4",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.14",,,,,,,,73,3,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",213,"0","-0.056"
"FA","2022-05-01","72.6","-2.4","5.93","Plawecki, Kevin",663630,608700,,"ball",,,,,12,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","B",,,1,0,2022,"-0.69","1.44","1.03","3.55",,,,0,8,"Bot",,,,,543877,,,7.899132027074311,-105.37596203432828,0.21346355530178873,-6.542751838792933,18.40133820512058,-21.737101143905306,"3.5","1.68",,,,"71.3",1794,"5.5",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55",,,,,,,,73,2,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",209,"0","0.063"
"FA","2022-05-01","71.8","-1.93","6.15","Plawecki, Kevin",663630,608700,,"ball",,,,,14,"Ryan McKenna singles on a line drive to shortstop Xander Bogaerts, deflected by third baseman Rafael Devers.","R","R","R","BAL","BOS","B",,,0,0,2022,"-0.53","1.51","1.38","1.32",,,,0,8,"Bot",,,,,543877,,,7.312302594178406,-104.25216826347925,-4.490160778553019,-5.168856681260233,18.624171484388718,-20.590701660893558,"3.53","1.58",,,,"70.3",1715,"5.4",663363,608700,543877,614173,596115,646240,593428,664041,571771,598265,"55.11",,,,,,,,73,1,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",206,"0","0.033"
