"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-02","85.6","-2.38","3.61","Smith, Joe",682985,501925,"strikeout","foul_tip",,,,,11,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","S",2,,3,2,2022,"-1.31","0.34","-0.85","3.29",,,,2,9,"Top",,,,,596142,,,6.279161504664408,-124.48414008155551,4.852080734733559,-14.911280487464078,23.75898017489749,-29.777659459903003,"3.32","1.62",,,,"86.2",2027,"6.6",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"53.9",,,"0",1,0,0,,71,6,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",270,"0.003","-0.116"
"SI","2022-08-02","83.4","-2.24","2.69","Smith, Joe",682985,501925,,"called_strike",,,,,9,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","S",,,3,1,2022,"-1.21","-0.5","0.74","1.69",,,,2,9,"Top",,,,,596142,,,9.217754560163085,-121.01656189486745,5.115618862556483,-13.559458878198367,21.108369763988723,-38.341176754378644,"3.28","1.62",,,,"83.6",1989,"6.4",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.14",,,,,,,,71,5,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",286,"0","-0.036"
"SL","2022-08-02","75","-2.54","3.47","Smith, Joe",682985,501925,,"ball",,,,,14,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","B",,,2,1,2022,"1.23","0.57","0.66","1.42",,,,2,9,"Top",,,,,596142,,,4.478081607115551,-109.23533242443563,1.9047812391796775,9.175565858758855,18.293761956841962,-28.147433633207946,"3.29","1.62",,,,"75.9",2393,"6.8",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"53.69",,,,,,,,71,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",89,"0","0.039"
"SL","2022-08-02","75.2","-2.52","3.27","Smith, Joe",682985,501925,,"swinging_strike",,,,,14,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","S",,,2,0,2022,"0.96","0.57","0.31","1.31",,,,2,9,"Top",,,,,596142,,,4.199191261783025,-109.43022729879796,2.068488482082608,7.079798752185895,18.05019023577143,-28.131786625511477,"3.32","1.62",,,,"75.9",2354,"6.6",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"53.85",,,,,,,,71,3,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",89,"0","-0.023"
"SL","2022-08-02","75.3","-2.6","3.32","Smith, Joe",682985,501925,,"ball",,,,,7,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","B",,,1,0,2022,"1.18","0.62","-0.78","1.7",,,,2,9,"Top",,,,,596142,,,1.6684229500130625,-109.66218722459514,2.6267729465043073,9.318216837951416,18.368078432795482,-27.83173223720295,"3.36","1.62",,,,"75.5",2382,"6.2",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.26",,,,,,,,71,2,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",101,"0","0.023"
"SL","2022-08-02","75.6","-2.58","3.38","Smith, Joe",682985,501925,,"ball",,,,,14,"Riley Greene strikes out on a foul tip.","R","L","R","MIN","DET","B",,,0,0,2022,"1.18","0.41","1.39","1.18",,,,2,9,"Top",,,,,596142,,,6.19817536925329,-110.04512326842033,1.7542109011378175,8.56750804831507,18.34578268024126,-29.301003588054314,"3.26","1.62",,,,"76.1",2274,"6.5",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"53.97",,,,,,,,71,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",95,"0","0.015"
"SI","2022-08-02","82.7","-2.25","2.75","Smith, Joe",668731,501925,"strikeout","swinging_strike",,,,,13,"Akil Baddoo strikes out swinging.","R","L","R","MIN","DET","S",2,,1,2,2022,"-1.05","-0.5","-0.98","1.7",,,,1,9,"Top",,,,,596142,,,4.987491312904139,-120.2370143704388,5.055450977663844,-11.153769073411967,21.38747669347569,-38.14659248382264,"3.25","1.58",,,,"83.4",1802,"6.6",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"53.87",,,"0",1,0,0,,70,4,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",287,"0.006","-0.112"
"FF","2022-08-02","85.1","-2.46","3.7","Smith, Joe",668731,501925,,"ball",,,,,11,"Akil Baddoo strikes out swinging.","R","L","R","MIN","DET","B",,,0,2,2022,"-0.95","0.5","-0.72","4.45",,,,1,9,"Top",,,,,596142,,,5.9854098942665726,-123.6494159099899,7.073510736862727,-10.871289465378165,23.066472034513815,-28.549440747777396,"3.28","1.58",,,,"85.5",1828,"6.5",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.02",,,,,,,,70,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",264,"0","0.011"
"SL","2022-08-02","75.5","-2.54","3.38","Smith, Joe",668731,501925,,"called_strike",,,,,7,"Akil Baddoo strikes out swinging.","R","L","R","MIN","DET","S",,,0,1,2022,"1.46","0.4","-0.42","1.78",,,,1,9,"Top",,,,,596142,,,1.8272530834825407,-109.9868571505781,3.0348314748315675,11.65044130225002,18.053369593470105,-29.611767300213803,"3.2","1.58",,,,"76",2253,"6.5",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.05",,,,,,,,70,2,"Slider",3,5,5,3,5,3,5,3,"Infield shift","Standard",100,"0","-0.031"
"SI","2022-08-02","81.7","-2.24","2.76","Smith, Joe",668731,501925,,"called_strike",,,,,6,"Akil Baddoo strikes out swinging.","R","L","R","MIN","DET","S",,,0,0,2022,"-1.03","-0.38","0.5","2.45",,,,1,9,"Top",,,,,596142,,,8.109974654936563,-118.53754568531751,6.553112203785648,-11.108603286138338,18.874861259422218,-37.15181346441114,"3.32","1.58",,,,"82",1879,"6.3",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.25",,,,,,,,70,1,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",289,"0","-0.024"
"SI","2022-08-02","82.9","-2.25","2.87","Smith, Joe",570731,501925,"field_out","hit_into_play",,,,,12,"Jonathan Schoop grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","R","R","MIN","DET","X",4,"ground_ball",0,0,2022,"-0.96","-0.49","0.99","2.85",,,,0,9,"Top",132.7,150.22,,,596142,,,9.246896260515653,-120.15392782462821,7.414265282019999,-11.005605830288575,22.33597671551265,-38.63415639040091,"3.49","1.7",12,"72.4",-12,"82.7",1881,"6.3",661661,501925,596142,669304,650333,570482,621043,595909,624503,676628,"54.19",0.066,0.063,"0",1,0,0,2,69,1,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",286,"0.007","-0.221"
"SL","2022-08-01","76.1","-2.49","3.55","Smith, Joe",408234,501925,"field_out","hit_into_play",,,,,8,"Miguel Cabrera lines out to left fielder Tim Beckham.","R","R","R","MIN","DET","X",7,"line_drive",0,2,2022,"1.33","0.39","-0.18","1.94",,,,2,8,"Top",62.45,109.28,,,596142,,,2.4618277416157617,-110.68568419042475,3.0441892214418402,10.4753493190666,20.44666705143601,-29.751733714024375,"3.51","1.77",272,"82.4",25,"76.6",2203,"6.7",661671,501925,596142,669304,593871,570482,621043,542921,624503,676628,"53.75",0.283,0.276,"0",1,0,0,3,57,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",96,"0.006","-0.059"
"FF","2022-08-01","85.2","-2.4","3.71","Smith, Joe",408234,501925,,"foul",,,,,2,"Miguel Cabrera lines out to left fielder Tim Beckham.","R","R","R","MIN","DET","S",,,0,1,2022,"-1.24","0.6","-0.14","3.2",,,,2,8,"Top",,,,,596142,,,7.860629932929076,-123.83634130698584,3.952449904161715,-14.318722287022347,24.386915434599754,-27.027514778263317,"3.51","1.77",270,"92.7",49,"85.8",2035,"6.7",661671,501925,596142,669304,593871,570482,621043,542921,624503,676628,"53.79",,,,,,,,57,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",265,"0","-0.023"
"SL","2022-08-01","75.4","-2.55","3.52","Smith, Joe",408234,501925,,"called_strike",,,,,5,"Miguel Cabrera lines out to left fielder Tim Beckham.","R","R","R","MIN","DET","S",,,0,0,2022,"1.37","0.62","0.11","2.72",,,,2,8,"Top",,,,,596142,,,3.1066014501303245,-109.65534674484078,4.406741497235581,10.480707409009643,19.793236183458824,-28.201055319551102,"3.6","1.78",,,,"75.8",2163,"6.7",661671,501925,596142,669304,593871,570482,621043,542921,624503,676628,"53.84",,,,,,,,57,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",92,"0","-0.017"
"SI","2022-07-26","83.3","-2.17","2.7","Smith, Joe",649966,501925,"strikeout","swinging_strike",,,,,9,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","S",2,,3,2,2022,"-1.05","-0.87","0.78","1.63",,,,2,5,"Bot",,,,,596142,,,8.831150678871918,-120.84117767235114,5.76761369443415,-11.978952733670486,23.49948100231632,-42.16297672038925,"3.26","1.51",,,,"83.3",1990,"6.4",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"54.06",,,"0",1,0,0,,50,6,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",289,"-0.014","-0.116"
"SI","2022-07-26","83.8","-2.29","2.81","Smith, Joe",649966,501925,,"ball",,,,,13,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","B",,,2,2,2022,"-0.93","-0.87","-0.96","0.95",,,,2,5,"Bot",,,,,596142,,,4.921245555304675,-121.90722879958997,3.8571899852118907,-10.29231939776878,24.968193547919217,-41.8113795591593,"3.26","1.57",,,,"83.8",1978,"6.4",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"54.08",,,,,,,,50,5,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",284,"0","0.033"
"FF","2022-07-26","86.2","-2.32","3.52","Smith, Joe",649966,501925,,"ball",,,,,14,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","B",,,1,2,2022,"-1.45","0.44","0.9","2.18",,,,2,5,"Bot",,,,,596142,,,10.6532927463928,-124.94280259057192,2.2725457668065503,-17.42702271566763,27.162310572629035,-28.37873083466722,"3.34","1.58",,,,"86.2",2186,"6.7",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"53.81",,,,,,,,50,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",258,"0","0.014"
"SL","2022-07-26","76.9","-2.42","3.3","Smith, Joe",649966,501925,,"foul_tip",,,,,14,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","S",,,1,1,2022,"1.38","0.56","1.24","1.73",,,,2,5,"Bot",,,,,596142,,,5.259520989734999,-111.84872272613443,2.694811213399289,10.59408665466537,21.046831343718285,-28.205428379164132,"3.26","1.51",,,,"77",2302,"6.5",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"53.98",,,,,,,,50,3,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",97,"0","-0.023"
"SI","2022-07-26","83.9","-2.24","2.64","Smith, Joe",649966,501925,,"ball",,,,,12,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","B",,,0,1,2022,"-0.77","-0.85","1","2.75",,,,2,5,"Bot",,,,,596142,,,9.009579449883466,-121.55713025343404,8.393276265259445,-9.42160615028857,23.412633802321828,-42.547654523369864,"3.38","1.62",,,,"83.9",1970,"6.5",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"54.03",,,,,,,,50,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",289,"0","0.011"
"SL","2022-07-26","76.5","-2.54","3.46","Smith, Joe",649966,501925,,"called_strike",,,,,8,"Luis Urias strikes out swinging.","R","R","R","MIL","MIN","S",,,0,0,2022,"1.41","0.36","0.05","1.9",,,,2,5,"Bot",,,,,596142,,,2.9499675007323014,-111.4062309282166,3.1160906134221493,11.211461174066624,19.77019421985772,-29.96195875647851,"3.29","1.55",,,,"77.1",2338,"6.7",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"53.83",,,,,,,,50,1,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",93,"0","-0.017"
"FF","2022-07-26","86.3","-2.36","3.59","Smith, Joe",592669,501925,"strikeout","foul_tip",,,,,3,"Hunter Renfroe strikes out on a foul tip.","R","R","R","MIL","MIN","S",2,,0,2,2022,"-1.15","0.4","0.44","3.01",,,,1,5,"Bot",,,,,596142,,,9.057629469307594,-125.26571850528028,4.118753479953378,-13.99191682698857,25.73480038952528,-29.106110965223824,"3.44","1.64",,,,"86.6",2029,"6.7",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"53.84",,,"0",1,0,0,,49,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",265,"-0.022","-0.1"
"SI","2022-07-26","83.3","-2.23","2.53","Smith, Joe",592669,501925,,"called_strike",,,,,5,"Hunter Renfroe strikes out on a foul tip.","R","R","R","MIL","MIN","S",,,0,1,2022,"-0.89","-0.95","0.2","2.19",,,,1,5,"Bot",,,,,596142,,,7.330048345764959,-120.72337095611437,7.616113505893216,-10.183580023989727,24.221492121256638,-43.25073419999378,"3.35","1.66",,,,"83",1978,"6.4",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"54.1",,,,,,,,49,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",290,"0","-0.031"
"SI","2022-07-26","83.3","-2.31","2.78","Smith, Joe",592669,501925,,"called_strike",,,,,8,"Hunter Renfroe strikes out on a foul tip.","R","R","R","MIL","MIN","S",,,0,0,2022,"-1.06","-0.74","0.17","1.62",,,,1,5,"Bot",,,,,596142,,,7.767662785630677,-120.84283899290672,5.304013787454043,-11.896314921420396,23.71474904154993,-40.79007520693176,"3.31","1.46",,,,"83.2",1872,"6.4",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"54.07",,,,,,,,49,1,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",285,"0","-0.024"
"FF","2022-07-26","85.4","-2.4","3.51","Smith, Joe",543939,501925,"home_run","hit_into_play",,,,,2,"Kolten Wong homers (7) on a fly ball to right field.","R","L","R","MIL","MIN","X",,"fly_ball",3,2,2022,"-1.28","0.45","-0.13","2.78",,,,1,5,"Bot",234.97,69.82,,,596142,,,7.970591347176365,-124.02136762960062,3.7115036655329368,-14.807791181474318,24.39933405751768,-28.511776823668786,"3.19","1.52",415,"104.3",28,"85.8",2078,"6.6",661281,501925,596142,593934,593871,570482,621043,664247,621439,666135,"53.9",0.814,1.639,"2",1,0,3,6,48,6,"4-Seam Fastball",5,6,5,6,6,6,6,6,"Infield shift","Standard",266,"0.163","0.948"
