"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","80.8","2.72","5.99","Miley, Wade",668715,489119,"field_out","hit_into_play",,,,,9,"Spencer Steer grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","L","CHC","CIN","X",6,"ground_ball",0,1,2022,"1.17","0.5","0.46","2.13",,,672279,2,8,"Top",110.79,156.24,,,575929,,,-7.257247117422686,-117.3688148904398,-2.842784909049512,12.23678585496545,22.85699618209931,-27.221376397086146,"3.46","1.64",3,"98.8",-37,"80.6",1826,"6.3",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.2",0.106,0.098,"0",1,0,0,2,60,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",131,"0.058","-0.183"
"FC","2022-10-01","84.9","2.3","6.32","Miley, Wade",668715,489119,,"called_strike",,,,,3,"Spencer Steer grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","L","CHC","CIN","S",,,0,0,2022,"-0.09","0.62","0.39","3.3",,,672279,2,8,"Top",,,,,575929,,,-4.284068383613147,-123.70563029524311,-2.024482814390628,-0.15862816374381472,23.293243858709165,-25.589803936306883,"3.4","1.64",,,,"85.2",2309,"6.3",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.24",,,,,,,,60,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",161,"0","-0.035"
"FC","2022-10-01","86.2","2.35","6.26","Miley, Wade",663697,489119,"field_out","hit_into_play",,,,,8,"Jonathan India flies out to center fielder Nelson Velazquez.","R","R","L","CHC","CIN","X",8,"fly_ball",0,0,2022,"0.01","0.89","-0.27","2.03",,,672279,1,8,"Top",105.95,80.61,,,575929,,,-6.2376767615287605,-125.32625357266537,-5.618101928320732,1.3227909803424007,24.971805129057554,-21.821188532374162,"3.36","1.52",383,"106.3",26,"86.2",2394,"6.3",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.2",0.949,1.928,"0",1,0,0,6,59,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",158,"0.068","-0.3"
"CH","2022-10-01","82","2.52","6.12","Miley, Wade",519222,489119,"field_error","hit_into_play",,,,,6,"Austin Romine reaches on a fielding error by left fielder Ian Happ.","R","R","L","CHC","CIN","X",7,"fly_ball",0,0,2022,"1.52","0.91","0.58","2.3",,,,1,8,"Top",102.93,110.26,,,575929,,,-7.2991742127756485,-119.16062845967913,-3.8137501259775752,15.92068933644362,22.918616553189334,-23.003514440512618,"3.39","1.56",281,"79.1",38,"81.7",2267,"6.2",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.3",0.046,0.044,"0.9",1,0,0,3,58,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",59,"-0.062","0.285"
"CH","2022-10-01","81.7","2.58","6.04","Miley, Wade",676480,489119,"field_out","hit_into_play",,,,,14,"Jose Barrero flies out to second baseman Christopher Morel.","R","R","L","CHC","CIN","X",4,"fly_ball",1,2,2022,"1.42","0.96","0.87","2.02",,,,0,8,"Top",144.56,125.89,,,575929,,,-6.582543585494744,-118.89087671747218,-4.4143030655380855,14.67037242350416,19.147167785031534,-22.37991104272674,"3.42","1.67",191,"66.6",45,"82.2",1974,"6.3",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.21",0.323,0.33,"0",1,0,0,3,57,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",128,"0.054","-0.158"
"CH","2022-10-01","81","2.65","5.95","Miley, Wade",676480,489119,,"ball",,,,,14,"Jose Barrero flies out to second baseman Christopher Morel.","R","R","L","CHC","CIN","B",,,0,2,2022,"1.43","0.58","0.52","0.26",,,,0,8,"Top",,,,,575929,,,-7.505656292578377,-117.5383287870077,-7.0966271932996365,14.726370841158069,23.868772903216726,-25.596251110012957,"3.49","1.67",,,,"80.7",1931,"6.4",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.09",,,,,,,,57,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",133,"0","0.017"
"CH","2022-10-01","80.5","2.58","6.04","Miley, Wade",676480,489119,,"called_strike",,,,,14,"Jose Barrero flies out to second baseman Christopher Morel.","R","R","L","CHC","CIN","S",,,0,1,2022,"1.13","0.83","0.24","1.48",,,,0,8,"Top",,,,,575929,,,-7.3326642338259935,-116.98987114701181,-5.058343325022886,11.673137718849931,19.611991150996705,-23.83604191219384,"3.38","1.67",,,,"80.8",1913,"6.3",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.15",,,,,,,,57,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",132,"0","-0.046"
"FF","2022-10-01","86.9","2.46","6.36","Miley, Wade",676480,489119,,"foul",,,,,2,"Jose Barrero flies out to second baseman Christopher Morel.","R","R","L","CHC","CIN","S",,,0,0,2022,"0.2","1.35","-0.05","3.27",,,,0,8,"Top",,,,,575929,,,-6.406010077370434,-126.51797333986694,-4.058349904031896,3.344418505247291,23.679505078158275,-16.966061256449684,"3.42","1.67",42,"32.1",66,"87.1",2207,"6.2",663167,489119,575929,663845,666624,621550,663538,664023,676369,673548,"54.29",,,,,,,,57,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",163,"0","-0.034"
"FC","2022-10-01","86.3","2.26","6.26","Miley, Wade",608703,489119,"field_out","hit_into_play",,,,,4,"Matt Reynolds flies out to center fielder Nelson Velazquez.","R","R","L","CHC","CIN","X",8,"fly_ball",1,0,2022,"-0.38","0.53","-0.33","2.42",,,,2,7,"Top",156.4,70.06,,,575929,,,-5.383886779003884,-125.54832313233248,-3.998369974789533,-2.9255523164379755,25.575076576694595,-25.9441688025656,"3.04","1.45",329,"93.1",32,"86.3",2383,"6.3",663167,489119,575929,623520,666624,621550,663538,664023,676369,673548,"54.21",0.091,0.162,"0",1,0,0,3,51,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",164,"0.019","-0.114"
"FC","2022-10-01","85.5","2.45","6.23","Miley, Wade",608703,489119,,"ball",,,,,13,"Matt Reynolds flies out to center fielder Nelson Velazquez.","R","R","L","CHC","CIN","B",,,0,0,2022,"-0.29","0.73","-0.41","1.19",,,,2,7,"Top",,,,,575929,,,-6.146725705780578,-124.29453576730162,-7.0454927752418985,-1.7005618755976397,25.594917800847508,-23.34383862009334,"2.93","1.45",,,,"85.4",2426,"6.3",663167,489119,575929,623520,666624,621550,663538,664023,676369,673548,"54.19",,,,,,,,51,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",158,"0","0.015"
"FC","2022-10-01","83.2","2.65","6.24","Miley, Wade",606157,489119,"field_out","hit_into_play",,,,,5,"Aristides Aquino flies out to left fielder Ian Happ.","R","R","L","CHC","CIN","X",7,"fly_ball",0,0,2022,"-0.53","0.43","-0.14","2.57",,,,1,7,"Top",57.27,105.06,,,575929,,,-5.362928837376338,-121.1820596234302,-2.8538184469326153,-4.239259111386642,22.513012390244125,-27.55501851337173,"3.78","1.79",288,"86.7",38,"83.4",2245,"6.3",663167,489119,575929,623520,666624,621550,663538,664023,676369,673548,"54.23",0.011,0.015,"0",1,0,0,3,50,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",168,"0.028","-0.156"
"FF","2022-10-01","88.3","2.74","6.16","Miley, Wade",656413,489119,"field_out","hit_into_play",,,,,5,"Cubs challenged (play at 1st), call on the field was overturned: Stuart Fairchild grounds out, third baseman Patrick Wisdom to first baseman David Bote.","R","R","L","CHC","CIN","X",5,"ground_ball",0,0,2022,"0.27","1.52","0.15","2.5",,,,0,7,"Top",107.02,176.98,,,575929,,,-6.860215002882376,-128.2996597207746,-5.943083376184426,4.476769896483186,28.66741352436135,-14.385446040694772,"3.51","1.57",19,"96",-7,"88",2291,"6.4",663167,489119,575929,623520,666624,621550,663538,664023,676369,673548,"54.12",0.237,0.224,"0",1,0,0,2,49,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,"0.039","-0.221"
"CH","2022-09-24","81.7","2.94","6.07","Miley, Wade",656185,489119,"fielders_choice","hit_into_play",,,,,9,"Greg Allen reaches on a fielder\'s choice, fielded by pitcher Wade Miley.   Ben Gamel to 3rd.    Greg Allen to 2nd.  Ben Gamel advances to 3rd, on a throwing error by pitcher Wade Miley.","R","R","L","PIT","CHC","X",1,"ground_ball",0,1,2022,"1.23","0.54","0.82","2.05",,,592325,0,5,"Bot",130.9,189.78,,,543228,,,-7.1159627945428845,-118.76775089483914,-3.491760949720197,12.97849277651086,22.634588706841868,-26.619187669522347,"3.35","1.61",3,"29.9",-33,"81.5",1775,"6.2",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.28",0.277,0.281,"0.9",1,0,0,1,35,2,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",132,"0.094","0.094"
"CH","2022-09-24","81.7","2.95","6.14","Miley, Wade",656185,489119,,"foul_bunt",,,,,8,"Greg Allen reaches on a fielder\'s choice, fielded by pitcher Wade Miley.   Ben Gamel to 3rd.    Greg Allen to 2nd.  Ben Gamel advances to 3rd, on a throwing error by pitcher Wade Miley.","R","R","L","PIT","CHC","S",,,0,0,2022,"1.46","0.66","-0.16","1.66",,,592325,0,5,"Bot",,,,,543228,,,-9.75677915859354,-118.52425406862993,-4.725793615935648,15.654155252717237,22.523392453168015,-25.190454368184785,"3.35","1.61",1,,,"81.2",1848,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.41",,,,,,,,35,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",135,"0","-0.066"
"FC","2022-09-24","84.7","2.31","6.28","Miley, Wade",592325,489119,"walk","ball",,,,,11,"Ben Gamel walks.","R","L","L","PIT","CHC","B",,,3,2,2022,"-0.63","0.71","-1.46","2.55",,,,0,5,"Bot",,,,,543228,,,-7.52075857327191,-123.21506681563241,-3.8032298230677517,-4.977857578342078,23.497455267844874,-24.346089319916487,"3.22","1.44",,,,"84.5",2336,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.42",,,"0.7",1,0,0,,34,7,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",171,"0.033","0.321"
"FF","2022-09-24","89.8","2.27","6.4","Miley, Wade",592325,489119,,"ball",,,,,11,"Ben Gamel walks.","R","L","L","PIT","CHC","B",,,2,2,2022,"0.29","1.48","-1.05","3.24",,,,0,5,"Bot",,,,,543228,,,-8.787941386474344,-130.43755516718147,-4.9261313460336345,5.1731489876448995,27.37912793154202,-14.435714985734712,"3.25","1.47",,,,"89.3",2274,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.39",,,,,,,,34,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",152,"0","0.103"
