"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.7","-2.62","4.66","Givens, Mychal",572228,571710,"field_out","hit_into_play",,,,,5,"Luke Voit lines out sharply to left fielder Mark Canha.","R","R","R","NYM","WSH","X",7,"line_drive",0,0,2022,"-0.88","0.83","-0.02","2.54",,671277,,2,1,"Top",79.69,84.01,,,682626,,,8.61022056721498,-136.14425819668878,-1.534749313404438,-12.840256687050331,31.336887934896794,-21.71746123043711,"3.42","1.66",308,"103.5",18,"93.2",2480,"6.2",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.31",0.494,0.609,"0",1,0,0,5,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.032","-0.312"
"CH","2022-10-05","81.1","-2.8","4.03","Givens, Mychal",608841,571710,"field_out","hit_into_play",,,,,7,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","X",5,"ground_ball",3,2,2022,"-0.99","-0.31","-0.81","1.79",,,671277,1,1,"Top",108.54,176.06,,,682626,,,6.236941184905041,-117.79805451053355,2.2708730034095814,-10.492917654337202,25.49105678609417,-35.77550488670784,"3.6","1.69",3,"65.5",-34,"79.4",2003,"5.5",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.96",0.06,0.054,"0",1,0,0,2,3,9,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",282,"0.018","-0.431"
"FF","2022-10-05","91.6","-2.55","4.61","Givens, Mychal",608841,571710,,"foul",,,,,2,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",,,3,2,2022,"-0.58","1.17","0.16","3.17",,,671277,1,1,"Top",,,,,682626,,,8.032680496998852,-133.08798674713813,-0.23376689604255396,-8.745848602647367,31.195118124611838,-18.519181233782245,"3.6","1.69",,,,"90.7",2458,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.48",,,,,,,,3,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0"
"FF","2022-10-05","93","-2.62","4.61","Givens, Mychal",608841,571710,,"foul",,,,,1,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",,,3,2,2022,"-0.89","1.11","-0.64","3.14",,,671277,1,1,"Top",,,,,682626,,,7.002156131968915,-135.21268652657747,-0.3795955344033092,-12.55337502621283,31.596212125308934,-18.739699598122996,"3.6","1.69",189,"71.9",50,"92.3",2413,"6.1",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.4",,,,,,,,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0"
"FF","2022-10-05","92","-2.55","4.63","Givens, Mychal",608841,571710,,"foul",,,,,9,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",,,3,2,2022,"-0.35","1.1","0.83","2.12",,,671277,1,1,"Top",,,,,682626,,,9.271478912742568,-133.71802961319722,-2.8724881632642316,-6.288125811491232,30.144393078735224,-18.587670156590953,"3.6","1.69",209,"74.8",45,"91.3",2372,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.45",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0"
"FF","2022-10-05","91.9","-2.7","4.44","Givens, Mychal",608841,571710,,"foul",,,,,14,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",,,3,1,2022,"-0.45","1.01","0.88","2.33",,,671277,1,1,"Top",,,,,682626,,,9.985202691670619,-133.50107110560245,-1.64958755799105,-7.636820980490791,30.380864949725563,-19.981181696367912,"3.6","1.69",191,"75.9",20,"91.2",2255,"6.1",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.42",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.099"
"FF","2022-10-05","92.1","-2.68","4.45","Givens, Mychal",608841,571710,,"called_strike",,,,,4,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",,,3,0,2022,"-0.54","0.98","-0.44","2.6",,,671277,1,1,"Top",,,,,682626,,,6.800941444501861,-133.9653807907816,-0.9820557077362175,-7.94093944864458,29.119288608844602,-20.393092982415467,"3.81","1.84",,,,"91.6",2230,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.47",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.071"
"FF","2022-10-05","92.1","-2.79","4.52","Givens, Mychal",608841,571710,,"ball",,,,,13,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",,,2,0,2022,"-0.6","0.99","-1.33","2.46",,,671277,1,1,"Top",,,,,682626,,,4.985029307603062,-134.071523720066,-1.5359219843703258,-8.3240898575135,29.970096294616976,-20.101191880335953,"3.7","1.8",,,,"91.8",2346,"6.2",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.35",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.108"
"FF","2022-10-05","92.3","-2.75","4.54","Givens, Mychal",608841,571710,,"ball",,,,,12,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",,,1,0,2022,"-0.78","1.04","1.24","2.84",,,671277,1,1,"Top",,,,,682626,,,11.77809243107695,-133.908243818684,-0.7513120264040998,-11.886928531643392,28.22650706133838,-19.629884585456708,"3.77","1.84",,,,"91.8",2422,"6.1",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.41",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.08"
"SL","2022-10-05","83.3","-3.02","4.35","Givens, Mychal",608841,571710,,"ball",,,,,14,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.49","0.27","1.06","2.3",,,671277,1,1,"Top",,,,,682626,,,8.377176429257982,-121.0253329594463,1.2321648520984525,3.2541085294004004,23.300269592122245,-29.976519484847163,"3.8","1.76",,,,"83.2",2580,"6.3",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.23",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.042"
