"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-23","93.6","-1.27","5.61","Meyer, Max",663647,676974,"walk","ball",,,,,14,"Ke\'Bryan Hayes walks.","R","R","R","PIT","MIA","B",,,3,0,2022,"-0.36","0.73","1.09","1.69",,,,2,1,"Bot",,,,,607732,,,6.87780679652241,-136.24181659408526,-6.082153572100996,-5.838069327316561,24.60275436678667,-22.02436242186138,"3.41","1.51",,,,"94.2",2499,"6.3",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.24",,,"0.7",1,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.012","0.039"
"FF","2022-07-23","93.6","-1.46","5.64","Meyer, Max",663647,676974,,"ball",,,,,14,"Ke\'Bryan Hayes walks.","R","R","R","PIT","MIA","B",,,2,0,2022,"-0.46","0.75","1.49","1.35",,,,2,1,"Bot",,,,,607732,,,8.627457940099855,-136.10939299964988,-7.065463211456496,-7.4389108611187975,25.15515254054058,-21.608620892064085,"3.18","1.51",,,,"94.2",2509,"6.4",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.15",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.042"
"FF","2022-07-23","94","-1.38","5.75","Meyer, Max",663647,676974,,"ball",,,,,14,"Ke\'Bryan Hayes walks.","R","R","R","PIT","MIA","B",,,1,0,2022,"-0.32","0.75","2.49","2.32",,,,2,1,"Bot",,,,,607732,,,10.725084700089049,-136.67241055664397,-4.926337841372651,-6.031002840753304,25.377055119469116,-21.831098239907238,"3.25","1.51",,,,"94.5",2530,"6.3",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.2",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.023"
"FF","2022-07-23","95","-1.36","5.73","Meyer, Max",663647,676974,,"ball",,,,,14,"Ke\'Bryan Hayes walks.","R","R","R","PIT","MIA","B",,,0,0,2022,"-0.24","0.8","0.99","2.11",,,,2,1,"Bot",,,,,607732,,,6.677322153609588,-138.2860792888685,-5.724299694295681,-4.31730630206848,25.75071233395007,-20.852785690671055,"3.25","1.51",,,,"95.6",2625,"6.3",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.25",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.015"
"SL","2022-07-23","88.7","-1.29","5.8","Meyer, Max",656185,676974,"strikeout","swinging_strike",,,,,9,"Greg Allen strikes out swinging.","R","L","R","PIT","MIA","S",2,,1,2,2022,"0.65","-0.01","0.63","1.9",,,,1,1,"Bot",,,,,607732,,,3.323460260183299,-129.27582352555885,-3.510310258495659,6.713746007240482,24.75389822295229,-31.781957145506507,"3.36","1.56",,,,"88.7",2772,"6",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.5",,,"0",1,0,0,,5,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"-0.016","-0.112"
"SL","2022-07-23","90.3","-1.3","5.66","Meyer, Max",656185,676974,,"foul",,,,,9,"Greg Allen strikes out swinging.","R","L","R","PIT","MIA","S",,,1,2,2022,"0.39","-0.12","0.55","1.76",,,,1,1,"Bot",,,,,607732,,,3.76546228872611,-131.41257937364497,-3.4767334753149344,3.6272608091129372,30.153361356567363,-32.93413937733055,"3.36","1.56",3,"19",-21,"89.7",2656,"6.1",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.38",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","0"
"CH","2022-07-23","88","-1.35","5.69","Meyer, Max",656185,676974,,"swinging_strike",,,,,14,"Greg Allen strikes out swinging.","R","L","R","PIT","MIA","S",,,1,1,2022,"-1.44","0.35","0.14","1.27",,,,1,1,"Bot",,,,,607732,,,6.558408940552513,-127.86453378245174,-5.280743694130527,-17.150394599531314,26.911758259347994,-27.398183950859845,"3.36","1.56",,,,"87.2",1792,"5.9",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.59",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","-0.036"
"FF","2022-07-23","92.6","-1.44","5.69","Meyer, Max",656185,676974,,"foul",,,,,4,"Greg Allen strikes out swinging.","R","L","R","PIT","MIA","S",,,1,0,2022,"-0.02","1.03","-0.47","2.58",,,,1,1,"Bot",,,,,607732,,,2.533970660487319,-134.93154831027095,-4.44442846657867,-0.8017978691975953,27.88529142317626,-18.79431838554179,"3.36","1.56",126,"81.3",79,"92.6",2616,"6.1",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.4",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.031"
"FF","2022-07-23","94.4","-1.64","5.76","Meyer, Max",656185,676974,,"ball",,,,,13,"Greg Allen strikes out swinging.","R","L","R","PIT","MIA","B",,,0,0,2022,"-0.55","0.72","-2.33","2.08",,,,1,1,"Bot",,,,,607732,,,-0.5744332627204624,-137.4196816607524,-5.452626546771134,-6.842335894380765,30.383941340343625,-22.053078752828103,"3.57","1.56",,,,"94",2649,"6",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.46",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.023"
"FF","2022-07-23","93.5","-1.55","5.72","Meyer, Max",621028,676974,"field_out","hit_into_play",,,,,5,"Kevin Newman pops out to first baseman Jesus Aguilar in foul territory.","R","R","R","PIT","MIA","X",3,"popup",0,0,2022,"-0.04","1.14","-0.12","2.38",,,,0,1,"Bot",148.25,199.57,,,607732,,,3.7348372880323475,-136.14576941463528,-5.362421946815694,-1.3184205227138215,29.59613040432168,-16.977813691623258,"3.32","1.56",37,"83.5",79,"93.1",2558,"6",662436,676974,607732,542583,621563,605119,500743,663897,650559,541645,"54.5",0.017,0.021,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.021","-0.221"
"SL","2022-07-16","91.2","-1.21","5.75","Meyer, Max",592663,676974,"double","hit_into_play",,,,,9,"J.T. Realmuto doubles (13) on a line drive to center fielder Bryan De La Cruz.   Nick Castellanos to 3rd.","R","R","R","MIA","PHI","X",8,"line_drive",0,2,2022,"0.32","0.22","0.59","1.8",,,592206,1,6,"Top",166.5,64.76,,,607732,,,3.8404049818947423,-132.71889308519474,-4.442466435962273,2.8216507054829254,30.565609008951967,-28.84627740804063,"3.6","1.67",310,"96",19,"90.5",2625,"6",661359,676974,607732,542583,663897,605119,500743,624585,650559,541645,"54.47",0.311,0.32,"1.25",1,1,1,4,41,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",30,"-0.039","1.022"
