"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","84.7","-1.85","6.18","Winckowski, Josh",605548,670174,"field_out","hit_into_play",,,,,4,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","X",6,"ground_ball",3,2,2022,"0.38","-0.32","-0.55","2.6",,606132,,2,8,"Bot",143.69,151.15,,,657136,,,2.277738835900334,-123.37851263046221,-1.4334914055937151,3.494164544267959,23.469467520646912,-35.388043314672025,"3.61","1.78",6,"87.2",-24,"84.9",2327,"6.3",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.21",0.089,0.084,"0",1,0,0,2,75,6,"Slider",10,0,10,0,0,10,10,0,"Infield shift","Standard",62,"0","-0.311"
"SI","2022-10-01","93.6","-2.17","5.99","Winckowski, Josh",605548,670174,,"foul",,,,,9,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","S",,,3,1,2022,"-1.13","0.77","0.61","1.79",,606132,,2,8,"Bot",,,,,657136,,,9.681817972726364,-135.87471033215292,-6.748240602335033,-16.19518118247325,31.037731705040656,-21.257926401838095,"3.61","1.78",2,"79.3",-43,"93.5",2084,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.03",,,,,,,,75,5,"Sinker",10,0,10,0,0,10,10,0,"Infield shift","Standard",207,"0","-0.063"
"CH","2022-10-01","89.8","-2.6","5.76","Winckowski, Josh",605548,670174,,"blocked_ball",,,,,14,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,2,1,2022,"-1.23","0.27","0.57","0.29",,606132,,2,8,"Bot",,,,,657136,,,10.428791486917023,-130.24752122443394,-8.098377795379012,-16.2170185238084,27.47937611700876,-27.442072161036243,"3.58","1.72",,,,"89.5",1648,"6.3",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.2",,,,,,,,75,4,"Changeup",10,0,10,0,0,10,10,0,"Infield shift","Standard",244,"0","0.04"
"SI","2022-10-01","94.2","-2.11","5.98","Winckowski, Josh",605548,670174,,"called_strike",,,,,12,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","S",,,2,0,2022,"-1.32","0.78","0.87","2.98",,606132,,2,8,"Bot",,,,,657136,,,10.668380499787247,-136.73887465043384,-3.801313006676967,-18.903173021462205,29.504666489190562,-21.75642508232741,"3.61","1.91",,,,"94.4",2069,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.01",,,,,,,,75,3,"Sinker",10,0,10,0,0,10,10,0,"Infield shift","Standard",212,"0","-0.045"
"FC","2022-10-01","88.6","-2.16","6.03","Winckowski, Josh",605548,670174,,"ball",,,,,12,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,1,0,2022,"0.59","0.35","1.63","2.89",,606132,,2,8,"Bot",,,,,657136,,,8.042104451868498,-128.8450399754973,-2.3578502755154918,4.916563046432558,25.97618300095502,-27.975227250746684,"3.58","1.75",,,,"88.7",2199,"6.3",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.2",,,,,,,,75,2,"Cutter",10,0,10,0,0,10,10,0,"Infield shift","Standard",156,"0","0.028"
"FC","2022-10-01","90","-1.96","6.05","Winckowski, Josh",605548,670174,,"ball",,,,,12,"Bradley Zimmer grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,0,0,2022,"0.09","0.37","0.9","3.29",,606132,,2,8,"Bot",,,,,657136,,,6.946477224248025,-131.06581156771378,-1.715742994187646,-0.33258077389827007,25.68092588191997,-27.703036641319958,"3.58","1.78",,,,"90.7",2119,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.97",,,,,,,,75,1,"Cutter",10,0,10,0,0,10,10,0,"Infield shift","Standard",174,"0","0.037"
"SI","2022-10-01","95.5","-2.1","5.9","Winckowski, Josh",593160,670174,"strikeout","swinging_strike",,,,,12,"Whit Merrifield strikes out swinging.","R","R","R","TOR","BOS","S",2,,2,2,2022,"-1","0.79","0.33","3.83",,606132,,1,8,"Bot",,,,,657136,,,8.649922769750686,-138.84425341018226,-1.5930090404420914,-14.769033232391191,29.8110357791901,-21.781545370845862,"3.3","1.55",,,,"95.8",2051,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.1",,,"0",1,0,0,,74,5,"Sinker",10,0,10,0,0,10,10,0,"Standard","Standard",213,"0","-0.286"
"CH","2022-10-01","91.5","-2.29","5.9","Winckowski, Josh",593160,670174,,"ball",,,,,9,"Whit Merrifield strikes out swinging.","R","R","R","TOR","BOS","B",,,1,2,2022,"-1.4","0.37","0.36","1.41",,606132,,1,8,"Bot",,,,,657136,,,9.683798614662798,-132.82175885022423,-6.239646456903824,-18.64375669820115,27.36181682398045,-26.645152952191545,"3.16","1.47",,,,"91.3",1777,"6.2",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.25",,,,,,,,74,4,"Changeup",10,0,10,0,0,10,10,0,"Standard","Standard",236,"0","0.03"
"SI","2022-10-01","94.7","-1.88","6.03","Winckowski, Josh",593160,670174,,"foul",,,,,1,"Whit Merrifield strikes out swinging.","R","R","R","TOR","BOS","S",,,1,1,2022,"-1.16","0.79","-0.49","3.21",,606132,,1,8,"Bot",,,,,657136,,,6.244650612997908,-137.80271974244917,-3.478125002620188,-16.204292158091985,30.760751124891602,-21.485049680601282,"3.3","1.55",181,"74.2",58,"94.9",2090,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.08",,,,,,,,74,3,"Sinker",10,0,10,0,0,10,10,0,"Standard","Standard",199,"0","-0.082"
"FF","2022-10-01","94.1","-1.72","6.16","Winckowski, Josh",593160,670174,,"ball",,,,,12,"Whit Merrifield strikes out swinging.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.5","1.25","0.8","3.46",,606132,,1,8,"Bot",,,,,657136,,,7.671793094855064,-136.82487817992237,-4.100019056390507,-7.9353778368086525,28.230362260352035,-15.766482800494467,"3.24","1.52",,,,"94.7",2263,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.98",,,,,,,,74,2,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Standard","Standard",199,"0","0.029"
