"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","94.8","1.11","5.7","Vesia, Alex",669911,681911,"strikeout","called_strike",,,,,9,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",2,,3,2,2022,"0.3","1.9","0.37","1.83",,656248,,2,7,"Top",,,,,669257,,,-2.592558437882672,-137.84372701893864,-8.703667395779732,4.326124017133062,29.29328808737734,-6.228763097425322,"3.95","1.92",,,,"94.9",2366,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.2",,,"0",1,0,0,,49,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",161,"0.063","-0.309"
"SL","2022-10-03","86.3","1.05","5.79","Vesia, Alex",669911,681911,,"blocked_ball",,,,,13,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","B",,,2,2,2022,"-0.65","0.42","-0.83","0.24",,656248,,2,7,"Top",,,,,669257,,,-3.1719179660676198,-125.66354711302674,-7.947895293997365,-6.411088781611602,22.536643759811916,-26.46454330596311,"3.91","1.88",,,,"87.3",2519,"6.6",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.9",,,,,,,,49,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",220,"0","0.051"
"FF","2022-10-03","94.5","1.08","5.73","Vesia, Alex",669911,681911,,"foul",,,,,5,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",,,2,1,2022,"0.5","1.67","-0.23","2.77",,656248,,2,7,"Top",,,,,669257,,,-4.525996803322093,-137.61592166960915,-5.78068674674391,7.371637825951927,28.830118999550344,-9.831866908799133,"3.78","1.85",153,"77.6",13,"95",2408,"6.4",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.09",,,,,,,,49,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",160,"0","-0.074"
"FF","2022-10-03","94.3","1.03","5.77","Vesia, Alex",669911,681911,,"ball",,,,,12,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","B",,,1,1,2022,"0.6","1.62","2.18","3.88",,656248,,2,7,"Top",,,,,669257,,,1.6393237561776586,-137.36363035598683,-2.831668968962835,7.296447672626706,29.00593152532631,-11.231092280342825,"3.91","1.88",,,,"94.5",2415,"6.2",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.26",,,,,,,,49,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",157,"0","0.036"
"SL","2022-10-03","84.2","1.22","5.86","Vesia, Alex",669911,681911,,"called_strike",,,,,6,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",,,1,0,2022,"-0.63","0.37","0.72","3.02",,656248,,2,7,"Top",,,,,669257,,,0.08396005540390875,-122.85848676183538,-1.0852577780437167,-6.478820296148517,20.064961494153838,-28.385606306901547,"3.95","1.86",,,,"85.3",2452,"6.5",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.02",,,,,,,,49,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"0","-0.053"
"FF","2022-10-03","94.5","1.32","5.72","Vesia, Alex",669911,681911,,"ball",,,,,12,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","B",,,0,0,2022,"0.55","1.66","1.32","3.72",,656248,,2,7,"Top",,,,,669257,,,-1.2398285625271144,-137.65996839275178,-3.257867244820782,7.240984106358848,29.737588769294256,-10.562993435248085,"3.95","1.88",,,,"94.6",2389,"6.2",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.26",,,,,,,,49,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",156,"0","0.037"
"SL","2022-10-03","84.9","1.12","5.89","Vesia, Alex",678662,681911,"field_out","hit_into_play",,,,,4,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",5,"ground_ball",0,0,2022,"-0.77","0.21","-0.52","2.15",,656248,,1,7,"Top",89.74,152.07,,,669257,,,-2.320345380213731,-123.81819099984541,-2.948824767470937,-7.571861543203514,21.216305487212004,-29.66604738025697,"3.37","1.53",97,"93.1",6,"85.5",2534,"6.2",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.27",0.454,0.409,"0",1,0,0,4,48,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",224,"0.06","-0.319"
"FF","2022-10-03","94.8","1.17","5.71","Vesia, Alex",676701,681911,"strikeout","swinging_strike",,,,,12,"Alan Trejo strikes out swinging.","R","R","L","LAD","COL","S",2,,0,2,2022,"0.46","1.72","0.68","3.91",,656248,,0,7,"Top",,,,,669257,,,-2.315157213664318,-138.12982924276886,-2.879488547510749,6.416642260230679,31.338978056103638,-9.795040874240541,"3.32","1.55",,,,"94.7",2389,"6.2",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.27",,,"0",1,0,0,,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",162,"0.073","-0.281"
"FF","2022-10-03","94.5","1.21","5.73","Vesia, Alex",676701,681911,,"foul_bunt",,,,,3,"Alan Trejo strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2022,"0.44","1.57","0.52","3.24",,656248,,0,7,"Top",,,,,669257,,,-2.774333478268344,-137.63499529007754,-4.328748326190108,6.154171386205038,29.370842802141087,-11.411488407013737,"3.32","1.55",150,,,"94.7",2419,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.24",,,,,,,,47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",159,"0","-0.076"
"FF","2022-10-03","94.4","0.97","5.81","Vesia, Alex",676701,681911,,"called_strike",,,,,4,"Alan Trejo strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"0.35","1.65","-0.7","2.4",,656248,,0,7,"Top",,,,,669257,,,-5.1283053585322635,-137.31500061173088,-6.887843309331659,5.537288263443343,28.74958712392931,-9.996842114545062,"3.22","1.52",,,,"94.7",2441,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.15",,,,,,,,47,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",158,"0","-0.056"
"SL","2022-10-03","84.6","1.08","5.85","Vesia, Alex",656248,681911,"double","hit_into_play",,,,,13,"Sean Bouchard doubles (6) on a ground ball to left fielder Joey Gallo.","R","R","L","LAD","COL","X",7,"ground_ball",1,1,2022,"-0.53","-0.04","-0.23","1.4",,,,0,7,"Top",44.93,124.76,,,669257,,,-2.0051546723522042,-123.31451820503008,-4.041826907190124,-5.075566334426068,22.357692014409498,-32.04070463317266,"3.38","1.63",45,"96.3",1,"85.1",2454,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.21",0.411,0.384,"1.25",1,1,1,4,46,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",238,"-0.11","0.643"
"FF","2022-10-03","94.1","0.94","5.78","Vesia, Alex",656248,681911,,"ball",,,,,3,"Sean Bouchard doubles (6) on a ground ball to left fielder Joey Gallo.","R","R","L","LAD","COL","B",,,0,1,2022,"0.55","1.65","0.65","3.42",,,,0,7,"Top",,,,,669257,,,-1.9694472432763346,-137.0710999136732,-4.0946327335929915,7.393074426610311,29.576175511788207,-10.661713233882933,"3.47","1.7",,,,"94.3",2400,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.2",,,,,,,,46,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",165,"0","0.025"
"SL","2022-10-03","83.8","1.13","5.88","Vesia, Alex",656248,681911,,"swinging_strike",,,,,1,"Sean Bouchard doubles (6) on a ground ball to left fielder Joey Gallo.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.64","0.27","-0.55","3.14",,,,0,7,"Top",,,,,669257,,,-2.634606620975686,-122.21356949478357,-0.5686603521123716,-6.070220969123853,20.346722039315328,-29.49167495982873,"3.38","1.63",,,,"84.6",2497,"6.3",662629,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.18",,,,,,,,46,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","-0.034"
"SL","2022-09-29","85.2","0.87","5.78","Vesia, Alex",669134,681911,"strikeout","swinging_strike",,,,,13,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",2,,0,2,2022,"-0.71","0.31","-0.28","0.8",592273,673490,,2,8,"Bot",,,,,605131,,,-1.281392781529039,-124.01777306310483,-6.078285414963786,-7.111380891977569,23.027311445953426,-27.996899090196433,"3.31","1.54",,,,"85.7",2507,"6.4",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.09",,,"0",1,0,0,,68,6,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",223,"-0.062","-0.347"
"FF","2022-09-29","96.2","1.06","5.71","Vesia, Alex",669134,681911,,"foul",,,,,12,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",,,0,2,2022,"0.4","1.73","1.12","3.06",592273,673490,,2,8,"Bot",,,,,605131,,,-0.7649986363697038,-140.07021307083028,-5.361724033572394,5.4571005798673715,34.00516378169363,-8.40903221616866,"3.31","1.54",129,"77.5",26,"96.4",2521,"6.5",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"53.99",,,,,,,,68,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",163,"0","0"
"SL","2022-09-29","84.3","0.8","5.8","Vesia, Alex",669134,681911,,"foul",,,,,14,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",,,0,2,2022,"-0.63","0.28","0.34","0.63",592273,673490,,2,8,"Bot",,,,,605131,,,0.18384558889967914,-122.78284473145132,-6.285924792239901,-6.44085609720287,22.05559301054663,-28.364191406026332,"3.31","1.54",1,"65.3",-31,"84.9",2396,"6.4",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.08",,,,,,,,68,4,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",226,"0","0"
"FF","2022-09-29","95.9","1.01","5.7","Vesia, Alex",669134,681911,,"foul",,,,,12,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",,,0,2,2022,"0.47","1.62","0.9","3.47",592273,673490,,2,8,"Bot",,,,,605131,,,-1.367863056384643,-139.57007386159862,-3.914568691376282,6.4180659081093925,34.69312501784429,-10.43841533788533,"3.31","1.54",187,"79.4",63,"95.7",2429,"6.4",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.09",,,,,,,,68,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",161,"0","0"
"SL","2022-09-29","85.3","0.98","5.79","Vesia, Alex",669134,681911,,"foul",,,,,5,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",,,0,1,2022,"-0.61","0.28","-0.1","2.21",592273,673490,,2,8,"Bot",,,,,605131,,,-1.3091969238784664,-124.41301360549882,-2.8033918036775574,-6.188147579092012,21.252963401890977,-28.914267867749793,"3.31","1.54",177,"67.3",53,"86.1",2476,"6.3",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.19",,,,,,,,68,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",233,"0","-0.143"
"SL","2022-09-29","86.3","1.11","5.8","Vesia, Alex",669134,681911,,"foul",,,,,5,"Luis Campusano strikes out swinging.","R","R","L","SD","LAD","S",,,0,0,2022,"-0.68","0.38","-0.23","2.22",592273,673490,,2,8,"Bot",,,,,605131,,,-1.8112129148197322,-125.8515887794479,-3.140052380109341,-6.951188058297557,23.054723207551955,-27.718375926518124,"3.31","1.54",,,,"86.8",2500,"6.3",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.22",,,,,,,,68,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",211,"0","-0.052"
"FF","2022-09-29","95.6","0.93","5.71","Vesia, Alex",641525,681911,"field_out","hit_into_play",,,,,3,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","X",8,"fly_ball",3,2,2022,"0.42","1.71","0.64","3.45",592273,673490,,1,8,"Bot",116.62,90.54,,,605131,,,-1.717852180230311,-139.15968316561586,-4.144435923719524,5.782469142240655,35.18929556884851,-9.408385432271514,"3.47","1.59",272,"91.3",48,"95.6",2512,"6.5",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"53.96",0.006,0.005,"0",1,0,0,3,67,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",162,"-0.088","-0.319"
"FF","2022-09-29","95","0.95","5.74","Vesia, Alex",641525,681911,,"ball",,,,,12,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,2,2,2022,"0.47","1.84","1.31","3.41",592273,673490,,1,8,"Bot",,,,,605131,,,-0.11126330326711373,-138.23706670038902,-4.515973194963601,6.007165690261921,34.547255659308256,-7.857034549335117,"3.48","1.59",,,,"94.8",2524,"6.5",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.03",,,,,,,,67,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",155,"0","0.133"
"FF","2022-09-29","94.3","0.92","5.74","Vesia, Alex",641525,681911,,"foul",,,,,1,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,2,1,2022,"0.51","1.76","-0.58","3.52",592273,673490,,1,8,"Bot",,,,,605131,,,-5.046377509711868,-137.10383906930474,-3.912982713038355,7.604541423735088,34.01056068266898,-9.470174005216736,"3.47","1.59",213,"75.3",24,"94.1",2432,"6.5",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54",,,,,,,,67,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",162,"0","-0.251"
"FF","2022-09-29","95.3","1.13","5.68","Vesia, Alex",641525,681911,,"ball",,,,,12,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,1,1,2022,"0.49","1.76","0.53","4.5",592273,673490,,1,8,"Bot",,,,,605131,,,-2.7140044990136976,-138.76778598394662,-1.4035879260880253,7.007887110095489,34.04374783634969,-9.45103459179429,"3.51","1.64",,,,"95.5",2431,"6.6",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"53.9",,,,,,,,67,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",160,"0","0.076"
"FF","2022-09-29","94.3","1.24","5.74","Vesia, Alex",641525,681911,,"ball",,,,,12,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,0,1,2022,"0.55","1.63","0.52","6.27",,592273,673490,1,8,"Bot",,,,,605131,,,-3.0914068102018883,-137.26239812343707,3.505772954112643,7.591244126619151,32.544968970595164,-12.795950752089649,"3.61","1.64",,,,"94.3",2347,"6.4",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"54.05",,,,,,,,67,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",159,"0.043","0.055"
