"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","89.5","0.85","6.2","Liberatore, Matthew",665833,669461,"grounded_into_double_play","hit_into_play",,,,,3,"Oneil Cruz grounds into a double play, first baseman Alec Burleson to shortstop Tommy Edman to first baseman Alec Burleson.   Miguel Andujar out at 2nd.    Oneil Cruz out at 1st.","R","L","L","PIT","STL","X",3,"ground_ball",0,0,2022,"1.27","0.94","0.5","3.45",,,609280,1,5,"Bot",160.35,160.24,,,668800,,,-3.5298215481935338,-130.33239772867796,-2.824767303682843,15.208638844313818,25.75840863922709,-21.003555416273624,"3.78","1.82",13,"107",-15,"89.6",1817,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.35",0.226,0.203,"0",1,0,0,2,44,1,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",141,"-0.032","-0.371"
"CH","2022-10-05","85.6","1.05","6.02","Liberatore, Matthew",609280,669461,"single","hit_into_play",,,,,2,"Miguel Andujar singles on a sharp line drive to center fielder Ben DeLuzio.","R","R","L","PIT","STL","X",8,"line_drive",2,1,2022,"0.68","0.99","0.27","2.96",,,,1,5,"Bot",117.26,93.36,,,668800,,,-3.1980554107839647,-124.64973533841274,-2.985041291913118,7.678796977541418,23.589081064542096,-21.426534620878513,"3.21","1.53",226,"101.6",14,"85.8",1459,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.27",0.754,0.778,"0.9",1,1,0,4,43,4,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",134,"0.015","0.237"
"CH","2022-10-05","85.3","1.07","6.04","Liberatore, Matthew",609280,669461,,"ball",,,,,11,"Miguel Andujar singles on a sharp line drive to center fielder Ben DeLuzio.","R","R","L","PIT","STL","B",,,1,1,2022,"0.77","1.01","-1.38","2.73",,,,1,5,"Bot",,,,,668800,,,-7.311074254729339,-124.10931062537986,-3.543269004100903,9.346587028477844,23.043252359623686,-21.237042324827918,"3.21","1.53",,,,"85.5",1481,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.27",,,,,,,,43,3,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",130,"0","0.033"
"CU","2022-10-05","72.9","0.74","6.26","Liberatore, Matthew",609280,669461,,"swinging_strike",,,,,13,"Miguel Andujar singles on a sharp line drive to center fielder Ben DeLuzio.","R","R","L","PIT","STL","S",,,1,0,2022,"-1.15","-1.5","-1.17","0.96",,,,1,5,"Bot",,,,,668800,,,-1.8544511584733665,-106.04749645570232,-0.5776496333596046,-8.208104915874802,21.371509445518893,-43.48860646045148,"3.21","1.53",,,,"72.3",2786,"6.3",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.21",,,,,,,,43,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",326,"0","-0.031"
"CU","2022-10-05","73.7","0.84","6.2","Liberatore, Matthew",609280,669461,,"ball",,,,,13,"Miguel Andujar singles on a sharp line drive to center fielder Ben DeLuzio.","R","R","L","PIT","STL","B",,,0,0,2022,"-1.27","-1.44","-1.66","0.3",,,,1,5,"Bot",,,,,668800,,,-2.8628915535310915,-107.24502752621105,-2.077729605973755,-9.099118251102528,21.33493739902733,-42.98314608019153,"3.21","1.53",,,,"73.1",2898,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.33",,,,,,,,43,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",326,"0","0.023"
"FF","2022-10-05","91.1","0.88","6.18","Liberatore, Matthew",663647,669461,"field_out","hit_into_play",,,,,8,"Ke\'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Alec Burleson.","R","R","L","PIT","STL","X",6,"ground_ball",1,1,2022,"0.59","1.29","0.23","1.9",,,,0,5,"Bot",113.75,156,,,668800,,,-2.9156135877589895,-132.49175368034483,-7.656102989941045,7.5976197317785115,26.300610100748436,-15.55006704086027,"3.22","1.53",2,"84.5",-41,"91.4",2048,"6.3",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.18",0.069,0.062,"0",1,0,0,2,42,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",146,"-0.014","-0.212"
"CU","2022-10-05","71.8","0.8","6.24","Liberatore, Matthew",663647,669461,,"ball",,,,,13,"Ke\'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Alec Burleson.","R","R","L","PIT","STL","B",,,0,1,2022,"-1.51","-1.2","-1.51","1.39",,,,0,5,"Bot",,,,,668800,,,-2.006834835847858,-104.48299791752831,-0.045693339930837906,-10.669218170709796,18.715678342598448,-41.15053200669947,"3.22","1.53",,,,"71.5",2732,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.33",,,,,,,,42,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",321,"0","0.025"
"CH","2022-10-05","88.9","0.78","6.3","Liberatore, Matthew",663647,669461,,"called_strike",,,,,2,"Ke\'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Alec Burleson.","R","R","L","PIT","STL","S",,,0,0,2022,"0.7","1.1","-0.14","3.07",,,,0,5,"Bot",,,,,668800,,,-3.731786423095652,-129.44304701034696,-4.2114946837734495,8.63371412549329,25.359120763114774,-19.15695902292509,"3.22","1.56",,,,"89.1",1968,"6.2",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.25",,,,,,,,42,1,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",144,"0","-0.034"
"FF","2022-10-05","93.4","0.74","6.19","Liberatore, Matthew",666801,669461,"force_out","hit_into_play",,,,,3,"Rodolfo Castro grounds into a force out, second baseman Paul DeJong to shortstop Tommy Edman.   Kevin Newman out at 2nd.","R","R","L","PIT","STL","X",4,"ground_ball",2,2,2022,"0.48","1.37","0.55","3.42",,,621028,2,4,"Bot",128.66,160.23,,,668800,,,-1.5596182418370401,-136.04066625398644,-4.460869975645634,6.371055568122907,27.146871086357613,-14.388272353529683,"3.45","1.58",32,"90.8",-4,"94",1947,"6.4",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.11",0.203,0.186,"0",1,0,0,2,38,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",142,"-0.015","-0.188"
"CH","2022-10-05","86.4","1.05","5.94","Liberatore, Matthew",666801,669461,,"ball",,,,,12,"Rodolfo Castro grounds into a force out, second baseman Paul DeJong to shortstop Tommy Edman.   Kevin Newman out at 2nd.","R","R","L","PIT","STL","B",,,1,2,2022,"0.91","0.9","1.05","3.35",,,621028,2,4,"Bot",,,,,668800,,,-1.8627972345698596,-125.98416754620344,-1.882270407237089,10.145648874167446,22.45730282249697,-22.36928611228232,"3.37","1.53",,,,"87",1498,"6.3",662304,669461,668800,676475,657557,660766,669242,572816,641512,666185,"54.24",,,,,,,,38,4,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",127,"0","0.029"
