"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","83.6","-1.11","6.05","Lambert, Jimmy",665482,669424,"strikeout","swinging_strike_blocked",,,,,14,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",2,,2,2,2022,"0.5","0.04","1.54","0.97",,,595909,2,9,"Top",,,,,656024,,,5.068315060426056,-121.58363510806629,-5.310131360796037,3.949785979524035,23.623710631110725,-30.976626089547885,"3.24","1.5",,,,"82.8",2781,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.76",,,"0",1,0,0,,74,5,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",27,"0","-0.188"
"SL","2022-10-05","84.1","-1.1","6","Lambert, Jimmy",665482,669424,,"ball",,,,,13,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","B",,,1,2,2022,"0.6","-0.1","-0.69","1.05",,,595909,2,9,"Top",,,,,656024,,,-0.21040758676336294,-122.5754914736892,-4.9614628648234795,6.107127279572251,21.046397918356327,-32.49799397411263,"3.24","1.42",,,,"83.7",2874,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.83",,,,,,,,74,4,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",33,"0","0.029"
"FF","2022-10-05","93.9","-1.04","6.04","Lambert, Jimmy",665482,669424,,"foul",,,,,5,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",,,1,1,2022,"-0.75","1.46","0.18","2.38",,,595909,2,9,"Top",,,,,656024,,,4.777711338567156,-136.66236571163523,-6.934362071070635,-10.479800619989906,28.841562738580453,-12.512344072492766,"3.24","1.5",332,"94.4",29,"93.1",2288,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.78",,,,,,,,74,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",213,"0","-0.051"
"FF","2022-10-05","95.8","-1.07","6.04","Lambert, Jimmy",665482,669424,,"ball",,,,,11,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.76","1.5","-1.34","3.03",,,595909,2,9,"Top",,,,,656024,,,0.9669689395744113,-139.47734533447766,-5.684192863862822,-10.094126561714742,30.3606956691555,-11.577283812033114,"3.35","1.46",,,,"95",2304,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.77",,,,,,,,74,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",213,"0","0.026"
"FF","2022-10-05","96.6","-0.98","6.01","Lambert, Jimmy",665482,669424,,"swinging_strike",,,,,5,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.69","1.41","-0.21","2.41",,,595909,2,9,"Top",,,,,656024,,,3.5486859171597582,-140.63099194998566,-7.201897494080573,-9.921066359203717,30.438731949651153,-12.076825763936535,"3.24","1.5",,,,"95.9",2328,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.77",,,,,,,,74,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",214,"0","-0.035"
"FF","2022-10-05","92.7","-0.91","6.23","Lambert, Jimmy",595909,669424,"walk","ball",,,,,12,"Jake Cave walks.","R","L","R","CWS","MIN","B",,,3,1,2022,"-0.54","1.53","0.01","4.35",,,,2,9,"Top",,,,,656024,,,3.4919845028351135,-135.0480923810335,-2.3543082047346138,-7.357726118690828,27.572194550786524,-13.131884860401021,"3.21","1.57",,,,"92.1",2210,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.79",,,"0.7",1,0,0,,73,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",204,"0","0.065"
"FF","2022-10-05","95.7","-0.8","6.17","Lambert, Jimmy",595909,669424,,"ball",,,,,11,"Jake Cave walks.","R","L","R","CWS","MIN","B",,,2,1,2022,"-0.61","1.39","-0.37","3.8",,,,2,9,"Top",,,,,656024,,,2.474202901011576,-139.48292499996575,-3.7976561429418516,-8.53462349362865,29.82400659265686,-13.297064380963002,"3.24","1.57",,,,"94.9",2353,"5.6",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.85",,,,,,,,73,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",201,"0","0.039"
"FF","2022-10-05","94.2","-1.01","6.13","Lambert, Jimmy",595909,669424,,"ball",,,,,11,"Jake Cave walks.","R","L","R","CWS","MIN","B",,,1,1,2022,"-0.55","1.42","-0.97","4.48",,,,2,9,"Top",,,,,656024,,,1.3086909875075465,-137.2642425845886,-1.7410600975758306,-7.221355203697273,29.02695567549132,-14.04116618658399,"3.28","1.57",,,,"93.5",2249,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.81",,,,,,,,73,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",211,"0","0.021"
"FF","2022-10-05","95.5","-0.88","6.21","Lambert, Jimmy",595909,669424,,"foul",,,,,3,"Jake Cave walks.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.71","1.61","0.44","2.87",,,,2,9,"Top",,,,,656024,,,4.996479447089462,-138.96594707411745,-6.73092974754041,-10.268801248582992,30.8798361403549,-9.931052938642535,"3.32","1.66",214,"76.9",52,"94.5",2339,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.81",,,,,,,,73,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",205,"0","-0.021"
"KC","2022-10-05","77.9","-0.54","6.36","Lambert, Jimmy",595909,669424,,"ball",,,,,13,"Jake Cave walks.","R","L","R","CWS","MIN","B",,,0,0,2022,"0.31","-1.47","-0.98","1.14",,,,2,9,"Top",,,,,656024,,,-1.5070820018994093,-113.36364102200943,-1.5458796034978866,2.9809198725089185,22.748637976635408,-44.693951518136494,"3.3","1.55",,,,"76.7",2490,"5.7",661427,669424,656024,683734,543281,660162,663853,592622,641553,657757,"54.84",,,,,,,,73,1,"Knuckle Curve",0,10,10,0,10,0,10,0,"Infield shift","Standard",12,"0","0.015"
