"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","86.4","2.07","6","Akin, Keegan",606132,669211,"single","hit_into_play",,,,,7,"Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","TOR","X",8,"ground_ball",0,2,2022,"-0.63","0.05","-0.46","2.05",,,,1,7,"Top",131.74,130.13,,,668939,,,-4.7054125559167215,-125.79915138892655,-3.2909707219042055,-5.711828688430414,25.35188661456161,-31.169018343685757,"3.43","1.64",6,"93.8",-18,"85.5",2235,"5.7",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.82",0.134,0.123,"0.9",1,1,0,2,55,5,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",249,"-0.016","0.317"
"FF","2022-10-05","94.6","2.04","6.23","Akin, Keegan",606132,669211,,"foul",,,,,12,"Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","TOR","S",,,0,2,2022,"0.78","1.63","1.05","3.2",,,,1,7,"Top",,,,,668939,,,-4.2675541759835465,-137.67580556123877,-5.794483474398681,10.836804683819318,31.920651229080082,-10.389765072893331,"3.43","1.64",156,"72.9",15,"93.4",2365,"5.7",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.83",,,,,,,,55,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",144,"0","0"
"FF","2022-10-05","93.4","2.1","6.14","Akin, Keegan",606132,669211,,"foul",,,,,5,"Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","TOR","S",,,0,2,2022,"0.68","1.5","0.19","2.71",,,,1,7,"Top",,,,,668939,,,-6.354610437322598,-135.7782253418211,-6.339503677435391,9.743592156027004,28.88835030581288,-12.440697759188069,"3.43","1.64",206,"72.2",41,"92.9",2228,"6",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.54",,,,,,,,55,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",142,"0","0"
"FF","2022-10-05","94.7","2.14","6.21","Akin, Keegan",606132,669211,,"foul",,,,,11,"Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","TOR","S",,,0,1,2022,"0.75","1.55","-0.17","3.88",,,,1,7,"Top",,,,,668939,,,-7.603370921987953,-137.65455689955397,-3.7901620115260153,11.270407857374153,32.67585786870184,-11.890248750421959,"3.43","1.64",8,"88.3",-25,"93.5",2326,"5.8",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.7",,,,,,,,55,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",149,"0","-0.031"
"FF","2022-10-05","94.2","2.15","6.22","Akin, Keegan",606132,669211,,"called_strike",,,,,12,"Raimel Tapia singles on a ground ball to center fielder Cedric Mullins.","R","L","L","BAL","TOR","S",,,0,0,2022,"0.79","1.63","0.01","3.67",,,,1,7,"Top",,,,,668939,,,-7.235287534279169,-136.95595983917087,-4.4680612526506245,11.612847191919652,32.476101071067205,-10.931851965001746,"3.55","1.7",,,,"93",2324,"5.8",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.69",,,,,,,,55,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",145,"0","-0.024"
"CH","2022-10-05","84.8","2.07","5.92","Akin, Keegan",593160,669211,"field_out","hit_into_play",,,,,14,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","TOR","X",6,"ground_ball",0,2,2022,"1.18","0.84","0.17","1.34",,,,0,7,"Top",111.58,155.49,,,668939,,,-6.7498507034380655,-123.19400074115461,-5.9346833272228565,13.440478376112877,27.244662735796712,-22.54791267361217,"3.29","1.54",13,"87.5",-6,"83.9",2072,"6.1",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.42",0.143,0.137,"0",1,0,0,2,54,3,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",114,"0.014","-0.141"
"CH","2022-10-05","82.5","2.17","5.89","Akin, Keegan",593160,669211,,"swinging_strike",,,,,14,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","TOR","S",,,0,1,2022,"1.12","0.88","0.42","1.13",,,,0,7,"Top",,,,,668939,,,-6.130367541089853,-119.9070539616473,-5.917345385069082,12.041744835481152,25.050642205445858,-22.73350219130982,"3.29","1.54",,,,"81.7",1985,"6",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.5",,,,,,,,54,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",119,"0","-0.046"
"FF","2022-10-05","93.4","2.3","6.13","Akin, Keegan",593160,669211,,"foul",,,,,5,"Whit Merrifield grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","L","BAL","TOR","S",,,0,0,2022,"0.71","1.66","-0.03","2.21",,,,0,7,"Top",,,,,668939,,,-7.4940577174687855,-135.68327861582122,-7.910174336771886,10.428974578874808,30.761554341250843,-10.069891550223051,"3.29","1.54",222,"71.1",33,"92.4",2353,"5.9",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.62",,,,,,,,54,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",138,"0","-0.034"
"FF","2022-10-05","94.5","2.04","6.19","Akin, Keegan",605548,669211,"strikeout","swinging_strike",,,,,12,"Bradley Zimmer strikes out swinging.","R","L","L","BAL","TOR","S",2,,2,2,2022,"0.77","1.7","0.74","4.26",,,672640,2,6,"Top",,,,,668939,,,-5.042402177905578,-137.47260541204975,-3.054969685930314,10.915204093939176,32.64570465152368,-10.24253564367316,"3.6","1.78",,,,"93.3",2316,"5.7",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.77",,,"0",1,0,0,,47,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",149,"0.006","-0.188"
"SL","2022-10-05","87","2.23","5.99","Akin, Keegan",605548,669211,,"foul",,,,,14,"Bradley Zimmer strikes out swinging.","R","L","L","BAL","TOR","S",,,2,2,2022,"-0.03","0.48","0.54","1.37",,,672640,2,6,"Top",,,,,668939,,,-3.963577293938922,-126.67291672875197,-5.8838470801787714,0.4649856561171759,24.357070926131453,-26.080262237674635,"3.6","1.78",47,"31.3",30,"86.4",2104,"5.7",663451,669211,668939,663624,679631,683002,622761,663630,656775,669720,"54.78",,,,,,,,47,5,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",199,"0","0"
