"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","80.8","-2.37","5.17","McHugh, Collin",541645,543521,"field_out","hit_into_play",,,,,9,"Avisail Garcia flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","X",9,"fly_ball",1,1,2022,"1.53","0.4","0.35","1.81",,650559,,2,6,"Bot",173.92,101.05,,,518595,,,3.179509533208647,-117.71854336159042,-1.5981841184466812,13.608304456749918,22.84219056720828,-28.401786799489486,"3.53","1.77",272,"86.3",45,"81.5",2686,"6.7",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.75",0.003,0.003,"0",1,0,0,3,51,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",58,"-0.061","-0.296"
"FC","2022-10-04","90.1","-2.13","5.44","McHugh, Collin",541645,543521,,"called_strike",,,,,12,"Avisail Garcia flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,1,0,2022,"0.21","0.65","1.04","3.4",,650559,,2,6,"Bot",,,,,518595,,,7.498684873472635,-131.10816733084823,-0.4776057575797352,0.8037202726736989,27.344134355003824,-24.815609859228093,"3.5","1.8",,,,"90.8",2584,"6.7",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.8",,,,,,,,51,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",213,"0","-0.053"
"FC","2022-10-04","90.5","-2.22","5.45","McHugh, Collin",541645,543521,,"ball",,,,,12,"Avisail Garcia flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","B",,,0,0,2022,"0.02","0.75","0.72","4.34",,650559,,2,6,"Bot",,,,,518595,,,7.322842105666663,-131.60185262537723,1.5937415127958952,-1.3232783979294958,27.401176396034252,-24.057272565371466,"3.52","1.68",,,,"91",2568,"6.6",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.93",,,,,,,,51,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",209,"0","0.037"
"ST","2022-10-04","81.7","-2.5","5.24","McHugh, Collin",650559,543521,"double","hit_into_play",,,,,5,"Bryan De La Cruz doubles (20) on a sharp line drive to left fielder Robbie Grossman.","R","R","R","MIA","ATL","X",7,"line_drive",1,2,2022,"1.02","-0.01","0.24","2.41",,,,2,6,"Bot",38.54,84.03,,,518595,,,4.233941593057827,-118.8994996893869,0.2714919668784015,8.846428179997172,23.753732909822432,-32.564243845246686,"3.44","1.69",332,"104.9",20,"81.9",2695,"6.5",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.98",0.643,0.919,"1.25",1,1,1,6,50,5,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",56,"0.042","0.25"
"FC","2022-10-04","90.9","-2.21","5.43","McHugh, Collin",650559,543521,,"foul",,,,,2,"Bryan De La Cruz doubles (20) on a sharp line drive to left fielder Robbie Grossman.","R","R","R","MIA","ATL","S",,,1,2,2022,"-0.07","0.91","-0.03","3.04",,,,2,6,"Bot",,,,,518595,,,5.628782297613147,-132.2316119849962,-2.0138122652576254,-2.0816789016404287,29.203335219453365,-21.26940156350421,"3.44","1.69",234,"79.1",48,"90.9",2743,"6.4",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"54.13",,,,,,,,50,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",216,"0","0"
"ST","2022-10-04","80.8","-2.45","5.11","McHugh, Collin",650559,543521,,"swinging_strike",,,,,14,"Bryan De La Cruz doubles (20) on a sharp line drive to left fielder Robbie Grossman.","R","R","R","MIA","ATL","S",,,1,1,2022,"1.24","-0.46","1.22","1.37",,,,2,6,"Bot",,,,,518595,,,5.846076007026704,-117.50728883177192,-0.724787870040939,10.169982800324627,24.66909862827084,-36.44890985166771,"3.44","1.69",,,,"80.9",2896,"6.6",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.86",,,,,,,,50,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",59,"0","-0.023"
"ST","2022-10-04","82.4","-2.35","5.19","McHugh, Collin",650559,543521,,"ball",,,,,14,"Bryan De La Cruz doubles (20) on a sharp line drive to left fielder Robbie Grossman.","R","R","R","MIA","ATL","B",,,0,1,2022,"0.89","-0.56","0.49","0.88",,,,2,6,"Bot",,,,,518595,,,4.763786713564267,-119.91170762075835,-2.1394444018307506,7.5235435424123,25.035439357930574,-37.32853197145332,"3.4","1.63",,,,"82.8",2842,"6.8",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.73",,,,,,,,50,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","0.011"
"ST","2022-10-04","81.2","-2.37","5.17","McHugh, Collin",650559,543521,,"called_strike",,,,,14,"Bryan De La Cruz doubles (20) on a sharp line drive to left fielder Robbie Grossman.","R","R","R","MIA","ATL","S",,,0,0,2022,"1.24","-0.42","1.06","2.17",,,,2,6,"Bot",,,,,518595,,,5.329521968038629,-118.10031969654415,0.8065322563824977,10.421818225807677,25.02444112462359,-36.527402614934346,"3.42","1.59",,,,"81.2",2866,"6.6",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.91",,,,,,,,50,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",57,"0","-0.017"
"ST","2022-10-04","81.6","-2.54","5.22","McHugh, Collin",621563,543521,"strikeout","swinging_strike_blocked",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",2,,0,2,2022,"1.28","-0.22","0.41","0.37",,,,1,6,"Bot",,,,,518595,,,4.173801637836444,-118.74061440317134,-3.8319360823227813,11.111379314005541,25.799856840160867,-33.614518971603665,"3.21","1.56",,,,"81.7",2849,"6.7",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.84",,,"0",1,0,0,,49,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",52,"-0.028","-0.1"
"ST","2022-10-04","82.1","-2.52","5.07","McHugh, Collin",621563,543521,,"swinging_strike",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",,,0,1,2022,"1.58","0.07","0.27","1.01",,,,1,6,"Bot",,,,,518595,,,3.2862131258705034,-119.49766198621928,-2.6872982981264366,14.212102294245373,26.68017030506679,-31.159564193205277,"3.21","1.56",,,,"82",2875,"6.5",661423,543521,518595,621566,606115,663586,621020,543257,671739,660670,"53.96",,,,,,,,49,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",53,"0","-0.031"
