"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-08-20","79.9","-1.04","5.93","Clippard, Tyler",595777,461325,"strikeout","swinging_strike_blocked",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","SD","WSH","S",2,,2,2,2022,"-0.2","0.14","-0.4","0.49",,640492,543592,2,8,"Bot",,,,,660688,,,1.7694150049191815,-116.19784240710719,-5.412607033068809,-2.151007039646414,24.64240429480277,-30.02096154981097,"3.35","1.57",,,,"79.3",404,"6.2",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.31",,,"0",1,0,0,,69,5,"Split-Finger",2,1,2,1,1,2,2,1,"Infield shift","Standard",249,"-0.025","-0.357"
"CH","2022-08-20","78.2","-1.83","5.72","Clippard, Tyler",595777,461325,,"foul",,,,,4,"Jurickson Profar strikes out swinging.","R","L","R","SD","WSH","S",,,2,1,2022,"-1.32","1.39","-0.32","2.23",,640492,543592,2,8,"Bot",,,,,660688,,,5.654675909667608,-113.6869109607834,-3.1680174480659233,-12.480628702367909,21.606185974097592,-19.784104220840835,"3.35","1.57",1,"45.4",-60,"77.7",1978,"6.1",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.43",,,,,,,,69,4,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",232,"0","-0.12"
"CH","2022-08-20","77.1","-1.81","5.86","Clippard, Tyler",595777,461325,,"ball",,,,,11,"Jurickson Profar strikes out swinging.","R","L","R","SD","WSH","B",,,1,1,2022,"-1.26","1.41","-1.46","2.7",,640492,543592,2,8,"Bot",,,,,660688,,,3.0388543859553883,-112.23881581856186,-2.2609484301226805,-11.180391091414014,21.658152740725505,-20.122744687410925,"3.19","1.57",,,,"76.7",1972,"6.1",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.39",,,,,,,,69,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",235,"0","0.056"
"SI","2022-08-20","87.7","-1.91","5.51","Clippard, Tyler",595777,461325,,"foul",,,,,7,"Jurickson Profar strikes out swinging.","R","L","R","SD","WSH","S",,,1,0,2022,"-1.05","1.19","-0.34","1.7",,640492,543592,2,8,"Bot",,,,,660688,,,5.944880364364934,-127.43370406924616,-5.485449046880148,-12.65152913052011,28.1458100129071,-18.308893594699676,"3.35","1.57",186,"74",56,"87.3",2141,"6.3",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.23",,,,,,,,69,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",208,"0","-0.078"
"CH","2022-08-20","77.3","-1.94","5.68","Clippard, Tyler",595777,461325,,"ball",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","SD","WSH","B",,,0,0,2022,"-1.11","1.22","-1.27","2.32",,640492,543592,2,8,"Bot",,,,,660688,,,3.451498649483578,-112.40828507021473,-2.3724657178269415,-10.061004233600015,22.368425464324343,-21.63605220267833,"3.19","1.57",,,,"76.9",1940,"6.2",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.26",,,,,,,,69,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",234,"0","0.054"
"CH","2022-08-20","76.9","-1.86","5.68","Clippard, Tyler",543592,461325,"walk","ball",,,,,14,"Austin Nola walks.","R","R","R","SD","WSH","B",,,3,2,2022,"-1.14","1.24","1.19","1.96",,640492,,2,8,"Bot",,,,,660688,,,8.50357031968532,-111.53033528400229,-3.0141332789436825,-11.14960427168009,22.109413583381173,-21.528776820898763,"3.33","1.54",,,,"76.3",1889,"6.3",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.24",,,"0.7",1,0,0,,68,8,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",237,"0.003","0.141"
"SI","2022-08-20","88.7","-1.68","5.62","Clippard, Tyler",543592,461325,,"blocked_ball",,,,,14,"Austin Nola walks.","R","R","R","SD","WSH","B",,,2,2,2022,"-0.76","1.3","0.78","0.71",,640492,,2,8,"Bot",,,,,660688,,,7.550864921426913,-128.78300170513137,-8.603962055646289,-10.027165862439974,27.351747824853327,-16.011838544498044,"3.49","1.54",,,,"88.3",2164,"6.2",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.31",,,,,,,,68,7,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",204,"0","0.051"
"FS","2022-08-20","79.6","-0.92","5.98","Clippard, Tyler",543592,461325,,"foul",,,,,4,"Austin Nola walks.","R","R","R","SD","WSH","S",,,2,2,2022,"0.08","0.22","-0.81","2.52",,640492,,2,8,"Bot",,,,,660688,,,0.07891005063374172,-115.9363991256704,-1.2121603164410373,0.7324454780411939,23.569968121193867,-30.206472722320104,"3.44","1.54",99,"48",58,"79",370,"6",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.46",,,,,,,,68,6,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",247,"0","0"
"FF","2022-08-20","88.2","-1.07","5.73","Clippard, Tyler",543592,461325,,"foul",,,,,3,"Austin Nola walks.","R","R","R","SD","WSH","S",,,2,2,2022,"-0.41","1.52","0.74","3.19",,640492,,2,8,"Bot",,,,,660688,,,5.244215110801049,-128.32079321516449,-3.2475436354131766,-5.612834868384034,26.34602299353337,-14.859347331132533,"3.44","1.54",64,"91.4",0,"88.1",2154,"6.2",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.29",,,,,,,,68,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",202,"0","0"
"CH","2022-08-20","76","-1.96","5.7","Clippard, Tyler",543592,461325,,"called_strike",,,,,9,"Austin Nola walks.","R","R","R","SD","WSH","S",,,2,1,2022,"-1.4","1.04","0.41","2.05",,640492,,2,8,"Bot",,,,,660688,,,7.484101537913578,-110.54812796351158,-2.4926525575125287,-12.817652684682207,18.531817025653854,-23.362206808854758,"3.28","1.54",,,,"76.1",2035,"6.3",662180,461325,660688,608841,514917,545121,682928,669743,645302,657041,"54.22",,,,,,,,68,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",234,"0","-0.074"
