"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","82.3","1.3","5.59","Romero, JoJo",669261,668941,"strikeout","swinging_strike_blocked",,,,,13,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",2,,1,2,2022,"-0.85","0.18","-0.53","0.5",668804,,,2,6,"Bot",,,,,668800,,,-2.4535141053021925,-119.77551114258843,-5.307295070619569,-7.715983343578384,23.393940900162907,-29.603654120177918,"3.48","1.59",,,,"81.1",2581,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.99",,,"0",1,0,0,,57,4,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",285,"-0.008","-0.24"
"SI","2022-10-04","94.5","1.06","5.73","Romero, JoJo",669261,668941,,"ball",,,,,11,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","B",,,0,2,2022,"1.52","0.6","-1.3","2.94",668804,,,2,6,"Bot",,,,,668800,,,-9.368716185986214,-137.31861699271056,-2.8583418862075622,21.30039434923491,30.22131434216272,-24.113188540580932,"3.42","1.63",,,,"93",2170,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.04",,,,,,,,57,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",140,"0","0.016"
"SL","2022-10-04","84.2","1.23","5.61","Romero, JoJo",669261,668941,,"swinging_strike_blocked",,,,,13,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",,,0,1,2022,"-0.65","0.13","-1.6","1.11",668804,,,2,6,"Bot",,,,,668800,,,-5.18484806449948,-122.47871762746048,-4.23836472109053,-5.473695248794016,25.29204871603462,-30.24482312618848,"3.48","1.59",,,,"82.8",2659,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.04",,,,,,,,57,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",311,"0","-0.084"
"SL","2022-10-04","82.2","1.5","5.57","Romero, JoJo",669261,668941,,"called_strike",,,,,3,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",,,0,0,2022,"-0.88","0.1","0.7","3.24",668804,,,2,6,"Bot",,,,,668800,,,-0.12049251208955272,-119.80732819667828,1.0088343848277486,-8.41865489358245,23.422872348156737,-31.612112166706087,"3.55","1.73",,,,"81",2499,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.08",,,,,,,,57,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",290,"0","-0.05"
"FF","2022-10-04","94.2","1.49","5.73","Romero, JoJo",609280,668941,"grounded_into_double_play","hit_into_play",,,,,7,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","X",1,"ground_ball",3,2,2022,"0.72","1.33","-0.55","1.87",,668804,666801,0,6,"Bot",125.18,173.3,,,668800,,,-6.785643398168234,-136.88738293693788,-7.165187322184932,10.551655100913747,30.99647065087431,-13.984224136086622,"3.22","1.56",2,"51.1",-36,"92.7",2147,"5.6",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.95",0.149,0.144,"0",1,0,0,1,56,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,"-0.015","-0.796"
"FF","2022-10-04","94.2","1.13","5.74","Romero, JoJo",609280,668941,,"foul",,,,,7,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","S",,,3,1,2022,"0.79","1.28","-0.29","2.06",,668804,666801,0,6,"Bot",,,,,668800,,,-5.347724893829922,-136.97628073077627,-6.5791130143866985,11.14643327583161,30.56203793038041,-14.73700004067228,"3.22","1.56",164,"72.5",71,"92.8",2160,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.01",,,,,,,,56,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",132,"0","-0.225"
"FF","2022-10-04","93.7","1.34","5.7","Romero, JoJo",609280,668941,,"called_strike",,,,,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","S",,,3,0,2022,"0.98","1.18","0.85","2.22",,668804,666801,0,6,"Bot",,,,,668800,,,-3.3647307996320754,-136.30131648279425,-5.7851828453510965,12.964283612339345,30.08839568212179,-16.33858546912589,"3.17","1.56",,,,"92.1",2113,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.13",,,,,,,,56,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",127,"0","-0.213"
"SI","2022-10-04","93.9","1.58","5.56","Romero, JoJo",609280,668941,,"blocked_ball",,,,,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",,,2,0,2022,"1.47","0.85","0.19","0.39",,668804,666801,0,6,"Bot",,,,,668800,,,-6.72406462320781,-136.36946047330227,-9.402778401688463,19.87681200644077,28.885708709673434,-19.728354913081144,"3.22","1.51",,,,"92.6",2162,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.96",,,,,,,,56,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",132,"0","0.357"
"SI","2022-10-04","93.9","1.48","5.62","Romero, JoJo",609280,668941,,"ball",,,,,13,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",,,1,0,2022,"1.4","0.76","-0.08","0.94",,668804,666801,0,6,"Bot",,,,,668800,,,-7.042487001143057,-136.39483530580023,-7.972366487914985,19.040081933847446,28.927794424871312,-21.07778137910315,"3.17","1.56",,,,"92.8",2159,"5.6",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.86",,,,,,,,56,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,"0","0.121"
"CH","2022-10-04","85.9","1.5","5.67","Romero, JoJo",609280,668941,,"ball",,,,,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",,,0,0,2022,"1.46","0.19","0.76","0.93",,668804,666801,0,6,"Bot",,,,,668800,,,-4.626286081494013,-124.98809978921007,-5.317714367128714,16.250645332852176,24.982682217679642,-29.31156475732156,"3.22","1.53",,,,"84.8",1501,"5.6",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.94",,,,,,,,56,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",119,"0","0.084"
