"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-25","84.2","-4.28","3.94","Cuas, Jose",664034,621016,"field_out","hit_into_play",,,,,4,"Ty France flies out to shortstop Bobby Witt Jr.","R","R","R","KC","SEA","X",6,"fly_ball",0,0,2022,"0.04","0.12","-0.6","2.22",,664059,641487,2,6,"Top",109.44,121.25,,,669004,,,8.450606727478617,-122.52767686469691,2.0136199113805784,-0.8027937329418178,18.109339777206348,-31.43587182682728,"3.24","1.5",202,"65.2",41,"84.9",2629,"6.2",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.34",0.434,0.391,"0",1,0,0,4,59,1,"Slider",2,11,11,2,11,2,11,2,"Standard","Standard",45,"0.001","-0.446"
"SI","2022-09-25","93.9","-4","3.87","Cuas, Jose",641487,621016,"single","hit_into_play",,,,,9,"J.P. Crawford singles on a line drive to center fielder Drew Waters.   Jarred Kelenic scores.    Abraham Toro scores.    Sam Haggerty to 2nd.","R","L","R","KC","SEA","X",8,"line_drive",2,2,2022,"-1.48","-0.1","0.36","1.8",672284,647351,664059,2,6,"Top",125.18,76,,,669004,,,14.457690802974803,-135.96843634174436,0.623136103446251,-21.39610053494997,28.19601160958056,-33.82809352442833,"3.32","1.54",265,"95.6",13,"93.5",2435,"6.2",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.29",0.92,0.892,"0.9",1,1,0,4,58,5,"Sinker",2,9,9,2,11,2,11,2,"Standard","Standard",253,"-0.008","1.606"
"SI","2022-09-25","92.3","-4.14","3.89","Cuas, Jose",641487,621016,,"called_strike",,,,,6,"J.P. Crawford singles on a line drive to center fielder Drew Waters.   Jarred Kelenic scores.    Abraham Toro scores.    Sam Haggerty to 2nd.","R","L","R","KC","SEA","S",,,2,1,2022,"-1.47","-0.36","0.5","2.24",672284,647351,664059,2,6,"Top",,,,,669004,,,14.898850233925955,-133.6499335959375,2.4243445450558507,-20.676233511062623,26.60077649460539,-37.362252811509386,"3.23","1.54",,,,"92",2421,"6.2",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.29",,,,,,,,58,4,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",256,"0","-0.239"
"SI","2022-09-25","94","-4.15","3.95","Cuas, Jose",641487,621016,,"ball",,,,,11,"J.P. Crawford singles on a line drive to center fielder Drew Waters.   Jarred Kelenic scores.    Abraham Toro scores.    Sam Haggerty to 2nd.","R","L","R","KC","SEA","B",,,1,1,2022,"-1.42","-0.31","-1.4","2.62",672284,647351,664059,2,6,"Top",,,,,669004,,,10.234408053231627,-136.59254577419233,2.917402927756053,-19.868854995562046,26.47335008624623,-36.95095778634011,"3.25","1.54",,,,"94.2",2540,"6.2",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.31",,,,,,,,58,3,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",249,"0","0.166"
"SI","2022-09-25","93.8","-4.2","3.9","Cuas, Jose",641487,621016,,"called_strike",,,,,4,"J.P. Crawford singles on a line drive to center fielder Drew Waters.   Jarred Kelenic scores.    Abraham Toro scores.    Sam Haggerty to 2nd.","R","L","R","KC","SEA","S",,,1,0,2022,"-1.45","0.05","-0.28","2.22",672284,647351,664059,2,6,"Top",,,,,669004,,,13.290442451921447,-136.0526505754607,1.2633555270862526,-20.703585303997677,26.281256911702425,-32.02534225140816,"3.25","1.54",,,,"93.9",2463,"6.3",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.25",,,,,,,,58,2,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Standard",250,"0","-0.156"
"SI","2022-09-25","93.3","-4.25","3.96","Cuas, Jose",641487,621016,,"ball",,,,,11,"J.P. Crawford singles on a line drive to center fielder Drew Waters.   Jarred Kelenic scores.    Abraham Toro scores.    Sam Haggerty to 2nd.","R","L","R","KC","SEA","B",,,0,0,2022,"-1.41","-0.13","-1.55","3.45",672284,647351,664059,2,6,"Top",,,,,669004,,,10.012538660373908,-135.4805293113882,4.736210737625259,-19.54713412069864,29.119657920146675,-35.13899100683705,"3.26","1.54",,,,"92.9",2512,"6.1",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.38",,,,,,,,58,1,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",250,"0","0.121"
"SI","2022-09-25","94.5","-4.45","3.99","Cuas, Jose",664059,621016,"walk","ball",,,,,11,"Sam Haggerty walks.   Jarred Kelenic to 3rd.    Abraham Toro to 2nd.","R","L","R","KC","SEA","B",,,3,2,2022,"-1.17","-0.05","-0.96","3.09",,672284,647351,2,6,"Top",,,,,669004,,,11.62316462689665,-137.26204970125363,3.3611249345272247,-17.088122648095847,25.35943330716745,-33.63814319969707,"3.07","1.44",,,,"94.7",2553,"6.1",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.35",,,"0.7",1,0,0,,57,7,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Strategic",248,"-0.002","0.322"
"SI","2022-09-25","94.1","-4.17","4","Cuas, Jose",664059,621016,,"foul",,,,,5,"Sam Haggerty walks.   Jarred Kelenic to 3rd.    Abraham Toro to 2nd.","R","L","R","KC","SEA","S",,,3,2,2022,"-1.55","0.4","-0.13","2.44",,672284,647351,2,6,"Top",,,,,669004,,,13.73901231045653,-136.29460953128066,0.8226565157416827,-22.331971830605053,29.317070357585045,-27.634617542718697,"3.13","1.44",210,"79.5",45,"93.1",2463,"5.9",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.61",,,,,,,,57,6,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Standard",243,"0","0"
"SI","2022-09-25","93.7","-4.12","4.01","Cuas, Jose",664059,621016,,"ball",,,,,12,"Sam Haggerty walks.   Jarred Kelenic to 3rd.    Abraham Toro to 2nd.","R","L","R","KC","SEA","B",,,2,2,2022,"-0.85","0.09","0.17","3.47",,672284,647351,2,6,"Top",,,,,669004,,,12.861768906445748,-135.9286882309002,4.0454927768377775,-12.901460811647887,23.488620310276673,-31.963350837605716,"3.07","1.44",,,,"93.9",2409,"6.1",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.39",,,,,,,,57,5,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Standard",255,"0","0.104"
"SI","2022-09-25","93.8","-4.16","4.08","Cuas, Jose",664059,621016,,"ball",,,,,12,"Sam Haggerty walks.   Jarred Kelenic to 3rd.    Abraham Toro to 2nd.","R","L","R","KC","SEA","B",,,1,2,2022,"-1.4","-0.11","0.51","4.02",,672284,647351,2,6,"Top",,,,,669004,,,15.024114768569289,-135.75426209287454,5.798322105052712,-20.239289706153865,24.99073134974978,-35.075220777737655,"3.03","1.44",,,,"93.6",2445,"6.1",662631,621016,669004,686469,686681,641531,677951,658668,671221,656811,"54.36",,,,,,,,57,4,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Standard",247,"0","0.038"
