"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-10","81.4","-2.82","5.71","Arihara, Kohei",669289,685503,"single","hit_into_play",,,,,5,"Santiago Espinal singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","TOR","X",8,"ground_ball",0,1,2022,"0.26","0.09","0.07","2.57",,,,0,4,"Top",126.84,89.62,,,669087,,,6.037131263411088,-118.53498157140328,-0.6601432802171007,1.3923030158009542,21.539171963049647,-31.388576356716587,"3.42","1.63",156,"97.9",8,"82.4",2061,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.72",0.634,0.583,"0.9",1,1,0,4,40,2,"Slider",3,11,11,3,11,3,11,3,"Standard","Standard",129,"-0.002","0.429"
"SI","2022-09-10","86","-2.65","5.83","Arihara, Kohei",669289,685503,,"foul",,,,,13,"Santiago Espinal singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","TOR","S",,,0,0,2022,"-1.16","0.79","-1.04","2.35",,,,0,4,"Top",,,,,669087,,,6.220309923872672,-125.10961165479715,-3.635064621553988,-13.394404787439164,24.744229835830502,-23.371448357370365,"3.42","1.63",,,,"86.8",2006,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.72",,,,,,,,40,1,"Sinker",3,11,11,3,11,3,11,3,"Standard","Standard",217,"0","-0.034"
"SL","2022-09-10","80.2","-2.8","5.64","Arihara, Kohei",643376,685503,"home_run","hit_into_play",,,,,5,"Danny Jansen homers (12) on a fly ball to left center field.   Cavan Biggio scores.","R","R","R","TEX","TOR","X",,"fly_ball",0,0,2022,"0.33","0.34","0.08","2.52",,624415,,0,4,"Top",48.17,40.11,,,669087,,,5.775206114528785,-116.80133720670244,-0.8989968931656505,2.0274799759062896,20.626469174279144,-29.089717506032912,"3.19","1.51",435,"107.2",25,"80.9",2076,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.93",0.96,1.935,"2",1,0,3,6,39,1,"Slider",3,9,9,3,11,3,11,3,"Standard","Standard",183,"-0.019","1.371"
"FC","2022-09-10","86.2","-2.86","5.67","Arihara, Kohei",624415,685503,"double","hit_into_play",,,,,9,"Cavan Biggio doubles (18) on a sharp line drive to right fielder Bubba Thompson.","R","L","R","TEX","TOR","X",9,"line_drive",2,0,2022,"-0.31","1.2","0.59","1.84",,,,0,4,"Top",208.18,98.6,,,669087,,,8.882158774975464,-125.189831670297,-5.294640071849553,-5.127030036544049,26.652803228515314,-18.602395722156547,"3.4","1.63",253,"102.5",18,"86.6",2148,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.72",0.449,0.537,"1.25",1,1,1,5,38,3,"Cutter",3,9,9,3,9,3,9,3,"Infield shift","Standard",214,"-0.009","0.537"
"CH","2022-09-10","78.7","-2.58","5.78","Arihara, Kohei",624415,685503,,"ball",,,,,13,"Cavan Biggio doubles (18) on a sharp line drive to right fielder Bubba Thompson.","R","L","R","TEX","TOR","B",,,1,0,2022,"-1.46","0.15","-0.07","1.07",,,,0,4,"Top",,,,,669087,,,8.223131559038183,-114.24205410057735,-3.5843556905190503,-14.349199350815406,22.775014590024696,-30.39236156991189,"3.36","1.52",,,,"79",1314,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.66",,,,,,,,38,2,"Changeup",3,9,9,3,9,3,9,3,"Infield shift","Standard",234,"0","0.063"
"CH","2022-09-10","78.1","-2.58","5.83","Arihara, Kohei",624415,685503,,"ball",,,,,13,"Cavan Biggio doubles (18) on a sharp line drive to right fielder Bubba Thompson.","R","L","R","TEX","TOR","B",,,0,0,2022,"-1.41","0.36","-1.14","1.98",,,,0,4,"Top",,,,,669087,,,5.733882690116206,-113.53148063346467,-1.9899506728092964,-13.216135495490601,22.92136231521539,-28.8730041165694,"3.4","1.65",,,,"78.2",1354,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.84",,,,,,,,38,1,"Changeup",3,9,9,3,9,3,9,3,"Infield shift","Standard",236,"0","0.033"
"SL","2022-09-10","81.3","-2.87","5.67","Arihara, Kohei",656305,685503,"field_out","hit_into_play",,,,,4,"Matt Chapman flies out to center fielder Leody Taveras.","R","R","R","TEX","TOR","X",8,"fly_ball",2,2,2022,"0.34","0.17","-0.48","2.9",666182,,,2,3,"Top",94.5,81.06,,,669087,,,4.736160575092069,-118.36654126343231,0.030342494850155166,2.405590563418093,20.892480469543024,-30.735690642984043,"3.49","1.65",304,"90",43,"82.1",2095,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.89",0.006,0.007,"0",1,0,0,3,33,5,"Slider",3,9,9,3,9,3,9,3,"Infield shift","Standard",137,"0.007","-0.281"
"FC","2022-09-10","86.8","-2.81","5.66","Arihara, Kohei",656305,685503,,"swinging_strike",,,,,6,"Matt Chapman flies out to center fielder Leody Taveras.","R","R","R","TEX","TOR","S",,,2,1,2022,"0.11","0.75","0.33","2.48",666182,,,2,3,"Top",,,,,669087,,,7.336961924716589,-126.29201145204838,-3.027963619757677,-0.15662799341779968,23.59714565091859,-23.73064859839849,"3.49","1.65",,,,"87.9",2093,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.68",,,,,,,,33,4,"Cutter",3,9,9,3,9,3,9,3,"Infield shift","Standard",213,"0","-0.1"
"SI","2022-09-10","88.8","-2.7","5.75","Arihara, Kohei",656305,685503,,"ball",,,,,13,"Matt Chapman flies out to center fielder Leody Taveras.","R","R","R","TEX","TOR","B",,,1,1,2022,"-1.42","0.79","-1.19","1.96",666182,,,2,3,"Top",,,,,669087,,,6.724466366479449,-129.12350243934023,-4.953996763495873,-17.316481217139017,25.051535972756444,-22.506334911277683,"3.54","1.71",,,,"89.6",2018,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.82",,,,,,,,33,3,"Sinker",3,9,9,3,9,3,9,3,"Infield shift","Standard",216,"0","0.04"
"SL","2022-09-10","82.1","-2.85","5.61","Arihara, Kohei",656305,685503,,"blocked_ball",,,,,14,"Matt Chapman flies out to center fielder Leody Taveras.","R","R","R","TEX","TOR","B",,,0,1,2022,"0.37","-0.14","1.17","0.18",666182,,,2,3,"Top",,,,,669087,,,8.453074814678025,-119.29347109204375,-5.505835701316085,1.966299235947621,22.262900078074964,-32.69443854054264,"3.54","1.71",,,,"83",2204,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.59",,,,,,,,33,2,"Slider",3,9,9,3,9,3,9,3,"Infield shift","Standard",102,"0","0.031"
