"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","86.7","-1.24","6.06","Stephenson, Robert",657557,596112,"strikeout","swinging_strike_blocked",,,,,14,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","S",2,,1,2,2022,"0.39","-0.07","0.71","0.75",,,,2,8,"Top",,,,,623168,,,3.8288247339862695,-126.15468987327176,-6.335464655382475,3.490057313206171,24.160280630446863,-31.934187490251478,"3.31","1.53",,,,"86.3",3106,"5.9",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.59",,,"0",1,0,0,,71,6,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",53,"0.025","-0.07"
"CU","2022-10-04","77.6","-1.09","6.33","Stephenson, Robert",657557,596112,,"foul",,,,,1,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,1,2,2022,"0.85","-1.09","-0.34","3.05",,,,2,8,"Top",,,,,623168,,,0.059459577127226576,-112.9574279322133,1.9197284730923456,7.237558310960465,22.713497017976863,-42.02932921403364,"3.31","1.53",379,"107.8",33,"76.4",2826,"5.6",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.88",,,,,,,,71,5,"Curveball",7,7,7,7,7,7,7,7,"Infield shift","Standard",33,"0","0"
"SL","2022-10-04","85.2","-1.14","6.09","Stephenson, Robert",657557,596112,,"ball",,,,,14,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","B",,,0,2,2022,"0.29","-0.21","1.1","0.22",,,,2,8,"Top",,,,,623168,,,4.621772471771636,-123.91372198101149,-7.072666312882948,2.193043522787777,22.50240291401226,-33.29399304778045,"3.32","1.53",,,,"85",3000,"6",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.54",,,,,,,,71,4,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",36,"0","0.011"
"SL","2022-10-04","84","-1.21","6.08","Stephenson, Robert",657557,596112,,"foul",,,,,5,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,0,2,2022,"0.39","-0.32","-0.13","2.1",,,,2,8,"Top",,,,,623168,,,1.7374569171665648,-122.48726056422277,-2.2482269133340815,3.59459679017953,22.682999819832744,-35.19940484812617,"3.31","1.53",16,"92.8",-7,"83.7",2929,"5.8",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.67",,,,,,,,71,3,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",41,"0","0"
"SL","2022-10-04","86","-1.16","6.03","Stephenson, Robert",657557,596112,,"foul",,,,,8,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,0,1,2022,"0.25","-0.07","-0.04","1.62",,,,2,8,"Top",,,,,623168,,,2.1530905331146855,-125.21426633228286,-4.047239314395228,2.1500903932404962,25.195652782328114,-32.341334625757646,"3.31","1.53",2,"100.8",-46,"85.5",2940,"5.9",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.59",,,,,,,,71,2,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",35,"0","-0.023"
"FF","2022-10-04","98.6","-1.13","5.88","Stephenson, Robert",657557,596112,,"called_strike",,,,,5,"Paul DeJong strikes out swinging, catcher Tyler Heineman to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.11","1.31","-0.08","2.37",,,,2,8,"Top",,,,,623168,,,5.422884099155325,-143.31678166699248,-7.086417782170256,-16.599428346111253,33.82064784681025,-12.663448369140442,"3.42","1.48",,,,"98",2451,"6.1",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.41",,,,,,,,71,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",226,"0","-0.017"
"SL","2022-10-04","85.6","-1.19","6.07","Stephenson, Robert",668800,596112,"field_out","hit_into_play",,,,,14,"Andrew Knizner grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","PIT","STL","X",6,"ground_ball",0,1,2022,"0.32","-0.29","0.43","1.08",,,,1,8,"Top",114.36,153.58,,,623168,,,3.1512875960368163,-124.59171078125485,-4.864112884833735,2.6299808457724683,26.111289106129046,-34.36771293190477,"3.22","1.52",2,"73.6",-30,"85",3082,"6",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.55",0.054,0.053,"0",1,0,0,2,70,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",39,"0.034","-0.132"
"SL","2022-10-04","84.6","-1.21","6.06","Stephenson, Robert",668800,596112,,"called_strike",,,,,3,"Andrew Knizner grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,0,0,2022,"0.3","-0.27","0.47","2.72",,,,1,8,"Top",,,,,623168,,,3.310759948736142,-123.23653625743682,-0.9038540317348847,2.3931340530217775,24.43887261695405,-34.96408278738031,"3.14","1.43",,,,"84.1",3083,"5.9",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.58",,,,,,,,70,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",47,"0","-0.024"
"SL","2022-10-04","84.6","-1.29","5.99","Stephenson, Robert",666185,596112,"field_out","hit_into_play",,,,,6,"Dylan Carlson flies out to left fielder Bryan Reynolds.","R","L","R","PIT","STL","X",7,"fly_ball",1,1,2022,"0.49","-0.08","0.38","2.32",,,,0,8,"Top",84.01,86.91,,,623168,,,2.8902467251790447,-123.31030165286694,-2.1334622996018497,4.575493112130476,21.61981891376033,-32.80338102885333,"3.31","1.59",298,"88.4",40,"84.7",2989,"6",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.53",0.009,0.008,"0",1,0,0,3,69,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",142,"0.046","-0.212"
"FF","2022-10-04","96.6","-1.4","5.75","Stephenson, Robert",666185,596112,,"foul",,,,,1,"Dylan Carlson flies out to left fielder Bryan Reynolds.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.96","1.35","-0.61","2.78",,,,0,8,"Top",,,,,623168,,,4.2611019970755155,-140.55074498974054,-5.3914500321546655,-13.751636534773604,32.112614840080504,-13.235650018722364,"3.31","1.59",208,"81.6",62,"96.1",2386,"6",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.48",,,,,,,,69,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",228,"0","-0.043"
