"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-29","82.6","-2.41","5.94","Sedlock, Cody",614173,642060,"double","hit_into_play",,,,,7,"Franchy Cordero doubles (6) on a sharp line drive to right fielder Anthony Santander.   Kevin Plawecki scores.    Bobby Dalbec scores.    Jackie Bradley Jr.  to 3rd.","R","L","R","BOS","BAL","X",9,"line_drive",2,2,2022,"-0.78","1.16","-0.47","2.25",608700,666915,598265,0,8,"Bot",197.02,98.49,,,455139,,,5.961377049423885,-120.22755428592896,-4.262474017359972,-8.638175725437016,19.977654299524463,-20.208087030940646,"3.65","1.75",199,"103.6",13,"83.4",1943,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.99",0.84,0.865,"1.25",1,1,1,4,67,5,"Changeup",7,1,7,1,1,9,9,1,"Infield shift","Standard",234,"0.001","1.698"
"CH","2022-05-29","83.3","-2.39","5.89","Sedlock, Cody",614173,642060,,"foul",,,,,8,"Franchy Cordero doubles (6) on a sharp line drive to right fielder Anthony Santander.   Kevin Plawecki scores.    Bobby Dalbec scores.    Jackie Bradley Jr.  to 3rd.","R","L","R","BOS","BAL","S",,,2,1,2022,"-0.95","0.94","-0.03","2.3",608700,666915,598265,0,8,"Bot",,,,,455139,,,7.319841075014275,-121.21205053337182,-3.7359947381513745,-10.710134543926916,20.23536871896113,-22.31190815774746,"3.65","1.75",151,"66.2",63,"84.1",1866,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.03",,,,,,,,67,4,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",234,"0","-0.257"
"CH","2022-05-29","85.4","-2.3","5.86","Sedlock, Cody",614173,642060,,"ball",,,,,14,"Franchy Cordero doubles (6) on a sharp line drive to right fielder Anthony Santander.   Kevin Plawecki scores.    Bobby Dalbec scores.    Jackie Bradley Jr.  to 3rd.","R","L","R","BOS","BAL","B",,,1,1,2022,"-1.04","1.07","0.3","1.36",608700,666915,598265,0,8,"Bot",,,,,455139,,,8.230209910742746,-124.06639580906955,-6.506614537201122,-12.366373505200874,22.704639002908348,-20.001786420824597,"3.65","1.6",,,,"85.9",1992,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.02",,,,,,,,67,3,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",228,"0","0.171"
"FF","2022-05-29","91.4","-2.45","5.92","Sedlock, Cody",614173,642060,,"ball",,,,,13,"Franchy Cordero doubles (6) on a sharp line drive to right fielder Anthony Santander.   Kevin Plawecki scores.    Bobby Dalbec scores.    Jackie Bradley Jr.  to 3rd.","R","L","R","BOS","BAL","B",,,0,1,2022,"-0.54","1.44","-0.48","1.48",608700,666915,598265,0,8,"Bot",,,,,455139,,,6.156629254170733,-132.76306216222548,-8.476229275076374,-7.693159439390918,26.751959547606152,-13.459931097611419,"3.71","1.75",,,,"91.9",2191,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.92",,,,,,,,67,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",214,"0","0.075"
"CH","2022-05-29","83.4","-2.34","5.98","Sedlock, Cody",614173,642060,,"called_strike",,,,,7,"Franchy Cordero doubles (6) on a sharp line drive to right fielder Anthony Santander.   Kevin Plawecki scores.    Bobby Dalbec scores.    Jackie Bradley Jr.  to 3rd.","R","L","R","BOS","BAL","S",,,0,0,2022,"-0.67","1.3","-0.53","1.98",608700,666915,598265,0,8,"Bot",,,,,455139,,,5.479796939476057,-121.30967467133863,-5.353199122621554,-7.605546837879131,21.298392211362295,-18.480891062398936,"3.68","1.63",,,,"83.8",1876,"6.3",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.19",,,,,,,,67,1,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",226,"0","-0.156"
"FF","2022-05-29","89.9","-2.32","5.85","Sedlock, Cody",598265,642060,"single","hit_into_play",,,,,5,"Jackie Bradley Jr.  singles on a ground ball to right fielder Anthony Santander.   Kevin Plawecki to 3rd.    Bobby Dalbec to 2nd.","R","L","R","BOS","BAL","X",9,"ground_ball",3,1,2022,"-0.52","1.09","-0.11","2.5",,608700,666915,0,8,"Bot",191.57,110.01,,,455139,,,6.611684437362325,-130.7553157624989,-4.6444908289674105,-7.308615193735243,26.967906025603604,-18.928762725481647,"3.38","1.58",29,"105.2",-4,"90.5",2162,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.9",0.383,0.353,"0.9",1,1,0,2,66,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",202,"0","0.645"
"FF","2022-05-29","90.2","-2.42","5.91","Sedlock, Cody",598265,642060,,"called_strike",,,,,7,"Jackie Bradley Jr.  singles on a ground ball to right fielder Anthony Santander.   Kevin Plawecki to 3rd.    Bobby Dalbec to 2nd.","R","L","R","BOS","BAL","S",,,3,0,2022,"-0.7","1.49","-0.68","1.8",,608700,666915,0,8,"Bot",,,,,455139,,,5.813246521863514,-131.06367709417833,-7.4222921135182816,-9.305565270599907,28.48209581309107,-13.603449047113196,"3.32","1.46",,,,"90.3",2216,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.01",,,,,,,,66,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",207,"0","-0.213"
"FF","2022-05-29","89.4","-2.43","5.86","Sedlock, Cody",598265,642060,,"ball",,,,,13,"Jackie Bradley Jr.  singles on a ground ball to right fielder Anthony Santander.   Kevin Plawecki to 3rd.    Bobby Dalbec to 2nd.","R","L","R","BOS","BAL","B",,,2,0,2022,"-0.61","1.45","-0.84","1.75",,608700,666915,0,8,"Bot",,,,,455139,,,5.237388474327827,-129.9793269589773,-7.1893553536332595,-8.026063200993658,27.6320901798084,-14.41324186755283,"3.38","1.43",,,,"89.7",2160,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.93",,,,,,,,66,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",207,"0","0.357"
"FF","2022-05-29","90.1","-2.32","5.95","Sedlock, Cody",598265,642060,,"ball",,,,,14,"Jackie Bradley Jr.  singles on a ground ball to right fielder Anthony Santander.   Kevin Plawecki to 3rd.    Bobby Dalbec to 2nd.","R","L","R","BOS","BAL","B",,,1,0,2022,"-0.27","1.14","1.03","2.07",,608700,666915,0,8,"Bot",,,,,455139,,,8.946146753152536,-130.89451609486147,-6.144809279949373,-4.911394006306567,25.806613138743284,-17.89442606673828,"3.47","1.49",,,,"90.7",2233,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.89",,,,,,,,66,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",206,"0","0.121"
"CH","2022-05-29","82.5","-2.37","5.94","Sedlock, Cody",598265,642060,,"ball",,,,,13,"Jackie Bradley Jr.  singles on a ground ball to right fielder Anthony Santander.   Kevin Plawecki to 3rd.    Bobby Dalbec to 2nd.","R","L","R","BOS","BAL","B",,,0,0,2022,"-1.28","0.86","-1.02","2.09",,608700,666915,0,8,"Bot",,,,,455139,,,5.551280430166334,-120.03326960098585,-3.9813214572001914,-13.404849290445517,21.106987444942927,-23.32344587193065,"3.32","1.49",,,,"83.1",1903,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54",,,,,,,,66,1,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",238,"0","0.084"
"CH","2022-05-29","82.9","-2.27","5.94","Sedlock, Cody",666915,642060,"single","hit_into_play",,,,,3,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","X",8,"line_drive",3,2,2022,"-0.77","1.18","0.33","3.16",,,608700,0,8,"Bot",118.23,77.5,,,455139,,,7.432189064254176,-120.56652754884189,-2.178287874248946,-8.907918302808218,23.32844527500828,-20.44577291575443,"3.57","1.75",265,"100.9",16,"83",1849,"6.4",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.12",0.566,0.598,"0.9",1,1,0,4,65,7,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",230,"0.001","0.555"
"SL","2022-05-29","83.4","-2.27","5.96","Sedlock, Cody",666915,642060,,"ball",,,,,14,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","B",,,2,2,2022,"-0.51","1.2","0.36","0.85",,,608700,0,8,"Bot",,,,,455139,,,7.098564957041072,-121.0733440528792,-7.6820921707228615,-6.380109902272449,23.09956219363327,-19.0426474250098,"3.51","1.69",,,,"83.8",1845,"6.7",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.84",,,,,,,,65,6,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",226,"0","0.146"
"FF","2022-05-29","89.9","-2.24","6.02","Sedlock, Cody",666915,642060,,"foul",,,,,1,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","S",,,2,2,2022,"-0.36","1.12","-0.45","3.61",,,608700,0,8,"Bot",,,,,455139,,,5.240325165354228,-130.89035159075235,-2.39519960345066,-5.283772558076629,27.68359864774123,-19.045988256247742,"3.57","1.75",193,"71.8",56,"90.4",2080,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.92",,,,,,,,65,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",202,"0","0"
"CH","2022-05-29","84","-2.4","5.88","Sedlock, Cody",666915,642060,,"ball",,,,,14,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","B",,,1,2,2022,"-1.04","1.03","1.04","2.16",,,608700,0,8,"Bot",,,,,455139,,,10.02922122638965,-121.96691365846935,-4.244858580010722,-12.310536839777713,23.941008054280672,-21.200808788843368,"3.51","1.69",,,,"84.2",1910,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.99",,,,,,,,65,4,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",224,"0","0.085"
"FF","2022-05-29","88.4","-2.38","5.88","Sedlock, Cody",666915,642060,,"called_strike",,,,,14,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","S",,,1,1,2022,"-0.35","1.13","0.14","1.22",,,608700,0,8,"Bot",,,,,455139,,,6.955434220611861,-128.43045621655855,-7.721254993455398,-5.337475540176274,25.96975794871049,-18.20031361742473,"3.54","1.72",,,,"89.4",2067,"6.9",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.55",,,,,,,,65,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",210,"0","-0.088"
"FF","2022-05-29","91.4","-2.15","5.97","Sedlock, Cody",666915,642060,,"ball",,,,,12,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","B",,,0,1,2022,"-0.49","1.23","0.87","2.78",,,608700,0,8,"Bot",,,,,455139,,,8.710079667305747,-132.86169958203328,-4.880956296425025,-7.458904875496379,25.34454510767846,-16.721980182331635,"3.48","1.69",,,,"92.3",2196,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.86",,,,,,,,65,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",200,"0","0.051"
"CH","2022-05-29","82.2","-2.18","5.96","Sedlock, Cody",666915,642060,,"swinging_strike",,,,,14,"Bobby Dalbec singles on a sharp line drive to center fielder Cedric Mullins.   Kevin Plawecki to 2nd.","R","R","R","BOS","BAL","S",,,0,0,2022,"-0.81","1.09","0.11","1.22",,,608700,0,8,"Bot",,,,,455139,,,6.77372720670918,-119.44260119768644,-6.3293665038936995,-9.082774660460409,22.22564724641593,-20.74726589496825,"3.57","1.75",,,,"82.5",1765,"6.5",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54",,,,,,,,65,1,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",232,"0","-0.066"
"FF","2022-05-29","90.1","-2.27","6.08","Sedlock, Cody",608700,642060,"walk","ball",,,,,11,"Kevin Plawecki walks.","R","R","R","BOS","BAL","B",,,3,2,2022,"-0.55","1.35","-1.4","3.5",,,,0,8,"Bot",,,,,455139,,,3.360265762839696,-131.20109950195445,-3.3842360972187624,-7.063721401231511,25.68538823771368,-16.037466639678406,"3.25","1.47",,,,"91",2172,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.89",,,"0.7",1,0,0,,64,7,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",205,"0","0.321"
"FF","2022-05-29","90.1","-2.42","5.99","Sedlock, Cody",608700,642060,,"foul",,,,,4,"Kevin Plawecki walks.","R","R","R","BOS","BAL","S",,,3,2,2022,"-0.4","1.46","-0.29","2.45",,,,0,8,"Bot",,,,,455139,,,6.160954255447183,-131.12247230231165,-6.014710212585861,-5.845232826744214,25.433262184750166,-14.17673074454783,"3.34","1.59",6,"8.2",35,"91",2233,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.87",,,,,,,,64,6,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",206,"0","0"
"FF","2022-05-29","90.8","-2.18","5.96","Sedlock, Cody",608700,642060,,"ball",,,,,14,"Kevin Plawecki walks.","R","R","R","BOS","BAL","B",,,2,2,2022,"-0.59","1.43","1.03","1.89",,,,0,8,"Bot",,,,,455139,,,9.316602572831538,-131.84287598044102,-7.4237841687291395,-8.698608030103312,24.058605825464113,-14.01408184080364,"3.25","1.47",,,,"91.6",2274,"6.6",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"53.93",,,,,,,,64,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",205,"0","0.103"
"CH","2022-05-29","81.4","-2.39","6.01","Sedlock, Cody",608700,642060,,"ball",,,,,13,"Kevin Plawecki walks.","R","R","R","BOS","BAL","B",,,1,2,2022,"-0.84","1.13","-0.6","1.21",,,,0,8,"Bot",,,,,455139,,,5.6353472791746535,-118.41652025628767,-6.383576372943027,-8.914484764460244,21.275601129857296,-20.5454360060014,"3.28","1.44",,,,"81.7",1944,"6.4",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.11",,,,,,,,64,4,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",229,"0","0.037"
"CH","2022-05-29","80.7","-2.26","6.1","Sedlock, Cody",608700,642060,,"swinging_strike",,,,,1,"Kevin Plawecki walks.","R","R","R","BOS","BAL","S",,,1,1,2022,"-1.01","0.92","-0.44","2.84",,,,0,8,"Bot",,,,,455139,,,5.940385149133895,-117.42952198903625,-2.4143161314178743,-10.448320468332563,20.673737337710122,-23.33997484577719,"3.34","1.59",,,,"80.8",1938,"6.2",663299,642060,455139,663624,596059,602104,622761,641820,656775,623993,"54.33",,,,,,,,64,3,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",218,"0","-0.054"
