"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","98.9","-1.26","5.68","deGrom, Jacob",663586,594798,"strikeout","foul_tip",,,,,3,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",2,,3,2,2022,"-0.52","1.38","0.52","3.55",,,,2,6,"Bot",,,,,621512,,,6.125216736667099,-143.99901849990715,-3.665179192601104,-8.632569208894187,31.740575180241663,-12.236991857284236,"3.5","1.6",,,,"100",2456,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.77",,,"0",1,0,0,,43,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",224,"-0.007","-0.116"
"FF","2022-09-30","98.4","-1.26","5.72","deGrom, Jacob",663586,594798,,"called_strike",,,,,14,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",,,3,1,2022,"-0.62","1.37","0.86","2.35",,,,2,6,"Bot",,,,,621512,,,7.210275103233089,-143.08977312340454,-6.935462906446611,-10.131385055382653,31.483459417078283,-11.863286340717853,"3.43","1.6",,,,"99.2",2452,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.85",,,,,,,,43,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",217,"0","-0.036"
"FF","2022-09-30","97.9","-1.34","5.71","deGrom, Jacob",663586,594798,,"ball",,,,,11,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","B",,,2,1,2022,"-0.72","1.4","-0.07","4.1",,,,2,6,"Bot",,,,,621512,,,5.124646698663294,-142.6017172950863,-2.111338612476041,-10.944094009182193,31.194777507020483,-12.792993201287732,"3.5","1.56",,,,"98.8",2441,"6.6",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.86",,,,,,,,43,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",223,"0","0.039"
"FF","2022-09-30","98.1","-1.38","5.62","deGrom, Jacob",663586,594798,,"called_strike",,,,,6,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",,,2,0,2022,"-0.6","1.42","0.76","2.84",,,,2,6,"Bot",,,,,621512,,,7.238664431909068,-142.6387384472493,-5.3645158328136615,-9.785489770232552,32.24544047829081,-11.763178006572018,"3.5","1.58",,,,"98.9",2488,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.76",,,,,,,,43,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",224,"0","-0.023"
"SL","2022-09-30","89.7","-1.44","5.76","deGrom, Jacob",663586,594798,,"ball",,,,,14,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","B",,,1,0,2022,"0.41","0.18","1.11","2.17",,,,2,6,"Bot",,,,,621512,,,5.471652674227719,-130.62516134976485,-3.301105652075538,3.6172827921660438,27.09804422993187,-29.65635029817376,"3.5","1.56",,,,"90.3",2426,"6.6",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.92",,,,,,,,43,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",164,"0","0.023"
"SL","2022-09-30","90.4","-1.39","5.81","deGrom, Jacob",663586,594798,,"ball",,,,,14,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","B",,,0,0,2022,"0.33","0.35","1.33","1.39",,,,2,6,"Bot",,,,,621512,,,6.137338605966597,-131.55042892488763,-5.86002605046322,2.568762942250312,26.573476052432554,-27.137957420529315,"3.5","1.65",,,,"91.2",2339,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.82",,,,,,,,43,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",182,"0","0.015"
"FF","2022-09-30","97.6","-1.32","5.65","deGrom, Jacob",671739,594798,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out to left fielder Mark Canha.","R","L","R","ATL","NYM","X",7,"fly_ball",1,1,2022,"-0.66","1.37","0.22","2.53",,,,1,6,"Bot",46.49,82.37,,,621512,,,5.7190069474147425,-141.97531012730568,-6.119747816724979,-10.240179047202632,30.927886716228,-12.392935684397996,"3.53","1.59",348,"99.8",37,"98.5",2552,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.79",0.269,0.548,"0",1,0,0,5,42,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",220,"-0.009","-0.148"
"FF","2022-09-30","97.2","-1.43","5.7","deGrom, Jacob",671739,594798,,"foul",,,,,5,"Michael Harris II flies out to left fielder Mark Canha.","R","L","R","ATL","NYM","S",,,1,0,2022,"-0.62","1.43","-0.2","2.66",,,,1,6,"Bot",,,,,621512,,,4.7363714946312845,-141.4595670644358,-5.955040411391472,-9.369614212823114,31.02971339081715,-11.826698657056573,"3.53","1.59",200,"81.5",64,"98.1",2516,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.81",,,,,,,,42,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",220,"0","-0.031"
"FF","2022-09-30","96.1","-1.5","5.63","deGrom, Jacob",671739,594798,,"ball",,,,,13,"Michael Harris II flies out to left fielder Mark Canha.","R","L","R","ATL","NYM","B",,,0,0,2022,"-0.8","1.32","-1.02","2.11",,,,1,6,"Bot",,,,,621512,,,3.0914997314286934,-139.9391926998719,-6.820807592044827,-11.155339671117948,29.84916177694943,-13.469120763717669,"3.51","1.65",,,,"97",2476,"6.6",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.86",,,,,,,,42,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",221,"0","0.023"
"FF","2022-09-30","97.9","-1.55","5.68","deGrom, Jacob",621020,594798,"home_run","hit_into_play",,,,,7,"Dansby Swanson homers (23) on a fly ball to left center field.","R","R","R","ATL","NYM","X",,"fly_ball",0,0,2022,"-0.88","1.48","-0.38","1.74",,,,1,6,"Bot",64.9,30.76,,,621512,,,5.224945089893552,-142.39625273599924,-8.660232928274414,-13.211829576317578,30.07142895504137,-10.2496349577801,"3.54","1.67",441,"107.8",28,"98.9",2526,"6.7",661467,594798,621512,624413,641645,500871,596019,592192,607043,643446,"53.82",0.98,2.035,"2",1,0,3,6,41,1,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",220,"0.115","1"
