"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","87.9","2.57","5.57","Garrett, Amir",660757,607237,"field_out","hit_into_play",,,,,5,"Oscar Gonzalez flies out to center fielder Michael A.   Taylor.","R","R","L","CLE","KC","X",8,"fly_ball",0,0,2022,"0.29","0.34","0.01","2.84",,680757,608070,2,7,"Bot",158.75,72.21,,,669004,,,-6.798011313762267,-127.8194779758515,-1.2140629844937862,4.608534906044147,26.297370524319025,-28.39966839158638,"3.51","1.67",325,"94.1",35,"87.7",2025,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.28",0.091,0.174,"0",1,0,0,3,59,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",154,"-0.075","-0.446"
"FF","2022-10-03","96.6","1.9","6.18","Garrett, Amir",608070,607237,"single","hit_into_play",,,,,12,"Jose Ramirez singles on a ground ball to center fielder Michael A.   Taylor.   Steven Kwan to 2nd.","R","R","L","CLE","KC","X",8,"ground_ball",0,2,2022,"0.93","1.38","0.92","3.04",,,680757,2,7,"Bot",119.48,92.67,,,669004,,,-4.725372559759771,-140.62322759036527,-5.961389049471385,13.347847972369358,31.393449767534147,-12.71579184822904,"3.28","1.54",19,"107",-8,"97",2318,"6.4",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.07",0.349,0.314,"0.9",1,1,0,2,58,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",153,"0.034","0.371"
"SL","2022-10-03","89.2","2.36","5.6","Garrett, Amir",608070,607237,,"foul",,,,,13,"Jose Ramirez singles on a ground ball to center fielder Michael A.   Taylor.   Steven Kwan to 2nd.","R","R","L","CLE","KC","S",,,0,2,2022,"0.01","0.5","-0.98","0.93",,,680757,2,7,"Bot",,,,,669004,,,-8.251848419483531,-129.48318951678527,-6.496492776475104,1.9435131339075586,27.91792215163609,-25.348141649011247,"3.28","1.54",,,,"89.3",2004,"6.5",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"53.96",,,,,,,,58,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",134,"0","0"
"FF","2022-10-03","96.8","2.07","6.07","Garrett, Amir",608070,607237,,"foul",,,,,12,"Jose Ramirez singles on a ground ball to center fielder Michael A.   Taylor.   Steven Kwan to 2nd.","R","R","L","CLE","KC","S",,,0,2,2022,"0.84","1.41","1.05","2.78",,,680757,2,7,"Bot",,,,,669004,,,-4.666629883410652,-140.81373028640118,-6.456725709061601,12.230963976371852,31.636834390543036,-12.151915223997673,"3.28","1.54",297,"90.5",44,"97.1",2319,"6.5",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.03",,,,,,,,58,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",146,"0","0"
"FF","2022-10-03","96","2.41","5.8","Garrett, Amir",608070,607237,,"foul",,,,,12,"Jose Ramirez singles on a ground ball to center fielder Michael A.   Taylor.   Steven Kwan to 2nd.","R","R","L","CLE","KC","S",,,0,1,2022,"1.39","1.09","1.07","2.52",,,680757,2,7,"Bot",,,,,669004,,,-6.710968771770717,-139.5299467319465,-5.5384980691511805,19.728196420793175,31.338209725239842,-16.91189920316926,"3.28","1.54",199,"70.8",46,"96",2298,"6.4",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.14",,,,,,,,58,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",136,"0","-0.048"
"SL","2022-10-03","87","2.34","5.77","Garrett, Amir",608070,607237,,"called_strike",,,,,7,"Jose Ramirez singles on a ground ball to center fielder Michael A.   Taylor.   Steven Kwan to 2nd.","R","R","L","CLE","KC","S",,,0,0,2022,"0.26","0.85","-0.43","2.08",,,680757,2,7,"Bot",,,,,669004,,,-7.154037061128422,-126.53689765629504,-4.430692560179186,4.229115410337148,24.724311042284473,-22.351234272505454,"3.41","1.58",,,,"87",2097,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.3",,,,,,,,58,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",143,"0","-0.035"
"SL","2022-10-03","86.7","2.54","5.79","Garrett, Amir",686823,607237,"field_out","hit_into_play",,,,,6,"Will Brennan lines out to center fielder Michael A.   Taylor.","R","L","L","CLE","KC","X",8,"line_drive",0,0,2022,"0.13","0.52","0.3","2.44",,,680757,1,7,"Bot",144.23,67.7,,,669004,,,-5.618605568861805,-126.26573378290416,-2.9199797614479257,2.5171882595511312,24.054750870593015,-26.202840518421674,"3.37","1.53",329,"90.2",23,"86.7",2121,"6.1",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.4",0.226,0.255,"0",1,0,0,3,57,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",140,"-0.048","-0.3"
"SL","2022-10-03","87.2","2.55","5.67","Garrett, Amir",680757,607237,"walk","ball",,,,,14,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,3,2,2022,"0.15","0.62","1.05","1.89",,,,1,7,"Bot",,,,,669004,,,-3.9273796559833443,-126.95970025240509,-4.201084257452487,2.42768081102963,25.84823498972021,-24.778416743705403,"3.34","1.53",,,,"87.1",2018,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.34",,,"0.7",1,0,0,,56,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0.041","0.212"
"FF","2022-10-03","95.5","2.2","6.1","Garrett, Amir",680757,607237,,"ball",,,,,12,"Steven Kwan walks.","R","L","L","CLE","KC","B",,,2,2,2022,"0.86","1.56","1.32","4.27",,,,1,7,"Bot",,,,,669004,,,-4.242432426520151,-139.0236006762121,-2.6806699889617174,12.128182953005973,31.936321043490786,-11.608236313463784,"3.34","1.56",,,,"95.4",2267,"6.3",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.22",,,,,,,,56,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0","0.073"
"SL","2022-10-03","86.4","2.53","5.65","Garrett, Amir",680757,607237,,"foul",,,,,4,"Steven Kwan walks.","R","L","L","CLE","KC","S",,,2,1,2022,"-0.13","0.42","-0.35","2.13",,,,1,7,"Bot",,,,,669004,,,-6.578824045444917,-125.64288916730769,-2.9555218327982486,-0.012205391307833326,26.927753343462086,-27.329382144798263,"3.26","1.49",189,"69",50,"86",1900,"6.2",663105,607237,669004,686469,686681,641531,677951,671221,572191,664728,"54.29",,,,,,,,56,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",126,"0","-0.046"
