"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-30","93.1","-1.58","6.1","Crawford, Kutter",596146,676710,"walk","ball",,,,,13,"Max Kepler walks.   Carlos Correa to 2nd.","R","L","R","MIN","BOS","B",,,3,1,2022,"-0.95","1.48","-1.25","2.25",,,621043,1,5,"Bot",,,,,624512,,,2.9111130914196024,-135.46166392434324,-7.326522645726057,-12.344580196019566,28.947784907539475,-12.542065888102035,"3.39","1.61",,,,"92.6",2390,"6",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.55",,,"0.7",1,0,0,,44,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",215,"0.053","0.221"
"FC","2022-08-30","87.8","-1.78","6.04","Crawford, Kutter",596146,676710,,"ball",,,,,11,"Max Kepler walks.   Carlos Correa to 2nd.","R","L","R","MIN","BOS","B",,,2,1,2022,"0.41","0.53","-0.46","4",,,621043,1,5,"Bot",,,,,624512,,,2.327741840447157,-128.01240413178465,-0.01317766724527436,4.127507445948655,23.476823154360844,-26.443880882739624,"3.37","1.61",,,,"87.8",2327,"5.9",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.55",,,,,,,,44,4,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",180,"0","0.102"
"FF","2022-08-30","93.3","-1.61","6.1","Crawford, Kutter",596146,676710,,"called_strike",,,,,4,"Max Kepler walks.   Carlos Correa to 2nd.","R","L","R","MIN","BOS","S",,,2,0,2022,"-0.72","1.53","-0.79","2.73",,,621043,1,5,"Bot",,,,,624512,,,3.699450884165299,-135.77990627084029,-6.256157221703044,-9.764927288050469,29.141858557043765,-12.064232970810519,"3.42","1.61",,,,"92.9",2385,"6",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.47",,,,,,,,44,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",206,"0","-0.065"
"FC","2022-08-30","88.8","-1.74","5.94","Crawford, Kutter",596146,676710,,"blocked_ball",,,,,13,"Max Kepler walks.   Carlos Correa to 2nd.","R","L","R","MIN","BOS","B",,,1,0,2022,"-0.09","0.65","-0.27","0.58",,,621043,1,5,"Bot",,,,,624512,,,3.7761420016034477,-129.13451455588458,-8.455580787516004,-1.6917522657028292,24.262390835420018,-23.456804672043546,"3.46","1.61",,,,"88.9",2380,"6.2",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.35",,,,,,,,44,2,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",189,"0","0.08"
"FC","2022-08-30","88.4","-1.62","5.91","Crawford, Kutter",596146,676710,,"ball",,,,,14,"Max Kepler walks.   Carlos Correa to 2nd.","R","L","R","MIN","BOS","B",,,0,0,2022,"-0.07","0.71","0.85","1.33",,,621043,1,5,"Bot",,,,,624512,,,6.138371278008032,-128.63031756538567,-6.5935879646758435,-1.8820913355587308,24.210167106503196,-23.166836082051155,"3.51","1.61",,,,"88.5",2413,"6.1",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.36",,,,,,,,44,1,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",187,"0","0.042"
"FC","2022-08-30","87.6","-1.62","6.05","Crawford, Kutter",621043,676710,"field_error","hit_into_play",,,,,1,"Carlos Correa reaches on a fielding error by right fielder Alex Verdugo.","R","R","R","MIN","BOS","X",9,"fly_ball",1,1,2022,"0.45","0.34","-0.57","3.24",,,,1,5,"Bot",148.2,75.15,,,624512,,,1.6144356200613457,-127.67137226641894,-1.4157576574700514,4.650227215796487,24.2070872403231,-28.3582351224273,"3.61","1.74",317,"90",27,"87.7",2433,"6.1",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.38",0.1,0.115,"0.9",1,0,0,3,43,3,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",167,"0.039","0.293"
"FF","2022-08-30","93.6","-1.65","6.13","Crawford, Kutter",621043,676710,,"ball",,,,,11,"Carlos Correa reaches on a fielding error by right fielder Alex Verdugo.","R","R","R","MIN","BOS","B",,,0,1,2022,"-0.98","1.52","-0.89","4.12",,,,1,5,"Bot",,,,,624512,,,4.088964308602646,-136.26836050694595,-2.7757235469164723,-13.132816746346922,31.360356987978143,-12.889127412224997,"3.57","1.74",,,,"92.7",2487,"5.8",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.65",,,,,,,,43,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",213,"0","0.016"
"CU","2022-08-30","79.1","-1.6","6.17","Crawford, Kutter",621043,676710,,"foul",,,,,5,"Carlos Correa reaches on a fielding error by right fielder Alex Verdugo.","R","R","R","MIN","BOS","S",,,0,0,2022,"0.85","-1.13","0.21","2.92",,,,1,5,"Bot",,,,,624512,,,2.3723938332196113,-115.22067020251711,1.7553673038647983,7.112556272560087,21.2472849231573,-42.761641538287634,"3.61","1.74",,,,"78.6",2345,"5.9",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.62",,,,,,,,43,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",30,"0","-0.024"
"FC","2022-08-30","88.7","-1.63","6.03","Crawford, Kutter",650333,676710,"field_out","hit_into_play",,,,,14,"Luis Arraez flies out to left fielder Tommy Pham.","R","L","R","MIN","BOS","X",7,"fly_ball",2,1,2022,"0.25","0.73","0.96","1.11",,,,0,5,"Bot",54.54,121.94,,,624512,,,5.819131786682592,-129.07360724036357,-7.560937062543625,1.7231082045705017,23.492938676052418,-22.736263001871215,"3.14","1.46",261,"83",33,"89",2438,"6.2",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.28",0.034,0.047,"0",1,0,0,3,42,4,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",183,"-0.034","-0.261"
"FC","2022-08-30","88.4","-1.77","6","Crawford, Kutter",650333,676710,,"ball",,,,,13,"Luis Arraez flies out to left fielder Tommy Pham.","R","L","R","MIN","BOS","B",,,1,1,2022,"0.03","0.87","-0.67","0.95",,,,0,5,"Bot",,,,,624512,,,2.5867900160522073,-128.642428216216,-8.033321231873847,-0.14281983802225318,23.698355071817907,-21.165662073337494,"3.16","1.46",,,,"88.1",2480,"5.9",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.64",,,,,,,,42,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",189,"0","0.049"
