"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-02","95","-1.48","6.74","Baez, Michel",543068,673258,"strikeout","swinging_strike",,,,,2,"C.J. Cron strikes out swinging.","R","R","R","SD","COL","S",2,,2,2,2022,"-0.78","1.18","-0.01","3.21",,578428,,2,9,"Top",,,,,543592,,,5.536241349977119,-138.0108577587132,-6.108327869906383,-11.235732768699648,34.441389865764584,-15.893043255897151,"3.75","1.7",,,,"93.7",2354,"5.9",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.61",,,"0",1,0,0,,86,5,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Strategic","Standard",224,"0","-0.259"
"CH","2022-08-02","86.6","-1.77","6.5","Baez, Michel",543068,673258,,"ball",,,,,14,"C.J. Cron strikes out swinging.","R","R","R","SD","COL","B",,,1,2,2022,"-1.37","0.68","0.63","0.9",,578428,,2,9,"Top",,,,,543592,,,8.492937310028369,-125.58290255884033,-8.487163353597227,-16.228581651897304,26.021013876412756,-23.315148222430867,"3.73","1.7",,,,"86.1",1881,"6.2",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.31",,,,,,,,86,4,"Changeup",13,5,5,13,5,13,5,13,"Standard","Standard",240,"0","0.029"
"FF","2022-08-02","93.7","-1.76","6.61","Baez, Michel",543068,673258,,"foul",,,,,13,"C.J. Cron strikes out swinging.","R","R","R","SD","COL","S",,,1,1,2022,"-0.92","1.53","-1.2","2.69",,578428,,2,9,"Top",,,,,543592,,,3.4613453630303757,-136.10059890223567,-7.63448865972085,-12.228634619172551,33.327350704432696,-11.617626530534471,"3.75","1.7",368,"101.9",43,"92.6",2255,"6",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.5",,,,,,,,86,3,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",223,"0","-0.067"
"FF","2022-08-02","95","-1.54","6.74","Baez, Michel",543068,673258,,"called_strike",,,,,9,"C.J. Cron strikes out swinging.","R","R","R","SD","COL","S",,,1,0,2022,"-0.86","1.53","0.29","1.72",,578428,,2,9,"Top",,,,,543592,,,6.661197833559133,-137.8444378428076,-10.760858807614538,-12.513526011267652,31.640359917821904,-10.388663729101882,"3.68","1.7",,,,"94.1",2322,"6",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.54",,,,,,,,86,2,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",218,"0","-0.053"
"FF","2022-08-02","95.2","-1.6","6.64","Baez, Michel",543068,673258,,"ball",,,,,14,"C.J. Cron strikes out swinging.","R","R","R","SD","COL","B",,,0,0,2022,"-1.01","1.33","0.76","0.21",,,578428,2,9,"Top",,,,,543592,,,8.37975613834764,-137.8829430519737,-14.108469370892335,-14.709225233811631,28.62104711002332,-12.230303030403544,"3.75","1.7",,,,"94.7",2453,"6.1",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.41",,,,,,,,86,1,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Strategic","Standard",212,"0","0.032"
"SL","2022-08-02","85.2","-1.7","6.6","Baez, Michel",578428,673258,"single","hit_into_play",,,,,14,"Jose Iglesias singles on a ground ball to shortstop Ha-Seong Kim.","R","R","R","SD","COL","X",6,"ground_ball",0,0,2022,"0.22","0.4","0.92","1.31",,,,2,9,"Top",106.09,160.25,,,543592,,,5.675833547999378,-123.87986387457183,-6.909643198516556,1.1841742170795984,23.40413587631459,-26.87910081167085,"3.06","1.39",17,"78.3",-4,"84.9",2303,"6",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.49",0.114,0.103,"0.9",1,1,0,2,85,1,"Slider",13,5,5,13,5,13,5,13,"Standard","Standard",191,"0","0.118"
"SI","2022-08-02","95.1","-1.78","6.66","Baez, Michel",453568,673258,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to right fielder Jose Azocar.","R","L","R","SD","COL","X",9,"fly_ball",0,0,2022,"-1.19","1.4","0.98","2.25",,,,1,9,"Top",197.34,95.06,,,543592,,,9.821250500191391,-137.907913813229,-8.958215340956372,-17.44280524522258,31.604087263626457,-12.356763733975697,"3.77","1.77",311,"87.9",39,"94.2",2513,"6",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.51",0.011,0.016,"0",1,0,0,3,84,1,"Sinker",13,5,5,13,5,13,5,13,"Infield shift","Standard",218,"0","-0.156"
"FF","2022-08-02","94.5","-1.63","6.75","Baez, Michel",661531,673258,"strikeout","swinging_strike",,,,,12,"Brian Serven strikes out swinging.","R","R","R","SD","COL","S",2,,3,2,2022,"-0.87","1.5","0.41","3.54",,,,0,9,"Top",,,,,543592,,,7.159366983300372,-137.34072463241725,-5.910844090127949,-12.600514491097476,31.420181976590268,-12.122933719295268,"3.32","1.56",,,,"93.5",2350,"5.8",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.66",,,"0",1,0,0,,83,6,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",214,"0","-0.299"
"FF","2022-08-02","94.7","-1.76","6.71","Baez, Michel",661531,673258,,"foul",,,,,2,"Brian Serven strikes out swinging.","R","R","R","SD","COL","S",,,3,1,2022,"-1.12","1.41","-0.07","3.19",,,,0,9,"Top",,,,,543592,,,6.8729714856442605,-137.62300123349937,-6.603458299849156,-15.779133046217831,31.154184270760943,-12.985581592484285,"3.32","1.56",181,"66.8",53,"93.8",2297,"5.9",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.6",,,,,,,,83,5,"4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard",219,"0","-0.076"
"CH","2022-08-02","83.5","-1.83","6.49","Baez, Michel",661531,673258,,"ball",,,,,11,"Brian Serven strikes out swinging.","R","R","R","SD","COL","B",,,2,1,2022,"-1.13","0.43","-0.49","4.53",,,,0,9,"Top",,,,,543592,,,5.276007832803583,-121.62326496834875,1.0056075041966177,-12.229785426111318,22.336230513345185,-28.23360655561109,"3.25","1.56",,,,"83.4",1497,"6",662250,673258,543592,571976,630105,592518,673490,595777,663757,640492,"54.46",,,,,,,,83,4,"Changeup",13,5,5,13,5,13,5,13,"Standard","Standard",258,"0","0.114"
