"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-26","87.7","-2.2","5.74","Wittgren, Nick",623520,621295,"single","hit_into_play",,,,,6,"David Bote singles on a sharp ground ball to center fielder Harrison Bader.   Yan Gomes to 3rd.    Alfonso Rivas to 2nd.","R","R","R","STL","CHC","X",8,"ground_ball",1,1,2022,"-0.1","0.77","0.63","2.57",,543228,663845,0,4,"Top",125.77,84.03,,,671056,,,7.1143244586320895,-127.52485259534187,-3.151521004966261,-2.532499168950742,26.326937918604383,-23.36221900555069,"3.41","1.61",11,"104.1",-13,"88.6",2330,"6.9",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.62",0.246,0.221,"0.9",1,1,0,2,35,3,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",195,"-0.075","1.027"
"FC","2022-06-26","86.6","-2.26","5.68","Wittgren, Nick",623520,621295,,"called_strike",,,,,9,"David Bote singles on a sharp ground ball to center fielder Harrison Bader.   Yan Gomes to 3rd.    Alfonso Rivas to 2nd.","R","R","R","STL","CHC","S",,,1,0,2022,"-0.38","0.79","0.61","1.76",,543228,663845,0,4,"Top",,,,,671056,,,7.710838798640464,-125.98570287488604,-4.841629129579972,-5.540128164844712,23.94383064403926,-22.979235927348103,"3.22","1.39",,,,"87.6",2319,"6.8",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.68",,,,,,,,35,2,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",194,"0","-0.116"
"FF","2022-06-26","90.3","-1.99","5.99","Wittgren, Nick",623520,621295,,"ball",,,,,11,"David Bote singles on a sharp ground ball to center fielder Harrison Bader.   Yan Gomes to 3rd.    Alfonso Rivas to 2nd.","R","R","R","STL","CHC","B",,,0,0,2022,"-0.88","1.52","-0.65","3.67",,543228,663845,0,4,"Top",,,,,671056,,,5.283921061665126,-131.4282096609049,-3.061877018988323,-11.374087634280619,29.12470675833093,-14.200644276942093,"3.27","1.42",,,,"91.1",2141,"6.9",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.61",,,,,,,,35,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",212,"0","0.084"
"CH","2022-06-26","82.6","-2.56","5.5","Wittgren, Nick",663845,621295,"single","hit_into_play",,,,,13,"Alfonso Rivas singles on a ground ball to left fielder Brendan Donovan.   Nico Hoerner scores.    Yan Gomes to 2nd.","R","L","R","STL","CHC","X",7,"ground_ball",0,0,2022,"-1.14","0.11","-0.85","2.18",,663538,543228,0,4,"Top",97.63,96.07,,,671056,,,6.177926987173059,-120.2001254503952,-1.321606525734686,-12.232789171598313,21.57413890355109,-31.042439104086075,"3.21","1.45",140,"99.1",7,"83.7",1766,"6.8",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.66",0.629,0.577,"0.9",1,1,0,4,34,1,"Changeup",5,0,0,5,1,5,1,5,"Standard","Standard",239,"-0.062","0.995"
"FC","2022-06-26","87.2","-2.11","5.67","Wittgren, Nick",543228,621295,"single","hit_into_play",,,,,9,"Yan Gomes singles on a line drive to right fielder Dylan Carlson.   Nico Hoerner to 2nd.","R","R","R","STL","CHC","X",9,"line_drive",0,1,2022,"-0.04","0.64","0.29","1.59",,,663538,0,4,"Top",172.82,112.8,,,671056,,,5.924779416995389,-126.95153403721731,-5.071116671648683,-1.563124031214647,24.285663228321226,-24.435628420453963,"3.15","1.46",213,"76.2",19,"88.3",2278,"6.8",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.67",0.949,0.896,"0.9",1,1,0,4,33,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",193,"-0.037","0.748"
"FF","2022-06-26","90","-2.16","5.72","Wittgren, Nick",543228,621295,,"called_strike",,,,,6,"Yan Gomes singles on a line drive to right fielder Dylan Carlson.   Nico Hoerner to 2nd.","R","R","R","STL","CHC","S",,,0,0,2022,"-0.75","1.37","0.52","2.41",,,663538,0,4,"Top",,,,,671056,,,8.33581958446765,-130.74935153506382,-5.206875368749522,-10.286554527683403,26.704294385175807,-15.544630597054871,"3.1","1.3",,,,"91.2",2043,"7",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.47",,,,,,,,33,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",217,"0","-0.066"
"CH","2022-06-26","83.3","-2.45","5.53","Wittgren, Nick",663538,621295,"single","hit_into_play",,,,,13,"Nico Hoerner singles on a ground ball to second baseman Nolan Gorman.","R","R","R","STL","CHC","X",4,"ground_ball",0,1,2022,"-1.16","0.22","-0.51","0.87",,,,0,4,"Top",127.71,158.79,,,671056,,,6.806684884071537,-121.06321009667063,-4.723445151691555,-12.765906788867198,23.053974411877466,-29.240920894090543,"3.28","1.56",1,"76.5",-42,"84",1946,"6.8",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.72",0.117,0.11,"0.9",1,1,0,2,32,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",233,"-0.021","0.429"
"FF","2022-06-26","90.9","-2.07","5.79","Wittgren, Nick",663538,621295,,"called_strike",,,,,14,"Nico Hoerner singles on a ground ball to second baseman Nolan Gorman.","R","R","R","STL","CHC","S",,,0,0,2022,"-0.82","1.36","1","1.88",,,,0,4,"Top",,,,,671056,,,9.56506032645206,-131.9830006892905,-6.822761216997665,-11.690876498699998,28.39745619019929,-14.970869850020327,"3.13","1.43",,,,"91.7",2159,"6.9",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.59",,,,,,,,32,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",216,"0","-0.034"
"FC","2022-06-26","87.5","-2.11","5.72","Wittgren, Nick",621550,621295,"field_out","hit_into_play",,,,,9,"Patrick Wisdom flies out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","CHC","X",3,"fly_ball",0,1,2022,"0.01","0.88","0.28","2.03",,,,2,3,"Top",190.36,152.54,,,671056,,,5.831971609666937,-127.35047084665891,-4.615142823691109,-1.1450689269603358,26.296290861625497,-21.847013811597495,"3.36","1.61",197,"92.6",60,"88.4",2271,"6.9",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.64",0.003,0.003,"0",1,0,0,3,25,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",192,"0.01","-0.082"
"FF","2022-06-26","91.1","-2.04","5.8","Wittgren, Nick",621550,621295,,"called_strike",,,,,9,"Patrick Wisdom flies out to first baseman Paul Goldschmidt in foul territory.","R","R","R","STL","CHC","S",,,0,0,2022,"-0.77","1.29","0.32","2.05",,,,2,3,"Top",,,,,671056,,,7.658768567181578,-132.33610009645932,-6.322949900640099,-10.70210943400412,29.105071326209192,-15.811093884749562,"3.36","1.61",,,,"91.8",1912,"6.9",661969,621295,671056,502671,669357,571448,669242,680977,664056,666185,"53.63",,,,,,,,25,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",218,"0","-0.017"
