"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-27","85.1","-2.1","6.03","Anderson, Shaun",608701,641312,"field_out","hit_into_play",,,,,5,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","X",8,"fly_ball",3,2,2022,"0.61","-0.13","0.14","2.26",543877,,666915,2,9,"Top",166.35,61.55,,,672386,,,4.040502903724138,-123.87227164121592,-2.2655839666316386,5.482674438849415,25.056335218815217,-33.250012384791205,"3.51","1.57",354,"98.7",36,"85.5",2506,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.91",0.251,0.509,"0",1,0,0,5,74,7,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",102,"0.003","-0.555"
"CU","2022-06-27","83.5","-2.3","5.79","Anderson, Shaun",608701,641312,,"foul",,,,,12,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,3,2,2022,"1.51","0.55","0.84","2.76",543877,,666915,2,9,"Top",,,,,672386,,,4.259208860665921,-121.49743077438805,-1.5231645756786194,13.844967533263219,27.307174476419142,-26.663427630248716,"3.51","1.57",173,"68.9",34,"83.5",2712,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.87",,,,,,,,74,6,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",83,"0","0"
"SL","2022-06-27","86.7","-2.13","5.98","Anderson, Shaun",608701,641312,,"swinging_strike",,,,,14,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,3,1,2022,"0.41","0.01","0.51","1.02",543877,,666915,2,9,"Top",,,,,672386,,,5.497522834306135,-125.97358987661103,-5.611208956623433,3.0759323854245797,28.297136785159434,-31.06945927299487,"3.51","1.57",,,,"86.8",2610,"6.7",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.83",,,,,,,,74,5,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",109,"0","-0.097"
"CU","2022-06-27","81.5","-2.19","5.93","Anderson, Shaun",608701,641312,,"ball",,,,,12,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,2,1,2022,"1.18","0.68","0.1","3.86",543877,,666915,2,9,"Top",,,,,672386,,,2.8880250102481457,-118.55433910417166,0.7077965224259084,10.38545116545047,25.4546079653744,-26.216053754749957,"3.54","1.53",,,,"81.2",2682,"6.4",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"54.09",,,,,,,,74,4,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",76,"0","0.165"
"CU","2022-06-27","83","-2.26","5.87","Anderson, Shaun",608701,641312,,"called_strike",,,,,9,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,2,0,2022,"0.85","0.93","0.34","2",543877,,666915,2,9,"Top",,,,,672386,,,4.318731944836662,-120.71699236832764,-4.145568781591914,7.335402228129746,25.342555625024815,-22.52846418464958,"3.5","1.6",,,,"83",2605,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.99",,,,,,,,74,3,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",89,"0","-0.101"
"SL","2022-06-27","87","-1.78","6.16","Anderson, Shaun",608701,641312,,"blocked_ball",,,,,14,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,1,0,2022,"0.71","-0.11","1.01","0.58",543877,,666915,2,9,"Top",,,,,672386,,,5.270561064441963,-126.4747907267699,-6.929422373567333,6.349604349648397,29.094182505868904,-32.00308596936518,"3.61","1.58",,,,"87",2636,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.89",,,,,,,,74,2,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",110,"0","0.045"
"SL","2022-06-27","89","-1.85","6.09","Anderson, Shaun",608701,641312,,"ball",,,,,6,"Rob Refsnyder flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.13","0.93","0.73","2.63",543877,,666915,2,9,"Top",,,,,672386,,,6.12999139424623,-129.3765146342987,-4.32056412264879,-0.0775024435412376,31.85617101073991,-21.083692295456732,"3.31","1.48",,,,"89.1",2203,"6.8",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.65",,,,,,,,74,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",194,"0","0.064"
"SL","2022-06-27","85.5","-1.75","5.97","Anderson, Shaun",666915,641312,"single","hit_into_play",,,,,9,"Bobby Dalbec singles on a ground ball to pitcher Shaun Anderson.   Alex Verdugo scores.    Christian Vazquez to 3rd.","R","R","R","TOR","BOS","X",1,"ground_ball",1,2,2022,"0.59","-0.03","0.7","1.78",657077,543877,,2,9,"Top",128.53,184.5,,,672386,,,4.635487280974917,-124.44251184325793,-3.584660086498003,5.165340743959858,25.12125292840056,-31.921393482165268,"3.6","1.75",56,"93.1",2,"86.2",2559,"6.8",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.73",0.374,0.337,"0.9",1,1,0,2,73,4,"Slider",7,1,1,7,2,7,2,7,"Infield shift","Standard",89,"-0.001","1.639"
"SL","2022-06-27","88.2","-1.76","6.13","Anderson, Shaun",666915,641312,,"foul",,,,,6,"Bobby Dalbec singles on a ground ball to pitcher Shaun Anderson.   Alex Verdugo scores.    Christian Vazquez to 3rd.","R","R","R","TOR","BOS","S",,,1,1,2022,"0.5","0.11","0.74","2.8",657077,543877,,2,9,"Top",,,,,672386,,,5.036489728581305,-128.3156721259214,-2.160738762603345,4.371316641446414,29.504054723549714,-30.74313926309213,"3.6","1.75",189,"69.2",51,"88.2",2618,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.95",,,,,,,,73,3,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",103,"0","-0.139"
"CU","2022-06-27","82.8","-2.26","5.61","Anderson, Shaun",666915,641312,,"ball",,,,,14,"Bobby Dalbec singles on a ground ball to pitcher Shaun Anderson.   Alex Verdugo scores.    Christian Vazquez to 3rd.","R","R","R","TOR","BOS","B",,,0,1,2022,"1.25","0.73","1","0.87",657077,,543877,2,9,"Top",,,,,672386,,,5.022936559819396,-120.25064294067607,-5.587529814255299,10.663989470307772,29.587183397337668,-24.110271992701666,"3.68","1.76",,,,"82.4",2623,"6.7",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.77",,,,,,,,73,2,"Curveball",7,1,1,7,1,7,1,7,"Infield shift","Standard",70,"-0.001","0.052"
