"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-08","90.1","-0.72","6.55","Kinley, Tyler",592626,641755,"strikeout","swinging_strike",,,,,14,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","S",2,,3,2,2022,"0.08","0.43","1.13","1.11",670768,,,2,8,"Bot",,,,,553869,,,4.400497436828768,-131.09113151590927,-8.46712655823404,0.05813606480610959,24.661969881503683,-25.773027481588546,"3.49","1.71",,,,"89.8",1674,"5.9",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.61",,,"0",1,0,0,,60,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",152,"-0.094","-0.367"
"SL","2022-06-08","91.2","-0.67","6.47","Kinley, Tyler",592626,641755,,"ball",,,,,14,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","B",,,2,2,2022,"-0.21","0.68","0.82","0.13",,670768,,2,8,"Bot",,,,,553869,,,4.16575500083968,-132.29035068390297,-11.341662335020827,-3.3774899154157447,29.02632491591853,-21.961444146087103,"3.56","1.91",,,,"90.3",2447,"6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.54",,,,,,,,60,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",187,"0.013","0.051"
"SL","2022-06-08","88.8","-0.57","6.66","Kinley, Tyler",592626,641755,,"ball",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","B",,,1,2,2022,"0.32","0.05","-1.16","2.87",,,670768,2,8,"Bot",,,,,553869,,,-2.0781221341338707,-129.3537629290108,-3.3504622043343475,4.052855596756864,25.346874549942942,-31.206879335399268,"3.42","1.76",,,,"88",2379,"5.6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.92",,,,,,,,60,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",52,"0.031","0.029"
"FF","2022-06-08","96.2","-0.67","6.72","Kinley, Tyler",592626,641755,,"foul",,,,,2,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","S",,,1,1,2022,"-0.49","1.22","0.22","3.05",,,670768,2,8,"Bot",,,,,553869,,,3.405219713792211,-139.9558342359125,-6.8101834923050095,-7.171919791613946,31.474875597695235,-14.813321460288835,"3.49","1.71",222,"78.2",54,"94.9",2144,"5.5",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.98",,,,,,,,60,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"0","-0.051"
"SL","2022-06-08","87.5","-0.82","6.65","Kinley, Tyler",592626,641755,,"called_strike",,,,,2,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","S",,,1,0,2022,"-0.13","0.41","-0.27","3.18",,,670768,2,8,"Bot",,,,,553869,,,1.5642934198242398,-127.64687989772723,-3.163663940432946,-1.7168391077212686,22.088478578480327,-27.304778066723518,"3.41","1.78",,,,"87.2",2184,"5.6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.88",,,,,,,,60,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",220,"0","-0.041"
"SL","2022-06-08","88.7","-0.94","6.6","Kinley, Tyler",592626,641755,,"ball",,,,,1,"Joc Pederson strikes out swinging.","R","L","R","SF","COL","B",,,0,0,2022,"0.02","0.38","-0.81","3.27",,,670768,2,8,"Bot",,,,,553869,,,0.2689369999416732,-129.26528582996417,-2.893968687791009,0.15638120745924536,26.15607368015986,-27.46971394831665,"3.36","1.64",,,,"87.9",2308,"5.7",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.83",,,,,,,,60,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",156,"0","0.032"
"FF","2022-06-08","94.8","-0.8","6.63","Kinley, Tyler",527038,641755,"field_out","hit_into_play",,,,,9,"Wilmer Flores lines out to left fielder Connor Joe.","R","R","R","SF","COL","X",7,"line_drive",0,0,2022,"-0.48","1.43","0.55","1.66",,,670768,1,8,"Bot",87.78,114.61,,,553869,,,4.514452412314444,-137.68003692346042,-10.357911620079806,-7.076839117615933,30.091681265844144,-11.886646153087003,"3.18","1.58",295,"82.5",29,"93.6",2178,"5.6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.86",0.109,0.13,"0",1,0,0,3,59,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"-0.056","-0.3"
"SL","2022-06-08","88.9","-0.65","6.63","Kinley, Tyler",573262,641755,"strikeout","swinging_strike",,,,,14,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","COL","S",2,,0,2,2022,"0.23","0.26","1.17","0.93",,,670768,0,8,"Bot",,,,,553869,,,3.929452373652336,-129.33595688032028,-8.447890581351974,1.8358657009885266,24.912676010137055,-27.7713562256933,"3.53","1.67",,,,"88.4",2424,"5.8",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.67",,,"0",1,0,0,,58,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",188,"-0.063","-0.209"
"FF","2022-06-08","94.2","-0.71","6.67","Kinley, Tyler",573262,641755,,"called_strike",,,,,8,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","COL","S",,,0,1,2022,"-0.19","1.44","-0.12","2.03",,,670768,0,8,"Bot",,,,,553869,,,1.9317677537091191,-137.0020228370504,-9.446749123792117,-2.849642716123761,26.96713452349129,-12.205641619074347,"3.6","1.74",,,,"93.4",2160,"5.6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.91",,,,,,,,58,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",207,"0","-0.08"
"FF","2022-06-08","94.1","-0.81","6.67","Kinley, Tyler",573262,641755,,"swinging_strike",,,,,4,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","COL","S",,,0,0,2022,"-0.32","1.5","-0.34","2.74",,,670768,0,8,"Bot",,,,,553869,,,1.8931620228254704,-136.91823277103188,-7.718078151349884,-4.404264023064174,29.651362323762818,-11.872622849184545,"3.53","1.67",,,,"93",2252,"5.6",662094,641755,553869,543068,663898,641857,578428,656582,545341,453568,"54.88",,,,,,,,58,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",205,"0","-0.066"
