"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-09","79.6","-2.18","4.93","Weber, Ryan",622534,543901,"field_out","hit_into_play",,,,,2,"Manuel Margot grounds out, shortstop Oswald Peraza to first baseman Ronald Guzman.","R","R","R","NYY","TB","X",6,"ground_ball",0,2,2022,"1.49","-0.38","-0.08","2.93",,,,2,9,"Top",107.05,155.21,,,543309,,,1.8014968890448366,-115.79886363255918,3.0042916539654625,13.000479874067446,22.702009444051757,-36.39520375462223,"3.38","1.58",6,"90",-27,"77.9",2446,"5.2",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.31",0.069,0.062,"0",1,0,0,2,75,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",55,"0.001","-0.059"
"SL","2022-09-09","79","-2.22","4.93","Weber, Ryan",622534,543901,,"foul",,,,,5,"Manuel Margot grounds out, shortstop Oswald Peraza to first baseman Ronald Guzman.","R","R","R","NYY","TB","S",,,0,1,2022,"1.71","-0.18","0.02","2.28",,,,2,9,"Top",,,,,543309,,,1.6634730476378132,-114.98295824822588,1.3662814879472243,14.781914796041598,22.983236074950113,-34.29944906819829,"3.38","1.58",168,"63.7",42,"77.4",2533,"5.3",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.17",,,,,,,,75,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",57,"0","-0.023"
"SI","2022-09-09","89.8","-2.18","4.96","Weber, Ryan",622534,543901,,"called_strike",,,,,12,"Manuel Margot grounds out, shortstop Oswald Peraza to first baseman Ronald Guzman.","R","R","R","NYY","TB","S",,,0,0,2022,"-1.4","-0.11","0.92","2.67",,,,2,9,"Top",,,,,543309,,,10.415694976235827,-130.37349665420138,0.5017094723201172,-18.086988240278433,25.88876186471988,-33.708706610422986,"3.48","1.65",,,,"88.4",2037,"5.4",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.1",,,,,,,,75,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",256,"0","-0.017"
"SI","2022-09-09","89.2","-2.05","4.89","Weber, Ryan",670623,543901,"strikeout","called_strike",,,,,14,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","S",2,,2,2,2022,"-1.52","-0.1","0.87","1.71",,,,1,9,"Top",,,,,543309,,,10.13653102449819,-129.49478555797674,-1.5670999816796358,-19.18431719545479,26.29987417773485,-33.204924135396894,"3.38","1.62",,,,"87.6",2102,"5.3",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.17",,,"0",1,0,0,,74,7,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",256,"0.003","-0.134"
"SL","2022-09-09","79.1","-2.16","4.92","Weber, Ryan",670623,543901,,"foul",,,,,7,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","S",,,2,2,2022,"1.63","-0.49","-0.45","1.81",,,,1,9,"Top",,,,,543309,,,0.7007184460246445,-115.12688805491852,0.933263289167344,14.230949065481003,23.150371368096298,-36.91085309226278,"3.22","1.47",116,"76.1",11,"77.6",2213,"5.4",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.11",,,,,,,,74,6,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",50,"0","0"
"SL","2022-09-09","79.8","-2.19","4.96","Weber, Ryan",670623,543901,,"ball",,,,,12,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","B",,,1,2,2022,"1.71","-0.39","1.38","2.67",,,,1,9,"Top",,,,,543309,,,4.5321568722944,-116.07647228783314,2.416894798967303,14.39350479971401,24.315504068041776,-36.38950535187839,"3.3","1.47",,,,"77.9",2456,"5.2",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.27",,,,,,,,74,5,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",57,"0","0.023"
"SI","2022-09-09","89.5","-2.24","4.94","Weber, Ryan",670623,543901,,"foul",,,,,2,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","S",,,1,2,2022,"-1.42","0.03","0.01","2.7",,,,1,9,"Top",,,,,543309,,,8.353029109654244,-130.15204235887418,0.34506039921607123,-17.846265907957083,25.82710993218214,-32.0877538844259,"3.22","1.47",92,"96.5",2,"87.9",2125,"5.2",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.29",,,,,,,,74,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",251,"0","0"
"SI","2022-09-09","88.5","-2.24","4.99","Weber, Ryan",670623,543901,,"ball",,,,,12,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","B",,,0,2,2022,"-1.45","0.08","1.05","2.87",,,,1,9,"Top",,,,,543309,,,10.855447930266376,-128.4478163761095,0.7041555157946453,-18.239033192181594,25.200752608262466,-31.643779703923123,"3.22","1.47",,,,"87.1",1999,"5.5",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.05",,,,,,,,74,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",254,"0","0.011"
"SL","2022-09-09","78.6","-2.22","4.95","Weber, Ryan",670623,543901,,"foul",,,,,5,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","S",,,0,1,2022,"1.38","-0.45","0.13","2.01",,,,1,9,"Top",,,,,543309,,,2.4955124537986464,-114.40601702366097,1.296961034900607,11.536404179965166,22.710510228647856,-36.60241309717655,"3.22","1.47",3,"54.2",-38,"77",2227,"5.3",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.24",,,,,,,,74,2,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",54,"0","-0.031"
"SL","2022-09-09","78.3","-2.13","4.99","Weber, Ryan",670623,543901,,"called_strike",,,,,5,"Isaac Paredes called out on strikes.","R","R","R","NYY","TB","S",,,0,0,2022,"1.31","-0.16","-0.24","2.57",,,,1,9,"Top",,,,,543309,,,1.6351076783445304,-113.97378663118616,1.8650215781576693,11.125421775036546,21.15388167995432,-34.109683387526545,"3.22","1.49",,,,"76.9",2377,"5.3",661234,543901,543309,608597,650402,643396,672724,641796,592450,503556,"55.19",,,,,,,,74,1,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",53,"0","-0.024"
