"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","82.2","-1.79","5.14","Waites, Cole",669134,686972,"field_out","hit_into_play",,,,,13,"Luis Campusano flies out to left fielder LaMonte Wade Jr.","R","R","R","SD","SF","X",7,"fly_ball",0,2,2022,"0.63","0.27","-0.15","1.33",,,,2,5,"Bot",92.2,80.92,,,663698,,,2.5131226199374757,-119.69103609803662,-2.6249930360308094,5.590970723370727,23.802902352752227,-29.277239321034134,"3.32","1.54",304,"88.6",38,"83.5",2181,"7.2",662238,686972,663698,527038,665154,605204,543063,664774,596103,573262,"53.32",0.014,0.019,"0",1,0,0,3,44,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",63,"-0.007","-0.059"
"FF","2022-10-05","95.6","-1.83","5.34","Waites, Cole",669134,686972,,"foul",,,,,6,"Luis Campusano flies out to left fielder LaMonte Wade Jr.","R","R","R","SD","SF","S",,,0,1,2022,"-0.71","1.49","0.36","2.52",,,,2,5,"Bot",,,,,663698,,,7.471631842403686,-138.9794052941298,-5.230113097916597,-10.91108326046455,31.86672823134326,-11.883905670844566,"3.32","1.54",238,"74.9",32,"96.7",2321,"7",662238,686972,663698,527038,665154,605204,543063,664774,596103,573262,"53.49",,,,,,,,44,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",206,"0","-0.023"
"SL","2022-10-05","83.7","-2.12","5.11","Waites, Cole",669134,686972,,"called_strike",,,,,8,"Luis Campusano flies out to left fielder LaMonte Wade Jr.","R","R","R","SD","SF","S",,,0,0,2022,"0.38","0.11","-0.18","1.47",,,,2,5,"Bot",,,,,663698,,,3.807727322903604,-122.00310305957936,-2.296860843596724,3.086548852007556,22.437367867694267,-30.831616990310092,"3.2","1.52",,,,"85.3",2178,"7.1",662238,686972,663698,527038,665154,605204,543063,664774,596103,573262,"53.41",,,,,,,,44,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",98,"0","-0.017"
"SL","2022-10-04","85.7","-1.67","5.24","Waites, Cole",640492,686972,"field_out","hit_into_play",,,,,9,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","X",6,"ground_ball",2,2,2022,"0.2","0.2","0.37","1.82",,,,2,8,"Bot",107.06,151.58,,,665154,,,4.493441398986912,-124.71594468028466,-2.2140939663353074,1.156513125084766,26.61218020047277,-29.819821449215787,"3.29","1.61",78,"88.3",4,"87",2187,"7.2",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.26",0.36,0.324,"0",1,0,0,2,69,6,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",89,"-0.001","-0.083"
"FF","2022-10-04","97","-1.58","5.37","Waites, Cole",640492,686972,,"ball",,,,,14,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","B",,,1,2,2022,"-0.4","1.73","0.82","1.04",,,,2,8,"Bot",,,,,665154,,,7.4823348721464145,-140.69571270679597,-10.131808681172718,-7.202569922326576,35.43451141321061,-6.9699201241386515,"3.31","1.66",,,,"98.4",2361,"7.5",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53",,,,,,,,69,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",203,"0","0.014"
"FF","2022-10-04","97.9","-1.58","5.33","Waites, Cole",640492,686972,,"ball",,,,,14,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","B",,,0,2,2022,"-0.47","1.74","1.65","2.24",,,,2,8,"Bot",,,,,665154,,,9.956799431376465,-141.96356340472187,-6.862237247721244,-8.843393245637632,37.351759340113524,-7.326745659514716,"3.34","1.69",,,,"98.8",2448,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.15",,,,,,,,69,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",207,"0","0.011"
"SL","2022-10-04","84.1","-1.6","5.29","Waites, Cole",640492,686972,,"foul",,,,,9,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","S",,,0,2,2022,"0.37","0.06","0.6","1.8",,,,2,8,"Bot",,,,,665154,,,4.448266822317856,-122.5064901392995,-1.8522861303800813,2.882082563828079,24.487822903878346,-31.37435525815051,"3.29","1.61",245,"77.9",35,"85.6",2134,"7.2",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.27",,,,,,,,69,3,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",85,"0","0"
"FF","2022-10-04","96.3","-1.41","5.43","Waites, Cole",640492,686972,,"called_strike",,,,,6,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","S",,,0,1,2022,"-0.34","1.46","0.6","2.75",,,,2,8,"Bot",,,,,665154,,,6.218330830379296,-140.0288380637237,-4.895601650491592,-5.918395169245564,34.20687146473887,-12.072400433876398,"3.31","1.66",,,,"97.8",2182,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.16",,,,,,,,69,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",202,"0","-0.023"
"FF","2022-10-04","96.1","-1.66","5.37","Waites, Cole",640492,686972,,"called_strike",,,,,2,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","R","R","SD","SF","S",,,0,0,2022,"-0.27","1.49","0.15","2.91",,,,2,8,"Bot",,,,,665154,,,5.528335988940737,-139.76579664085702,-4.27046073027663,-4.984040790278439,36.01967025789452,-12.02814781602677,"3.37","1.61",,,,"97.2",2148,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.24",,,,,,,,69,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",201,"0","-0.017"
"FF","2022-10-04","98.3","-1.64","5.45","Waites, Cole",571976,686972,"home_run","hit_into_play",,,,,1,"Wil Myers homers (7) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball",0,2,2022,"-0.59","1.74","-0.69","3.31",,,,2,8,"Bot",66.75,47.68,,,665154,,,3.9869220025093006,-142.9562855249298,-4.355028199697547,-9.025113456824617,35.884250802304706,-7.595014870972436,"3.24","1.43",401,"102",28,"99.3",2314,"7.1",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.4",0.694,1.332,"2",1,0,3,6,68,4,"4-Seam Fastball",5,2,5,2,2,6,6,2,"Infield shift","Standard",206,"0.018","1.04"
