"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","85.3","-2.55","5.14","Widener, Taylor",553882,642203,"strikeout","swinging_strike_blocked",,,,,13,"Omar Narvaez strikes out swinging.","R","L","R","MIL","AZ","S",2,,0,2,2022,"-1.33","0.37","-0.42","0.56",669003,,621438,2,8,"Bot",,,,,608348,,,7.765592527785483,-123.98242445482245,-5.262262432764159,-15.274780641873425,24.22077757248895,-27.52675062815118,"3.35","1.54",,,,"86.2",1550,"6.9",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"53.64",,,"0",1,0,0,,65,4,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",236,"-0.006","-0.305"
"FF","2022-10-04","94.3","-2.46","5.34","Widener, Taylor",553882,642203,,"foul",,,,,1,"Omar Narvaez strikes out swinging.","R","L","R","MIL","AZ","S",,,0,2,2022,"-0.44","1.42","-0.54","2.95",669003,,621438,2,8,"Bot",,,,,608348,,,5.969771740243048,-137.20222122816807,-3.649915934056983,-6.901860815119181,31.20721372803533,-13.701827841828154,"3.35","1.54",209,"73.7",25,"94.3",2230,"6.4",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.14",,,,,,,,65,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",220,"0","0"
"FF","2022-10-04","94.9","-2.69","5.35","Widener, Taylor",553882,642203,,"foul",,,,,4,"Omar Narvaez strikes out swinging.","R","L","R","MIL","AZ","S",,,0,1,2022,"-0.77","1.42","-0.75","2.42",669003,,621438,2,8,"Bot",,,,,608348,,,6.82051535776228,-138.02345402602091,-5.188016660879857,-11.37758943281681,32.44121679596788,-13.085817077850352,"3.35","1.54",131,"79.1",10,"95",2192,"6.5",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.01",,,,,,,,65,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",220,"0","-0.09"
"FF","2022-10-04","93.4","-2.57","5.22","Widener, Taylor",553882,642203,,"foul",,,,,4,"Omar Narvaez strikes out swinging.","R","L","R","MIL","AZ","S",,,0,0,2022,"-0.55","1.37","-0.31","2.43",669003,,621438,2,8,"Bot",,,,,608348,,,7.044553880837053,-135.74337393708302,-4.440407613070201,-8.432588685659393,30.517587357050328,-14.423400490297254,"3.35","1.54",183,"76",18,"93.4",2265,"6.4",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.08",,,,,,,,65,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0","-0.078"
"FF","2022-10-04","93.5","-2.47","5.27","Widener, Taylor",621438,642203,"single","hit_into_play",,,,,1,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","X",8,"fly_ball",2,2,2022,"-0.64","1.27","-0.63","3.08",,,669003,2,8,"Bot",160.84,92.67,,,608348,,,6.177330187371446,-135.99171064031165,-2.693858158255085,-9.273437459992097,29.945805220127237,-16.00568147400294,"3.38","1.59",279,"80.1",33,"93.9",2190,"6.5",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"53.95",0.049,0.044,"0.9",1,1,0,3,64,8,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0.003","0.319"
"PO","2022-10-04","88.3","-2.28","5.35","Widener, Taylor",621438,642203,,"pitchout",,,,,12,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","B",,,1,2,2022,"-0.41","1.34","1.7","4.14",,,669003,2,8,"Bot",,,,,608348,,,10.546981122293086,-128.27665588595073,0.3607423170430839,-6.723666615866296,26.195100467284124,-17.615143117057656,"3.38","1.59",,,,"88.4",2058,"6.4",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.09",,,,,,,,64,7,"Pitch Out",3,0,3,0,0,3,3,0,"Strategic","Standard",215,"0",
"CH","2022-10-04","84.5","-2.45","5.11","Widener, Taylor",621438,642203,,"foul",,,,,13,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","S",,,1,2,2022,"-1.31","0.74","-1.18","2.28",,,669003,2,8,"Bot",,,,,608348,,,5.578368650287587,-122.94641378363812,-1.7089300148089674,-14.381605140761184,24.23495083949732,-24.53570606655878,"3.38","1.59",1,"15.9",-57,"85",1723,"6.6",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"53.92",,,,,,,,64,6,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",233,"0","0"
"FF","2022-10-04","92.5","-2.31","5.3","Widener, Taylor",621438,642203,,"foul",,,,,3,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","S",,,1,2,2022,"-0.43","1.49","0.37","2.88",,,669003,2,8,"Bot",,,,,608348,,,7.809534108581551,-134.4031390204443,-3.586217181991273,-7.011706926600615,30.48600890379833,-13.534633832381457,"3.38","1.59",153,"79.4",74,"92.5",2156,"6.5",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.05",,,,,,,,64,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",218,"0","0"
"FF","2022-10-04","94.7","-2.3","5.43","Widener, Taylor",621438,642203,,"foul",,,,,3,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","S",,,1,2,2022,"-0.5","1.29","0.33","3.15",,,669003,2,8,"Bot",,,,,608348,,,8.018270942934596,-137.6879410153576,-3.1387548650867068,-8.18011576184843,31.46366104853755,-15.33864266905438,"3.38","1.59",170,"76.3",15,"95.1",2147,"6.6",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"53.89",,,,,,,,64,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",211,"0","0"
"FF","2022-10-04","93.1","-2.53","5.19","Widener, Taylor",621438,642203,,"foul",,,,,2,"Tyrone Taylor singles on a fly ball to center fielder Daulton Varsho.   Garrett Mitchell to 3rd.","R","R","R","MIL","AZ","S",,,1,1,2022,"-0.37","1.32","-0.01","3.18",,,669003,2,8,"Bot",,,,,608348,,,7.297724843526972,-135.3522397292652,-2.268238973382659,-6.179129781436781,30.08821296847808,-15.657653031126806,"3.38","1.59",182,"74.1",62,"93.2",2025,"6.5",661223,642203,608348,572233,668942,642727,672695,682998,662139,664983,"54.04",,,,,,,,64,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",217,"0","-0.051"
