"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","82.1","-2.12","5.12","Miller, Shelby",605137,571946,"walk","blocked_ball",,,,,14,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","B",,,3,2,2022,"0.89","0.22","0.09","0.03",641525,640492,592273,1,8,"Bot",,,,,663698,,,3.33500227477928,-119.4138484223106,-5.41953642116165,7.716728436709811,25.619726426767002,-29.175026555791227,"3.7","1.84",,,,"83.4",2464,"7.4",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.09",,,"0.7",1,0,0,,60,8,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",63,"0.044","0.84"
"SL","2022-10-03","82.9","-2.12","5.16","Miller, Shelby",605137,571946,,"ball",,,,,14,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","B",,,2,2,2022,"1.16","0.33","0.21","1.39",641525,640492,592273,1,8,"Bot",,,,,663698,,,3.1057086048182976,-120.70026746200764,-2.727008488494602,10.52428781248521,26.727826465367563,-28.575027995894878,"3.76","1.79",,,,"83.8",2445,"7.2",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.3",,,,,,,,60,7,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",61,"0","0.25"
"SL","2022-10-03","81.7","-2.1","5.12","Miller, Shelby",605137,571946,,"ball",,,,,14,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","B",,,1,2,2022,"1.03","0.22","0.16","1.34",641525,640492,592273,1,8,"Bot",,,,,663698,,,3.1601694991720004,-118.92875634829639,-2.29889536392705,8.956768107911314,25.933282985351312,-29.88082026511125,"3.81","1.84",,,,"82.7",2432,"7.3",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.25",,,,,,,,60,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",74,"0","0.09"
"FF","2022-10-03","93.8","-1.88","5.16","Miller, Shelby",605137,571946,,"foul",,,,,11,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","S",,,1,2,2022,"-1.03","1.57","-1.04","3.7",641525,640492,592273,1,8,"Bot",,,,,663698,,,4.539357590871579,-136.4952212292416,-1.5000989153445863,-13.90314491886168,33.51588235978059,-12.52819294299238,"3.73","1.78",249,"77.2",32,"95.2",2403,"7.4",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.15",,,,,,,,60,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"0","0"
"FF","2022-10-03","95.8","-1.82","5.17","Miller, Shelby",605137,571946,,"blocked_ball",,,,,13,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","B",,,0,2,2022,"-0.57","1.6","-0.22","0.41",641525,640492,592273,1,8,"Bot",,,,,663698,,,5.606804936170007,-138.9917714565198,-10.677472679502934,-8.640417337372554,33.568203672796635,-9.194215793377694,"3.79","1.88",,,,"97",2374,"7.3",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.17",,,,,,,,60,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0","0.045"
"SL","2022-10-03","81.8","-2.17","5.17","Miller, Shelby",605137,571946,,"foul",,,,,8,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","S",,,0,2,2022,"1.51","0.44","0.21","2.3",641525,640492,592273,1,8,"Bot",,,,,663698,,,2.487465590737221,-118.96995554473315,-0.6313070473415423,13.5502421413509,27.01947914304995,-28.131571733160932,"3.73","1.78",19,"99.4",-7,"82.5",2495,"7.2",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.28",,,,,,,,60,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",62,"0","0"
"FF","2022-10-03","94.3","-1.83","5.17","Miller, Shelby",605137,571946,,"called_strike",,,,,8,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","S",,,0,1,2022,"-0.67","1.5","0.12","2.21",641525,640492,592273,1,8,"Bot",,,,,663698,,,6.657704128349884,-136.95432741354503,-5.339265289653327,-9.967855606266115,34.15564378420659,-12.302865004721493,"3.82","1.82",,,,"95.4",2381,"7.3",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.19",,,,,,,,60,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"0","-0.15"
"SL","2022-10-03","82","-2.13","5.28","Miller, Shelby",605137,571946,,"called_strike",,,,,1,"Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.","R","L","R","SD","SF","S",,,0,0,2022,"0.99","0.32","-0.58","3.4",641525,640492,592273,1,8,"Bot",,,,,663698,,,1.6287632444254365,-119.33772422219286,1.820681780436404,9.002046120583616,26.073056494314127,-29.780437834674498,"3.78","1.83",,,,"83.1",2372,"7.3",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.19",,,,,,,,60,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",84,"0","-0.073"
"FF","2022-10-03","93.3","-1.82","5.28","Miller, Shelby",592273,571946,"walk","ball",,,,,11,"Brandon Drury walks.   Brandon Dixon to 3rd.    Jose Azocar to 2nd.","R","R","R","SD","SF","B",,,3,1,2022,"-0.51","1.72","-0.58","4.28",,641525,640492,1,8,"Bot",,,,,663698,,,4.392215404023631,-135.67520132176344,-0.5120979619363992,-7.336392369727499,35.49135192249796,-11.304393037879345,"3.75","1.76",,,,"93.9",2354,"7.1",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.36",,,"0.7",1,0,0,,59,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",213,"0.031","0.417"
"FF","2022-10-03","94.1","-1.93","5.35","Miller, Shelby",592273,571946,,"foul",,,,,4,"Brandon Drury walks.   Brandon Dixon to 3rd.    Jose Azocar to 2nd.","R","R","R","SD","SF","S",,,3,0,2022,"-0.56","1.58","-0.4","2.64",,641525,640492,1,8,"Bot",,,,,663698,,,5.327504741125817,-136.83744866883396,-4.896293090805363,-8.226806641801222,30.6177289169266,-11.410709231885225,"3.6","1.68",156,"78",13,"95.6",2417,"7.2",662239,571946,663698,605204,642731,527038,543063,592626,596103,664774,"53.26",,,,,,,,59,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,"0","-0.092"
