"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","79.6","-2.14","5.73","Bazardo, Eduard",670623,660825,"field_out","hit_into_play",,,,,13,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","TB","X",6,"ground_ball",2,1,2022,"1.15","-0.36","-0.01","1.22",,596847,,2,5,"Top",115.52,157.66,,,624512,,,2.511516187045914,-115.83726280766344,-2.331002161872323,9.638039502028562,25.47879196427761,-35.113178770061026,"3.24","1.47",2,"85.3",-31,"78.3",2437,"5.8",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.71",0.046,0.041,"0",1,0,0,2,41,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",54,"0.039","-0.334"
"FF","2022-10-05","93","-2.03","5.68","Bazardo, Eduard",670623,660825,,"foul",,,,,2,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","TB","S",,,2,0,2022,"-0.64","1.33","-0.06","3.03",,596847,,2,5,"Top",,,,,624512,,,6.420429838194509,-135.18464931267388,-3.862019474555052,-9.325410302436772,30.76819408822765,-15.199340751473692,"3.24","1.47",177,"78.5",15,"92.2",1867,"6",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.53",,,,,,,,41,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",225,"0","-0.045"
"FF","2022-10-05","93.4","-1.9","5.45","Bazardo, Eduard",670623,660825,,"ball",,,,,12,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","TB","B",,,1,0,2022,"-0.57","1.12","1.68","2.52",,596847,,2,5,"Top",,,,,624512,,,10.404495706994863,-135.54059671814755,-4.170729122185639,-9.382231713159602,31.744063126801915,-17.591304651105713,"3.19","1.53",,,,"92.5",1783,"6.1",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.41",,,,,,,,41,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",226,"0","0.028"
"SL","2022-10-05","82.3","-2.43","5.41","Bazardo, Eduard",670623,660825,,"ball",,,,,14,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","BOS","TB","B",,,0,0,2022,"1","0.21","1.15","2.09",,596847,,2,5,"Top",,,,,624512,,,6.100026755145083,-119.70439030138927,-1.3167228842117986,8.143776023522278,26.670229301122472,-30.105900465290986,"3.19","1.56",,,,"80.7",2533,"5.6",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.91",,,,,,,,41,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",72,"0","0.037"
"SI","2022-10-05","92.6","-1.93","5.69","Bazardo, Eduard",623912,660825,"field_out","hit_into_play",,,,,7,"Harold Ramirez grounds out, pitcher Eduard Bazardo to first baseman Triston Casas.","R","R","R","BOS","TB","X",1,"ground_ball",2,0,2022,"-1.5","0.66","-0.49","1.45",,596847,,1,5,"Top",128.14,181.86,,,624512,,,6.892300000639044,-134.43472084711303,-6.319715244172092,-19.71127136787782,32.79558134258574,-22.926989026269315,"3.2","1.48",2,"63.2",-45,"91.3",2005,"5.9",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.6",0.174,0.159,"0",1,0,0,2,40,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",213,"0.042","-0.396"
"SL","2022-10-05","80.1","-2.56","5.33","Bazardo, Eduard",623912,660825,,"blocked_ball",,,,,14,"Harold Ramirez grounds out, pitcher Eduard Bazardo to first baseman Triston Casas.","R","R","R","BOS","TB","B",,,1,0,2022,"1.11","0.03","0.15","0.82",,596847,,1,5,"Top",,,,,624512,,,3.827003970241953,-116.49676720235257,-3.2066053786983097,9.2281823070324,24.61393276760708,-31.44413585303289,"3.34","1.59",,,,"78.8",2389,"5.7",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.8",,,,,,,,40,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",67,"0","0.049"
"SI","2022-10-05","93.5","-1.89","5.77","Bazardo, Eduard",623912,660825,,"ball",,,,,9,"Harold Ramirez grounds out, pitcher Eduard Bazardo to first baseman Triston Casas.","R","R","R","BOS","TB","B",,,0,0,2022,"-1.26","0.93","0.63","1.63",,596847,,1,5,"Top",,,,,624512,,,9.229015057455191,-135.67401944374757,-6.852659962779433,-17.737912595995585,33.35785045572936,-19.235707595937097,"3.28","1.53",,,,"92.3",2121,"6",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.47",,,,,,,,40,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",212,"0","0.028"
"FF","2022-10-05","93.3","-2.05","5.55","Bazardo, Eduard",596847,660825,"double","hit_into_play",,,,,3,"Ji-Man Choi doubles (22) on a sharp fly ball to right fielder Alex Verdugo.","R","L","R","BOS","TB","X",9,"fly_ball",0,2,2022,"-1.12","1.22","0.51","2.81",,,,1,5,"Top",215.39,75.03,,,624512,,,8.97240909807434,-135.59391317172808,-3.951411456391253,-15.788500531817272,29.385929888814804,-16.396885363496224,"3.24","1.54",373,"111.1",19,"92.6",1999,"5.9",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.56",0.837,1.313,"1.25",1,1,1,6,39,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",222,"-0.05","0.476"
"SL","2022-10-05","80.8","-2.53","5.64","Bazardo, Eduard",596847,660825,,"foul",,,,,14,"Ji-Man Choi doubles (22) on a sharp fly ball to right fielder Alex Verdugo.","R","L","R","BOS","TB","S",,,0,2,2022,"1.13","0.19","0.56","0.91",,,660644,0,5,"Top",,,,,624512,,,4.707334085434894,-117.55790437334485,-4.196958656190006,9.519810750635298,23.432022920984814,-29.82121294494428,"3.24","1.54",4,"81.5",-17,"80",2429,"5.9",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.62",,,,,,,,39,3,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",52,"0","0"
"FF","2022-10-05","91.6","-2.24","5.67","Bazardo, Eduard",596847,660825,,"foul",,,,,12,"Ji-Man Choi doubles (22) on a sharp fly ball to right fielder Alex Verdugo.","R","L","R","BOS","TB","S",,,0,1,2022,"-0.57","1.04","0.16","3.45",,,660644,0,5,"Top",,,,,624512,,,7.206060078943343,-133.34052400773857,-2.025714435058324,-8.20205052304977,25.70127148371228,-19.43886335183588,"3.24","1.54",246,"75.8",39,"91.1",1838,"5.7",663352,660825,624512,671213,624414,646240,593428,501659,571771,657077,"54.79",,,,,,,,39,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",221,"0","-0.08"
