"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-30","89.2","-1.47","5.65","Gsellman, Robert",670712,607229,"strikeout","swinging_strike",,,,,14,"Mike Brosseau strikes out swinging.","R","R","R","CHC","MIL","S",2,,0,2,2022,"0.14","0.45","1.85","1.51",,,,2,9,"Top",,,,,664731,,,7.899331113219049,-129.76215577473857,-5.143999155303971,0.029530819830714605,25.718002960210914,-26.23987785531109,"3.41","1.56",,,,"89.7",2264,"6.5",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"53.98",,,"0",1,0,0,,76,4,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",217,"0.008","-0.059"
"CH","2022-05-30","84.4","-1.47","5.51","Gsellman, Robert",670712,607229,,"foul",,,,,11,"Mike Brosseau strikes out swinging.","R","R","R","CHC","MIL","S",,,0,2,2022,"-1.34","0.54","-1.27","2.56",,,,2,9,"Top",,,,,664731,,,3.1638976873967697,-122.94289893050662,-1.621401826294962,-14.213580303419784,23.513150366899605,-26.596873251951827,"3.41","1.56",5,"88.2",-30,"85",1711,"6.6",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"53.94",,,,,,,,76,3,"Changeup",6,7,7,6,7,6,7,6,"Standard","Standard",243,"0","0"
"SI","2022-05-30","92.3","-1.52","5.47","Gsellman, Robert",670712,607229,,"foul",,,,,2,"Mike Brosseau strikes out swinging.","R","R","R","CHC","MIL","S",,,0,1,2022,"-1.27","0.39","-0.08","2.93",,,,2,9,"Top",,,,,664731,,,6.423500678587412,-134.4364752607518,-1.556667455134833,-16.749657493386223,26.04841322165942,-27.266516649896847,"3.41","1.56",145,"79.5",13,"92.8",1901,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.22",,,,,,,,76,2,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",231,"0","-0.023"
"SI","2022-05-30","92.7","-1.64","5.47","Gsellman, Robert",670712,607229,,"called_strike",,,,,6,"Mike Brosseau strikes out swinging.","R","R","R","CHC","MIL","S",,,0,0,2022,"-1.33","0.39","0.66","2.57",,,,2,9,"Top",,,,,664731,,,8.79455543230175,-134.77542245273904,-2.509770326928707,-18.0382605726549,25.828163310113936,-27.116837262880292,"3.49","1.58",,,,"93.3",1917,"6.4",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.09",,,,,,,,76,1,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",233,"0","-0.017"
"SL","2022-05-30","88.1","-1.49","5.69","Gsellman, Robert",457705,607229,"field_out","hit_into_play",,,,,9,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","X",9,"line_drive",3,2,2022,"-0.07","0.27","0.55","1.56",,,,1,9,"Top",174.04,86.09,,,664731,,,5.11785676727475,-128.43828521821595,-4.653618216720684,-1.667436146168409,20.859086683809092,-28.556166707463888,"3.43","1.63",305,"94.7",16,"89",2238,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.24",0.666,0.675,"0",1,0,0,4,75,7,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",221,"0.012","-0.207"
"SL","2022-05-30","88.1","-1.48","5.68","Gsellman, Robert",457705,607229,,"ball",,,,,14,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","B",,,2,2,2022,"-0.1","0.25","1.74","1.67",,,,1,9,"Top",,,,,664731,,,8.015952771027123,-128.14936896730816,-4.252502113358602,-2.5038489231329857,22.60134974919501,-28.744407448662884,"3.29","1.51",,,,"88.6",2360,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.22",,,,,,,,75,6,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",128,"0","0.073"
"SI","2022-05-30","92.1","-1.68","5.4","Gsellman, Robert",457705,607229,,"foul",,,,,11,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","S",,,2,2,2022,"-1.25","0.31","-1.31","2.65",,,,1,9,"Top",,,,,664731,,,3.627733872190009,-134.12676419922943,-1.873961026751502,-15.874099041085078,26.699289045963432,-28.19162827040163,"3.43","1.63",5,"75.7",-26,"92.5",1803,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.19",,,,,,,,75,5,"Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard",236,"0","0"
"SL","2022-05-30","89.4","-1.51","5.7","Gsellman, Robert",457705,607229,,"ball",,,,,12,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","B",,,1,2,2022,"0.05","0.32","1.83","2.79",,,,1,9,"Top",,,,,664731,,,8.145133787129115,-130.10162090071708,-1.9185897695314222,-0.8564501597681374,22.93916761601358,-28.364338865869982,"3.29","1.58",,,,"90",2315,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.21",,,,,,,,75,4,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",176,"0","0.023"
"SL","2022-05-30","88.4","-1.58","5.7","Gsellman, Robert",457705,607229,,"swinging_strike",,,,,14,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","S",,,1,1,2022,"0.13","0.43","0.84","1.7",,,,1,9,"Top",,,,,664731,,,5.637564063708803,-128.8146169573468,-4.682990961427052,0.42101732002059633,22.890719950107812,-26.61302343088751,"3.43","1.63",,,,"89",2318,"6.2",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.25",,,,,,,,75,3,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",199,"0","-0.036"
"SI","2022-05-30","91.5","-1.64","5.37","Gsellman, Robert",457705,607229,,"foul",,,,,7,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","S",,,1,0,2022,"-0.95","0.59","-0.5","1.9",,,,1,9,"Top",,,,,664731,,,4.923990391128544,-133.4043038656507,-4.293917703095216,-12.382796077599984,22.533759432712113,-24.4199600050754,"3.43","1.63",3,"62.5",-33,"92.6",2098,"6.4",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.13",,,,,,,,75,2,"Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard",241,"0","-0.031"
