"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-28","86.4","-1.48","5.4","Peacock, Matt",663993,676840,"force_out","hit_into_play",,,,,7,"Nathaniel Lowe grounds into a force out, fielded by shortstop Bobby Witt Jr.  Kole Calhoun out at 2nd.","R","L","R","KC","TEX","X",6,"ground_ball",0,0,2022,"-0.14","-0.05","-0.28","1.84",,,594777,2,9,"Top",127.35,152.16,,,669004,,,3.0959882737758004,-125.86743483453144,-2.2004391581507434,-2.122898069372999,23.20622191091589,-32.54014977939755,"3.4","1.56",7,"103.3",-13,"85.5",2585,"5.4",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.06",0.237,0.213,"0",1,0,0,2,73,1,"Slider",3,8,8,3,8,3,8,3,"Strategic","Standard",273,"0.001","-0.218"
"SI","2022-06-28","93.1","-1.03","5.77","Peacock, Matt",666969,676840,"field_out","hit_into_play",,,,,7,"Adolis Garcia lines out to right fielder Kyle Isbel.","R","R","R","KC","TEX","X",9,"line_drive",1,0,2022,"-1.16","0.65","-0.7","2.17",,,594777,1,9,"Top",185.79,101.41,,,669004,,,3.318430508042906,-135.6000064346113,-4.862455123212876,-15.062382749937008,28.080915712707448,-23.326976285425097,"3.42","1.73",285,"87.4",23,"91.8",1989,"5.3",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.19",0.251,0.238,"0",1,0,0,3,72,2,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",233,"0.001","-0.342"
"SL","2022-06-28","86","-1.65","5.4","Peacock, Matt",666969,676840,,"blocked_ball",,,,,14,"Adolis Garcia lines out to right fielder Kyle Isbel.","R","R","R","KC","TEX","B",,,0,0,2022,"-0.42","0.39","0.87","0.71",,,594777,1,9,"Top",,,,,669004,,,6.727445952046831,-125.02491645672195,-5.614266467631378,-5.726792315459587,23.376506784451387,-27.18303826220214,"3.55","1.84",,,,"84.8",2547,"5.4",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.11",,,,,,,,72,1,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",264,"0","0.042"
"SI","2022-06-28","93.8","-1.07","5.79","Peacock, Matt",594777,676840,"single","hit_into_play",,,,,1,"Kole Calhoun singles on a ground ball to center fielder Michael A.   Taylor.   Marcus Semien scores.","R","L","R","KC","TEX","X",8,"ground_ball",2,2,2022,"-1.2","0.39","-0.69","2.79",,543760,,1,9,"Top",124.3,102.84,,,669004,,,3.573561283966074,-136.69648446721192,-2.8801527549353656,-15.856610039352184,28.899057438401805,-26.912880847494506,"3.09","1.51",33,"99",-3,"92.3",1964,"5.2",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.26",0.32,0.289,"0.9",1,1,0,2,71,5,"Sinker",3,7,7,3,8,3,8,3,"Infield shift","Standard",238,"-0.007","0.719"
"SI","2022-06-28","94.2","-1.13","5.68","Peacock, Matt",594777,676840,,"swinging_strike_blocked",,,,,13,"Kole Calhoun singles on a ground ball to center fielder Michael A.   Taylor.   Marcus Semien scores.","R","L","R","KC","TEX","S",,,2,1,2022,"-1.17","0.43","-0.17","0.72",,543760,,1,9,"Top",,,,,669004,,,4.985089725841978,-137.01390285767872,-8.05126863002355,-15.80749761072303,28.459936271156568,-25.211961934078385,"3.09","1.51",,,,"93.1",1919,"5.5",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"54.99",,,,,,,,71,4,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",239,"0","-0.082"
"SI","2022-06-28","90.6","-1.17","5.63","Peacock, Matt",594777,676840,,"foul",,,,,4,"Kole Calhoun singles on a ground ball to center fielder Michael A.   Taylor.   Marcus Semien scores.","R","L","R","KC","TEX","S",,,2,0,2022,"-1.27","0.29","-0.48","2.27",,543760,,1,9,"Top",,,,,669004,,,4.343533975287079,-131.97778385052018,-3.06036349975622,-15.822116308932033,27.133707003942614,-28.392622721733286,"3.09","1.51",2,"65.6",-42,"89.2",1945,"5.3",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.22",,,,,,,,71,3,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",237,"0","-0.062"
"SI","2022-06-28","92","-0.96","5.78","Peacock, Matt",594777,676840,,"ball",,,,,14,"Kole Calhoun singles on a ground ball to center fielder Michael A.   Taylor.   Marcus Semien scores.","R","L","R","KC","TEX","B",,,1,0,2022,"-1.18","0.46","0.94","1.58",,543760,,1,9,"Top",,,,,669004,,,7.204880879574784,-133.72668888709364,-5.752714974656872,-15.642995930592086,27.284395629223155,-25.62213544625933,"3.25","1.58",,,,"90.5",1818,"5.3",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.19",,,,,,,,71,2,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",235,"0","0.049"
"CH","2022-06-28","84.2","-1.49","5.24","Peacock, Matt",594777,676840,,"ball",,,,,13,"Kole Calhoun singles on a ground ball to center fielder Michael A.   Taylor.   Marcus Semien scores.","R","L","R","KC","TEX","B",,,0,0,2022,"-1.48","0.09","-0.29","0.39",,,543760,1,9,"Top",,,,,669004,,,5.6118179759932385,-122.38085859322473,-4.960035358139622,-16.002275497232173,24.45913454527516,-30.476672471054357,"3.28","1.55",,,,"82.8",1864,"5.5",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.02",,,,,,,,71,1,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",260,"-0.001","0.042"
"SI","2022-06-28","94.7","-0.99","5.83","Peacock, Matt",543760,676840,"single","hit_into_play",,,,,7,"Marcus Semien singles on a sharp line drive to center fielder Michael A.   Taylor.","R","R","R","KC","TEX","X",8,"line_drive",1,1,2022,"-1.31","0.6","-0.33","2.13",,,,1,9,"Top",131.94,77.77,,,669004,,,4.519546548492475,-137.81422349073097,-5.285340370176676,-17.668180915542482,28.62926654081657,-23.58598592109077,"3.3","1.61",259,"100.5",12,"93.3",2045,"5.3",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.16",0.917,0.904,"0.9",1,1,0,4,70,3,"Sinker",3,7,7,3,7,3,7,3,"Standard","Standard",231,"-0.001","0.27"
"SL","2022-06-28","88.2","-1.41","5.53","Peacock, Matt",543760,676840,,"ball",,,,,14,"Marcus Semien singles on a sharp line drive to center fielder Michael A.   Taylor.","R","R","R","KC","TEX","B",,,0,1,2022,"-0.07","0.05","0.37","1.43",,,,1,9,"Top",,,,,669004,,,4.423367578336251,-128.50835361712907,-4.039892030261612,-1.6204436453877868,22.860771464555768,-31.020212653191944,"3.31","1.61",,,,"87.3",2639,"5.3",662615,676840,669004,656811,670032,641531,677951,643217,572191,664728,"55.18",,,,,,,,70,2,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",277,"0","0.016"
