"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-04","92.6","-1.03","6.87","Jansen, Kenley",677954,445276,"field_out","hit_into_play",,,,,4,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","X",9,"fly_ball",2,2,2022,"0.78","1.45","-0.28","2.5",,,,2,9,"Bot",194.2,92.45,,,518595,,,0.2051382305443603,-134.63219848155208,-8.33377433298741,9.406772354077317,29.874366749548724,-12.97085542384114,"3.49","1.68",313,"90.2",30,"90.9",2627,"5.3",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"55.17",0.066,0.087,"0",1,0,0,3,77,8,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",163,"-0.044","-0.083"
"FC","2022-10-04","92.9","-0.97","6.86","Jansen, Kenley",677954,445276,,"foul",,,,,3,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,2,2,2022,"0.74","1.54","0.81","3.59",,,,2,9,"Bot",,,,,518595,,,2.9421695358781665,-135.13772386630774,-5.913938797272753,8.246783742995555,32.18287391599159,-12.247604767199729,"3.49","1.68",209,"81.2",54,"92.3",2602,"6.2",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"54.32",,,,,,,,77,7,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",166,"0","0"
"SL","2022-10-04","82.3","-1.12","6.67","Jansen, Kenley",677954,445276,,"ball",,,,,14,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","B",,,1,2,2022,"0.56","-0.55","0.43","0.11",,,,2,9,"Bot",,,,,518595,,,2.422508499248059,-119.67541322644557,-7.237862756599635,4.920384403897177,23.98689455361289,-36.18183865303807,"3.47","1.66",,,,"81.8",2634,"6.1",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"54.42",,,,,,,,77,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",39,"0","0.014"
"FC","2022-10-04","93.5","-0.82","6.71","Jansen, Kenley",677954,445276,,"foul",,,,,9,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,1,2,2022,"0.8","1.54","0.51","1.63",,,,2,9,"Bot",,,,,518595,,,1.674347443754011,-135.77374424203487,-10.757308600219867,9.380099816416587,32.13311335836101,-10.933032907304804,"3.49","1.68",131,"61.9",16,"94",2574,"6.9",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"53.65",,,,,,,,77,5,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",166,"0","0"
"FC","2022-10-04","93.3","-0.91","6.74","Jansen, Kenley",677954,445276,,"ball",,,,,14,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","B",,,0,2,2022,"0.73","1.57","0.93","1.28",,,,2,9,"Bot",,,,,518595,,,3.141966830598476,-135.35476039108138,-11.682676516444399,8.19847202447234,31.28151215508386,-10.512990243068808,"3.62","1.84",,,,"93.4",2554,"6.6",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"53.88",,,,,,,,77,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",167,"0","0.011"
"FC","2022-10-04","92","-1.06","6.73","Jansen, Kenley",677954,445276,,"foul",,,,,4,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,0,2,2022,"0.7","1.44","-0.61","2.7",,,,2,9,"Bot",,,,,518595,,,-0.38732417947181,-133.78388540709437,-7.545997389849325,8.513361983748377,29.256198354557238,-13.456953488519511,"3.49","1.68",124,"74.5",11,"92.6",2498,"6.7",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"53.79",,,,,,,,77,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",161,"0","0"
"FC","2022-10-04","92.3","-1","6.77","Jansen, Kenley",677954,445276,,"called_strike",,,,,7,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,0,1,2022,"0.73","1.49","-0.67","2.36",,,,2,9,"Bot",,,,,518595,,,-0.7387715915145675,-134.20775684938687,-8.588104734026752,8.988986493079388,29.82204666691526,-12.538856215988824,"3.57","1.83",,,,"92",2574,"6.2",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"54.3",,,,,,,,77,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",165,"0","-0.023"
"FC","2022-10-04","92.2","-1.03","6.71","Jansen, Kenley",677954,445276,,"called_strike",,,,,7,"Jordan Groshans flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.77","1.52","-0.38","1.93",,,,2,9,"Bot",,,,,518595,,,-0.024748278086942632,-133.93367490686822,-9.650566010810605,9.262871069393832,29.696733948089037,-11.976528303101535,"3.41","1.6",,,,"92.7",2534,"6.7",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"53.79",,,,,,,,77,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",165,"0","-0.017"
"FC","2022-10-04","92.4","-1.07","6.76","Jansen, Kenley",607732,445276,"strikeout","foul_tip",,,,,3,"Jacob Stallings strikes out on a foul tip.","R","R","R","MIA","ATL","S",2,,0,2,2022,"0.9","1.52","0.29","3.06",,,,1,9,"Bot",,,,,518595,,,1.516160539270986,-134.4959931755283,-6.9541186863107765,10.533401858815933,29.985757087381433,-12.404070191772034,"3.28","1.54",,,,"92.9",2536,"6.6",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"53.89",,,"0",1,0,0,,76,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",165,"-0.064","-0.1"
"FC","2022-10-04","92.9","-1.29","6.75","Jansen, Kenley",607732,445276,,"called_strike",,,,,4,"Jacob Stallings strikes out on a foul tip.","R","R","R","MIA","ATL","S",,,0,1,2022,"0.68","1.57","-0.42","2.15",,,,1,9,"Bot",,,,,518595,,,0.7293258379471623,-134.9527797496305,-9.349302118878672,8.090400335577662,30.728546989632044,-11.204388795428123,"3.27","1.62",,,,"92.5",2580,"6.2",661423,445276,518595,621566,606115,663586,621020,543257,671739,660670,"54.27",,,,,,,,76,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic",166,"0","-0.031"
