"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83","0.56","6.02","Misiewicz, Anthony",672356,664948,"field_out","hit_into_play",,,,,1,"Gabriel Arias grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","X",4,"ground_ball",0,1,2022,"-1.04","-0.12","-0.34","2.98",,,,2,8,"Bot",147.81,152.29,,,669004,,,-0.01998334269191704,-120.94029297457988,-0.2928792701311369,-10.2137637265529,23.628546391548152,-33.49445057247955,"3.4","1.52",125,"86.6",8,"82.3",2771,"5.7",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.78",0.486,0.453,"0",1,0,0,4,63,2,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",309,"-0.001","-0.082"
"CU","2022-10-04","78.2","0.59","6.06","Misiewicz, Anthony",672356,664948,,"swinging_strike",,,,,13,"Gabriel Arias grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.64","-1.25","-1.04","1.56",,,,2,8,"Bot",,,,,669004,,,-2.300434836404734,-113.83705697133952,-0.4964686267734293,-5.109536543079354,22.712272806576806,-43.119316132665105,"3.4","1.52",,,,"77.2",2914,"5.7",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.76",,,,,,,,63,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",325,"0","-0.017"
"FF","2022-10-04","93.9","0.34","6.11","Misiewicz, Anthony",680911,664948,"strikeout","swinging_strike",,,,,12,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",2,,1,2,2022,"0.65","1.43","0.29","4.17",,,,1,8,"Bot",,,,,669004,,,-1.5158714249693457,-136.83638993440863,-2.4551689913615866,8.440345379317208,30.666987138712106,-13.948415360824821,"3.09","1.34",,,,"93",2114,"5.7",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.82",,,"0",1,0,0,,62,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",150,"-0.002","-0.112"
"CU","2022-10-04","78.6","0.56","6.03","Misiewicz, Anthony",680911,664948,,"called_strike",,,,,4,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",,,1,1,2022,"-0.6","-1.24","-0.69","2.41",,,,1,8,"Bot",,,,,669004,,,-1.5789856529440698,-114.47179885889253,1.2919124655960683,-4.90076539842935,22.392927438390767,-43.51506692230735,"3.09","1.34",,,,"77.6",2879,"5.7",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.81",,,,,,,,62,3,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",329,"0","-0.036"
"CU","2022-10-04","78.2","0.64","6.05","Misiewicz, Anthony",680911,664948,,"ball",,,,,14,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","B",,,0,1,2022,"-0.9","-1","1.21","1.65",,,,1,8,"Bot",,,,,669004,,,2.853671626066127,-113.84963158627649,-0.7301815612396885,-8.310056281366435,22.849071212634218,-40.88889024668821,"3.21","1.34",,,,"77.2",2887,"5.7",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.76",,,,,,,,62,2,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",336,"0","0.016"
"FF","2022-10-04","93.1","0.51","6.07","Misiewicz, Anthony",680911,664948,,"called_strike",,,,,3,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",,,0,0,2022,"0.88","1.3","0.59","3.18",,,,1,8,"Bot",,,,,669004,,,-1.7198301560930263,-135.53996232169982,-4.473904183357901,11.212529445252237,29.76144061042354,-15.378592633731246,"3.26","1.34",,,,"92.2",2079,"5.8",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.74",,,,,,,,62,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",153,"0","-0.024"
"FC","2022-10-04","86.2","0.6","6.02","Misiewicz, Anthony",665926,664948,"field_out","hit_into_play",,,,,11,"Andres Gimenez pops out to third baseman Nicky Lopez in foul territory.","R","L","L","CLE","KC","X",5,"popup",1,0,2022,"-0.35","0.65","-0.14","3.3",,,,0,8,"Bot",89.51,176.63,,,669004,,,-1.0382794641220827,-125.55153667394548,-1.5727697591298506,-3.5346849456153606,25.09618469704122,-25.23203011107997,"3.17","1.47",64,"86.1",77,"85.6",2350,"5.8",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.7",0.011,0.013,"0",1,0,0,3,61,2,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",215,"-0.003","-0.255"
"CU","2022-10-04","77.6","0.55","6.13","Misiewicz, Anthony",665926,664948,,"ball",,,,,1,"Andres Gimenez pops out to third baseman Nicky Lopez in foul territory.","R","L","L","CLE","KC","B",,,0,0,2022,"-0.87","-1.08","-0.8","3",,,,0,8,"Bot",,,,,669004,,,-1.269990366983768,-112.90340123125573,2.2132631334569823,-7.155628850805472,22.639814016429117,-41.995500716098555,"3.19","1.45",,,,"76.3",2778,"5.6",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.92",,,,,,,,61,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",329,"0","0.033"
"SL","2022-10-04","82.8","0.67","5.98","Misiewicz, Anthony",660757,664948,"field_out","hit_into_play",,,,,4,"Oscar Gonzalez flies out to center fielder Drew Waters.","R","R","L","CLE","KC","X",8,"fly_ball",0,1,2022,"-0.81","-0.06","-0.33","2.32",,,,2,7,"Bot",156.42,87.91,,,669004,,,-0.7095275282434811,-120.61071776833269,-1.7036317384634942,-7.6727721617326115,25.174949606851627,-32.5968839976068,"3.52","1.67",287,"97.6",46,"82",2704,"5.9",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.62",0.009,0.008,"0",1,0,0,3,56,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",306,"-0.001","-0.082"
"FC","2022-10-04","88.1","0.5","5.95","Misiewicz, Anthony",660757,664948,,"foul",,,,,4,"Oscar Gonzalez flies out to center fielder Drew Waters.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.32","0.28","-0.69","2.55",,,,2,7,"Bot",,,,,669004,,,-2.1951208714673536,-128.34828301650276,-2.7342207140516375,-3.1024432582332366,27.028099766669122,-28.71633745246827,"3.52","1.67",4,"74.1",-36,"87.3",2494,"5.8",663077,664948,669004,686469,686681,670032,677951,664728,671221,681987,"54.73",,,,,,,,56,1,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",249,"0","-0.017"
