"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-23","92.5","-1.07","5.64","Padilla, Nicholas",668800,656820,"field_out","hit_into_play",,,,,8,"Andrew Knizner flies out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","X",9,"fly_ball",3,1,2022,"0.07","0.87","-0.09","1.79",,572816,,2,5,"Top",171.13,70.49,,,664731,,,2.3282095502875677,-134.67943462833298,-5.941071939554627,0.46005489786156184,26.532691041565936,-20.542283805957315,"3.22","1.49",337,"94.4",32,"92.4",2298,"6",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.54",0.106,0.178,"0",1,0,0,3,40,5,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",209,"0.005","-0.372"
"FC","2022-08-23","92.2","-1.02","5.67","Padilla, Nicholas",668800,656820,,"ball",,,,,13,"Andrew Knizner flies out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","B",,,2,1,2022,"0.12","0.81","-0.04","1.02",,572816,,2,5,"Top",,,,,664731,,,2.2056745483309865,-134.23926780076357,-7.779184550433696,1.0660179091230186,26.78836051760845,-20.95935013963877,"3.08","1.49",,,,"92.1",2273,"6",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.5",,,,,,,,40,4,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",211,"0","0.04"
"FC","2022-08-23","92.1","-1","5.7","Padilla, Nicholas",668800,656820,,"called_strike",,,,,2,"Andrew Knizner flies out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","S",,,2,0,2022,"0.17","0.92","0.09","2.74",,572816,,2,5,"Top",,,,,664731,,,2.3843570507403182,-134.17797931355662,-3.694128808997678,1.6127839761035458,27.36137909745843,-20.485468432128023,"3.15","1.49",,,,"91.9",2262,"6",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.51",,,,,,,,40,3,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",203,"0","-0.045"
"FC","2022-08-23","91.1","-1.17","5.7","Padilla, Nicholas",668800,656820,,"ball",,,,,14,"Andrew Knizner flies out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","B",,,1,0,2022,"0.01","0.85","0.92","1.39",,572816,,2,5,"Top",,,,,664731,,,5.203704575192671,-132.60793798525611,-6.790065806820802,-0.9146864361845497,26.52870252976168,-20.92406858577673,"3.08","1.49",,,,"91",2181,"6.1",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.41",,,,,,,,40,2,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",204,"0","0.028"
"ST","2022-08-23","82.5","-1.14","5.79","Padilla, Nicholas",668800,656820,,"ball",,,,,12,"Andrew Knizner flies out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","B",,,0,0,2022,"1.56","-0.01","0.01","3.82",,572816,,2,5,"Top",,,,,664731,,,-0.402161483313514,-120.10849656455208,2.038054019408586,15.123251370440729,24.56842416438829,-32.89537428526334,"3.15","1.49",,,,"81.6",2340,"5.8",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.7",,,,,,,,40,1,"Sweeper",0,6,6,0,6,0,6,0,"Standard","Standard",57,"0","0.037"
"FC","2022-08-23","92","-1.08","5.72","Padilla, Nicholas",572816,656820,"double","hit_into_play",,,,,1,"Corey Dickerson doubles (9) on a sharp line drive to left fielder Ian Happ.   Nolan Gorman scores.","R","L","R","CHC","STL","X",7,"line_drive",3,2,2022,"0.2","0.75","-0.37","2.92",669357,,,2,5,"Top",72.39,73.42,,,664731,,,1.3597173244896057,-134.12956480548735,-2.938290267889065,2.1624944329283564,26.758743393140293,-22.694703239236656,"3.43","1.55",267,"102.5",13,"91.8",2204,"5.9",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.6",0.88,0.899,"1.25",1,1,1,4,39,7,"Cutter",0,5,5,0,6,0,6,0,"Strategic","Standard",199,"-0.024","0.936"
"FC","2022-08-23","93.5","-1.13","5.69","Padilla, Nicholas",572816,656820,,"foul",,,,,6,"Corey Dickerson doubles (9) on a sharp line drive to left fielder Ian Happ.   Nolan Gorman scores.","R","L","R","CHC","STL","S",,,3,2,2022,"0.17","0.76","0.28","2.59",669357,,,2,5,"Top",,,,,664731,,,3.2506946690618945,-136.2120302117717,-3.9541789262535674,1.4381613056669267,27.549738506690197,-22.00563231600026,"3.43","1.55",223,"70.2",33,"93.2",2204,"5.9",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.63",,,,,,,,39,6,"Cutter",0,5,5,0,5,0,5,0,"Strategic","Standard",198,"0","0"
"FC","2022-08-23","92.8","-1.21","5.72","Padilla, Nicholas",572816,656820,,"called_strike",,,,,7,"Corey Dickerson doubles (9) on a sharp line drive to left fielder Ian Happ.   Nolan Gorman scores.","R","L","R","CHC","STL","S",,,3,1,2022,"0.11","0.81","-0.64","1.7",669357,,,2,5,"Top",,,,,664731,,,1.2033049653313863,-135.2136697850953,-6.307360516865581,1.0813995104329484,26.85055757431393,-21.09526706105154,"3.36","1.55",,,,"92.5",2243,"5.9",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.65",,,,,,,,39,5,"Cutter",0,5,5,0,5,0,5,0,"Standard","Standard",202,"0","-0.071"
"FC","2022-08-23","92.8","-1.07","5.73","Padilla, Nicholas",572816,656820,,"called_strike",,,,,7,"Corey Dickerson doubles (9) on a sharp line drive to left fielder Ian Happ.   Nolan Gorman scores.","R","L","R","CHC","STL","S",,,3,0,2022,"0.15","0.77","-0.75","1.78",669357,,,2,5,"Top",,,,,664731,,,0.5098898325950392,-135.12480309440798,-5.996747434063621,1.68641823814662,27.252505360512554,-21.679540232784934,"3.36","1.55",,,,"92.5",2194,"5.9",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.61",,,,,,,,39,4,"Cutter",0,5,5,0,5,0,5,0,"Standard","Standard",199,"0","-0.042"
"FC","2022-08-23","92.7","-1.16","5.72","Padilla, Nicholas",572816,656820,,"ball",,,,,11,"Corey Dickerson doubles (9) on a sharp line drive to left fielder Ian Happ.   Nolan Gorman scores.","R","L","R","CHC","STL","B",,,2,0,2022,"0.07","0.84","-1.1","2.38",669357,,,2,5,"Top",,,,,664731,,,-0.013453221293678784,-135.0690396903746,-4.602462455774873,0.9188339630598117,26.818943333482764,-21.13470073242239,"3.25","1.48",,,,"92.5",2252,"5.9",663113,656820,664731,621550,663611,666624,663538,664023,676369,673548,"54.57",,,,,,,,39,3,"Cutter",0,5,5,0,5,0,5,0,"Standard","Standard",184,"0","0.05"
