"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-10","94.8","-1.09","5.43","Buehler, Walker",543063,621111,"field_out","hit_into_play",,,,,5,"Brandon Crawford lines out sharply to right fielder Mookie Betts.","R","L","R","SF","LAD","X",9,"line_drive",3,1,2022,"-0.59","1.52","0.14","2.31",,,,2,4,"Bot",173.98,57.92,,,669257,,,4.565478841299499,-137.9372956022423,-5.901412681025643,-8.618025837536987,31.445493225685755,-11.714628096393614,"3.37","1.57",368,"107.5",20,"95.2",2278,"6.6",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.91",0.757,1.136,"0",1,0,0,6,33,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",214,"-0.007","-0.153"
"FF","2022-06-10","95.3","-1.01","5.44","Buehler, Walker",543063,621111,,"called_strike",,,,,1,"Brandon Crawford lines out sharply to right fielder Mookie Betts.","R","L","R","SF","LAD","S",,,3,0,2022,"-0.45","1.56","-0.36","3.33",,,,2,4,"Bot",,,,,669257,,,2.7538740525322276,-138.80814082549216,-3.4508541629158285,-6.501427127711747,32.023150140324105,-11.459007739916345,"3.43","1.57",,,,"95.9",2261,"6.7",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.83",,,,,,,,33,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",207,"0","-0.026"
"CH","2022-06-10","90.5","-0.96","5.38","Buehler, Walker",543063,621111,,"ball",,,,,14,"Brandon Crawford lines out sharply to right fielder Mookie Betts.","R","L","R","SF","LAD","B",,,2,0,2022,"-1.06","0.97","0.92","1.05",,,,2,4,"Bot",,,,,669257,,,7.008837401327461,-131.51443156799272,-7.042832422204398,-13.736946037756258,25.30952214818567,-19.677948683129006,"3.49","1.51",,,,"91.7",1566,"6.8",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.65",,,,,,,,33,3,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",233,"0","0.042"
"FF","2022-06-10","95.2","-0.85","5.58","Buehler, Walker",543063,621111,,"ball",,,,,11,"Brandon Crawford lines out sharply to right fielder Mookie Betts.","R","L","R","SF","LAD","B",,,1,0,2022,"-0.66","1.6","-1.81","3.69",,,,2,4,"Bot",,,,,669257,,,-1.0334239464625623,-138.71417188556293,-2.916877848387951,-8.264443715340255,31.175162230143105,-11.13584711610432,"3.46","1.57",,,,"95.7",2318,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.97",,,,,,,,33,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",206,"0","0.023"
"FF","2022-06-10","95.6","-1.04","5.53","Buehler, Walker",543063,621111,,"ball",,,,,13,"Brandon Crawford lines out sharply to right fielder Mookie Betts.","R","L","R","SF","LAD","B",,,0,0,2022,"-0.53","1.55","-0.1","1.44",,,,2,4,"Bot",,,,,669257,,,3.6998334338734935,-139.05190824056538,-8.70142318711637,-7.695965776279044,30.585678921221874,-10.289206664832331,"3.52","1.6",,,,"96.1",2279,"6.6",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.94",,,,,,,,33,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",211,"0","0.015"
"FC","2022-06-10","88.7","-0.96","5.64","Buehler, Walker",446334,621111,"field_out","hit_into_play",,,,,6,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","SF","LAD","X",6,"ground_ball",1,1,2022,"0.54","0.69","0.66","2.37",,,,1,4,"Bot",103.09,145.76,,,669257,,,2.8683248655904436,-129.32695048581417,-3.49942170601679,5.557674709341996,23.202619083955238,-23.88926725384634,"3.71","1.75",129,"104.2",7,"89.8",2345,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.96",0.614,0.553,"0",1,0,0,4,32,3,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",185,"-0.011","-0.148"
"FF","2022-06-10","93.7","-0.94","5.66","Buehler, Walker",446334,621111,,"foul",,,,,11,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","SF","LAD","S",,,1,0,2022,"-0.58","1.28","-0.87","3.4",,,,1,4,"Bot",,,,,669257,,,1.4609121149635054,-136.5240621200015,-2.9769952703110913,-7.577013613436871,28.38171841568624,-15.621592115415867,"3.71","1.75",,,,"94.3",2241,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"54.04",,,,,,,,32,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",209,"0","-0.031"
"FF","2022-06-10","93.5","-0.86","5.72","Buehler, Walker",446334,621111,,"ball",,,,,2,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","SF","LAD","B",,,0,0,2022,"-0.41","1.45","-0.02","3.72",,,,1,4,"Bot",,,,,669257,,,3.089049029691733,-136.13376374881145,-2.6238976102679032,-5.821189744123516,30.11186201614863,-13.82993981239936,"3.77","1.78",,,,"93.8",2182,"6.4",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"54.05",,,,,,,,32,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",206,"0","0.023"
"SL","2022-06-10","82.3","-1.31","5.27","Buehler, Walker",573131,621111,"home_run","hit_into_play",,,,,7,"Darin Ruf homers (4) on a fly ball to left field.","R","R","R","SF","LAD","X",,"fly_ball",0,1,2022,"1.18","0.24","-0.56","2.11",,,,1,4,"Bot",27.61,75.13,,,669257,,,-0.5675333638236046,-119.89350538803157,-1.0886063289262071,11.40085797735625,24.622382469719366,-29.90758457514989,"3.54","1.66",389,"106.1",23,"82.7",2561,"6.6",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.85",0.866,1.574,"2",1,0,3,6,31,2,"Slider",2,1,2,1,1,3,3,1,"Infield shift","Standard",85,"0.109","1.024"
"FF","2022-06-10","96","-0.7","5.68","Buehler, Walker",573131,621111,,"called_strike",,,,,9,"Darin Ruf homers (4) on a fly ball to left field.","R","R","R","SF","LAD","S",,,0,0,2022,"-0.4","1.44","0.71","2.11",,,,1,4,"Bot",,,,,669257,,,4.654568400604565,-139.60077113846563,-7.147350365857996,-6.330864901271627,31.312574660212157,-11.869133571759095,"3.54","1.66",,,,"96.4",2322,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.95",,,,,,,,31,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",207,"0","-0.024"
"FC","2022-06-10","91.9","-0.99","5.57","Buehler, Walker",592626,621111,"strikeout","swinging_strike",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","SF","LAD","S",2,,0,2,2022,"0.52","0.51","-0.58","3.64",,,,0,4,"Bot",,,,,669257,,,-0.10640376054202755,-133.97807697299777,-0.23556599551658586,6.390860812984182,25.322393376154732,-26.0749962632627,"3.51","1.75",,,,"92.8",2497,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"54.04",,,"0",1,0,0,,30,3,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",168,"-0.02","-0.141"
"FF","2022-06-10","94.9","-0.67","5.81","Buehler, Walker",592626,621111,,"called_strike",,,,,5,"Joc Pederson strikes out swinging.","R","L","R","SF","LAD","S",,,0,1,2022,"-0.54","1.35","0.05","2.81",,,,0,4,"Bot",,,,,669257,,,3.088816080374514,-138.09688644744915,-5.193263566513192,-7.541585724099909,31.29763406827128,-13.988407472509316,"3.45","1.69",,,,"94.9",2281,"6.3",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"54.15",,,,,,,,30,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",205,"0","-0.046"
"CH","2022-06-10","90.9","-1.17","5.38","Buehler, Walker",592626,621111,,"called_strike",,,,,5,"Joc Pederson strikes out swinging.","R","L","R","SF","LAD","S",,,0,0,2022,"-1.1","0.93","0.08","2.46",,,,0,4,"Bot",,,,,669257,,,5.527081242467015,-132.35328985088526,-3.456634637952094,-14.127555145721502,26.605042900842157,-20.73297821706991,"3.48","1.63",,,,"91.6",1535,"6.5",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.95",,,,,,,,30,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",228,"0","-0.034"
"SL","2022-06-10","83.3","-0.86","5.52","Buehler, Walker",527038,621111,"strikeout","swinging_strike",,,,,12,"Wilmer Flores strikes out swinging.","R","R","R","SF","LAD","S",2,,1,2,2022,"1.42","0.79","0.85","2.72",,,,2,3,"Bot",,,,,669257,,,1.1468098186059528,-121.37018213839245,-1.5172455622538101,13.736535748841893,24.747459681021052,-24.330415773594435,"3.19","1.59",,,,"83.7",2646,"6.6",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.91",,,"0",1,0,0,,26,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",75,"-0.009","-0.07"
"SL","2022-06-10","84.5","-1.01","5.49","Buehler, Walker",527038,621111,,"foul_tip",,,,,5,"Wilmer Flores strikes out swinging.","R","R","R","SF","LAD","S",,,1,1,2022,"0.83","0.29","-0.16","2.14",,,,2,3,"Bot",,,,,669257,,,0.33733567591627417,-123.10657361381503,-2.0869900669637342,8.422604152812546,23.136666892600587,-29.035103508444998,"3.19","1.59",,,,"85.3",2538,"6.6",662090,621111,669257,518692,666158,571970,607208,621035,641355,605141,"53.87",,,,,,,,26,3,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",104,"0","-0.023"
