"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","94.2","0.33","6.13","Thielbar, Caleb",657757,573204,"field_out","hit_into_play",,,,,4,"Gavin Sheets flies out to left fielder Jake Cave.","R","L","L","CWS","MIN","X",7,"fly_ball",1,2,2022,"0.33","1.71","-0.31","2.74",,547989,,2,6,"Bot",58.25,98.65,,,596142,,,-2.392928076305352,-137.0599976406697,-6.872823958788895,4.724653992350874,30.96057917149831,-9.284381047603175,"3.48","1.63",300,"93.3",36,"94",2355,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.3",0.06,0.09,"0",1,0,0,3,45,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",165,"-0.054","-0.229"
"ST","2022-10-03","82.4","0.46","6.05","Thielbar, Caleb",657757,573204,,"foul",,,,,4,"Gavin Sheets flies out to left fielder Jake Cave.","R","L","L","CWS","MIN","S",,,1,1,2022,"-1.46","0","-0.56","2.38",,547989,,2,6,"Bot",,,,,596142,,,0.528711714084918,-120.04676909014962,-1.7982606810181538,-14.193212661150103,24.759108178265457,-31.989879767299186,"3.48","1.63",153,"61.9",40,"81.9",2417,"6",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.48",,,,,,,,45,3,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",290,"0","-0.067"
"FF","2022-10-03","94.1","0.45","6.04","Thielbar, Caleb",657757,573204,,"ball",,,,,14,"Gavin Sheets flies out to left fielder Jake Cave.","R","L","L","CWS","MIN","B",,,0,1,2022,"0.61","1.48","1.12","1.73",,547989,,2,6,"Bot",,,,,596142,,,0.38386620977671737,-136.848879322675,-8.766457419105913,7.622455356784948,29.126116783782386,-11.909254249451003,"3.35","1.63",,,,"94.3",2368,"6.3",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.15",,,,,,,,45,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",169,"0","0.03"
"ST","2022-10-03","82.9","0.72","6.01","Thielbar, Caleb",657757,573204,,"foul",,,,,2,"Gavin Sheets flies out to left fielder Jake Cave.","R","L","L","CWS","MIN","S",,,0,0,2022,"-1.24","0.31","0.12","2.92",,547989,,2,6,"Bot",,,,,596142,,,1.0661144375891287,-120.78515554297744,-1.193192709308963,-12.380473751240743,23.73426417470077,-29.110937012528176,"3.48","1.63",151,"60.6",39,"82.8",2404,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.32",,,,,,,,45,1,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",278,"0","-0.046"
"FF","2022-10-03","93","0.76","5.95","Thielbar, Caleb",650391,573204,"strikeout","swinging_strike",,,,,2,"Eloy Jimenez strikes out swinging.","R","R","L","CWS","MIN","S",2,,1,2,2022,"0.37","1.72","-0.06","2.98",,547989,,1,6,"Bot",,,,,596142,,,-2.9326199014810235,-135.36717885925395,-5.621219723800331,5.178780667402327,29.778704806108877,-9.966791128876805,"3.48","1.71",,,,"93.1",2347,"6.4",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.12",,,"0",1,0,0,,44,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",157,"-0.052","-0.256"
"FF","2022-10-03","93.4","0.59","6.08","Thielbar, Caleb",650391,573204,,"swinging_strike",,,,,5,"Eloy Jimenez strikes out swinging.","R","R","L","CWS","MIN","S",,,1,1,2022,"0.3","1.73","0.22","2.47",,547989,,1,6,"Bot",,,,,596142,,,-1.614205354883989,-135.90923069796946,-7.301187857919417,4.056913092803022,31.009594609235574,-9.404920068113771,"3.48","1.71",,,,"93.1",2418,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.31",,,,,,,,44,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",162,"0","-0.082"
"CU","2022-10-03","72.8","0.44","6.02","Thielbar, Caleb",650391,573204,,"ball",,,,,13,"Eloy Jimenez strikes out swinging.","R","R","L","CWS","MIN","B",,,0,1,2022,"-0.94","-1.38","-0.7","1.26",,547989,,1,6,"Bot",,,,,596142,,,-0.6527383733377927,-105.96788397282094,0.3322440616936557,-6.885729054203424,21.19275655937059,-42.770398530720776,"3.37","1.58",,,,"72.6",2509,"6.5",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.02",,,,,,,,44,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",335,"0","0.029"
"CU","2022-10-03","72","0.38","6.18","Thielbar, Caleb",650391,573204,,"called_strike",,,,,9,"Eloy Jimenez strikes out swinging.","R","R","L","CWS","MIN","S",,,0,0,2022,"-0.95","-1.37","0.7","1.99",,547989,,1,6,"Bot",,,,,596142,,,2.2613686962681094,-104.7071644848578,1.5733933809264746,-7.369370825501285,20.297658665413152,-42.660870807916524,"3.44","1.54",,,,"71.5",2462,"6.3",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.22",,,,,,,,44,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",334,"0","-0.043"
"FF","2022-10-03","93.3","0.5","6.02","Thielbar, Caleb",547989,573204,"double","hit_into_play",,,,,1,"Jose Abreu doubles (39) on a sharp line drive to left fielder Jake Cave.","R","R","L","CWS","MIN","X",7,"line_drive",0,0,2022,"0.21","1.78","-0.31","2.87",,,,1,6,"Bot",54.43,111.71,,,596142,,,-2.526814448438512,-135.80072821155375,-6.232299898593363,3.1319154915987064,30.261604306042873,-9.031592634344443,"3.43","1.6",227,"112.3",11,"93.3",2377,"6.3",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.21",0.846,0.874,"1.25",1,1,1,5,43,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",161,"0.065","0.421"
"CU","2022-10-03","73.3","0.16","6.07","Thielbar, Caleb",660162,573204,"strikeout","swinging_strike",,,,,13,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","S",2,,1,2,2022,"-1.05","-1.38","-0.67","0.85",,,,0,6,"Bot",,,,,596142,,,0.1475047043454633,-106.6767713047147,-0.7189960115194409,-7.928334004066573,21.19984988944468,-42.67697792428429,"3.32","1.47",,,,"72.8",2445,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.25",,,"0",1,0,0,,42,6,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",334,"-0.033","-0.158"
"FF","2022-10-03","93.2","0.54","6.08","Thielbar, Caleb",660162,573204,,"foul",,,,,12,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","S",,,1,2,2022,"0.21","1.72","0.26","3.72",,,,0,6,"Bot",,,,,596142,,,-1.173401185785397,-135.76301707528683,-4.0646466629343765,2.8779373088842473,31.14447084021565,-10.304124513242199,"3.32","1.47",109,"75.3",80,"93",2362,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.29",,,,,,,,42,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",164,"0","0"
"CU","2022-10-03","74.3","0.22","6.07","Thielbar, Caleb",660162,573204,,"ball",,,,,13,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","B",,,0,2,2022,"-0.85","-1.42","-0.95","0.18",,,,0,6,"Bot",,,,,596142,,,-0.9090910264534026,-108.19761040864002,-2.2754648623257667,-6.457603690674965,20.90072929478248,-43.056095775799704,"3.24","1.39",,,,"73.9",2543,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.29",,,,,,,,42,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",337,"0","0.017"
"FF","2022-10-03","93.8","0.75","6.11","Thielbar, Caleb",660162,573204,,"foul",,,,,6,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","S",,,0,2,2022,"0.32","1.66","0.47","2.7",,,,0,6,"Bot",,,,,596142,,,-1.4308823513609183,-136.59613977091993,-6.776067362022998,4.318143945570897,29.116407223573685,-10.12163439627225,"3.32","1.47",,,,"93.9",2301,"6.2",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.29",,,,,,,,42,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",159,"0","0"
"FF","2022-10-03","92.8","0.48","6.17","Thielbar, Caleb",660162,573204,,"swinging_strike",,,,,11,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","S",,,0,1,2022,"0.2","1.71","-0.91","3.1",,,,0,6,"Bot",,,,,596142,,,-3.9724682536825684,-135.1190083098444,-5.819540697305079,3.2403163711755427,28.133188734947456,-10.098862054649597,"3.32","1.47",,,,"92.7",2247,"6.1",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.37",,,,,,,,42,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",164,"0","-0.046"
"CU","2022-10-03","71.6","0.28","6.16","Thielbar, Caleb",660162,573204,,"foul",,,,,8,"Yoan Moncada strikes out swinging.","R","R","L","CWS","MIN","S",,,0,0,2022,"-1.07","-1.57","-0.23","1.9",,,,0,6,"Bot",,,,,596142,,,0.7991496905308169,-104.11514872041812,1.9079472289881334,-7.804287358846692,21.005606591300186,-44.057433789211615,"3.32","1.47",5,"62",-24,"70.9",2426,"6.3",661464,573204,596142,669304,624503,570482,621043,595909,665482,676628,"54.21",,,,,,,,42,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",337,"0","-0.034"
"CU","2022-09-29","73.3","0.14","6.1","Thielbar, Caleb",650391,573204,"strikeout","swinging_strike",,,,,9,"Eloy Jimenez strikes out swinging.","R","R","L","MIN","CWS","S",2,,0,2,2022,"-0.77","-1.46","0.31","1.94",,547989,,0,8,"Top",,,,,680777,,,1.6724807085749673,-106.71589256275762,1.5133289147200173,-6.193655697082363,20.344402418111983,-43.73496178030701,"3.47","1.7",,,,"73.2",2507,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.08",,,"0",1,0,0,,63,3,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",342,"0.041","-0.281"
