"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-13","85.7","-1.55","5.57","Bender, Anthony",628338,669622,"strikeout","swinging_strike",,,,,9,"Guillermo Heredia strikes out swinging.","R","R","R","MIA","ATL","S",2,,0,2,2022,"0.57","-0.09","0.54","1.71",,,,1,9,"Top",,,,,607732,,,3.7254369907442713,-124.65985903600192,-2.5774239569453488,5.0498847976185415,27.488941290256683,-32.74196815888692,"3.28","1.59",,,,"84.1",2655,"5.5",661360,669622,607732,650331,663897,641779,621563,680814,668709,605119,"54.99",,,"0",1,0,0,,67,3,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",60,"0.001","-0.1"
"SI","2022-08-13","97.7","-1.39","5.91","Bender, Anthony",628338,669622,,"foul",,,,,7,"Guillermo Heredia strikes out swinging.","R","R","R","MIA","ATL","S",,,0,1,2022,"-1.49","0.08","-0.59","1.77",,,,1,9,"Top",,,,,607732,,,5.536799836294985,-142.0505853502223,-5.7375575553352185,-21.395659653006728,36.68204313018376,-29.787951879894322,"3.28","1.59",3,"27.8",-28,"96.2",2293,"5.8",661360,669622,607732,650331,663897,641779,621563,680814,668709,605119,"54.74",,,,,,,,67,2,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",230,"0","-0.031"
"SI","2022-08-13","96.8","-1.34","5.97","Bender, Anthony",628338,669622,,"foul",,,,,7,"Guillermo Heredia strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"-1.42","0.15","-0.64","2.02",,,,1,9,"Top",,,,,607732,,,5.016728886794054,-140.70860363067248,-5.190327252852149,-19.896541051786052,37.436360369347014,-29.037378858618688,"3.28","1.59",,,,"95",2221,"5.7",661360,669622,607732,650331,663897,641779,621563,680814,668709,605119,"54.82",,,,,,,,67,1,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",232,"0","-0.024"
"SL","2022-08-13","88.2","-1.6","5.73","Bender, Anthony",671739,669622,"field_out","hit_into_play",,,,,9,"Michael Harris II lines out sharply to right fielder Brian Anderson.","R","L","R","MIA","ATL","X",9,"line_drive",0,1,2022,"0.56","-0.23","0.28","1.7",,,,0,9,"Top",194.55,96.12,,,607732,,,3.372533041669143,-128.34325408933546,-3.1672562889938334,5.408987581654226,28.154868399703325,-34.19554312645715,"3.53","1.62",305,"107.4",15,"86.9",2758,"5.6",661360,669622,607732,650331,663897,641779,621563,680814,668709,605119,"54.87",0.637,0.702,"0",1,0,0,5,66,2,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",67,"0.001","-0.187"
"SI","2022-08-13","97.2","-1.34","5.83","Bender, Anthony",671739,669622,,"called_strike",,,,,2,"Michael Harris II lines out sharply to right fielder Brian Anderson.","R","L","R","MIA","ATL","S",,,0,0,2022,"-1.28","0.1","-0.01","2.96",,,,0,9,"Top",,,,,607732,,,6.405635496079604,-141.34636821787944,-2.304597239750134,-18.615715018912542,36.907647869780085,-30.45841126133083,"3.53","1.61",,,,"95.7",2210,"5.8",661360,669622,607732,650331,663897,641779,621563,680814,668709,605119,"54.72",,,,,,,,66,1,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",223,"0","-0.034"
"SL","2022-08-10","86.1","-1.55","5.71","Bender, Anthony",592206,669622,"field_out","hit_into_play",,,,,1,"Nick Castellanos lines out to second baseman Joey Wendle.","R","R","R","PHI","MIA","X",4,"line_drive",0,1,2022,"0.35","-0.03","-0.45","3.42",,664761,592663,2,8,"Bot",125.61,140.22,,,607732,,,1.8828501129768977,-125.42911958229014,0.7690519691313211,3.362071139980909,23.397463629354124,-32.879456313977705,"3.66","1.78",190,"95.3",12,"85.4",2481,"5.6",661557,669622,607732,650331,621563,641779,500743,668709,680814,650559,"54.89",0.894,0.873,"0",1,0,0,4,64,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",62,"-0.025","-0.384"
"SL","2022-08-10","86.5","-1.66","5.71","Bender, Anthony",592206,669622,,"swinging_strike",,,,,8,"Nick Castellanos lines out to second baseman Joey Wendle.","R","R","R","PHI","MIA","S",,,0,0,2022,"0.44","-0.09","-0.24","2.27",,664761,592663,2,8,"Bot",,,,,607732,,,2.4532933482089025,-126.01720148633304,-1.8204484490959454,4.230059035204579,25.61179516034878,-32.96970022395734,"3.66","1.78",,,,"85.9",2453,"5.8",661557,669622,607732,650331,621563,641779,500743,668709,680814,650559,"54.68",,,,,,,,64,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",55,"0","-0.061"
"SI","2022-08-09","96.1","-1.33","5.86","Bender, Anthony",663837,669622,"double_play","hit_into_play",,,,,4,"Matt Vierling lines into a double play, second baseman Joey Wendle to shortstop Miguel Rojas.   Nick Castellanos out at 2nd.","R","R","R","PHI","MIA","X",4,"line_drive",1,0,2022,"-1.27","0.13","-0.5","2.44",,592206,,1,6,"Bot",140.13,119.46,,,607732,,,5.075252689131563,-139.81919607227823,-3.7106258598782587,-17.83968436204416,33.14761596527698,-29.867668315780122,"3.45","1.72",206,"103.3",9,"95.7",2152,"6.2",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.32",0.743,0.7,"0",1,0,0,4,51,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",232,"-0.023","-0.361"
"SL","2022-08-09","85.5","-1.64","5.67","Bender, Anthony",663837,669622,,"ball",,,,,14,"Matt Vierling lines into a double play, second baseman Joey Wendle to shortstop Miguel Rojas.   Nick Castellanos out at 2nd.","R","R","R","PHI","MIA","B",,,0,0,2022,"0.47","-0.21","1.67","1.59",,,592206,1,6,"Bot",,,,,607732,,,6.796491526350844,-124.34713957279833,-2.83559228405658,3.3247046937096107,27.44151716784039,-33.902563592271335,"3.33","1.61",,,,"84.4",2524,"5.8",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.67",,,,,,,,51,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",58,"0.007","0.042"
"SL","2022-08-09","86.6","-1.56","5.64","Bender, Anthony",516416,669622,"field_out","hit_into_play",,,,,9,"Jean Segura pops out to catcher Jacob Stallings in foul territory.","R","R","R","PHI","MIA","X",2,"popup",1,2,2022,"0.42","-0.17","0.34","1.65",,,592206,0,6,"Bot",130.35,211.99,,,607732,,,3.6602626043793123,-125.98307033202407,-2.8998523257756648,3.626866170247659,28.631396253770614,-33.498405989380515,"3.07","1.46",28,"68.1",88,"85.6",2497,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.57",0.006,0.005,"0",1,0,0,3,50,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",68,"-0.011","-0.249"
"SI","2022-08-09","96.7","-1.42","5.86","Bender, Anthony",516416,669622,,"foul",,,,,4,"Jean Segura pops out to catcher Jacob Stallings in foul territory.","R","R","R","PHI","MIA","S",,,1,1,2022,"-1.43","-0.07","-0.62","2.18",,,592206,0,6,"Bot",,,,,607732,,,5.354791917298673,-140.7246142376851,-4.03285366684835,-20.236864217659917,34.69495672633221,-32.33532862276918,"3.07","1.46",2,"75.7",-50,"95.7",2300,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.59",,,,,,,,50,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",230,"0","-0.088"
"SL","2022-08-09","87.1","-1.63","5.6","Bender, Anthony",516416,669622,,"called_strike",,,,,8,"Jean Segura pops out to catcher Jacob Stallings in foul territory.","R","R","R","PHI","MIA","S",,,1,0,2022,"0.37","-0.34","0.11","1.32",,,592206,0,6,"Bot",,,,,607732,,,3.3988754703153488,-126.73119765569962,-3.320742972609033,3.1538281333259617,28.53093671033016,-35.33682269158333,"2.94","1.41",,,,"86.1",2692,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.62",,,,,,,,50,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",58,"0","-0.074"
"SI","2022-08-09","95.6","-1.37","5.86","Bender, Anthony",516416,669622,,"ball",,,,,12,"Jean Segura pops out to catcher Jacob Stallings in foul territory.","R","R","R","PHI","MIA","B",,,0,0,2022,"-1.07","0.39","0.96","3.44",,,592206,0,6,"Bot",,,,,607732,,,8.528151760167725,-138.93772134915588,-1.5812870426391479,-15.82931848816532,33.91058882194333,-26.97548063949695,"2.96","1.38",,,,"95",2305,"6.2",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.28",,,,,,,,50,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",234,"0","0.059"
"SI","2022-08-09","95.9","-1.41","5.92","Bender, Anthony",592206,669622,"walk","ball",,,,,11,"Nick Castellanos walks.","R","R","R","PHI","MIA","B",,,3,2,2022,"-1.04","0.22","-0.98","4.4",,,,0,6,"Bot",,,,,607732,,,3.469887366102296,-139.64791175199315,1.1039559016626077,-14.372909380082408,32.80632191392624,-29.839489003405166,"3.59","1.78",,,,"95.3",2258,"6",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.52",,,"0.7",1,0,0,,49,7,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",215,"0.011","0.321"
"SI","2022-08-09","97.1","-1.25","5.96","Bender, Anthony",592206,669622,,"ball",,,,,6,"Nick Castellanos walks.","R","R","R","PHI","MIA","B",,,2,2,2022,"-1.13","0.37","0.76","3.07",,,,0,6,"Bot",,,,,607732,,,7.947520140022178,-141.20320039601793,-3.032767204857901,-16.94356006229184,31.979980451412267,-26.66618881349262,"3.64","1.86",,,,"96.8",2144,"6.1",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.37",,,,,,,,49,6,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",234,"0","0.103"
"SL","2022-08-09","86.2","-1.51","5.6","Bender, Anthony",592206,669622,,"foul",,,,,8,"Nick Castellanos walks.","R","R","R","PHI","MIA","S",,,2,2,2022,"0.52","-0.3","-0.25","2.3",,,,0,6,"Bot",,,,,607732,,,1.9456333001798316,-125.49016144174276,-0.9505782701379452,4.9962943697899735,27.238064005028644,-35.40086308522002,"3.66","1.75",5,"77.6",-24,"85.5",2447,"6",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.55",,,,,,,,49,5,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",57,"0","0"
"SI","2022-08-09","96.6","-1.21","6.01","Bender, Anthony",592206,669622,,"ball",,,,,12,"Nick Castellanos walks.","R","R","R","PHI","MIA","B",,,1,2,2022,"-1.28","0.16","1.17","3.29",,,,0,6,"Bot",,,,,607732,,,9.161360872394551,-140.41412706266158,-2.004424696698738,-18.987172845336797,32.763673018535634,-29.833658779917283,"3.67","1.8",,,,"95.5",2181,"5.8",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.71",,,,,,,,49,4,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",234,"0","0.037"
"SL","2022-08-09","85.8","-1.45","5.6","Bender, Anthony",592206,669622,,"ball",,,,,14,"Nick Castellanos walks.","R","R","R","PHI","MIA","B",,,0,2,2022,"0.57","-0.24","1.77","0.77",,,,0,6,"Bot",,,,,607732,,,6.389191348005671,-124.78229842237715,-4.600338274716934,4.621501648863589,26.497686517555096,-33.91446358351369,"3.73","1.82",,,,"84.7",2745,"5.7",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.78",,,,,,,,49,3,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",63,"0","0.017"
"SL","2022-08-09","86.7","-1.5","5.6","Bender, Anthony",592206,669622,,"swinging_strike",,,,,14,"Nick Castellanos walks.","R","R","R","PHI","MIA","S",,,0,1,2022,"0.45","-0.05","1.98","2.09",,,,0,6,"Bot",,,,,607732,,,7.365732598045889,-126.03169519272589,-2.070476360920723,3.2193987714328296,26.2074617536312,-32.465791323204805,"3.66","1.75",,,,"86",2719,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.58",,,,,,,,49,2,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",62,"0","-0.046"
"SL","2022-08-09","86.8","-1.46","5.89","Bender, Anthony",592206,669622,,"swinging_strike",,,,,14,"Nick Castellanos walks.","R","R","R","PHI","MIA","S",,,0,0,2022,"0.38","-0.15","0.19","1.5",,,,0,6,"Bot",,,,,607732,,,3.140262596101699,-126.31184806739525,-3.9715277808927474,3.4492068181027737,26.428887170358802,-33.14010706289629,"3.66","1.75",,,,"86.1",2619,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.58",,,,,,,,49,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",59,"0","-0.034"
"SI","2022-08-09","97.7","-1.29","6","Bender, Anthony",592663,669622,"force_out","hit_into_play",,,,,5,"J.T. Realmuto grounds into a force out, shortstop Miguel Rojas to second baseman Joey Wendle.   Alec Bohm out at 2nd.","R","R","R","PHI","MIA","X",6,"ground_ball",0,1,2022,"-1.44","0.36","0.08","2.29",,,664761,2,5,"Bot",120.87,146.33,,,607732,,,6.89326013064593,-142.18175795363823,-5.310888543881453,-21.05033713123757,30.69269359241522,-26.331945341217107,"3.61","1.67",24,"93.8",-4,"97",2227,"5.8",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.75",0.269,0.263,"0",1,0,0,2,44,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",228,"-0.009","-0.183"
"SI","2022-08-09","97.1","-1.32","5.91","Bender, Anthony",592663,669622,,"called_strike",,,,,8,"J.T. Realmuto grounds into a force out, shortstop Miguel Rojas to second baseman Joey Wendle.   Alec Bohm out at 2nd.","R","R","R","PHI","MIA","S",,,0,0,2022,"-1.45","0.14","0","2.09",,,664761,2,5,"Bot",,,,,607732,,,6.790254088891973,-141.22826886374474,-4.938219157046147,-20.9633128327434,33.94516197207479,-29.366472833773162,"3.69","1.74",,,,"96.1",2205,"5.9",661553,669622,607732,542583,621563,641779,500743,668709,680814,650559,"54.61",,,,,,,,44,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",233,"0","-0.035"
"SI","2022-08-07","97.2","-1.32","5.72","Bender, Anthony",676369,669622,"grounded_into_double_play","hit_into_play",,,,,1,"Nelson Velazquez grounds into a double play, shortstop Joey Wendle to second baseman Charles Leblanc to first baseman Lewin Diaz.   Yan Gomes out at 2nd.    Nelson Velazquez out at 1st.","R","R","R","CHC","MIA","X",6,"ground_ball",1,0,2022,"-1.56","0.18","-0.74","2.94",,,543228,1,8,"Bot",113.48,144.81,,,607732,,,5.104514275444138,-141.4025216499984,-2.3224682656299667,-22.11400218999379,33.82368668379453,-29.424196899215943,"3.44","1.68",105,"76.1",9,"96.5",2338,"6",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.49",0.329,0.309,"0",1,0,0,2,59,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",226,"-0.053","-0.412"
"SI","2022-08-07","96.3","-1.26","5.67","Bender, Anthony",676369,669622,,"ball",,,,,12,"Nelson Velazquez grounds into a double play, shortstop Joey Wendle to second baseman Charles Leblanc to first baseman Lewin Diaz.   Yan Gomes out at 2nd.    Nelson Velazquez out at 1st.","R","R","R","CHC","MIA","B",,,0,0,2022,"-1.13","0.2","0.61","3.88",,,543228,1,8,"Bot",,,,,607732,,,7.477088679069136,-140.02484366710425,0.3730146627324933,-16.544724780299283,31.874010402050597,-29.85180189111777,"3.44","1.62",,,,"95.6",2297,"6",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.53",,,,,,,,59,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",229,"0","0.042"
"SL","2022-08-07","87","-1.38","5.54","Bender, Anthony",542364,669622,"strikeout","called_strike",,,,,9,"Rafael Ortega called out on strikes.","R","L","R","CHC","MIA","S",2,,1,2,2022,"0.73","-0.18","0.59","1.65",,,543228,0,8,"Bot",,,,,607732,,,3.2076537389896567,-126.73774762585055,-2.79771018162503,7.240077596870987,25.209231594900956,-33.795086371458076,"3.14","1.58",,,,"86.6",2732,"5.9",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.58",,,"0",1,0,0,,58,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",69,"-0.043","-0.251"
"SI","2022-08-07","96.4","-1.24","5.69","Bender, Anthony",542364,669622,,"ball",,,,,12,"Rafael Ortega called out on strikes.","R","L","R","CHC","MIA","B",,,0,2,2022,"-1.29","0.1","0.36","3.82",,,543228,0,8,"Bot",,,,,607732,,,7.144858792973034,-140.23255640507625,0.3881920828684208,-18.690475695221814,32.341292190203916,-31.132120265310355,"3.14","1.56",,,,"95.8",2294,"6",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.52",,,,,,,,58,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",224,"0","0.042"
"SI","2022-08-07","96","-1.33","5.57","Bender, Anthony",542364,669622,,"foul",,,,,5,"Rafael Ortega called out on strikes.","R","L","R","CHC","MIA","S",,,0,1,2022,"-1.4","0.15","-0.12","2.22",,,543228,0,8,"Bot",,,,,607732,,,6.3120309070686185,-139.55450213144204,-3.537155158400599,-19.684275428042994,33.26430884039387,-29.609039868251504,"3.23","1.57",5,"79.6",-26,"95.1",2289,"5.9",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.56",,,,,,,,58,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",224,"0","-0.08"
"SI","2022-08-07","96.4","-1.33","5.66","Bender, Anthony",542364,669622,,"called_strike",,,,,2,"Rafael Ortega called out on strikes.","R","L","R","CHC","MIA","S",,,0,0,2022,"-1.53","0.04","0.11","2.91",,,543228,0,8,"Bot",,,,,607732,,,7.279493980562094,-140.183914211852,-1.7894785856057052,-21.87674182447448,32.455791150005794,-31.46960677576974,"3.1","1.56",,,,"95.9",2390,"6.1",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.43",,,,,,,,58,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",236,"0","-0.066"
"SI","2022-08-07","96.2","-1.46","5.61","Bender, Anthony",543228,669622,"walk","ball",,,,,13,"Yan Gomes walks.","R","R","R","CHC","MIA","B",,,3,0,2022,"-1.56","0.11","-0.32","1.31",,,,0,8,"Bot",,,,,607732,,,6.514879849068711,-139.8606722297716,-5.996943500389159,-21.97704583490574,33.59163262950665,-29.509020108711155,"2.89","1.45",,,,"95.5",2324,"6.1",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.41",,,"0.7",1,0,0,,57,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",233,"0.048","0.168"
"SI","2022-08-07","96","-1.27","5.62","Bender, Anthony",543228,669622,,"ball",,,,,14,"Yan Gomes walks.","R","R","R","CHC","MIA","B",,,2,0,2022,"-1.5","0.21","0.63","1.2",,,,0,8,"Bot",,,,,607732,,,8.379635430888932,-139.44014381850428,-6.529099786948904,-21.415678607205628,31.05103326317219,-28.113388902820404,"3.04","1.43",,,,"95.6",2372,"6.2",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.34",,,,,,,,57,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",234,"0","0.134"
"SI","2022-08-07","96","-1.31","5.71","Bender, Anthony",543228,669622,,"ball",,,,,11,"Yan Gomes walks.","R","R","R","CHC","MIA","B",,,1,0,2022,"-1.39","0.3","-1.22","3.15",,,,0,8,"Bot",,,,,607732,,,3.362932807050198,-139.80225151785697,-1.850956650892753,-18.943738000252182,32.7682639865087,-28.028917811676074,"3.04","1.39",,,,"95.2",2288,"5.9",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.65",,,,,,,,57,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",228,"0","0.063"
"SI","2022-08-07","95.7","-1.12","5.78","Bender, Anthony",543228,669622,,"ball",,,,,14,"Yan Gomes walks.","R","R","R","CHC","MIA","B",,,0,0,2022,"-1.34","0.12","0.97","1.28",,,,0,8,"Bot",,,,,607732,,,8.447017485373415,-139.00351597331763,-6.444286594869619,-19.223699918250418,32.01909238722587,-29.326938794946102,"3.01","1.43",,,,"94.9",2244,"6",661061,669622,607732,650331,641779,663897,621563,668709,571740,680814,"54.52",,,,,,,,57,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",232,"0","0.033"
"SI","2022-08-05","97.3","-1.05","5.87","Bender, Anthony",666624,669622,"field_out","hit_into_play",,,,,11,"Christopher Morel pops out to shortstop Miguel Rojas.","R","R","R","CHC","MIA","X",6,"popup",1,2,2022,"-1.42","0.29","-1.45","2.81",,543228,,2,7,"Bot",122.16,149.73,,,607732,,,2.181593219945383,-141.70435602898513,-3.331004834770672,-19.593127320851202,33.79289932151203,-27.651953859238468,"3.6","1.65",130,"49.6",43,"96.8",2346,"6.1",661063,669622,607732,643265,621563,663897,500743,680814,668709,650559,"54.44",0.16,0.144,"0",1,0,0,1,57,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",223,"-0.075","-0.229"
"SL","2022-08-05","87.1","-1.49","5.48","Bender, Anthony",666624,669622,,"called_strike",,,,,9,"Christopher Morel pops out to shortstop Miguel Rojas.","R","R","R","CHC","MIA","S",,,1,1,2022,"0.54","-0.19","0.59","2.14",,543228,,2,7,"Bot",,,,,607732,,,3.8904136092790775,-126.8409349481802,-1.4736988675809977,4.9996500881404895,26.05892586869202,-34.14113686738041,"3.36","1.65",,,,"86.8",2666,"6.1",661063,669622,607732,643265,621563,663897,500743,680814,668709,650559,"54.44",,,,,,,,57,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",67,"0","-0.067"
