"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-07-05","68.2","-2.38","6.03","Brosseau, Mike",663845,670712,"field_out","hit_into_play",,,,,12,"Alfonso Rivas lines out to left fielder Keston Hiura.","R","L","R","MIL","CHC","X",7,"line_drive",2,1,2022,"0.01","0.62","0.15","3.67",,621550,,2,9,"Top",79.14,92.11,,,605170,,,4.607673768823821,-99.1525555828602,2.3658389095516306,-0.6887162997000623,16.15696471125212,-28.713207947638292,"3.17","1.42",290,"81.7",27,"66.3",1774,"4.8",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.68",0.18,0.188,"0",1,0,0,3,73,4,"Other",2,8,8,2,8,2,8,2,"Strategic","Standard",223,"0.001","-0.332"
"FA","2022-07-05","75.2","-2.35","5.96","Brosseau, Mike",663845,670712,,"ball",,,,,14,"Alfonso Rivas lines out to left fielder Keston Hiura.","R","L","R","MIL","CHC","B",,,1,1,2022,"-0.25","0.92","1.53","1.47",,621550,,2,9,"Top",,,,,605170,,,8.300838003234135,-109.25875437720613,-3.7611071698116976,-3.4307256304746225,18.294524369168286,-24.293921089245384,"3.42","1.76",,,,"73.8",1861,"5.2",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.31",,,,,,,,73,3,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",235,"0","0.036"
"FA","2022-07-05","74.3","-2.55","5.57","Brosseau, Mike",663845,670712,,"ball",,,,,11,"Alfonso Rivas lines out to left fielder Keston Hiura.","R","L","R","MIL","CHC","B",,,0,1,2022,"-0.01","0.81","-0.96","3.24",,621550,,2,9,"Top",,,,,605170,,,3.203017512961951,-108.15259815729368,0.9639287770699204,-0.6124876486975224,18.113351875776488,-26.18364487875376,"3.53","1.77",,,,"72.7",1942,"4.9",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.57",,,,,,,,73,2,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",240,"0","0.03"
"FA","2022-07-05","74.1","-2.4","5.92","Brosseau, Mike",663845,670712,,"called_strike",,,,,2,"Alfonso Rivas lines out to left fielder Keston Hiura.","R","L","R","MIL","CHC","S",,,0,0,2022,"-0.06","0.75","-0.21","3.54",,621550,,2,9,"Top",,,,,605170,,,4.483510101661149,-107.85967424935328,1.0007774526826225,-1.2462479449836181,18.277824472953256,-26.674846053992525,"3.62","1.66",,,,"72.4",1930,"4.9",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.59",,,,,,,,73,1,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",225,"0","-0.046"
"FA","2022-07-05","77.2","-2.42","5.78","Brosseau, Mike",621550,670712,"double","hit_into_play",,,,,6,"Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.","R","R","R","MIL","CHC","X",7,"line_drive",2,2,2022,"-0.16","1.15","0.35","2.5",,,,2,9,"Top",55.98,124.96,,,605170,,,6.069419328050948,-112.32197437962807,-2.1126290165641812,-2.382200400029944,19.18393867715116,-22.260859950142894,"3.37","1.56",178,"94.4",14,"76.1",1961,"5.4",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.15",0.92,0.928,"1.25",1,1,1,4,72,5,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",228,"-0.001","0.236"
"FA","2022-07-05","73.7","-2.33","5.92","Brosseau, Mike",621550,670712,,"called_strike",,,,,1,"Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.","R","R","R","MIL","CHC","S",,,2,1,2022,"0.05","1.14","-0.36","3.13",,,,2,9,"Top",,,,,605170,,,3.848370890960032,-107.38686170843889,-0.42712329139433036,-0.22570681351800992,17.848931311170773,-23.423818268905848,"3.49","1.57",,,,"72.7",1930,"5.4",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.14",,,,,,,,72,4,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",229,"0","-0.031"
"FA","2022-07-05","77.2","-2.23","5.75","Brosseau, Mike",621550,670712,,"ball",,,,,14,"Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.","R","R","R","MIL","CHC","B",,,1,1,2022,"-0.35","1.05","1.5","1.74",,,,2,9,"Top",,,,,605170,,,8.430362907101404,-112.15578792307855,-3.452913564404633,-4.395717167439989,19.474302829687115,-22.83546859039072,"3.62","1.59",,,,"76.2",1880,"5.6",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"54.92",,,,,,,,72,3,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",238,"0","0.021"
"FA","2022-07-05","70","-2.3","5.96","Brosseau, Mike",621550,670712,,"swinging_strike",,,,,6,"Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.","R","R","R","MIL","CHC","S",,,1,0,2022,"-0.14","1.2","0.71","2.35",,,,2,9,"Top",,,,,605170,,,5.905665128122906,-101.85542980087418,-1.292045916402003,-1.927381945922473,16.005966222806766,-23.804252169483558,"3.37","1.56",,,,"68.6",1799,"5.1",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.42",,,,,,,,72,2,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",228,"0","-0.021"
"FA","2022-07-05","76.3","-2.18","5.85","Brosseau, Mike",621550,670712,,"ball",,,,,14,"Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.","R","R","R","MIL","CHC","B",,,0,0,2022,"-0.32","1.2","1.06","2.34",,,,2,9,"Top",,,,,605170,,,7.243229141600999,-110.94542406805824,-2.4993977553553437,-3.8576281068210316,19.01342732386616,-21.95420391534077,"3.62","1.7",,,,"75",1889,"5.3",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.2",,,,,,,,72,1,"Other",2,8,8,2,8,2,8,2,"Infield shift","Standard",235,"0","0.015"
"FA","2022-07-05","77.3","-1.93","5.86","Brosseau, Mike",673548,670712,"field_out","hit_into_play",,,,,12,"Seiya Suzuki flies out to right fielder Jace Peterson.","R","R","R","MIL","CHC","X",9,"fly_ball",2,1,2022,"-0.05","1.03","0.89","2.83",,,,1,9,"Top",197.72,72.73,,,605170,,,5.988007137097864,-112.56010159080903,-1.4286193899821944,-1.4586142991265787,19.04848453878169,-23.315444309529997,"3.1","1.41",358,"97.8",25,"76.1",1986,"5.3",661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,"55.25",0.434,0.655,"0",1,0,0,5,71,4,"Other",2,8,8,2,8,2,8,2,"Standard","Standard",225,"0.001","-0.181"
