"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-30","93","-1.65","5.7","Thornburg, Tyler",665926,592804,"home_run","hit_into_play",,,,,1,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","X",,"fly_ball",3,2,2022,"-0.65","1.51","-0.33","2.98",,608070,,2,9,"Bot",170.05,38.49,,,680777,,,4.781968471613912,-135.30361172643083,-4.509139962880027,-8.982786380539338,29.969822084299942,-12.870730445186418,"3.16","1.46",411,"104.6",34,"92.9",2362,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.22",0.697,1.434,"2",1,0,3,6,78,6,"4-Seam Fastball",3,3,3,3,3,5,5,3,"Infield shift","Standard",210,"0.392","1.788"
"CU","2022-06-30","77.4","-1.67","5.65","Thornburg, Tyler",665926,592804,,"blocked_ball",,,,,14,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","B",,,2,2,2022,"0.75","-1.3","1.21","0.7",,608070,,2,9,"Bot",,,,,680777,,,4.75933727954142,-112.62654825070102,-1.1760204560812484,5.351280420781582,22.906906622172656,-43.13482145380175,"3.14","1.39",,,,"76.9",2649,"6.2",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.31",,,,,,,,78,5,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",19,"0","0.051"
"FF","2022-06-30","93.1","-1.55","5.83","Thornburg, Tyler",665926,592804,,"ball",,,,,11,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","B",,,1,2,2022,"-0.59","1.43","-0.88","3.85",,608070,,2,9,"Bot",,,,,680777,,,3.0026546364495905,-135.68193718360232,-2.4978258764927377,-7.96307346936914,28.805210511135016,-14.082172496093698,"3.16","1.47",,,,"93.1",2368,"6.1",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.38",,,,,,,,78,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",210,"0","0.029"
"FF","2022-06-30","93.3","-1.77","5.74","Thornburg, Tyler",665926,592804,,"ball",,,,,11,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","B",,,0,2,2022,"-0.81","1.5","-2.97","3.46",,608070,,2,9,"Bot",,,,,680777,,,-1.2941008168882426,-135.7952283190125,-3.3771734925287977,-9.677598967353092,31.224317091076333,-13.159695966831464,"3.17","1.37",,,,"92.9",2480,"6.2",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.33",,,,,,,,78,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",211,"0","0.025"
"FF","2022-06-30","92.9","-1.57","5.75","Thornburg, Tyler",665926,592804,,"foul",,,,,4,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","S",,,0,1,2022,"-1.06","1.42","-0.3","2.44",,608070,,2,9,"Bot",,,,,680777,,,5.561116241666058,-135.13506079721998,-5.7744063235780985,-14.18924885809391,30.68508187551477,-13.753517122742165,"3.16","1.46",150,"77.9",72,"92.6",2506,"6.2",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.26",,,,,,,,78,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",214,"0","-0.062"
"CU","2022-06-30","75.5","-1.79","5.64","Thornburg, Tyler",665926,592804,,"called_strike",,,,,6,"Andres Gimenez homers (9) on a fly ball to center field.   Jose Ramirez scores.","R","L","R","CLE","MIN","S",,,0,0,2022,"0.92","-1.57","0.66","2.27",,608070,,2,9,"Bot",,,,,680777,,,3.4340502811375218,-109.67078475986388,3.0181187590233094,6.583038584915139,22.8821714902252,-45.5309173529437,"3.17","1.41",,,,"74.4",2712,"6",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.54",,,,,,,,78,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",30,"0","-0.046"
"FF","2022-06-30","92.9","-1.55","5.79","Thornburg, Tyler",680911,592804,"field_out","hit_into_play",,,,,4,"Owen Miller flies out to center fielder Gilberto Celestino.","R","R","R","CLE","MIN","X",8,"fly_ball",0,0,2022,"-0.88","1.48","-0.71","2.57",,608070,,1,9,"Bot",156.43,85.23,,,680777,,,4.046437543788809,-135.1840625837484,-5.681546782347096,-11.700835608801583,30.229266455847455,-12.956575930049542,"3.11","1.37",293,"83.3",38,"92.5",2397,"6.1",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.37",0.011,0.01,"0",1,0,0,3,77,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",206,"-0.091","-0.333"
"FF","2022-06-30","92.3","-1.57","5.71","Thornburg, Tyler",647304,592804,"field_out","hit_into_play",,,,,6,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","X",4,"ground_ball",3,2,2022,"-0.68","1.25","0.71","2.44",,,608070,0,9,"Bot",149.68,152.16,,,680777,,,7.254345816978952,-134.35249259337897,-5.3300690378794835,-9.616881131700774,24.313254668286984,-15.963441730793331,"3.16","1.51",9,"100.4",-14,"92.9",2341,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.23",0.214,0.203,"0",1,0,0,2,76,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"-0.009","-0.637"
"CU","2022-06-30","75.6","-1.66","5.76","Thornburg, Tyler",647304,592804,,"foul",,,,,6,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","S",,,3,2,2022,"0.95","-1.21","0.44","2.37",,,608070,0,9,"Bot",,,,,680777,,,2.6865187658263463,-109.99587663713628,2.272815529045901,7.107717156920856,21.58833216272842,-42.57476828912411,"3.16","1.51",116,"94.7",8,"75.2",2920,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.23",,,,,,,,76,6,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",30,"0","0"
"FF","2022-06-30","93.1","-1.68","5.74","Thornburg, Tyler",647304,592804,,"foul",,,,,3,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","S",,,3,1,2022,"-0.58","1.61","0.52","2.84",,,608070,0,9,"Bot",,,,,680777,,,6.911400233086483,-135.37272188005784,-5.184161313782145,-8.618629883579512,29.70088260484923,-11.394400849984748,"3.16","1.51",411,"108.7",33,"93.1",2436,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.19",,,,,,,,76,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",210,"0","-0.127"
"FF","2022-06-30","93.1","-1.67","5.69","Thornburg, Tyler",647304,592804,,"blocked_ball",,,,,14,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","B",,,2,1,2022,"-0.68","1.68","0.19","1.57",,,608070,0,9,"Bot",,,,,680777,,,6.2598009089353805,-135.2308662486066,-8.458573520832719,-9.687066697164658,29.49997906925104,-9.873434796444817,"3.21","1.74",,,,"93",2520,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.18",,,,,,,,76,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",213,"0","0.174"
"FF","2022-06-30","91.7","-1.78","5.67","Thornburg, Tyler",647304,592804,,"foul",,,,,12,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","S",,,2,0,2022,"-0.67","1.48","0.84","2.76",,,608070,0,9,"Bot",,,,,680777,,,8.076620639702686,-133.2257010478215,-4.660826106002495,-9.790434749421028,29.55177462843202,-13.785552248215701,"3.16","1.51",273,"87.1",47,"91.5",2324,"6.4",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.15",,,,,,,,76,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",207,"0","-0.086"
"CU","2022-06-30","74.8","-1.77","5.75","Thornburg, Tyler",647304,592804,,"ball",,,,,12,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","B",,,1,0,2022,"0.8","-1.32","1.05","2.63",,,608070,0,9,"Bot",,,,,680777,,,4.37113985013287,-108.77268847772615,3.1666557746145405,5.44084879876792,21.663157032778468,-43.46090956633306,"3.1","1.52",,,,"74",2605,"6",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.48",,,,,,,,76,2,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",26,"0","0.108"
"FF","2022-06-30","92.3","-1.68","5.77","Thornburg, Tyler",647304,592804,,"ball",,,,,14,"Josh Naylor grounds out, second baseman Luis Arraez to first baseman Jose Miranda.   Jose Ramirez to 2nd.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.54","1.39","1.45","2.17",,,608070,0,9,"Bot",,,,,680777,,,9.130421088270408,-134.121709336713,-6.394079766286536,-8.435246528224512,27.446113214010815,-14.097696892547944,"3.25","1.52",,,,"92.4",2307,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.19",,,,,,,,76,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",203,"0","0.059"
"FF","2022-06-30","92.5","-1.51","5.85","Thornburg, Tyler",608070,592804,"walk","ball",,,,,11,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",,,3,0,2022,"-0.48","1.42","-0.88","5.46",,,,0,9,"Bot",,,,,680777,,,2.6454131408681456,-134.81709384833619,1.6720796410347376,-6.438062033816472,28.043998966105224,-15.373486933302537,"3.46","1.58",,,,"92.6",2200,"6.2",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.33",,,"0.7",1,0,0,,75,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,"0.074","0.168"
"FF","2022-06-30","93.3","-1.69","5.7","Thornburg, Tyler",608070,592804,,"ball",,,,,11,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",,,2,0,2022,"-0.94","1.37","-1.22","2.62",,,,0,9,"Bot",,,,,680777,,,3.255071893697478,-135.75114750538623,-5.1592907349078345,-12.339728559355915,29.631743732266862,-14.35389582409369,"3.37","1.52",,,,"93.2",2346,"6.2",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.3",,,,,,,,75,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",212,"0","0.134"
