"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-12","92.7","0.99","5.59","Nelson, Kyle",621035,669459,"walk","ball",,,,,11,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,3,1,2022,"0.68","1.21","-0.98","3.34",,571970,457759,0,7,"Top",,,,,608348,,,-6.505388257922796,-134.81117152713756,-2.5439127840039393,9.841934935366035,32.291802978463416,-17.126214909711607,"3.5","1.71",,,,"92",2228,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.38",,,"0.7",1,0,0,,47,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.112","0.548"
"FF","2022-09-12","91.9","0.94","5.57","Nelson, Kyle",621035,669459,,"ball",,,,,13,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,2,1,2022,"0.56","1.33","-1.78","1.17",,571970,457759,0,7,"Top",,,,,608348,,,-8.066456110313787,-133.35591018786624,-8.109239613476108,8.467205243817803,30.85070976733247,-14.666774601919464,"3.5","1.68",,,,"91.4",2353,"6.3",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.16",,,,,,,,47,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","0.254"
"SL","2022-09-12","86.1","0.96","5.6","Nelson, Kyle",621035,669459,,"ball",,,,,13,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,1,1,2022,"-0.62","0.42","-1.57","1.82",,571970,457759,0,7,"Top",,,,,608348,,,-4.741958466852307,-125.31498617688081,-3.576125484584358,-5.4754000763469515,26.410330061182716,-27.192582798556778,"3.47","1.71",,,,"85.8",2514,"6.2",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.35",,,,,,,,47,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.128"
"FF","2022-09-12","92.1","0.85","5.58","Nelson, Kyle",621035,669459,,"called_strike",,,,,7,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","S",,,1,0,2022,"0.55","1.29","-0.75","2.15",,571970,457759,0,7,"Top",,,,,608348,,,-5.238634350356591,-133.98368532890964,-5.617151398718758,7.799285279583732,31.03152282226804,-15.65050259191837,"3.5","1.76",,,,"91.5",2391,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.37",,,,,,,,47,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",153,"0","-0.116"
"SL","2022-09-12","86.4","1.03","5.57","Nelson, Kyle",621035,669459,,"ball",,,,,13,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,0,0,2022,"-0.42","0.34","-1.06","1.32",,571970,457759,0,7,"Top",,,,,608348,,,-4.109658708625191,-125.75081505326374,-4.576853309481063,-3.5964958168996106,26.15475189074005,-27.825009999529968,"3.47","1.74",,,,"85.9",2535,"6",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.51",,,,,,,,47,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0","0.084"
"FF","2022-09-12","91.2","1.09","5.57","Nelson, Kyle",457759,669459,"fielders_choice","hit_into_play",,,,,7,"Justin Turner reaches on a fielder\'s choice, fielded by pitcher Kyle Nelson.","R","R","L","AZ","LAD","X",1,"ground_ball",3,1,2022,"0.21","1.13","-0.51","2.16",,571970,,0,7,"Top",126.65,183.32,,,608348,,,-4.468431446228624,-132.68223827580627,-5.061846123959179,3.5130586627693554,29.486363561303857,-17.985255615862684,"3.47","1.6",10,"74.5",-10,"90.8",2246,"6.2",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.34",0.069,0.062,"0.9",1,0,0,2,46,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.032","0.377"
"SL","2022-09-12","84.2","1.08","5.58","Nelson, Kyle",457759,669459,,"blocked_ball",,,,,13,"Justin Turner reaches on a fielder\'s choice, fielded by pitcher Kyle Nelson.","R","R","L","AZ","LAD","B",,,2,1,2022,"-0.44","0.27","-0.24","0.8",,571970,,0,7,"Top",,,,,608348,,,-2.204879422043466,-122.53696305323446,-5.226580123121587,-3.952564854068187,24.26069322577978,-28.659001755911508,"3.47","1.66",,,,"83.9",2543,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.42",,,,,,,,46,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.141"
"SL","2022-09-12","87.4","1.01","5.55","Nelson, Kyle",457759,669459,,"ball",,,,,13,"Justin Turner reaches on a fielder\'s choice, fielded by pitcher Kyle Nelson.","R","R","L","AZ","LAD","B",,,1,1,2022,"-0.48","0.29","-1.11","0.87",,571970,,0,7,"Top",,,,,608348,,,-4.1148770520502325,-127.10703847946453,-5.7014639378862615,-4.3849497149862815,26.586328950851396,-28.03325623117218,"3.53","1.66",,,,"87",2577,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.36",,,,,,,,46,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.054"
"SL","2022-09-12","85.6","1.03","5.6","Nelson, Kyle",457759,669459,,"foul",,,,,13,"Justin Turner reaches on a fielder\'s choice, fielded by pitcher Kyle Nelson.","R","R","L","AZ","LAD","S",,,1,0,2022,"-0.69","0.2","-1.35","1.77",,571970,,0,7,"Top",,,,,608348,,,-4.228991473523554,-124.59170087817122,-3.130752654498989,-6.242673638795052,26.097313170956888,-29.699573050155745,"3.47","1.6",4,"87.5",-21,"85.1",2593,"6",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.48",,,,,,,,46,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0","-0.063"
"FF","2022-09-12","91.2","0.96","5.66","Nelson, Kyle",457759,669459,,"ball",,,,,11,"Justin Turner reaches on a fielder\'s choice, fielded by pitcher Kyle Nelson.","R","R","L","AZ","LAD","B",,,0,0,2022,"0.53","1.24","-0.52","3.97",,571970,,0,7,"Top",,,,,608348,,,-4.837661846287432,-132.80786584178978,-1.0581850893015767,7.301998396039073,28.076346836418576,-17.439312664006913,"3.55","1.68",,,,"91",2091,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.41",,,,,,,,46,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",162,"0","0.055"
