"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-21","92.2","-2.33","5.17","May, Dustin",572233,669160,"field_out","hit_into_play",,,,,3,"Christian Walker grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","R","R","LAD","AZ","X",4,"ground_ball",1,1,2022,"-0.15","0.4","0.43","2.9",,682998,,2,4,"Top",134.17,150.81,,,605131,,,7.37408257270916,-134.12560941948678,-0.7848409284995104,-3.438875329030526,29.60439552484694,-27.404383779043304,"3.34","1.55",5,"68",-31,"92.4",2394,"6.5",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.03",0.051,0.047,"0",1,0,0,2,31,3,"Cutter",0,5,5,0,5,0,5,0,"Strategic","Standard",226,"0.008","-0.298"
"SI","2022-09-21","95.7","-2.39","4.89","May, Dustin",572233,669160,,"blocked_ball",,,,,13,"Christian Walker grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","R","R","LAD","AZ","B",,,0,1,2022,"-1.52","0.52","-0.05","0.59",,682998,,2,4,"Top",,,,,605131,,,9.595738690984735,-138.91497611472278,-6.918852210507772,-21.769031481602998,29.557691930612208,-24.042205192281433,"3.44","1.71",,,,"96",2320,"6.5",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.03",,,,,,,,31,2,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",239,"0","0.03"
"SI","2022-09-21","95.7","-2.57","4.99","May, Dustin",572233,669160,,"called_strike",,,,,8,"Christian Walker grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","R","R","LAD","AZ","S",,,0,0,2022,"-1.47","0.5","-0.19","1.83",,682998,,2,4,"Top",,,,,605131,,,9.61977272210952,-139.07040594683792,-3.8812358134985763,-21.25212762940011,29.496507458966377,-25.033285596163076,"3.36","1.57",,,,"96",2328,"6.4",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.08",,,,,,,,31,1,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",238,"0","-0.046"
"CH","2022-09-21","86.3","-2.4","4.86","May, Dustin",664983,669160,"strikeout","swinging_strike",,,,,7,"Jake McCarthy strikes out swinging.","R","L","R","LAD","AZ","S",2,,0,2,2022,"-1.32","0.01","-0.3","2.13",,682998,,1,4,"Top",,,,,605131,,,7.708009093431978,-125.46587902727218,-0.2773326892114406,-15.452115661594936,24.642051941227663,-32.274627966920285,"3.46","1.65",,,,"86.9",1987,"6.6",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"53.85",,,"0",1,0,0,,30,3,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",272,"0.009","-0.238"
"CH","2022-09-21","86.8","-2.58","5","May, Dustin",664983,669160,,"swinging_strike",,,,,13,"Jake McCarthy strikes out swinging.","R","L","R","LAD","AZ","S",,,0,1,2022,"-1.2","-0.04","-1.27","1.74",,682998,,1,4,"Top",,,,,605131,,,5.603084318704957,-126.33727345541985,-1.5698681128180403,-13.955716402219714,24.871389544801215,-32.47261648951108,"3.46","1.65",,,,"87.2",1938,"6.4",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.07",,,,,,,,30,2,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",268,"0","-0.071"
"FF","2022-09-21","97","-2.4","5.31","May, Dustin",664983,669160,,"foul",,,,,5,"Jake McCarthy strikes out swinging.","R","L","R","LAD","AZ","S",,,0,0,2022,"-1.07","1.18","-0.18","2.63",,682998,,1,4,"Top",,,,,605131,,,8.412059008993566,-140.95507849754802,-4.312189419063872,-16.155245352882623,32.81804648602748,-15.650968913022327,"3.46","1.65",193,"72.6",22,"97.4",2241,"6.6",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"53.87",,,,,,,,30,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",230,"0","-0.043"
"FC","2022-09-21","92.9","-2.56","5.14","May, Dustin",682998,669160,"double","hit_into_play",,,,,8,"Corbin Carroll doubles (6) on a sharp line drive to center fielder Trayce Thompson.   Carson Kelly scores.    Geraldo Perdomo scores.    Daulton Varsho scores.","R","L","R","LAD","AZ","X",8,"line_drive",0,0,2022,"-0.22","0.14","-0.2","1.56",608348,672695,662139,1,4,"Top",139.94,54.72,,,605131,,,6.531355858390868,-135.18887272665157,-3.7235238584909855,-4.028000080954227,27.705259281539973,-29.89758933613714,"3.1","1.49",319,"107",15,"93.2",2545,"6.4",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.14",0.637,0.702,"1.25",1,1,1,5,29,1,"Cutter",0,2,2,0,5,0,5,0,"Strategic","Standard",236,"-0.124","1.848"
"CU","2022-09-21","85.3","-2.54","5.07","May, Dustin",662139,669160,"hit_by_pitch","hit_by_pitch",,,,,14,"Daulton Varsho hit by pitch.    Geraldo Perdomo to 2nd.","R","L","R","LAD","AZ","B",,,0,2,2022,"1.4","-0.45","2.21","1.6",608348,,672695,1,4,"Top",,,,,605131,,,8.374403661303468,-123.87634435920837,-0.8381621647404005,12.326591883720665,28.733618697022973,-36.812692544512664,"3.11","1.37",,,,"85.2",3300,"6.7",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"53.78",,,"0.7",1,0,0,,28,3,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",44,"-0.021","0.597"
"CH","2022-09-21","87","-2.51","4.92","May, Dustin",662139,669160,,"swinging_strike",,,,,8,"Daulton Varsho hit by pitch.    Geraldo Perdomo to 2nd.","R","L","R","LAD","AZ","S",,,0,1,2022,"-1.07","-0.12","-0.13","1.26",608348,,672695,1,4,"Top",,,,,605131,,,7.913718673171882,-126.49269116512522,-2.320271967892622,-13.142450230879632,26.822859450701262,-33.224014297256254,"3.11","1.37",,,,"87.1",1887,"6.5",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.03",,,,,,,,28,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",267,"0","-0.129"
"FC","2022-09-21","92.5","-2.48","5.14","May, Dustin",662139,669160,,"swinging_strike",,,,,14,"Daulton Varsho hit by pitch.    Geraldo Perdomo to 2nd.","R","L","R","LAD","AZ","S",,,0,0,2022,"-0.31","0.43","0.9","1.36",608348,,672695,1,4,"Top",,,,,605131,,,9.310575367113186,-134.37066647391484,-4.7656919530809105,-5.75759509851803,27.89819868541706,-26.15117377504947,"3.11","1.37",,,,"92.8",2435,"6.4",662606,669160,605131,518692,621035,593643,607208,678246,572204,605141,"54.06",,,,,,,,28,1,"Cutter",0,2,2,0,2,0,2,0,"Strategic","Standard",223,"0","-0.074"
