"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","89.8","2.29","6.46","Vespi, Nick",605548,663989,"force_out","hit_into_play",,,,,6,"Bradley Zimmer grounds into a force out, fielded by shortstop Jorge Mateo.   Jackie Bradley Jr.  out at 2nd.","R","L","L","BAL","TOR","X",6,"ground_ball",0,0,2022,"0.12","0.27","0.62","2.45",624415,,598265,2,4,"Top",132.9,151.61,,,455139,,,-4.34183636248361,-130.7312473470313,-4.47622869613239,2.2667359740621813,28.206331241887092,-28.357686717391733,"3.6","1.78",4,"90.5",-28,"88.8",2249,"5.7",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.79",0.077,0.072,"0",1,0,0,2,30,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",193,"0.05","-0.491"
"SL","2022-10-05","82.2","2.12","6.54","Vespi, Nick",598265,663989,"force_out","hit_into_play",,,,,4,"Jackie Bradley Jr.  grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Cavan Biggio to 3rd.    Gabriel Moreno out at 2nd.    Jackie Bradley Jr.  to 1st.","R","L","L","BAL","TOR","X",6,"ground_ball",0,1,2022,"-0.88","-0.09","-0.64","2.45",,624415,672515,1,4,"Top",131.89,142.47,,,455139,,,-4.515467958376514,-119.65580226064958,-2.53881431232759,-7.477571747008544,24.019463163659942,-32.756918089021546,"3.36","1.59",18,"93.4",-7,"81.4",2442,"5.8",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.7",0.214,0.203,"0",1,0,0,2,29,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",305,"0.037","-0.534"
"SL","2022-10-05","84.9","2.54","6.43","Vespi, Nick",598265,663989,,"called_strike",,,,,6,"Jackie Bradley Jr.  grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Cavan Biggio to 3rd.    Gabriel Moreno out at 2nd.    Jackie Bradley Jr.  to 1st.","R","L","L","BAL","TOR","S",,,0,0,2022,"-0.63","0.25","0.82","2.37",,624415,672515,1,4,"Top",,,,,455139,,,-2.73414204307095,-123.6476327007627,-3.717806700772607,-5.972408173157408,22.409142051922537,-29.12297020543679,"3.26","1.56",,,,"84.4",2389,"5.7",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.79",,,,,,,,29,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",292,"0","-0.081"
"FF","2022-10-05","91.3","2.47","6.39","Vespi, Nick",672515,663989,"single","hit_into_play",,,,,7,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","X",9,"line_drive",3,2,2022,"-0.22","0.69","-0.4","1.71",,,624415,1,4,"Top",160.5,113.51,,,455139,,,-6.68395819791493,-132.85139287401486,-7.385269921530493,-1.4948826677471052,23.7884616831523,-22.71254080149481,"3.24","1.46",173,"78.3",14,"91",2278,"5.8",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.74",0.603,0.543,"0.9",1,1,0,4,28,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",175,"-0.035","0.423"
"SL","2022-10-05","85","2.46","6.38","Vespi, Nick",672515,663989,,"ball",,,,,13,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","B",,,2,2,2022,"-0.79","0.04","-0.57","0.92",,,624415,1,4,"Top",,,,,455139,,,-5.462490497277291,-123.65888738398068,-6.573604841286981,-7.250849377149968,21.856375377734594,-30.767868047854343,"3.11","1.43",,,,"84.7",2516,"5.9",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.65",,,,,,,,28,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",319,"0","0.089"
"SL","2022-10-05","85.3","2.38","6.41","Vespi, Nick",672515,663989,,"swinging_strike",,,,,13,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","S",,,2,1,2022,"-0.63","0.82","-0.7","1",,,624415,1,4,"Top",,,,,455139,,,-5.8967786405696705,-124.09178022678672,-8.060265558642937,-5.514449879253038,22.01223516198239,-22.405191734664776,"3.24","1.46",,,,"84.7",2548,"5.7",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.81",,,,,,,,28,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",273,"0","-0.086"
"SL","2022-10-05","84.4","2.47","6.45","Vespi, Nick",672515,663989,,"ball",,,,,12,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","B",,,1,1,2022,"-0.74","0.28","1.25","2.61",,,624415,1,4,"Top",,,,,455139,,,-1.3857980700660704,-123.01715779827695,-3.213493503211721,-7.319364149417773,20.82656023147469,-28.95408727990797,"3.21","1.46",,,,"84",2559,"5.6",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.88",,,,,,,,28,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",286,"0","0.073"
"SL","2022-10-05","85.7","2.4","6.38","Vespi, Nick",672515,663989,,"ball",,,,,11,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","B",,,0,1,2022,"-0.79","0.75","-0.84","2.55",,,624415,1,4,"Top",,,,,455139,,,-5.9989459493671236,-124.72343871367711,-4.285693454471254,-7.147808326453271,24.180536134207422,-23.727643886061674,"3.21","1.46",,,,"85",2561,"5.8",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.72",,,,,,,,28,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",279,"0","0.031"
"FF","2022-10-05","89.6","2.27","6.53","Vespi, Nick",672515,663989,,"called_strike",,,,,6,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.   Cavan Biggio to 2nd.","R","R","L","BAL","TOR","S",,,0,0,2022,"0.03","0.43","0.7","2.14",,,624415,1,4,"Top",,,,,455139,,,-3.893142420059038,-130.3459077993585,-5.6978123594591095,1.1311357892660745,27.74570692530418,-26.308142074007495,"3.21","1.49",,,,"88.7",2160,"5.7",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.75",,,,,,,,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",167,"0","-0.048"
"FF","2022-10-05","90.1","2.33","6.46","Vespi, Nick",624415,663989,"single","hit_into_play",,,,,8,"Cavan Biggio singles on a line drive to center fielder Ryan McKenna.","R","L","L","BAL","TOR","X",8,"line_drive",3,2,2022,"-0.09","0.28","-0.12","2.06",,,,1,4,"Top",107.98,81.34,,,455139,,,-5.847562923135819,-131.05692788663384,-5.523887755862565,0.23140908286928902,27.27000802431815,-27.971697694009585,"3.37","1.58",261,"95.5",16,"89.3",2204,"5.8",663272,663989,455139,542583,596059,663527,622761,679631,663630,669065,"54.74",0.666,0.675,"0.9",1,1,0,4,27,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",170,"-0.025","0.211"
