"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","78.1","1.84","5.6","Zastryzny, Rob",672478,642239,"field_out","hit_into_play",,,,,12,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","X",6,"ground_ball",3,2,2022,"1.27","0.73","1.02","2.41",643393,669221,,2,6,"Bot",107.55,147.64,,,681351,,,-4.1522166078877145,-113.74621272947175,-1.3901861497623247,11.781819128119956,19.650293853434686,-25.802112109386186,"3.3","1.5",51,"90.8",1,"79.1",1940,"6.8",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.68",0.309,0.278,"0",1,0,0,2,44,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",132,"-0.053","-0.482"
"CH","2022-10-05","78.8","1.7","5.74","Zastryzny, Rob",672478,642239,,"foul",,,,,5,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","S",,,3,1,2022,"1.21","0.78","-0.07","2.16",643393,669221,,2,6,"Bot",,,,,681351,,,-6.188409324310713,-114.61877085648494,-2.426757887051199,11.84764093965074,20.839482524907957,-25.089003967759734,"3.3","1.5",139,"89.6",10,"79.7",1953,"6.9",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.58",,,,,,,,44,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","-0.086"
"CH","2022-10-05","78","1.62","5.68","Zastryzny, Rob",672478,642239,,"ball",,,,,13,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","B",,,2,1,2022,"1.2","0.64","-1.67","0.13",,643393,669221,2,6,"Bot",,,,,681351,,,-9.383255068017478,-113.1865635921013,-6.249361618087927,12.04134300718621,20.205717611763696,-25.718803057664708,"3.1","1.46",,,,"78.7",1949,"6.9",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.6",,,,,,,,44,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",132,"0.013","0.107"
"FF","2022-10-05","92.1","1.56","5.76","Zastryzny, Rob",672478,642239,,"blocked_ball",,,,,13,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","B",,,1,1,2022,"0.17","1.4","-1.57","0.76",,643393,669221,2,6,"Bot",,,,,681351,,,-8.336026006025236,-133.68936033091006,-9.972952381204863,3.6292583217043988,26.011354262415395,-13.442596847363676,"3.18","1.54",,,,"92.8",2429,"6.7",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.85",,,,,,,,44,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",148,"0","0.056"
"FC","2022-10-05","89.9","1.72","5.79","Zastryzny, Rob",672478,642239,,"foul",,,,,3,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","S",,,1,0,2022,"-0.02","0.95","0.4","2.88",,643393,669221,2,6,"Bot",,,,,681351,,,-3.2448290624986167,-130.90659643432264,-3.297606231068889,0.437220099549313,26.73420878267389,-20.703460008415426,"3.3","1.5",2,"71.1",-55,"90.5",2280,"6.5",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.98",,,,,,,,44,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",161,"0","-0.078"
"CH","2022-10-05","78","1.7","5.76","Zastryzny, Rob",672478,642239,,"ball",,,,,14,"Jordan Diaz grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.07","0.68","0.03","0.59",,643393,669221,2,6,"Bot",,,,,681351,,,-5.590405604254284,-113.49069829176258,-5.540036131615177,10.2219120320331,19.9732754409123,-25.52028621225067,"3.08","1.5",,,,"78.7",1953,"6.7",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.79",,,,,,,,44,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0","0.054"
"FF","2022-10-05","89.6","1.52","5.81","Zastryzny, Rob",664913,642239,"field_out","hit_into_play",,,,,4,"Seth Brown flies out to center fielder Mike Trout.","R","L","L","OAK","LAA","X",8,"fly_ball",1,0,2022,"-0.06","1.31","-0.31","2.9",,643393,669221,1,6,"Bot",108.18,96.72,,,681351,,,-4.433467046149577,-130.493640640611,-4.005185189092149,0.24341534133093276,26.49753854638412,-16.594761466361764,"3.51","1.73",260,"89.2",50,"90.3",2318,"6.6",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.89",0.014,0.016,"0",1,0,0,3,43,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",154,"-0.038","-0.53"
"CU","2022-10-05","77.1","1.88","5.8","Zastryzny, Rob",664913,642239,,"ball",,,,,12,"Seth Brown flies out to center fielder Mike Trout.","R","L","L","OAK","LAA","B",,,0,0,2022,"-1.49","0.19","1.46","3.16",,643393,669221,1,6,"Bot",,,,,681351,,,1.815579685075706,-112.32381847760195,1.010111480321486,-12.913219990153085,20.779098151808014,-30.988145693683666,"3.55","1.77",,,,"77.3",2255,"6.4",662421,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.06",,,,,,,,43,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",278,"0","0.063"
"FC","2022-10-04","86.6","1.92","5.73","Zastryzny, Rob",676391,642239,"force_out","hit_into_play",,,,,7,"Ernie Clement grounds into a force out, shortstop Livan Soto to second baseman David Fletcher.   Shea Langeliers out at 2nd.","R","R","L","OAK","LAA","X",6,"ground_ball",0,0,2022,"-0.68","0.31","-0.28","2.11",,664913,669127,2,8,"Bot",112.12,152.16,,,545358,,,-3.8894244733548735,-126.19992898469545,-3.1645802399002045,-6.623231975118059,23.034845029259046,-28.43384155136098,"3.37","1.57",4,"81.8",-25,"87.5",2442,"6.5",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"53.95",0.043,0.039,"0",1,0,0,2,64,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",206,"-0.025","-0.446"
"FF","2022-10-04","92","1.63","5.82","Zastryzny, Rob",640461,642239,"strikeout","swinging_strike",,,,,2,"Chad Pinder strikes out swinging.","R","R","L","OAK","LAA","S",2,,2,2,2022,"-0.02","1.23","0.01","3.31",,664913,669127,1,8,"Bot",,,,,545358,,,-4.080597829524469,-134.0020956911008,-3.278841218513765,0.5031743991620518,25.997121655773324,-16.75617800838927,"3.36","1.61",,,,"93",2383,"6.6",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"53.9",,,"0",1,0,0,,63,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",158,"-0.023","-0.385"
"CH","2022-10-04","76.1","1.58","5.77","Zastryzny, Rob",640461,642239,,"ball",,,,,12,"Chad Pinder strikes out swinging.","R","R","L","OAK","LAA","B",,,1,2,2022,"1.21","0.5","1.94","3.78",,664913,669127,1,8,"Bot",,,,,545358,,,-1.4289286296912838,-110.78163887855501,2.0045898335099763,10.219796893554838,19.948477997314477,-28.646049391495424,"3.56","1.65",,,,"76.3",1814,"6.4",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"54.08",,,,,,,,63,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",126,"0","0.06"
"CH","2022-10-04","76.4","1.76","5.78","Zastryzny, Rob",640461,642239,,"swinging_strike",,,,,6,"Chad Pinder strikes out swinging.","R","R","L","OAK","LAA","S",,,1,1,2022,"1.18","0.74","0.58","2.45",,664913,669127,1,8,"Bot",,,,,545358,,,-4.6054778040828,-111.16893433733469,-1.285213049816803,10.591774584371686,20.447617313203217,-26.013231369376914,"3.36","1.61",,,,"76.4",1945,"6.4",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,63,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",143,"0","-0.118"
"FF","2022-10-04","91.7","1.69","5.83","Zastryzny, Rob",640461,642239,,"called_strike",,,,,3,"Chad Pinder strikes out swinging.","R","R","L","OAK","LAA","S",,,1,0,2022,"0.27","1.32","0.8","3.48",,664913,669127,1,8,"Bot",,,,,545358,,,-2.8681967643221973,-133.57226125663664,-2.985763318854117,3.88550737260694,27.551618634846324,-15.893449594821291,"3.61","1.63",,,,"92.2",2352,"6.4",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"54.06",,,,,,,,63,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",155,"0","-0.089"
"CH","2022-10-04","77.4","1.71","5.85","Zastryzny, Rob",640461,642239,,"ball",,,,,14,"Chad Pinder strikes out swinging.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.28","0.87","0.46","1.07",,664913,669127,1,8,"Bot",,,,,545358,,,-5.01617930270201,-112.52617817009258,-4.824757276415238,11.799535089895956,21.014013683487125,-24.07805861182419,"3.54","1.62",,,,"77.5",1990,"6.5",662429,642239,545358,622110,664058,650859,670869,666176,545361,621493,"54.01",,,,,,,,63,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",131,"0","0.063"
"FF","2022-10-02","93.5","1.7","5.95","Zastryzny, Rob",663993,642239,"strikeout","foul_tip",,,,,1,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","S",2,,2,2,2022,"0.28","1.45","-0.76","3.38",,,,2,9,"Top",,,,,681351,,,-6.99199585528283,-136.14717601676776,-4.189087135727723,4.82306994178011,26.45902333002709,-13.32924981737843,"3.36","1.56",,,,"94.6",2451,"6.6",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.88",,,"0",1,0,0,,78,6,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",167,"0","-0.083"
"CU","2022-10-02","80.9","2.06","5.59","Zastryzny, Rob",663993,642239,,"ball",,,,,13,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","B",,,1,2,2022,"-1.12","-0.08","-0.66","0.49",,,,2,9,"Top",,,,,681351,,,-3.9541463981744043,-117.7153114236333,-4.559454916111268,-9.519474344956427,23.798908545857792,-32.179780749132725,"3.48","1.57",,,,"81.1",2266,"6.5",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.95",,,,,,,,78,5,"Curveball",8,3,3,8,3,8,3,8,"Standard","Standard",273,"0","0.014"
"FF","2022-10-02","92.3","1.65","5.93","Zastryzny, Rob",663993,642239,,"foul",,,,,2,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","S",,,1,2,2022,"0.28","1.58","-0.2","3.12",,,,2,9,"Top",,,,,681351,,,-5.363762420544694,-134.2197939315603,-4.773043999931224,4.610460065993236,29.363330249054098,-12.270474737271371,"3.36","1.56",,,,"92.8",2321,"6.7",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"53.84",,,,,,,,78,4,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",157,"0","0"
"FF","2022-10-02","94.3","1.65","5.93","Zastryzny, Rob",663993,642239,,"ball",,,,,12,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","B",,,0,2,2022,"0.4","1.44","0.53","3.69",,,,2,9,"Top",,,,,681351,,,-3.8219125946835875,-137.32677352546344,-3.300921300878419,5.982245493011508,32.13937870786229,-13.47701318440579,"3.46","1.56",,,,"94.4",2391,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.09",,,,,,,,78,3,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",159,"0","0.011"
"FF","2022-10-02","93.4","1.81","5.93","Zastryzny, Rob",663993,642239,,"called_strike",,,,,7,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","S",,,0,1,2022,"0.3","1.5","-0.62","2.19",,,,2,9,"Top",,,,,681351,,,-6.894632865754397,-135.68778075603916,-7.160592337602882,5.192352662487542,30.29775375813336,-12.188140429918956,"3.48","1.61",,,,"93.3",2446,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,78,2,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",156,"0","-0.023"
"CU","2022-10-02","79.6","1.93","5.76","Zastryzny, Rob",663993,642239,,"swinging_strike",,,,,13,"Nathaniel Lowe strikes out on a foul tip.","R","L","L","LAA","TEX","S",,,0,0,2022,"-1.3","0.01","-0.83","0.78",,,,2,9,"Top",,,,,681351,,,-3.610855418187346,-115.79208959692467,-4.068261066193789,-10.687404373032805,25.756572395756134,-31.41037525463945,"3.36","1.56",,,,"79.1",2214,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.11",,,,,,,,78,1,"Curveball",8,3,3,8,3,8,3,8,"Standard","Standard",282,"0","-0.017"
