"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-18","83.2","-4.62","3.34","Kelley, Trevor",519203,665001,"field_out","hit_into_play",,,,,5,"Anthony Rizzo flies out to second baseman Kolten Wong.","R","L","R","MIL","NYY","X",4,"fly_ball",0,1,2022,"-1.55","0.11","0.09","2.77",,592450,,2,9,"Top",179.68,145.15,,,553882,,,13.910532730831783,-120.15279177941217,5.122961383025359,-17.77147425764899,23.79970229864051,-32.51070061041359,"3.64","1.73",190,"82.4",59,"83.5",2083,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.58",0.031,0.034,"0",1,0,0,3,82,2,"Changeup",6,12,12,6,12,6,12,6,"Infield shift","Standard",276,"0.001","-0.266"
"SI","2022-09-18","92","-4.74","3.58","Kelley, Trevor",519203,665001,,"called_strike",,,,,13,"Anthony Rizzo flies out to second baseman Kolten Wong.","R","L","R","MIL","NYY","S",,,0,0,2022,"-1.32","0.37","-0.89","2.67",,592450,,2,9,"Top",,,,,553882,,,12.723369373675807,-133.27222193554053,2.8356950697715306,-18.48080931143735,28.532188938188536,-28.63754290750653,"3.71","1.67",,,,"92.6",2197,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.61",,,,,,,,82,1,"Sinker",6,12,12,6,12,6,12,6,"Infield shift","Standard",258,"0","-0.046"
"CU","2022-09-18","80.6","-4.63","3.4","Kelley, Trevor",592450,665001,"double","hit_into_play",,,,,8,"Aaron Judge doubles (25) on a sharp line drive to left fielder Christian Yelich.   Isiah Kiner-Falefa scores.    Aaron Hicks scores.","R","R","R","MIL","NYY","X",7,"line_drive",0,0,2022,"0.52","0.03","-0.19","2.54",643396,,543305,2,9,"Top",74.13,65.5,,,553882,,,8.925921453314379,-117.0270167823433,4.78213947579073,3.1625889186712413,21.29650125225462,-33.079909341182095,"3.99","1.92",354,"111.8",19,"81.3",2573,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.7",0.846,1.344,"1.25",1,1,1,6,81,1,"Curveball",6,10,10,6,12,6,12,6,"Infield shift","Standard",93,"-0.011","1.551"
"SI","2022-09-18","91.1","-4.63","3.45","Kelley, Trevor",543305,665001,"single","hit_into_play",,,,,4,"Aaron Hicks singles on a line drive to right fielder Hunter Renfroe.   Isiah Kiner-Falefa to 3rd.","R","L","R","MIL","NYY","X",9,"line_drive",1,0,2022,"-1.43","0.81","-0.62","2.74",,,643396,2,9,"Top",202.98,119.93,,,553882,,,13.253015466211753,-131.89743063102935,2.4991822542039137,-19.61336818713433,29.225211814585062,-23.611133360715733,"3.52","1.68",245,"81.7",24,"91.5",2397,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.58",0.38,0.372,"0.9",1,1,0,3,80,2,"Sinker",6,10,10,6,10,6,10,6,"Infield shift","Standard",260,"-0.002","0.256"
"CH","2022-09-18","82.9","-4.69","3.34","Kelley, Trevor",543305,665001,,"ball",,,,,13,"Aaron Hicks singles on a line drive to right fielder Hunter Renfroe.   Isiah Kiner-Falefa to 3rd.","R","L","R","MIL","NYY","B",,,0,0,2022,"-1.57","0.03","-0.03","0.84",,,643396,2,9,"Top",,,,,553882,,,13.766567050735155,-119.82586591450253,0.8478771728386967,-17.894178662431262,24.662037770342142,-32.347172268473656,"3.54","1.67",,,,"82.9",2137,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.7",,,,,,,,80,1,"Changeup",6,10,10,6,10,6,10,6,"Infield shift","Standard",277,"0","0.032"
"SI","2022-09-18","91.7","-4.76","3.5","Kelley, Trevor",543309,665001,"field_out","hit_into_play",,,,,7,"Kyle Higashioka flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","X",9,"fly_ball",1,0,2022,"-1.56","0.42","-0.73","1.58",,,643396,1,9,"Top",152.91,95.69,,,553882,,,13.678288075430158,-132.78805922982755,0.24008119886089796,-21.535831369625416,30.57223923147212,-27.602439234939812,"3.37","1.54",267,"93.1",48,"92",2263,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.58",0,0,"0",1,0,0,3,79,2,"Sinker",6,10,10,6,10,6,10,6,"Standard","Standard",269,"0.002","-0.342"
"CU","2022-09-18","79.8","-4.76","3.46","Kelley, Trevor",543309,665001,,"ball",,,,,14,"Kyle Higashioka flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","B",,,0,0,2022,"0.72","-0.11","1.54","1.51",,,643396,1,9,"Top",,,,,553882,,,12.52808988426341,-115.64735896181733,2.706249717605385,4.231871523353747,20.757532565519885,-33.92370835702891,"3.34","1.39",,,,"80.1",2576,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.89",,,,,,,,79,1,"Curveball",6,10,10,6,10,6,10,6,"Standard","Standard",82,"0","0.042"
"SI","2022-09-18","90.4","-4.58","3.5","Kelley, Trevor",643396,665001,"single","hit_into_play",,,,,5,"Isiah Kiner-Falefa singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","X",9,"ground_ball",2,0,2022,"-1.54","0.59","-0.22","1.97",,,,1,9,"Top",155,130.56,,,553882,,,14.237535172111478,-130.93429412682588,0.969148222639568,-20.710478553732322,27.686182018634547,-25.904936631457943,"3.02","1.37",126,"88",7,"91",2275,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.61",0.469,0.444,"0.9",1,1,0,4,78,3,"Sinker",6,10,10,6,10,6,10,6,"Standard","Standard",260,"-0.001","0.195"
"SI","2022-09-18","91","-4.75","3.53","Kelley, Trevor",643396,665001,,"ball",,,,,11,"Isiah Kiner-Falefa singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","B",,,1,0,2022,"-1.45","0.57","-0.86","3.44",,,,1,9,"Top",,,,,553882,,,12.943900825053198,-131.86326184871814,4.549594425831814,-19.66796672773558,27.94392219548775,-26.785003361198395,"2.92","1.2",,,,"91.6",2290,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.63",,,,,,,,78,2,"Sinker",6,10,10,6,10,6,10,6,"Standard","Standard",259,"0","0.044"
"SI","2022-09-18","90.6","-4.6","3.56","Kelley, Trevor",643396,665001,,"ball",,,,,12,"Isiah Kiner-Falefa singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","B",,,0,0,2022,"-1.48","0.59","1.22","2.23",,,,1,9,"Top",,,,,553882,,,17.802739698899273,-130.72408590662138,1.4820185242502026,-20.691262169750054,26.73865750344954,-26.036189030190627,"3.09","1.36",,,,"91.1",2297,"7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.49",,,,,,,,78,1,"Sinker",6,10,10,6,10,6,10,6,"Standard","Standard",260,"0","0.023"
