"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-09-30","46.1","-1.27","6.93","Clemens, Kody",676628,665019,"field_out","hit_into_play",,,,,11,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","X",5,"popup",1,2,2022,"0","1.28","-0.85","3.74",,665482,650339,2,9,"Top",79.09,144.16,,,571466,,,0.5134929075924728,-66.84876189885512,5.700500542606289,-0.05231122612086825,5.908563903243148,-28.959118176214567,"3.43","1.6",182,"74.8",52,"44.3",1042,"3.8",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.66",0.106,0.115,"0",1,0,0,3,77,6,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",201,"0","-0.319"
"EP","2022-09-30","59.9","-1.73","6.72","Clemens, Kody",676628,665019,,"foul",,,,,11,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","S",,,1,2,2022,"0.35","1.67","-1.03","2.67",,665482,650339,2,9,"Top",,,,,571466,,,0.6477202735657932,-87.37084616832146,-0.2268097520072997,1.7070230508889128,11.299112015009417,-23.731711338816563,"3.43","1.6",123,"51.8",31,"58.3",1218,"4.5",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.03",,,,,,,,77,5,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",201,"0","0"
"FA","2022-09-30","77.1","-1.76","6.41","Clemens, Kody",676628,665019,,"foul",,,,,1,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","S",,,1,2,2022,"-0.2","1.29","-0.56","3.03",,665482,650339,2,9,"Top",,,,,571466,,,2.853749503312579,-112.41643068228291,-2.6661119647426403,-2.1658705070889437,16.83273988298717,-20.889222433410485,"3.43","1.6",260,"81.9",36,"76.1",1550,"5",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"55.46",,,,,,,,77,4,"Other",0,7,7,0,7,0,7,0,"Infield shift","Standard",208,"0","0"
"EP","2022-09-30","59.4","-1.55","6.79","Clemens, Kody",676628,665019,,"foul",,,,,5,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","S",,,1,1,2022,"1.06","1.57","0.19","2.69",,665482,650339,2,9,"Top",,,,,571466,,,1.3180413025016966,-86.47366378510844,0.1638841046258861,5.096067772920123,13.208701367844872,-24.609770502625626,"3.43","1.6",100,"66.3",72,"57.4",1259,"4.6",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"55.91",,,,,,,,77,3,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",198,"0","-0.102"
"EP","2022-09-30","63.3","-1.92","6.7","Clemens, Kody",676628,665019,,"ball",,,,,11,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","B",,,0,1,2022,"0.23","1.42","-2.79","3.15",,665482,650339,2,9,"Top",,,,,571466,,,-1.8145735968880121,-92.21977812666401,0.044322099968843176,1.5942580349103614,12.705120062540404,-24.206130039373175,"3.39","1.6",,,,"61.6",1322,"4.6",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"55.92",,,,,,,,77,2,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",205,"0","0.037"
"EP","2022-09-30","57.6","-1.61","6.87","Clemens, Kody",676628,665019,,"foul",,,,,11,"Mark Contreras pops out to third baseman Ryan Kreidler.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.02","1.69","-1.22","2.97",,665482,650339,2,9,"Top",,,,,571466,,,0.6294097264008023,-83.84785556818748,0.7144633194260781,-0.19283233495941873,10.94694517787428,-24.48214212414523,"3.43","1.6",159,"56.7",46,"55.7",1154,"4.3",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.23",,,,,,,,77,1,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",203,"0","-0.061"
"EP","2022-09-30","58","-1.32","6.85","Clemens, Kody",650339,665019,"single","hit_into_play",,,,,6,"Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.","R","R","R","DET","MIN","X",8,"ground_ball",1,1,2022,"0.75","1.81","0.38","2.84",,,665482,2,9,"Top",125.98,93.18,,,571466,,,1.637668590874863,-84.36528920720316,0.39414031390047466,3.3041144488106062,12.394535222505603,-23.89293485789026,"3.51","1.61",137,"102.3",10,"55.9",1150,"4.4",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.1",0.809,0.764,"0.9",1,1,0,4,76,3,"Eephus",0,7,7,0,7,0,7,0,"Standard","Standard",201,"0","0.297"
"EP","2022-09-30","60.6","-1.48","6.81","Clemens, Kody",650339,665019,,"foul",,,,,5,"Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.","R","R","R","DET","MIN","S",,,1,0,2022,"-0.44","1.39","-0.07","2.48",,,665482,2,9,"Top",,,,,571466,,,2.8731473378337857,-88.18758218412842,-0.40359948246588895,-2.718351838709009,12.37302171846194,-25.074770420767898,"3.51","1.61",3,"54",-41,"58.5",1337,"4.3",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.21",,,,,,,,76,2,"Eephus",0,7,7,0,7,0,7,0,"Standard","Standard",209,"0","-0.041"
"EP","2022-09-30","56","-1.46","6.98","Clemens, Kody",650339,665019,,"ball",,,,,14,"Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.","R","R","R","DET","MIN","B",,,0,0,2022,"0.13","1.55","0.91","2.14",,,665482,2,9,"Top",,,,,571466,,,3.3595196638388867,-81.48159717242022,0.11895389346111118,0.055113842295433146,12.101058979442845,-25.60626465358749,"3.56","1.61",,,,"53.6",1197,"4.1",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.39",,,,,,,,76,1,"Eephus",0,7,7,0,7,0,7,0,"Standard","Standard",193,"0","0.032"
"EP","2022-09-30","58.3","-1.58","6.88","Clemens, Kody",595909,665019,"field_out","hit_into_play",,,,,6,"Jake Cave flies out to center fielder Riley Greene.","R","L","R","DET","MIN","X",8,"fly_ball",0,0,2022,"0.94","1.58","0.49","2.48",,,665482,1,9,"Top",147.71,89.03,,,571466,,,1.9594380681338628,-84.87225451092826,0.009844545132810634,4.219732249978917,13.091764080578827,-24.86265829427356,"3.39","1.69",279,"78.2",40,"56.1",1355,"4.4",662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,"56.13",0.051,0.046,"0",1,0,0,3,75,1,"Eephus",0,7,7,0,7,0,7,0,"Infield shift","Standard",198,"0","-0.3"
